交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2005-06-06,CF601,14520,14695,14740,14570,14660,14700,,180,162,384,1190.84,
2015-02-17,CF601,14110,14100,14165,14100,14150,14145,,35,2068,19356,14624.92,426
2015-02-16,CF601,14125,14130,14135,14075,14100,14110,,-15,1564,18930,11035.44,56
2015-02-13,CF601,14060,14095,14160,14060,14135,14125,,65,1034,18874,7302.42,594
2015-02-12,CF601,14090,14080,14100,14005,14080,14060,,-30,1384,18280,9729.08,702
2015-02-11,CF601,14105,14100,14120,14030,14100,14090,,-15,938,17578,6607.99,616
2015-02-10,CF601,14055,14080,14130,14020,14100,14105,,50,1394,16962,9830.25,966
2015-02-09,CF601,14000,14005,14100,13960,14090,14055,,55,1074,15996,7547.26,770
2015-02-06,CF601,13940,13935,14055,13720,14035,14000,,60,980,15226,6861.17,630
2015-02-05,CF601,13975,13995,13995,13890,13925,13940,,-35,1056,14596,7361.18,186
2015-02-04,CF601,13950,14025,14030,13915,13980,13975,,25,4160,14410,29065.54,3358
2015-02-03,CF601,13865,13895,14000,13880,13970,13950,,85,970,11052,6766.48,762
2015-02-02,CF601,13825,13780,13955,13750,13910,13865,,40,2336,10290,16195.19,1888
2015-01-30,CF601,13845,13850,13860,13790,13790,13825,,-20,388,8402,2681.74,-40
2015-01-29,CF601,13730,13800,13905,13760,13885,13845,,115,1334,8442,9234.34,926
2015-01-28,CF601,13680,13685,13795,13670,13795,13730,,50,1006,7516,6905.21,764
2015-01-27,CF601,13655,13655,13720,13640,13660,13680,,25,2078,6752,14211.23,-150
2015-01-26,CF601,13565,13615,13685,13610,13630,13655,,90,2324,6902,15864.56,1882
2015-01-23,CF601,13625,13595,13620,13470,13595,13565,,-60,2892,5020,19614.91,2388
2005-05-27,CF601,14430,14460,14540,14350,14480,14465,,35,32,382,231.47,
2005-05-26,CF601,14410,14530,14530,14360,14475,14430,,20,200,382,1443.15,
2005-05-25,CF601,14715,14565,14655,14245,14360,14410,,-305,88,372,634.07,
2015-03-18,CF601,13730,13680,13705,13630,13660,13670,,-60,1772,30366,12113.51,714
2015-03-17,CF601,13770,13750,13770,13700,13700,13730,,-40,1430,29652,9816.85,164
2015-03-16,CF601,13845,13830,13830,13715,13760,13770,,-75,1336,29488,9197.05,178
2015-03-13,CF601,13825,13865,13885,13810,13830,13845,,20,1886,29310,13053.56,558
2015-03-12,CF601,13685,13710,13900,13710,13875,13825,,140,6004,28752,41499.19,1748
2015-03-11,CF601,13760,13700,13775,13610,13740,13685,,-75,3806,27004,26041.87,748
2015-03-10,CF601,13870,13810,13810,13710,13710,13760,,-110,4382,26256,30148.42,-1776
2015-03-09,CF601,14005,13950,13955,13795,13820,13870,,-135,6034,28032,41845.43,764
2015-03-06,CF601,13995,14010,14045,13960,13975,14005,,10,3758,27268,26313.73,770
2015-03-05,CF601,14015,13995,14035,13980,13995,13995,,-20,2332,26498,16321.07,94
2015-03-04,CF601,14060,14020,14050,13990,14015,14015,,-45,2774,26404,19441.79,670
2015-03-03,CF601,14110,14150,14180,13895,14055,14060,,-50,7384,25734,51907.39,348
2015-03-02,CF601,14185,14175,14195,14090,14150,14110,,-75,10052,25386,70919.15,966
2015-02-27,CF601,14205,14205,14220,14150,14165,14185,,-20,2214,24420,15703.27,1402
2015-02-26,CF601,14185,14145,14240,14145,14215,14205,,20,4306,23018,30579.44,2854
2015-02-25,CF601,14145,14205,14240,14120,14145,14185,,40,1430,20164,10140.92,808
2015-04-14,CF601,13145,13175,13205,13140,13200,13175,,30,10368,58238,68296.33,6626
2015-04-13,CF601,13195,13105,13195,13100,13165,13145,,-50,7240,51612,47586.35,2046
2015-04-10,CF601,13290,13245,13265,13150,13165,13195,,-95,7984,49566,52677.04,-122
2015-04-09,CF601,13245,13305,13320,13230,13275,13290,,45,5786,49688,38441.64,1744
2015-04-08,CF601,13255,13225,13300,13175,13285,13245,,-10,13592,47944,90021.1,2276
2015-04-07,CF601,13310,13250,13325,13170,13230,13255,,-55,8242,45668,54615.75,1770
2015-04-03,CF601,13365,13330,13385,13240,13260,13310,,-55,7194,43898,47879.96,788
2015-04-02,CF601,13375,13335,13400,13315,13320,13365,,-10,7148,43110,47763.16,1630
2015-04-01,CF601,13495,13395,13445,13285,13340,13375,,-120,11240,41480,75154.37,2964
2015-03-31,CF601,13560,13490,13535,13420,13430,13495,,-65,5218,38516,35210.72,1556
2015-03-30,CF601,13530,13610,13620,13500,13510,13560,,30,3882,36960,26316.8,590
2015-03-27,CF601,13570,13560,13620,13465,13620,13530,,-40,4806,36370,32514.9,1018
2015-03-26,CF601,13655,13590,13615,13520,13560,13570,,-85,5806,35352,39395.57,1470
2015-03-25,CF601,13710,13680,13705,13610,13610,13655,,-55,1830,33882,12494.28,476
2015-03-24,CF601,13605,13675,13755,13660,13695,13710,,105,4324,33406,29641.04,666
2015-03-23,CF601,13585,13560,13650,13540,13650,13605,,20,3410,32740,23195.99,576
2015-03-20,CF601,13665,13625,13640,13515,13550,13585,,-80,3320,32164,22552.63,1124
2015-03-19,CF601,13670,13645,13800,13580,13605,13665,,-5,2800,31040,19130.54,674
2015-12-04,CF601,12105.00,12065.00,12120.00,12065.00,12105.00,12100.00,,-5,6144,-1048,37169.88,140286
2015-12-03,CF601,12140.00,12105.00,12140.00,12080.00,12090.00,12105.00,,-35,10248,-2256,62019.31,141334
2015-12-02,CF601,12135.00,12120.00,12165.00,12105.00,12145.00,12140.00,,5,7120,680,43212.94,143590
2015-12-11,CF601,11905.00,11790.00,12040.00,11780.00,12040.00,11925.00,,20,30398,-8108,181231.70,118328
2015-12-10,CF601,12095.00,12120.00,12120.00,11755.00,11790.00,11905.00,,-190,57096,-9406,339815.45,126436
2015-12-01,CF601,12190.00,12165.00,12240.00,12060.00,12120.00,12135.00,,-55,49260,-8430,298917.12,142910
2015-11-30,CF601,12200.00,12165.00,12220.00,12155.00,12190.00,12190.00,,-10,10760,-2698,65579.15,151340
2015-12-09,CF601,12105.00,12080.00,12120.00,12060.00,12115.00,12095.00,,-10,6802,-1474,41142.02,135842
2015-12-08,CF601,12120.00,12125.00,12145.00,12080.00,12095.00,12105.00,,-15,8970,-210,54285.05,137316
2015-12-07,CF601,12100.00,12115.00,12145.00,12090.00,12130.00,12120.00,,20,6914,-2760,41899.23,137526
2015-05-15,CF601,13520,13595,13650,13555,13560,13610,,90,68336,239698,464972.43,3842
2015-05-14,CF601,13490,13495,13580,13475,13575,13520,,30,58764,235856,397254.62,11664
2015-05-13,CF601,13500,13490,13545,13440,13460,13490,,-10,46120,224192,311098.12,2302
2015-05-12,CF601,13555,13490,13555,13460,13475,13500,,-55,66468,221890,448643.33,-3388
2015-06-09,CF601,13370,13395,13430,13370,13385,13395,,25,38072,254832,254998.16,4424
2015-06-08,CF601,13390,13370,13405,13340,13380,13370,,-20,28232,250408,188765.83,2588
2015-06-05,CF601,13420,13380,13420,13350,13405,13390,,-30,41646,247820,278797.87,-1472
2015-06-05,CF601,13390,13370,13405,13340,13380,13370,,-20,28232,250408,188765.83,2588
2015-05-22,CF601,13440,13470,13495,13400,13405,13435,,-5,36806,239382,247285.75,2796
2015-05-21,CF601,13415,13390,13490,13370,13460,13440,,25,33034,236586,221964.78,1812
2015-05-20,CF601,13510,13450,13465,13370,13380,13415,,-95,60622,234774,406560.35,-2564
2015-05-29,CF601,13425,13410,13500,13395,13465,13450,,25,40032,228022,269251.39,-4228
2015-05-28,CF601,13415,13405,13470,13390,13410,13425,,10,36074,232250,242157.18,-1870
2015-01-22,CF601,13690,13625,13695,13585,13595,13625,,-65,670,2632,4563.97,566
2015-01-21,CF601,13750,13745,13750,13625,13670,13690,,-60,232,2066,1587.75,96
2015-01-20,CF601,13835,13840,13840,13700,13740,13750,,-85,1780,1970,12235.33,1612
2015-01-19,CF601,13740,13660,13980,13660,13810,13835,,95,602,358,4164.39,358
2015-06-04,CF601,13435,13435,13480,13370,13380,13420,,-15,73644,249292,494073.11,8162
2015-06-03,CF601,13450,13425,13475,13395,13440,13435,,-15,71258,241130,478649.56,14688
2015-06-02,CF601,13465,13485,13515,13405,13415,13450,,-15,56792,226442,381876.3,5716
2015-06-01,CF601,13450,13485,13540,13405,13470,13465,,15,75124,220726,505727.88,-7296
2015-05-27,CF601,13435,13460,13465,13385,13400,13415,,-20,32806,234120,220078.91,-216
2015-05-26,CF601,13370,13370,13480,13360,13400,13435,,65,57622,234336,387076.73,-3800
2015-05-25,CF601,13435,13400,13435,13325,13355,13370,,-65,43462,238136,290530.57,-1246
2015-05-19,CF601,13570,13570,13600,13470,13470,13510,,-60,43466,237338,293635.16,-3510
2015-05-18,CF601,13610,13560,13600,13525,13590,13570,,-40,29808,240848,202222.04,1150
