交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2006-04-18,CF611,15015,15065,15080,15020,15020,15055,,40,50,904,376.32,
2006-04-17,CF611,14970,15005,15030,14995,15030,15015,,45,144,862,1081.15,
2006-04-14,CF611,14940,15025,15025,14905,14950,14970,,30,48,738,359.27,
2006-04-13,CF611,14985,14895,14980,14895,14950,14940,,-45,6,728,44.83,
2006-04-12,CF611,14985,0,0,0,0,14985,,0,0,728,0,
2006-10-20,CF611,13085,13075,13080,13060,13080,13075,,-10,36,1394,235.34,
2006-10-19,CF611,13100,13100,13110,13070,13090,13085,,-15,42,1422,274.8,
2006-10-18,CF611,13135,13020,13235,13020,13075,13100,,-35,60,1438,393.01,
2006-10-17,CF611,13075,13100,13200,13100,13170,13135,,60,166,1452,1090.29,
2006-10-16,CF611,13100,13090,13100,13050,13075,13075,,-25,88,1544,575.27,
2006-10-13,CF611,13015,13150,13150,13050,13050,13100,,85,60,1560,392.98,
2006-10-12,CF611,13155,13000,13050,12995,13035,13015,,-140,424,1584,2759.24,
2006-10-11,CF611,13270,13200,13200,13100,13105,13155,,-115,230,1870,1512.58,
2006-10-10,CF611,13325,13300,13300,13240,13240,13270,,-55,200,1992,1327.23,
2006-10-09,CF611,13560,13405,13405,13300,13300,13325,,-235,730,2080,4863.22,
2006-09-29,CF611,13610,13525,13600,13500,13525,13560,,-50,434,2502,2942.31,
2006-09-28,CF611,13615,13630,13630,13595,13595,13610,,-5,506,2712,3443.24,
2006-09-27,CF611,13610,13660,13660,13585,13620,13615,,5,932,2936,6344.64,
2006-09-26,CF611,13660,13600,13650,13570,13595,13610,,-50,750,3492,5103.02,
2006-09-25,CF611,13690,13610,13710,13610,13620,13660,,-30,874,3566,5969.02,
2015-12-01,CF611,11705.00,11640.00,11810.00,11540.00,11715.00,11680.00,,-25,70,10,408.73,204
2015-11-30,CF611,11750.00,11710.00,11720.00,11700.00,11705.00,11705.00,,-45,24,6,140.49,194
2015-12-18,CF611,11430.00,11385.00,11395.00,11365.00,11395.00,11375.00,,-55,32,28,182.03,364
2015-12-17,CF611,11490.00,11445.00,11490.00,11395.00,11400.00,11430.00,,-60,44,36,251.42,336
2015-12-16,CF611,11450.00,11480.00,11500.00,11480.00,11500.00,11490.00,,40,4,2,22.98,300
2015-12-15,CF611,11465.00,11440.00,11455.00,11440.00,11455.00,11450.00,,-15,4,2,22.9,298
2015-12-14,CF611,11455.00,11500.00,11505.00,11425.00,11505.00,11465.00,,10,26,-4,149.03,296
2016-10-14,CF611,15080.00,14995.00,15030.00,14895.00,15000.00,15000.00,,-80,64,2,480.05,"2,052"
2016-10-13,CF611,15260.00,15185.00,15185.00,14990.00,15000.00,15080.00,,-180.00,414,56,"3,121.13","2,050"
2016-10-11,CF611,15475.00,15480.00,15480.00,15310.00,15310.00,15395.00,,-80,94,8,723.64,1986
2016-10-10,CF611,15015.00,15565.00,15600.00,15250.00,15510.00,15475.00,,460,856,-232,"6,624.13",1978.00
2016-09-30,CF611,15150.00,15010.00,15030.00,15005.00,15030.00,15015.00,,-135,126,-76,946.07,2210
2016-09-29,CF611,15230.00,15170.00,15250.00,15015.00,15200.00,15150.00,,-80,156,-50,1181.53,2286
2016-09-28,CF611,15280,15325,15325,15165,15170,15230,,-50,110,-28,837.68,2336
2016-09-27,CF611,15025,15265,15370,15220,15370,15280,,255,100,4,764.02,2364
2016-09-26,CF611,14680,14685,15300,14685,15290,15025,,610,504,270,3786.27,2360
2016-09-23,CF611,14755,14800,14800,14625,14765,14680,,-75,160,-10,1174.53,2090
2016-09-22,CF611,14690,14750,14800,14700,14770,14755,,65,138,-28,1018.24,2100
2016-09-21,CF611,14525,14685,14720,14650,14690,14690,,165,244,36,1792.43,2128
2016-09-20,CF611,14300,14510,14645,14425,14645,14525,,225,162,38,1176.71,2092
2016-09-19,CF611,13900,14200,14485,14190,14485,14300,,400,340,258,2431.32,2054
2006-02-15,CF611,15865,16000,16000,15700,15830,15845,,-20,14,830,110.93,
2006-02-14,CF611,15750,16180,16180,15680,15720,15865,,115,8,830,63.45,
2006-02-13,CF611,15780,15750,15750,15750,15750,15750,,-30,2,830,15.75,
2006-02-10,CF611,15765,15670,15900,15670,15840,15780,,15,60,828,473.46,
2006-02-09,CF611,15765,0,0,0,0,15765,,0,0,828,0,
2006-02-08,CF611,15865,15720,15840,15720,15840,15765,,-100,52,828,409.91,
2006-02-07,CF611,15925,15910,15910,15850,15850,15865,,-60,8,866,63.46,
2006-02-06,CF611,15905,15900,15995,15900,15915,15925,,20,28,862,222.94,
2006-01-27,CF611,15895,15945,15945,15800,15800,15905,,10,104,838,827.16,
2006-01-26,CF611,15900,15600,15980,15600,15980,15895,,-5,50,782,397.32,
2006-01-25,CF611,15910,15900,15900,15900,15900,15900,,-10,40,746,318,
2006-01-24,CF611,15910,15980,15980,15840,15850,15910,,0,20,746,159.1,
2006-01-23,CF611,16015,15750,16040,15750,15950,15910,,-105,50,734,397.81,
2006-01-20,CF611,15780,16095,16095,15880,15880,16015,,235,18,722,144.12,
2006-08-25,CF611,14235,14280,14280,14220,14225,14240,,5,1146,8050,815989,
2006-08-24,CF611,14260,14235,14270,14200,14255,14235,,-25,1832,8052,1304155,
2006-08-23,CF611,14170,14295,14300,14220,14255,14260,,90,2970,8046,2117353,
2006-08-22,CF611,14180,14185,14205,14140,14170,14170,,-10,2306,8142,1633901,
2006-08-21,CF611,14130,14120,14240,14080,14190,14180,,50,3590,8232,2545711,
2006-08-18,CF611,14090,14070,14170,14050,14125,14130,,40,3034,7958,2143391,
2006-08-17,CF611,14145,14090,14130,14040,14120,14090,,-55,4124,8242,2905730,
2006-08-16,CF611,14160,14175,14225,14100,14120,14145,,-15,4340,8250,3069993,
2006-08-15,CF611,14370,14215,14250,14110,14130,14160,,-210,5110,8158,3618211,
2006-08-14,CF611,14515,14465,14465,14265,14295,14370,,-145,8028,8788,5768964,
2006-08-11,CF611,14465,14470,14570,14450,14555,14515,,50,5500,9908,3992089,
2006-08-10,CF611,14435,14400,14500,14385,14485,14465,,30,3930,9544,2842855,
2006-08-09,CF611,14500,14450,14490,14400,14400,14435,,-65,2926,9792,2112042,
2006-08-08,CF611,14505,14580,14580,14450,14450,14500,,-5,3748,9902,2717687,
2006-08-07,CF611,14535,14435,14565,14430,14540,14505,,-30,3898,10028,2827091,
2006-08-04,CF611,14530,14565,14595,14480,14505,14535,,5,5286,9810,3841586,
2006-08-03,CF611,14440,14505,14580,14460,14530,14530,,90,7484,9734,5437092,
2006-08-02,CF611,14275,14325,14540,14320,14490,14440,,165,10650,8520,7690120,
2006-08-01,CF611,14335,14360,14360,14220,14245,14275,,-60,3114,5750,2222451,
2006-07-31,CF611,14320,14200,14365,14200,14360,14335,,15,2452,5568,17575.64,
2015-11-19,CF611,"11,855.00","11,825.00","11,850.00","11,805.00","11,805.00","11,815.00",,-40.00,46,4,271.77,102
2015-11-18,CF611,11795.00,11845.00,11880.00,11820.00,11880.00,11855.00,,60,70,36,414.9,98
2015-11-17,CF611,11825.00,11790.00,11830.00,11750.00,11825.00,11795.00,,-30,94,-24,554.45,62
2015-11-16,CF611,11720.00,11760.00,11865.00,11760.00,11830.00,11825.00,,105,110,86,650.41,86
2015-12-09,CF611,11580.00,11545.00,11545.00,11530.00,11530.00,11540.00,,-40,4,0,23.08,268
2015-12-08,CF611,11675.00,11600.00,11600.00,11550.00,11550.00,11580.00,,-95,32,26,185.27,268
2015-12-07,CF611,11625.00,11620.00,11705.00,11620.00,11705.00,11675.00,,50,10,0,58.38,242
2006-04-11,CF611,14930,14985,14985,14985,14985,14985,,55,4,728,29.97,
2006-04-10,CF611,15055,14930,14930,14925,14925,14930,,-125,4,728,29.86,
2006-04-07,CF611,15100,15060,15075,14980,14980,15055,,-45,10,730,75.27,
2006-04-06,CF611,15020,15265,15265,15060,15075,15100,,80,26,736,196.29,
2006-04-05,CF611,14940,15040,15040,14985,15035,15020,,80,6,726,45.06,
2006-04-04,CF611,15030,14800,15020,14800,15020,14940,,-90,14,730,104.59,
2006-04-03,CF611,15120,15010,15080,14995,15000,15030,,-90,24,732,180.35,
2006-03-31,CF611,15010,15265,15265,15035,15100,15120,,110,58,754,438.42,
2006-03-30,CF611,14905,15020,15075,14925,15055,15010,,105,42,734,315.16,
2006-03-29,CF611,14935,14800,14950,14800,14945,14905,,-30,20,730,149.06,
2006-03-28,CF611,14865,14880,14955,14880,14955,14935,,70,8,724,59.75,
2006-03-27,CF611,14875,14845,14885,14845,14885,14865,,-10,14,724,104.05,
2006-03-24,CF611,14860,14900,14900,14840,14885,14875,,15,6,718,44.63,
2006-03-23,CF611,14890,14835,14900,14835,14870,14860,,-30,88,720,653.75,
2006-03-22,CF611,14995,14940,14950,14830,14830,14890,,-105,88,788,655.18,
2006-03-21,CF611,15120,14940,15050,14940,15050,14995,,-125,8,804,59.98,
2006-03-20,CF611,15200,15155,15155,15110,15110,15120,,-80,16,796,120.97,
2006-03-17,CF611,15200,0,0,0,0,15200,,0,0,802,0,
2006-03-16,CF611,15200,15200,15200,15200,15200,15200,,0,20,802,152,
2006-03-15,CF611,15230,15200,15200,15200,15200,15200,,-30,20,782,152,
2006-06-08,CF611,15135,15180,15180,15140,15165,15165,,30,120,2164,909.81,
2006-06-07,CF611,15140,15060,15155,15060,15155,15135,,-5,78,2076,590.23,
2006-06-06,CF611,15170,15130,15170,15130,15150,15140,,-30,132,2048,999.37,
2006-06-05,CF611,15105,15190,15230,15135,15170,15170,,65,174,1960,1319.83,
2006-07-03,CF611,14590,14640,14640,14540,14550,14605,,15,426,3688,3110.39,
2006-06-30,CF611,14570,14580,14600,14570,14590,14590,,20,418,3478,3049.33,
2006-06-29,CF611,14595,14565,14605,14550,14555,14570,,-25,456,3288,3322.09,
2006-06-28,CF611,14705,14700,14700,14530,14540,14595,,-110,324,3024,2364.78,
2006-06-27,CF611,14725,14740,14740,14680,14680,14705,,-20,358,2948,2632.47,
2006-06-26,CF611,14755,14705,14750,14695,14740,14725,,-30,400,2764,2945.01,
2015-12-11,CF611,11435.00,11430.00,11490.00,11425.00,11490.00,11455.00,,20,30,-4,171.84,300
2015-12-10,CF611,11540.00,11510.00,11510.00,11405.00,11405.00,11435.00,,-105,84,36,480.28,304
2006-06-12,CF611,15220,15280,15295,15210,15230,15255,,35,260,2512,1982.89,
2006-06-09,CF611,15165,15210,15250,15195,15240,15220,,55,328,2354,2495.81,
2006-06-16,CF611,15000,15000,15040,14970,14980,14990,,-10,214,2636,1603.75,
2006-06-15,CF611,15070,15080,15155,14955,14970,15000,,-70,404,2584,3029.95,
2006-06-14,CF611,15190,15020,15125,15015,15125,15070,,-120,312,2632,2351.07,
2006-06-13,CF611,15255,15230,15245,15110,15165,15190,,-65,354,2544,2688.48,
2006-06-20,CF611,14825,14700,14810,14700,14805,14770,,-55,192,2344,1417.79,
2006-06-19,CF611,14990,14900,14920,14715,14770,14825,,-165,768,2332,569315,
2006-06-23,CF611,14825,14700,14810,14700,14810,14755,,-70,290,2532,2139.53,
2006-06-22,CF611,14830,14820,14850,14805,14805,14825,,-5,94,2428,696.73,
2006-06-21,CF611,14770,14805,14880,14800,14880,14830,,60,226,2376,1675.91,
2015-12-04,CF611,11655.00,11630.00,11655.00,11610.00,11620.00,11625.00,,-30,20,12,116.23,242
2015-12-03,CF611,11740.00,11665.00,11680.00,11640.00,11640.00,11655.00,,-85,34,26,198.12,230
2015-12-02,CF611,11680.00,11725.00,11760.00,11725.00,11740.00,11740.00,,60,6,0,35.23,204
2015-11-27,CF611,11830.00,11775.00,11790.00,11715.00,11730.00,11750.00,,-80,24,10,141,188
2015-11-26,CF611,11810.00,11860.00,11875.00,11800.00,11800.00,11830.00,,20,38,18,224.74,178
2015-11-25,CF611,11835.00,11840.00,11840.00,11790.00,11790.00,11810.00,,-25,26,12,153.53,160
2015-11-24,CF611,"11,840.00","11,805.00","11,855.00","11,805.00","11,855.00","11,835.00",,-5.00,8,2,47.34,148
2015-11-23,CF611,11815.00,11860.00,11860.00,11805.00,11805.00,11840.00,,25,34,34,201.29,146
2015-11-20,CF611,11815.00,11765.00,11880.00,11765.00,11880.00,11815.00,,0,48,10,283.53,112
2016-01-14,CF611,11145.00,11160.00,11160.00,11135.00,11145.00,11155.00,,10,48,8,267.69,856
2016-01-13,CF611,11150.00,11155.00,11175.00,11125.00,11135.00,11145.00,,-5,44,18,245.24,848
2016-01-12,CF611,11170.00,11170.00,11170.00,11125.00,11140.00,11150.00,,-20,156,6,869.81,830
2016-01-11,CF611,11120.00,11175.00,11180.00,11160.00,11170.00,11170.00,,50,36,-6,201.03,824
2016-01-08,CF611,11115.00,11105.00,11165.00,11075.00,11135.00,11120.00,,5,88,28,489.21,830
2016-01-07,CF611,11200.00,11190.00,11190.00,11070.00,11110.00,11115.00,,-85,226,60,1255.78,802
2016-01-06,CF611,11200.00,11190.00,11235.00,11180.00,11195.00,11200.00,,0,98,34,548.87,742
2016-01-05,CF611,11285.00,11235.00,11250.00,11175.00,11195.00,11200.00,,-85,160,82,896.19,708
2016-01-04,CF611,11370.00,11310.00,11390.00,11245.00,11245.00,11285.00,,-85,116,24,654.52,626
2015-12-31,CF611,11385,11380,11380,11355,11360,11370,,-15,38,14,215.99,602
2015-12-30,CF611,11370,11345,11400,11345,11360,11385,,15,66,50,375.68,588
2015-12-29,CF611,11380,11360,11400,11350,11365,11370,,-10,72,18,409.35,538
2015-12-28,CF611,11390.00,11390.00,11400.00,11360.00,11360.00,11380.00,,-10,14,6,79.65,520
2015-12-25,CF611,11370.00,11330.00,11420.00,11330.00,11420.00,11390.00,,20,36,18,205,514
2015-12-24,CF611,11440.00,11385.00,11400.00,11340.00,11340.00,11370.00,,-70,94,26,534.31,496
2015-12-23,CF611,11490.00,11500.00,11500.00,11380.00,11390.00,11440.00,,-50,92,76,526.31,470
2015-12-22,CF611,11465.00,11500.00,11500.00,11470.00,11500.00,11490.00,,25,30,22,172.35,394
2015-12-21,CF611,11375.00,11490.00,11510.00,11435.00,11490.00,11465.00,,90,32,8,183.47,372
2016-08-19,CF611,14585.00,14680.00,14720.00,14495.00,14495.00,14595.00,,10,30,4,218.92,2144
2016-08-18,CF611,14455.00,14600.00,14700.00,14500.00,14585.00,14585.00,,130,86,-10,627.24,2140
2016-08-17,CF611,14390.00,14440.00,14620.00,14385.00,14620.00,14455.00,,65,102,-20,737.3,2150
2016-08-16,CF611,14470.00,14510.00,14510.00,14340.00,14445.00,14390.00,,-80,52,-32,374.1,2170
2016-08-15,CF611,14545.00,14435.00,14525.00,14345.00,14460.00,14470.00,,-75,154,-46,1114.15,2202
2016-08-12,CF611,14540.00,14480.00,14700.00,14430.00,14430.00,14545.00,,5,76,14,552.7,2248
2016-08-11,CF611,14450.00,14585.00,14600.00,14475.00,14525.00,14540.00,,90,62,-32,450.7,2234
2016-08-10,CF611,14490.00,14425.00,14570.00,14300.00,14490.00,14450.00,,-40,240,6,1733.90,2266
2016-08-09,CF611,14835.00,14520.00,14580.00,14365.00,14470.00,14490.00,,-345,118,-22,854.77,2260
2016-08-08,CF611,14680.00,15100.00,15100.00,14530.00,14535.00,14835.00,,155,716,558,5310.37,2282
2016-08-05,CF611,14435.00,14550.00,14980.00,14505.00,14980.00,14680.00,,245,210,90,"1,541.48","1,724"
2016-08-04,CF611,14460.00,14365.00,14600.00,14300.00,14585.00,14435.00,,-25,216,54,"1,559.08","1,634"
2016-08-03,CF611,14700.00,14635.00,14660.00,14320.00,14450.00,14460.00,,-240,102,-8,737.46,1580
2016-08-02,CF611,14720.00,14720.00,14775.00,14455.00,14660.00,14700.00,,-20,198,-54,"1,455.10",1588
2016-08-01,CF611,"14,725.00","14,520.00","14,870.00","14,520.00","14,735.00","14,720.00",,-5.00,226,0,"1,663.18","1,642"
2016-07-29,CF611,15245,14925,14940,14480,14540,14725,,-520,128,-28,942.39,1642
2016-07-28,CF611,15605.00,15730.00,15740.00,14870.00,14905.00,15245.00,,-360,334,-58,2545.54,1670
2016-07-27,CF611,15395,15430,15735,15430,15565,15605,,210,92,-34,717.77,1728
2016-07-26,CF611,15310,15360,15460,15230,15450,15395,,85,198,-6,1524.17,1762
2016-07-25,CF611,15525,15260,15415,15180,15325,15310,,-215,472,-6,3613.63,1768
