交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2019-05-17,CF905,"13,955.00","14,015.00","14,050.00","13,700.00","13,800.00",13870.00,,-85.00,5810,-43,"40,297.34",0
2019-05-16,CF905,"13,670.00","13,750.00","14,140.00","13,680.00","14,040.00",13955.00,,285,4,-3,"33,385.31","43,142"
2019-05-15,CF905,"13,595.00","13,670.00","13,765.00","13,540.00","13,680.00",13670.00,,75,6538,-508,"44,678.83","46,216"
2019-05-14,CF905,"14,385.00","14,300.00","14,300.00","13,380.00","13,420.00",13595.00,,-790,8988,-4,"62,295.09","46,724"
2019-05-13,CF905,"14,745.00","14,770.00","14,800.00","14,155.00","14,155.00",14385.00,,-360,3740,-3,"27,270.54","50,974"
2019-05-10,CF905,"14,820.00","14,715.00","14,860.00","14,635.00","14,785.00",14745.00,,-75,7356,-5,"54,253.69","54,006"
2019-05-09,CF905,"15,060.00","14,950.00","14,980.00","14,700.00","14,700.00",14820.00,,-240,11190,-8,"83,091.08","59,220"
2019-05-08,CF905,"14,965.00","15,060.00","15,145.00","14,980.00","14,995.00",15060.00,,95,9408,-8,"70,797.82","67,508"
2019-05-07,CF905,"14,945.00","14,900.00","15,160.00","14,865.00","15,135.00",14965.00,,20,16726,-11,"125,203.75","76,008"
2019-05-06,CF905,"15,080.00","15,130.00","15,130.00","14,840.00","14,910.00",14945.00,,-135,18174,-16,"135,947.16","87,694"
2019-03-12,CF905,"15,180.00","15,140.00","15,245.00","15,140.00","15,180.00",15200.00,,20,144128,-15,"1,095,291.67","404,838"
2019-03-11,CF905,"15,265.00","15,245.00","15,280.00","15,110.00","15,145.00",15180.00,,-85.00,224298,-1,"1,702,308.43","420,414"
2019-03-08,CF905,15395.00,15405.00,15410.00,15195.00,15230.00,15265.00,,-130,273170,-21496,2084845.58,421674
2019-03-07,CF905,"15,295.00","15,305.00","15,450.00","15,280.00","15,415.00",15395.00,,100,345,16,"2,655,918.23","443,170"
2019-03-06,CF905,"15,285.00","15,255.00","15,360.00","15,220.00","15,285.00",15295.00,,10,180080,-11,"1,377,343.40","426,712"
2019-03-05,CF905,"15,355.00","15,350.00","15,400.00","15,190.00","15,250.00",15285.00,,-70,244094,1,"1,865,296.02","437,830"
2019-03-04,CF905,"15,280.00","15,350.00","15,415.00","15,280.00","15,340.00",15355.00,,75.00,257202,-6,"1,974,838.23","436,024"
2019-03-01,CF905,15230.00,15205.00,15345.00,15200.00,15340.00,15280.00,,50,218380,-1712,1668568.59,442434
2019-02-28,CF905,15235.00,15215.00,15280.00,15185.00,15205.00,15230.00,,-5,186696,-1834,1421510.03,444146
2019-02-27,CF905,"15,315.00","15,230.00","15,290.00","15,175.00","15,180.00",15235.00,,-80,200,-15,"1,525,467.47","445,980"
2019-02-26,CF905,"15,460.00","15,365.00","15,410.00","15,215.00","15,220.00",15315.00,,-145,296858,-21,"2,273,021.10","461,598"
2019-02-25,CF905,"15,480.00","15,595.00","15,665.00","15,265.00","15,360.00",15460.00,,-20,576054,-39,"4,453,282.17","483,424"
2019-02-22,CF905,"15,355.00","15,345.00","15,645.00","15,315.00","15,610.00",15480.00,,125,610802,88,"4,727,343.06","522,490"
2019-02-21,CF905,"15,345.00","15,390.00","15,450.00","15,240.00","15,300.00",15355.00,,10,359744,11,"2,762,308.47","433,704"
2019-02-20,CF905,"15,250.00","15,350.00","15,395.00","15,265.00","15,390.00",15345.00,,95,244714,15,"1,877,362.84","422,500"
2019-02-19,CF905,"15,060.00","15,090.00","15,350.00","15,070.00","15,345.00",15250.00,,190,287630,1,"2,192,821.24","407,244"
2019-02-18,CF905,"15,025.00","15,010.00","15,135.00","14,995.00","15,060.00",15060.00,,35,99764,-5,"751,250.79","406,102"
2019-02-15,CF905,"15,025.00","15,040.00","15,080.00","14,950.00","15,005.00",15025.00,,0,123932,-1,"930,906.34","411,236"
2019-02-14,CF905,"15,115.00","15,005.00","15,095.00","14,955.00","15,035.00",15025.00,,-90,150208,2,"1,128,429.83","413,132"
2019-04-30,CF905,"15,120.00","15,105.00","15,165.00","15,040.00","15,140.00","15,080.00",,-40.00,24110,-13,"181,858.94","104,164"
2019-04-29,CF905,"15,185.00","15,180.00","15,180.00","15,085.00","15,095.00",15120.00,,-65,19282,-8,"145,843.54","117,792"
2019-04-26,CF905,"15,250.00","15,225.00","15,240.00","15,130.00","15,170.00","15,185.00",,-65.00,22520,-11,"171,179.11","126,782"
2019-04-25,CF905,"15,285.00","15,305.00","15,305.00","15,180.00","15,190.00",15250.00,,-35,19166,-7,"146,241.27","138,674"
2019-04-24,CF905,"15,400.00","15,290.00","15,350.00","15,210.00","15,275.00",15285.00,,-115.00,34926,-18,"267,095.54","145,874"
2019-04-23,CF905,"15,420.00","15,425.00","15,440.00","15,365.00","15,380.00",15400.00,,-20,22,-8,"172,828.15","163,890"
2019-04-22,CF905,"15,340.00","15,385.00","15,475.00","15,340.00","15,395.00",15420.00,,80,42614,-13,"328,995.72","172,420"
2019-04-19,CF905,"15,395.00","15,300.00","15,375.00","15,285.00","15,365.00",15340.00,,-55,31988,-11,"245,342.09","186,214"
2019-04-18,CF905,"15,420.00","15,375.00","15,480.00","15,280.00","15,315.00",15395.00,,-25,60514,-12,"465,940.76","197,374"
2019-04-17,CF905,"15,455.00","15,400.00","15,500.00","15,355.00","15,390.00",15420.00,,-35,48828,-10,"376,482.82","210,268"
2019-04-16,CF905,"15,545.00","15,590.00","15,600.00","15,365.00","15,410.00",15455.00,,-90,86142,-24,"665,853.26","221,134"
2019-04-15,CF905,"15,360.00","15,355.00","15,690.00","15,330.00","15,590.00",15545.00,,185,228498,-11,"1,775,924.23","245,650"
2019-04-12,CF905,"15,395.00","15,390.00","15,410.00","15,245.00","15,395.00",15360.00,,-35.00,64654,-8,"496,542.88","256,870"
2019-04-11,CF905,"15,375.00","15,360.00","15,460.00","15,320.00","15,395.00",15395.00,,20,72966,-7,"561,661.25","265,662"
2019-04-10,CF905,"15,265.00","15,300.00","15,500.00","15,230.00","15,355.00",15375.00,,110,209270,-2,"1,608,378.40","272,756"
2019-04-09,CF905,"15,255.00","15,250.00","15,300.00","15,175.00","15,295.00",15265.00,,10,115656,-13,"882,686.56","275,396"
2009-07-22,CF905,13720,13780,13700,13755,13840,13745,,-95,466,3846218,1930,1930
2019-04-08,CF905,"15,165.00","15,210.00","15,285.00","15,205.00","15,255.00",15255.00,,90,96554,-21,"736,340.27","289,344"
2019-04-04,CF905,"15,145.00","15,200.00","15,210.00","15,125.00","15,160.00",15165.00,,20,65786,-15,"498,775.77","310,984"
2019-04-03,CF905,"15,135.00","15,145.00","15,190.00","15,105.00","15,175.00",15145.00,,10,138692,-13,"1,050,681.16",326784
2019-04-02,CF905,"15,100.00","15,125.00","15,175.00","15,080.00","15,130.00",15135.00,,35,121430,-13,"918,995.21","339,792"
2019-04-01,CF905,"15,055.00","15,060.00","15,145.00","15,035.00","15,095.00",15100.00,,45.00,124462,-5,"939,603.22","353,026"
2019-03-29,CF905,"15,075.00","15,045.00","15,095.00","14,995.00","15,030.00",15055.00,,-20,136072,-5,"1,024,236.06","358,220"
2019-03-28,CF905,"15,200.00","15,155.00","15,180.00","15,005.00","15,045.00",15075.00,,-125,216710,-150,"1,633,312.97","364,194"
2019-03-27,CF905,"15,245.00","15,245.00","15,265.00","15,125.00","15,155.00",15200.00,,-45,166442,-4,"1,264,944.94","364,344"
2019-03-26,CF905,"15,280.00","15,250.00","15,280.00","15,195.00","15,225.00",15245.00,,-35,111790,530,"852,128.73","368,596"
2019-03-25,CF905,"15,335.00","15,345.00","15,375.00","15,205.00","15,230.00","15,280.00",,-55.00,212732,-4,"1,625,083.21","368,066"
2019-03-22,CF905,"15,345.00","15,300.00","15,385.00","15,255.00","15,345.00",15335.00,,-10,177730,-2,"1,362,814.32","372,390"
2019-03-21,CF905,"15,320.00","15,340.00","15,395.00","15,285.00","15,320.00",15345.00,,25,194264,-5,"1,490,710.47","375,202"
2019-03-20,CF905,"15,265.00","15,280.00","15,360.00","15,250.00","15,345.00","15,320.00",,55.00,238386,2,"1,825,933.97","380,802"
2019-03-19,CF905,"15,275.00","15,255.00","15,315.00","15,205.00","15,245.00",15265.00,,-10,131390,-1,"1,002,915.16","377,972"
2019-03-18,CF905,"15,190.00","15,225.00","15,335.00","15,185.00","15,265.00",15275.00,,85,171192,-5,"1,307,365.92","379,534"
2019-03-15,CF905,"15,310.00","15,215.00","15,245.00","15,145.00","15,195.00",15190.00,,-120,169638,-8,"1,288,225.27","384,698"
2019-03-14,CF905,"15,275.00","15,320.00","15,365.00","15,210.00","15,240.00",15310.00,,35,211246,-4,"1,617,344.44","393,428"
2019-03-13,CF905,"15,200.00","15,195.00","15,345.00","15,165.00","15,295.00",15275.00,,75,261652,-7,"1,998,099.43","397,676"
2009-03-16,CF905,11890,11930,11885,11920,11905,11910,,5,5692,3739256,35362,-2018
2009-03-13,CF905,11875,11915,11940,11850,11900,11905,,30,6506,37380,38731.57,-1498
2009-03-12,CF905,11885,11915,11840,11885,11890,11875,,-15,2898,3727058,38878,-600
2009-03-11,CF905,11865,11920,11845,11905,11840,11890,,50,7092,3724160,39478,-1734
2009-03-10,CF905,11810,11865,11800,11860,11820,11840,,20,5566,3717068,41212,-1188
2009-03-09,CF905,11765,11765,11865,11765,11830,11820,,55,13202,42400,78023.31,-1842
2009-03-06,CF905,11750,11785,11740,11770,11790,11765,,-25,4366,3698300,44242,-730
2009-03-05,CF905,11780,11795,11855,11750,11775,11790,,10,7838,44972,46212.9,-48
2009-03-04,CF905,11755,11795,11750,11780,11730,11780,,50,6934,3686096,45020,-1908
2009-03-03,CF905,11770,11650,11770,11650,11765,11730,,-40,11356,46928,66601.55,-1004
2009-03-02,CF905,11880,11880,11715,11750,11890,11770,,-120,18744,3667806,47932,1738
2009-02-27,CF905,11910,11915,11870,11895,11900,11890,,-10,6926,3649062,46194,-918
2009-02-26,CF905,11875,11900,11925,11860,11870,11900,,25,8414,47112,50068.13,-1120
2009-02-25,CF905,11870,11900,11840,11890,11855,11875,,20,9696,3633722,48232,-1014
2009-02-24,CF905,11885,11900,11910,11820,11840,11855,,-30,13780,49246,81674.14,204
2009-02-23,CF905,11770,11860,11950,11800,11930,11885,,115,22178,49042,131805.56,-5848
2009-02-20,CF905,11750,11630,11860,11620,11855,11770,,20,47406,54890,279027.11,-5516
2009-02-19,CF905,12000,12000,12045,11530,11635,11750,,-250,72894,60406,428306.71,7900
2009-02-18,CF905,12075,12075,11955,11965,12080,12000,,-80,27468,3467768,52506,2340
2009-05-08,CF905,13020,13075,13160,13030,13125,13115,,95,530,5644,3473.93,-42
2009-05-07,CF905,13010,13060,13060,13000,13050,13020,,10,860,5686,5598.88,-378
2009-05-06,CF905,12980,13075,12980,13045,12970,13010,,40,614,3841660,6064,-140
2009-05-05,CF905,13005,12940,12995,12930,12980,12970,,-35,402,6204,2605.82,-66
2009-05-04,CF905,13000,13055,12970,12995,12870,13005,,135,340,3840644,6270,124
2009-04-30,CF905,12855,12855,12895,12855,12895,12870,,15,524,6146,3369.64,-326
2009-04-30,CF905,12855,12895,12855,12895,12855,12870,,15,524,3840304,6146,-326
2009-04-29,CF905,12890,12875,12880,12820,12875,12855,,-35,846,6472,5441.61,-308
2009-04-28,CF905,12880,12940,12940,12870,12880,12890,,10,164,6780,1056.88,-74
2009-04-27,CF905,12940,12910,12960,12775,12885,12880,,-60,934,6854,6021.06,-322
2009-04-24,CF905,12930,12975,12980,12905,12930,12940,,10,284,7176,1837.32,-64
2009-04-23,CF905,12975,12980,13020,12900,12940,12930,,-45,268,7240,1733.48,-130
2009-04-22,CF905,12905,13080,13080,12925,12940,12975,,70,516,7370,3346.14,-52
2009-04-21,CF905,12995,12900,12980,12760,12950,12905,,-90,1170,7422,7551.05,-378
2009-04-20,CF905,13020,13010,13040,12965,12995,12995,,-25,1000,7800,6499.82,-286
2009-04-17,CF905,13030,13050,13090,12980,12995,13020,,-10,988,8086,6432.51,-426
2009-04-16,CF905,12980,13030,13080,12990,13040,13030,,50,1256,8512,8182.26,-80
2009-04-15,CF905,13015,13000,13015,12945,12990,12980,,-35,1194,8592,7750.64,-288
2009-04-14,CF905,13090,13090,12940,13035,12995,13015,,20,1846,3831160,8880,-572
2009-04-13,CF905,12850,13090,12850,13050,12825,12995,,170,3496,3829314,9452,-1416
2008-12-23,CF905,11680,11800,11840,11630,11690,11710,,30,39456,42768,230974.88,-1618
2008-12-22,CF905,11365,11440,11820,11440,11820,11680,,315,63840,44386,372844.57,4832
2008-12-19,CF905,11440,11400,11435,11285,11430,11365,,-75,26726,39554,151891.25,-280
2008-12-18,CF905,11425,11500,11370,11400,11390,11440,,50,36134,2421564,39834,-1792
2008-12-17,CF905,11430,11435,11360,11385,11425,11390,,-35,25464,2385430,41626,-3082
2008-12-16,CF905,11430,11450,11500,11360,11410,11425,,-5,47072,44708,268864.71,-908
2008-12-15,CF905,11265,11320,11510,11315,11475,11430,,165,72654,45616,415262.95,1602
2008-12-12,CF905,11255,11290,11320,11215,11290,11265,,10,40086,44014,225806.9,-3192
2008-12-11,CF905,11245,11275,11350,11190,11260,11255,,10,61744,47206,347482.29,-5736
2008-12-10,CF905,11345,11315,11350,11150,11290,11245,,-100,99854,52942,561537.94,-2882
2008-12-09,CF905,11125,11300,11495,11250,11315,11345,,220,95526,55824,541943.08,-5032
2008-12-08,CF905,10765,10800,11200,10790,11200,11125,,360,96266,60856,535470.14,-13212
2008-12-05,CF905,10770,10890,10680,10840,11090,10765,,-325,185474,1846764,74068,12536
2008-12-04,CF905,11335,11355,11375,10880,10880,11090,,-245,137078,61532,760136.94,20214
2008-12-03,CF905,11345,11350,11390,11265,11355,11335,,-10,42692,41318,241960.93,1496
2008-12-02,CF905,11335,11280,11450,11240,11370,11345,,10,71088,39822,403188.96,2818
2008-12-01,CF905,11270,11395,11250,11385,11200,11335,,135,47348,1410432,37004,-1172
2008-11-28,CF905,11310,11310,11310,11125,11285,11200,,-110,64860,38176,363180.31,140
2008-11-27,CF905,11205,11355,11440,11180,11245,11310,,105,77392,38036,437606.65,1154
2008-10-29,CF905,12465,12460,12500,12435,12480,12470,,5,2228,14562,13893.78,-156
2008-10-28,CF905,12435,12505,12505,12425,12490,12465,,30,2906,14718,18111.88,-250
2008-10-27,CF905,12530,12465,12490,12385,12395,12435,,-95,4828,14968,30019.44,260
2008-10-24,CF905,12620,12620,12480,12550,12520,12530,,10,4284,176888,14708,-370
2008-10-23,CF905,12515,12495,12600,12460,12565,12520,,5,8182,15078,51217.02,890
2008-10-22,CF905,12540,12565,12610,12445,12530,12515,,-25,7850,14188,49127.78,1170
2008-10-21,CF905,12725,12630,12630,12480,12535,12540,,-185,6022,13018,37755.07,0
2008-10-20,CF905,12630,12710,12780,12660,12760,12725,,95,7798,13018,49611.37,1054
2008-10-17,CF905,12500,12700,12425,12485,12710,12555,,-155,6360,135864,11540,948
2008-10-16,CF905,12555,12700,12865,12495,12585,12630,,75,6888,11964,43501.74,424
2008-10-15,CF905,12680,12765,12625,12735,12940,12710,,-230,4956,129504,10592,1190
2008-10-14,CF905,12760,12550,13185,12550,12885,12890,,130,10378,9324,66898.86,-206
2008-10-13,CF905,12890,12915,13180,12755,12800,12940,,50,4934,9402,31918.36,78
2008-10-10,CF905,13105,12880,12910,12690,12725,12760,,-345,9010,9530,57473.13,1482
2008-10-09,CF905,13105,13150,13175,13030,13115,13105,,0,1376,8048,9016.07,46
2008-10-08,CF905,13140,13185,13345,12970,13060,13105,,-35,5404,8002,35404.47,18
2008-10-07,CF905,12800,13425,12800,13345,13110,13140,,30,10952,93446,7984,598
2008-10-06,CF905,13595,13050,13175,13050,13050,13110,,-485,9948,7386,65206.8,2070
2018-09-28,CF905,"16,385.00","16,245.00","16,330.00","16,100.00","16,280.00","16,210.00",,-175,74600,-3,"604,685.40","217,496"
2018-09-27,CF905,"16,655.00","16,630.00","16,650.00","16,220.00","16,245.00","16,385.00",,-270,118016,-13,"966,860.15","220,556"
2018-09-26,CF905,"16,665.00","16,660.00","16,700.00","16,585.00","16,650.00","16,655.00",,-10,41388,-1,"344,640.06","234,208"
2018-09-25,CF905,"16,765.00","16,705.00","16,745.00","16,605.00","16,650.00","16,665.00",,-100,49256,-8,"410,461.13","235,532"
2018-09-21,CF905,"16,745.00","16,825.00","16,835.00","16,720.00","16,780.00","16,765.00",,20,38882,-5,"325,899.57","243,640"
2018-09-20,CF905,"16,760.00","16,650.00","16,850.00","16,635.00","16,830.00","16,745.00",,-15,64352,-880,"538,849.41","249,078"
2018-09-19,CF905,"17,150.00","17,035.00","17,050.00","16,525.00","16,605.00","16,760.00",,-390,184780,214,"1,548,311.99","249,958"
2018-09-18,CF905,"17,255.00","17,190.00","17,270.00","17,030.00","17,135.00","17,150.00",,-105,63066,718,"540,844.81","249,744"
2018-09-17,CF905,"17,275.00","17,185.00","17,320.00","17,160.00","17,190.00","17,255.00",,-20,50804,-3,"438,298.57","249,026"
2018-09-14,CF905,"17,335.00","17,315.00","17,370.00","17,180.00","17,200.00","17,275.00",,-60,63720,1,"550,416.93","252,726"
2018-09-13,CF905,"17,315.00","17,375.00","17,405.00","17,280.00","17,335.00","17,335.00",,20,33310,172,"288,737.65","251,470"
2018-09-12,CF905,"17,385.00","17,340.00","17,385.00","17,260.00","17,355.00","17,315.00",,-70,43552,-2,"377,082.41","251,298"
2018-09-11,CF905,"17,380.00","17,435.00","17,490.00","17,325.00","17,340.00","17,385.00",,5,52724,-68,"458,302.75","253,354"
2018-09-10,CF905,"17,370.00","17,280.00","17,455.00","17,270.00","17,395.00","17,380.00",,10,69786,-5,"606,353.56","253,422"
2018-09-07,CF905,"17,435.00","17,400.00","17,470.00","17,270.00","17,285.00","17,370.00",,-150.00,65370,1,"567,776.91","259,346"
2018-09-06,CF905,"17,470.00","17,455.00","17,535.00","17,330.00","17,400.00","17,435.00",,-35.00,70,2,"615,757.50","257,428"
2018-09-05,CF905,"17,505.00","17,360.00","17,560.00","17,360.00","17,465.00","17,470.00",,-35,51,-1,"452,177.29","255,360"
2018-09-04,CF905,"17,505.00","17,650.00","17,650.00","17,375.00","17,385.00","17,505.00",,0,58664,2,"513,447.54","257,090"
2018-09-03,CF905,"17,460.00","17,500.00","17,700.00","17,345.00","17,660.00","17,505.00",,45,78514,336,"687,166.43","254,572"
2008-11-26,CF905,11325,11170,11295,11080,11240,11205,,-120,87736,36882,491577.05,-1218
2008-11-25,CF905,11540,11540,11165,11180,11160,11325,,165,128052,1133096,38100,1592
2008-11-24,CF905,11110,11285,11030,11270,10925,11160,,235,102134,1005044,36508,3286
2008-11-21,CF905,11090,10920,11150,10680,10980,10925,,-165,191894,33222,1048236.25,-1092
2008-11-20,CF905,10780,10780,11215,10770,11090,11090,,310,115588,34314,640922.84,-768
2008-11-19,CF905,10665,10765,10820,10705,10800,10780,,115,28490,35082,153533.85,1384
2008-11-18,CF905,10575,10510,10760,10510,10750,10665,,90,29990,33698,159937.18,-2272
2008-11-17,CF905,10480,10670,10480,10565,10575,10575,,0,41204,536948,35970,-1602
2008-11-14,CF905,10460,10540,10700,10480,10545,10575,,115,53872,37572,284870.5,2402
2008-11-13,CF905,10365,10370,10660,10260,10475,10460,,95,64512,35170,337327.11,7726
2008-11-12,CF905,10895,10270,10530,10240,10465,10365,,-530,49894,27444,258624.28,-960
2008-11-11,CF905,11250,11100,11160,10800,10800,10895,,-355,18656,28404,101632.76,1326
2008-11-10,CF905,10935,10900,11540,10900,11320,11250,,315,38288,27078,215386.21,4340
2008-11-07,CF905,11330,11030,11100,10875,10875,10935,,-395,17648,22738,96495.94,1118
2008-11-06,CF905,11660,11455,11485,11250,11250,11330,,-330,18828,21620,106676.1,1564
2008-11-05,CF905,11930,12000,12000,11500,11630,11660,,-270,19188,20056,111855.31,20
2008-11-04,CF905,12155,12170,11760,11825,12255,11930,,-325,11430,214858,20036,1684
2008-11-03,CF905,12450,12455,12135,12135,12445,12255,,-190,9352,203428,18352,2420
2008-10-31,CF905,12545,12400,12470,12400,12465,12445,,-100,2958,15932,18406.33,876
2008-10-30,CF905,12470,12565,12595,12500,12510,12545,,75,4268,15056,26768.07,494
2008-08-08,CF905,14720,14730,14650,14655,14650,14705,,55,252,40314,2816,14
2008-08-07,CF905,14650,14680,14610,14680,14640,14650,,10,194,40062,2802,-12
2008-08-06,CF905,14590,14670,14590,14670,14550,14640,,90,322,39868,2814,-52
2008-08-05,CF905,14570,14590,14515,14550,14765,14550,,-215,984,39546,2866,202
2008-08-04,CF905,14925,14925,14690,14710,14985,14765,,-220,1588,38562,2664,-34
2008-08-01,CF905,14935,15040,14910,14985,14855,14985,,130,1046,36974,2698,-42
2008-07-31,CF905,14895,14890,14920,14815,14920,14855,,-40,288,2740,2139.39,12
2008-07-30,CF905,14815,14870,14940,14835,14915,14895,,80,554,2728,4126.44,54
2008-07-29,CF905,14855,14865,14880,14760,14805,14815,,-40,356,2674,2637.1,6
2008-07-28,CF905,14875,14890,14900,14810,14900,14855,,-20,366,2668,2718.82,-40
2008-07-25,CF905,14900,14930,14940,14820,14855,14875,,-25,180,2708,1338.73,22
2008-07-24,CF905,14865,14890,14925,14870,14880,14900,,35,320,2686,2384.33,-2
2008-07-23,CF905,15015,14995,14995,14760,14765,14865,,-150,956,2688,7106.56,
2008-07-22,CF905,15145,15085,15085,15000,15015,15015,,-130,438,2626,3287.84,
2008-07-21,CF905,15265,15230,15310,15055,15055,15145,,-120,1074,2454,8133.58,
2008-07-18,CF905,15385,15300,15300,15215,15260,15265,,-120,1010,2474,7707.57,
2008-07-17,CF905,15430,15445,15445,15350,15350,15385,,-45,420,2576,3230.64,
2008-07-16,CF905,15345,15415,15490,15390,15445,15430,,85,1280,2684,9875.14,
2008-07-15,CF905,15350,15370,15375,15320,15345,15345,,-5,946,2752,7257.91,
2008-07-14,CF905,15330,15250,15425,15205,15410,15350,,20,1332,2882,10222.68,
2009-02-17,CF905,12040,12050,12120,12035,12105,12080,,40,12462,50166,75268.24,-1026
2009-02-16,CF905,12000,12115,11945,12030,11975,12040,,65,27476,3427838,51192,664
2009-02-13,CF905,11970,11965,12010,11940,11990,11975,,5,12058,50528,72197.24,910
2009-02-12,CF905,12000,11985,12020,11935,11955,11970,,-30,10226,49618,61193.42,1164
2009-02-11,CF905,12000,12085,11915,11975,12130,12000,,-130,27978,3378078,48454,-4922
2009-02-10,CF905,12130,12170,12185,12080,12135,12130,,0,18126,53376,109950.69,-1550
2009-02-09,CF905,11940,12030,12230,12005,12165,12130,,190,56840,54926,344786.12,6504
2009-02-06,CF905,11865,11870,12035,11840,12010,11940,,75,32066,48422,191407.93,4610
2009-02-05,CF905,11900,11900,11840,11860,11900,11865,,-35,11042,3243068,43812,718
2009-02-04,CF905,11900,11900,11835,11855,11875,11900,,25,23596,3232026,43094,1350
2009-02-03,CF905,11815,11835,11915,11805,11905,11875,,60,15552,41744,92325,3638
2009-02-02,CF905,11685,11720,11880,11710,11825,11815,,130,11312,38106,66815.55,234
2009-01-23,CF905,11685,11715,11735,11660,11735,11685,,0,6914,37872,40398.56,-1358
2009-01-22,CF905,11695,11730,11730,11650,11660,11685,,-10,7484,39230,43730.46,-1832
2009-01-21,CF905,11730,11680,11730,11660,11705,11695,,-35,6086,41062,35589.49,-1406
2009-01-20,CF905,11750,11755,11760,11720,11730,11730,,-20,5274,42468,30937.52,-532
2008-07-11,CF905,15335,15355,15380,15270,15300,15330,,-5,720,2844,5518.67,
2008-07-10,CF905,15230,15290,15350,15290,15330,15335,,105,410,2864,3143.59,
2008-07-09,CF905,15220,15200,15290,15175,15285,15230,,10,612,2822,4660.48,
2008-07-08,CF905,15350,15200,15255,15190,15200,15220,,-130,820,2718,6239.84,
2008-07-07,CF905,15410,15355,15400,15305,15315,15350,,-60,448,2846,3438.56,
2008-07-04,CF905,15420,15435,15460,15375,15400,15410,,-10,860,2698,6626.19,
2008-07-03,CF905,15405,15385,15445,15375,15445,15420,,15,678,2714,5227.43,
2008-07-02,CF905,15570,15385,15455,15370,15425,15405,,-165,580,2798,4467.53,
2008-07-01,CF905,15710,15600,15610,15465,15465,15570,,-140,1124,2540,8750.3,
2008-06-30,CF905,15855,15815,15815,15665,15665,15710,,-145,884,2526,6944.03,
2008-06-27,CF905,15870,15925,15945,15810,15815,15855,,-15,1308,2488,10368.19,
2008-06-26,CF905,15830,15900,15910,15845,15870,15870,,40,1552,2668,12315.59,
2008-06-25,CF905,15760,15750,15880,15750,15880,15830,,70,780,2672,6173.73,
2008-06-24,CF905,15875,15790,15820,15710,15750,15760,,-115,654,2348,5152.77,
2008-06-23,CF905,15895,15860,15925,15810,15810,15875,,-20,316,2472,2508.09,
2008-06-20,CF905,16080,15855,15930,15830,15835,15895,,-185,482,2420,3830.52,
2008-06-19,CF905,16030,16100,16175,16005,16020,16080,,50,824,2500,6625.82,
2008-06-18,CF905,16045,15925,16135,15900,16115,16030,,-15,1384,2558,11092.15,
2008-06-17,CF905,15865,16000,16105,15965,15985,16045,,180,1052,2124,8438.42,
2008-06-16,CF905,15695,15845,15940,15680,15930,15865,,170,984,2072,7806.55,
2008-06-13,CF905,15750,15720,15745,15665,15740,15695,,-55,478,1842,3751.52,
2008-06-12,CF905,15630,15750,15820,15695,15745,15750,,120,1256,1746,9890.06,
2008-06-11,CF905,15720,15670,15675,15595,15620,15630,,-90,546,1730,4267.67,
2008-06-10,CF905,15680,15775,15775,15695,15710,15720,,40,978,1760,7687.51,
2008-06-06,CF905,15660,15705,15715,15655,15680,15680,,20,514,1804,4030.1,
2008-06-05,CF905,15665,15675,15715,15625,15650,15660,,-5,614,1840,4808.01,
2008-05-30,CF905,15925,15865,15900,15800,15810,15845,,-80,296,1722,2345,
2008-05-29,CF905,15920,15855,15970,15845,15905,15925,,5,594,1664,4730.02,
2008-05-28,CF905,16120,15915,15960,15885,15900,15920,,-200,638,1464,5079.17,
2008-05-27,CF905,16120,16070,16150,16070,16140,16120,,0,480,1408,3869.03,
2008-05-26,CF905,16265,16145,16215,16065,16080,16120,,-145,1100,1332,8865.14,
2008-05-23,CF905,16245,16220,16360,16145,16145,16265,,20,552,746,4489.59,
2008-05-22,CF905,16155,16150,16400,16150,16400,16245,,90,314,606,2550.71,
2008-05-21,CF905,16120,16160,16170,16140,16150,16155,,35,110,354,888.54,
2008-05-20,CF905,16070,16080,16150,16080,16150,16120,,50,74,272,596.42,
2008-05-19,CF905,15770,16030,16090,16030,16085,16070,,300,256,212,2056.69,
2009-01-19,CF905,11760,11785,11725,11755,11805,11750,,-55,8586,3155808,43000,-296
2009-01-16,CF905,11710,11830,11845,11760,11765,11805,,95,12500,43296,73769.26,-1380
2009-01-15,CF905,11700,11770,11650,11725,11740,11710,,-30,20862,3134722,44676,522
2009-01-14,CF905,11705,11740,11770,11710,11745,11740,,35,12440,44154,73038.25,-710
2009-01-14,CF905,11740,11770,11710,11745,11705,11740,,35,12440,3113860,44154,-710
2009-01-13,CF905,11660,11745,11625,11715,11860,11705,,-155,25618,3101420,44864,-786
2009-01-12,CF905,11825,11920,11765,11790,11920,11860,,-60,22392,3075802,45650,-2012
2009-01-09,CF905,11810,11930,11980,11860,11910,11920,,110,28932,47662,172453.38,-318
2009-01-08,CF905,11765,11885,11715,11875,11900,11810,,-90,32052,3024478,47980,-434
2009-01-07,CF905,11765,11805,12020,11790,11850,11900,,135,98972,48414,588833.17,2694
2009-01-06,CF905,11805,11730,11865,11650,11710,11765,,-40,50192,45720,295304.41,1438
2009-01-05,CF905,11790,11995,11995,11710,11740,11805,,15,49548,44282,292462.7,1692
