交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2021-08-04,CF111,17340.00,17155.00,17475.00,17140.00,17415.00,17340.00,,0.00,24003,863,208107.81,24323.00
2021-08-03,CF111,17435.00,17465.00,17525.00,17175.00,17180.00,17340.00,,-95.00,25761,1131,223319.91,23460.00
2021-08-02,CF111,17575.00,17465.00,17555.00,17205.00,17475.00,17435.00,,-140.00,37030,1657,322801.68,22329.00
2021-07-30,CF111,17675.00,17715.00,17725.00,17385.00,17500.00,17575.00,,-100.00,32787,875,288105.16,20672.00
2021-07-29,CF111,17670.00,17690.00,17775.00,17475.00,17725.00,17675.00,,5.00,25456,-911,224937.22,19797.00
2021-07-28,CF111,17600.00,17615.00,17745.00,17590.00,17695.00,17670.00,,70.00,26562,913,234703.10,20708.00
2021-07-27,CF111,17245.00,17135.00,17955.00,17125.00,17605.00,17600.00,,355.00,40320,-508,354794.27,19795.00
2021-07-26,CF111,17275.00,17325.00,17360.00,17065.00,17155.00,17245.00,,-30.00,23068,784,"198,894.79",20303.00
2021-07-23,CF111,17020.00,17190.00,17415.00,17115.00,17325.00,17275.00,,255.00,31632,-65,273187.80,19519.00
2021-07-22,CF111,16860.00,16810.00,17295.00,16795.00,17155.00,17020.00,,160.00,21787,-663,185382.84,19584.00
2021-07-21,CF111,16680.00,16825.00,16940.00,16760.00,16820.00,16860.00,,180.00,16409,-529,138348.02,20247.00
2021-07-20,CF111,16925.00,16650.00,16860.00,16530.00,16840.00,16680.00,,-245.00,35371,329,295020.53,20776.00
2021-07-19,CF111,16965.00,17080.00,17080.00,16795.00,16865.00,16925.00,,-40.00,30842,-504,260993.50,20447.00
2021-07-16,CF111,17005.00,16975.00,17040.00,16775.00,16975.00,16965.00,,-40.00,27294,142,231494.62,20951.00
2021-07-15,CF111,16815.00,16920.00,17110.00,16890.00,16975.00,17005.00,,190.00,31360,959,266608.31,20809.00
2021-07-14,CF111,16680.00,16720.00,16985.00,16690.00,16880.00,16815.00,,135,32693,1207,274888.83,19850.00
2021-07-13,CF111,16620.00,16560.00,16795.00,16540.00,16780.00,16680.00,,60.00,28146,478,234772.28,18643.00
2021-07-12,CF111,16480.00,16555.00,16730.00,16535.00,16575.00,16620.00,,140.00,22900,-559,190303.36,18165
2021-09-02,CF111,17260.00,17305.00,17555.00,17200.00,17515.00,17320.00,,60.00,29723,2826,257374.32,57740.00
2021-09-01,CF111,17505.00,17335.00,17355.00,17110.00,17275.00,17260.00,,-245.00,22264,354,192148.39,54914.00
2021-08-31,CF111,17585.00,17535.00,17615.00,17240.00,17300.00,17505.00,,-80.00,17051,456,149229.54,54560.00
2021-08-30,CF111,17595.00,17685.00,17750.00,17410.00,17490.00,17585.00,,-10.00,28668,-488,252068.96,54104.00
2021-08-27,CF111,17610.00,17595.00,17700.00,17470.00,17655.00,17595.00,,-15.00,29930,335,263313.95,54592.00
2021-08-26,CF111,17540.00,17595.00,17745.00,17450.00,17605.00,17610.00,,70.00,36639,3810,322629.85,54257.00
2021-08-25,CF111,17610.00,17420.00,17635.00,17415.00,17565.00,17540.00,,-70.00,26015,5644,228127.30,50447.00
2021-08-24,CF111,17760.00,17860.00,17870.00,17385.00,17395.00,17610.00,,-150.00,32881,8003,289536.21,44803.00
2021-08-23,CF111,17835.00,17585.00,17890.00,17585.00,17820.00,17760.00,,-75.00,23504,256,208744.32,36800.00
2021-08-20,CF111,18165.00,18040.00,18065.00,17540.00,17580.00,17835.00,,-330.00,33016,-1205,294422.04,36544.00
2021-08-19,CF111,18265.00,18270.00,18350.00,17995.00,18240.00,18165.00,,-100,32581,1343,295930.27,37749.00
2021-08-18,CF111,17985.00,17990.00,18355.00,17955.00,18210.00,18180.00,,195,37596,986,341788.12,35920.00
2021-08-17,CF111,17985.00,17990.00,18355.00,17955.00,18210.00,18180.00,,195,37596,986,341788.12,35920
2021-08-16,CF111,17765.00,17770.00,18085.00,17770.00,18055.00,17985.00,,220,29245,281,262959.30,34934
2021-08-13,CF111,17710.00,17670.00,17905.00,17600.00,17780.00,17765.00,,55,25334,1061,225046.34,34653
2021-08-12,CF111,17735.00,17740.00,17800.00,17620.00,17645.00,17710.00,,-25.00,25961,4461,229906.55,33592.00
2021-08-11,CF111,17655.00,17830.00,17855.00,17640.00,17725.00,17735.00,,80.00,28254,693,250528.72,29131.00
2021-08-10,CF111,17620.00,17570.00,17825.00,17510.00,17765.00,17655.00,,35.00,29657,-942,261775.44,28438.00
2021-08-09,CF111,17410.00,17580.00,17735.00,17540.00,17605.00,17620.00,,210.00,29013,257,255624.45,29380.00
2021-06-03,CF111,15855.00,15830.00,16115.00,15775.00,16055.00,15955.00,,100.00,18981,1704,151411.87,10505.00
2021-06-02,CF111,15645.00,15850.00,15930.00,15760.00,15830.00,15855.00,,210.00,19029,2763,150835.02,8801.00
2021-06-01,CF111,15655.00,15690.00,15755.00,15575.00,15755.00,15645.00,,-10.00,10102,3792,79018.81,6038.00
2021-05-31,CF111,15600.00,15635.00,15690.00,15540.00,15660.00,15655.00,,55.00,1055,-830,8258.62,2246.00
2011-05-20,CF111,23885,23540,23700,23440,23650,23570,,-315,2128,15022,25081.03,-528
2011-05-19,CF111,23770,23950,24100,23700,23710,23885,,115,1994,15550,23812.61,-190
2011-05-18,CF111,23575,23625,23890,23570,23685,23770,,195,2582,15740,30688.35,-332
2011-05-17,CF111,23770,23850,23870,23160,23570,23575,,-195,2808,16072,33097.17,-310
2011-05-16,CF111,23755,24045,24085,23540,23550,23770,,15,6162,16382,73237.57,-1124
2011-05-13,CF111,23670,23305,24160,23305,24160,23755,,85,2936,17506,34869.67,2
2011-05-12,CF111,24130,23830,23890,23220,23350,23670,,-460,3786,17504,44809.49,-284
2011-05-11,CF111,23640,24500,24500,23915,23940,24130,,490,2068,17788,24950.6,28
2011-05-10,CF111,23580,23500,24050,23230,24050,23640,,60,3480,17760,41136.67,-270
2011-05-09,CF111,23390,23500,23700,23400,23580,23580,,190,3418,18030,40302.19,-636
2011-05-06,CF111,23455,23200,23600,22900,23525,23390,,-65,4198,18666,49099.01,-552
2011-05-05,CF111,24310,23750,23815,23090,23320,23455,,-855,4264,19218,50002.09,-1416
2011-05-04,CF111,24480,24560,24700,24085,24100,24310,,-170,2678,20634,32551.43,-424
2011-05-03,CF111,24450,24450,24630,24230,24620,24480,,30,2254,21058,27588.29,-20
2011-04-29,CF111,24470,24565,24675,24255,24450,24450,,-20,3488,21078,42642.54,-712
2011-04-28,CF111,24625,24155,24865,24080,24465,24470,,-155,4626,21790,56595.36,-962
2011-04-27,CF111,25075,24830,24935,24390,24455,24625,,-450,4610,22752,56761.04,-1334
2011-04-26,CF111,25385,25385,24830,24875,25710,25075,,-635,3420,3357262,24086,338
2011-04-25,CF111,25930,26030,26090,25475,25575,25710,,-220,3024,23748,38877.09,-94
2021-09-10,CF111,18190.00,18005.00,18110.00,17565.00,17695.00,17860.00,,-330.00,50955,-2444,455067.81,63544.00
2021-09-09,CF111,18050.00,18245.00,18290.00,18055.00,18055.00,18190.00,,140.00,33875,1720,308116.21,65988.00
2021-09-08,CF111,17875.00,18000.00,18240.00,17870.00,18205.00,18050.00,,175.00,28365,1947,256019.96,64268.00
2021-09-07,CF111,17910.00,17945.00,18050.00,17760.00,18040.00,17875.00,,-35.00,21769,1232,194556.91,62321.00
2021-09-06,CF111,17740.00,17930.00,18010.00,17780.00,17910.00,17910.00,,170.00,33627,1414,301151.40,61089.00
2021-09-03,CF111,17320.00,17590.00,17965.00,17515.00,17950.00,17740.00,,420.00,42775,1935,379455.20,59675.00
2021-06-11,CF111,16150.00,16180.00,16345.00,16125.00,16240.00,16250.00,,100.00,26304,744,213691.83,11265.00
2021-06-10,CF111,16210.00,16230.00,16240.00,16055.00,16170.00,16150.00,,-60.00,19053,253,153840.54,10521.00
2021-06-09,CF111,16000.00,16095.00,16295.00,16055.00,16220.00,16210.00,,210.00,32382,45,262472.07,10268.00
2021-06-08,CF111,16040.00,16050.00,16080.00,15910.00,16070.00,16000.00,,-40.00,10371,13,82979.29,10223.00
2020-12-01,CF111,14905.00,0.00,0.00,0.00,0.00,14890.00,,-15,0,0,0,13
2020-11-30,CF111,14800.00,0.00,0.00,0.00,0.00,14905.00,,105,0,0,0,13
2020-11-27,CF111,14770.00,14800.00,14800.00,14800.00,14800.00,14800.00,,30,1,1,7.4,13
2020-11-26,CF111,14880.00,0.00,0.00,0.00,0.00,14770.00,,-110,0,0,0,12
2020-11-25,CF111,14890.00,0.00,0.00,0.00,0.00,14880.00,,-10,0,0,0,12
2020-11-24,CF111,14675.00,0.00,0.00,0.00,0.00,14890.00,,215,0,0,0,12
2020-11-23,CF111,14550.00,14670.00,14675.00,14670.00,14675.00,14675.00,,125,2,2,14.68,12
2020-11-20,CF111,14515.00,14550.00,14550.00,14550.00,14550.00,14550.00,,35,1,1,7.28,10
2020-11-19,CF111,14355.00,14485.00,14545.00,14485.00,14525.00,14515.00,,160.00,12,7,87.09,9
2020-11-18,CF111,14355.00,0.00,0.00,0.00,0.00,14355.00,,0.00,0,0,0,2
2020-11-17,CF111,14190.00,14355.00,14355.00,14355.00,14355.00,14355.00,,165.00,1,-1,7.18,2.00
2020-11-16,CF111,14355.00,13055.00,14650.00,13055.00,14525.00,14190.00,,-165.00,4,3,28.38,3.00
2021-06-07,CF111,15975.00,16125.00,16125.00,15955.00,16020.00,16040.00,,65.00,13749,-355,110278.56,10210.00
2021-06-04,CF111,15955.00,16025.00,16080.00,15895.00,16070.00,15975.00,,20.00,15664,60,125104.81,10565.00
2021-05-18,CF111,15835.00,15860.00,15955.00,15755.00,15955.00,15895.00,,60.00,233,-104,1851.60,2349.00
2021-05-17,CF111,15845.00,15890.00,15950.00,15725.00,15810.00,15835.00,,-10,162,28,1282.81,2453.00
2021-05-28,CF111,15675.00,15570.00,15680.00,15545.00,15640.00,15600.00,,-75,149,51,1162.38,3076
2021-05-27,CF111,15735.00,15780.00,15780.00,15520.00,15520.00,15675.00,,-60,154,35,1206.85,3025.00
2021-03-05,CF111,16320.00,16240.00,16320.00,15980.00,16170.00,16130.00,,-190,73,9,588.7,2238
2021-03-04,CF111,16560.00,16500.00,16500.00,16180.00,16220.00,16320.00,,-240,136,86,1109.87,2229.00
2021-03-03,CF111,16545.00,16565.00,16650.00,16460.00,16530.00,16560.00,,15.00,62,51,513.35,2143
2021-03-02,CF111,16460.00,16940.00,16940.00,16465.00,16605.00,16545.00,,85,151,-81,1248.96,2092
2021-07-09,CF111,16550.00,16490.00,16540.00,16395.00,16535.00,16480.00,,-70.00,18850,701,155323.39,18724.00
2021-07-08,CF111,16545.00,16595.00,16670.00,16420.00,16565.00,16550.00,,5.00,22479,1687,185996.71,18023.00
2021-07-07,CF111,16710.00,16835.00,16835.00,16355.00,16650.00,16545.00,,-165.00,33196,1051,274615.13,16336.00
2021-07-06,CF111,16495.00,16575.00,16815.00,16575.00,16760.00,16710.00,,215.00,26403,1563,220612.76,15285.00
2021-07-05,CF111,16340.00,16425.00,16675.00,16345.00,16580.00,16495.00,,155.00,30209,593,"249,130.81",13722.00
2021-07-02,CF111,16060.00,16185.00,16460.00,16150.00,16460.00,16340.00,,280.00,25629,928,209392.45,13129.00
2021-07-01,CF111,16190.00,16160.00,16180.00,15970.00,16060.00,16060.00,,-130.00,17963,-435,144221.85,12201.00
2021-06-30,CF111,16190.00,16205.00,16255.00,16115.00,16225.00,16190.00,,0.00,9702,-678,78537.11,12636.00
2021-06-29,CF111,16140.00,16200.00,16270.00,16065.00,16200.00,16190.00,,50.00,16373,227,132522.80,13314.00
2021-06-28,CF111,16095.00,16160.00,16220.00,16050.00,16185.00,16140.00,,45.00,20822,983,168051.96,13087.00
2021-06-25,CF111,16040.00,16045.00,16190.00,16010.00,16165.00,16095.00,,55.00,11755,-53,94589.59,12104.00
2021-06-24,CF111,15890.00,16050.00,16080.00,15995.00,16070.00,16040.00,,150.00,20605,-483,165229.79,12157.00
2021-06-23,CF111,15700.00,15780.00,16030.00,15765.00,16020.00,15890.00,,190.00,24791,-131,196986.57,12640.00
2021-06-22,CF111,15720.00,15635.00,15795.00,15610.00,15775.00,15700.00,,-20.00,12077,-137,94813.13,12771.00
2021-06-21,CF111,15725.00,15710.00,15800.00,15640.00,15655.00,15720.00,,-5.00,24822,313,195111.87,12908.00
2021-06-18,CF111,15890.00,15795.00,15815.00,15655.00,15715.00,15725.00,,-165.00,20438,384,160716.78,12595.00
2021-06-17,CF111,15935.00,15870.00,15955.00,15795.00,15840.00,15890.00,,-45,15349,162,121966.94,12211.00
2021-06-16,CF111,15915.00,15975.00,16000.00,15855.00,15855.00,15935.00,,20,16003,735,127508.06,12049.00
2021-06-15,CF111,16250.00,16085.00,16090.00,15805.00,15945.00,15915.00,,-335,17275,49,137456.56,11314
2011-07-14,CF111,21405,21700,21890,21195,21455,21470,,65,844,3770,9059.97,-80
2011-07-13,CF111,21150,21200,21560,21185,21485,21405,,255,1394,3850,14917.97,16
2011-07-12,CF111,22105,21600,21600,20850,21160,21150,,-955,1638,3834,17321.71,-336
2011-07-11,CF111,22550,22550,21850,21865,22775,22105,,-670,3300,3476650,4170,-492
2011-07-08,CF111,22770,22880,23020,22690,22690,22775,,5,3292,4662,37490,-912
2011-07-07,CF111,22755,22800,22990,22620,22700,22770,,15,1186,5574,13501.54,-588
2011-07-06,CF111,22790,22600,22950,22455,22900,22755,,-35,2676,6162,30446.67,-962
2011-07-05,CF111,22690,22950,22680,22695,22865,22790,,-75,1798,3466196,7124,-488
2011-07-04,CF111,22730,22695,23050,22695,22775,22865,,135,1608,7612,18383.96,36
2011-07-01,CF111,23075,22715,22830,22630,22720,22730,,-345,666,7576,7569.9,-46
2011-06-30,CF111,22790,22900,23260,22840,23100,23075,,285,1922,7622,22172.84,-218
2011-06-29,CF111,22990,22975,23030,22660,22905,22790,,-200,4132,7840,47083.21,-1740
2011-06-28,CF111,23100,23150,22850,22850,23355,22990,,-365,2122,3456070,9580,-250
2011-06-27,CF111,23875,23710,23710,22815,22960,23355,,-520,2856,9830,33350.06,-460
2011-06-24,CF111,24030,23970,24090,23670,23960,23875,,-155,1518,10290,18120.78,-206
2011-06-23,CF111,24220,24220,23910,24005,24395,24030,,-365,1270,3449574,10496,-88
2011-06-22,CF111,24410,24560,24595,24100,24325,24395,,-15,658,10584,8025.46,38
2011-06-21,CF111,24180,24280,24530,24275,24505,24410,,230,774,10546,9446.33,116
2011-06-20,CF111,24095,24230,24250,24110,24185,24180,,85,572,10430,6916.06,-186
2011-06-17,CF111,23865,24195,23865,24145,24115,24095,,-20,1262,3446300,10616,158
2021-03-12,CF111,15835.00,16165.00,16250.00,16155.00,16200.00,16190.00,,355,29,17,234.77,3422.00
2021-03-11,CF111,15885.00,15830.00,16085.00,15830.00,16085.00,15835.00,,-50,120,86,950.21,3405
2021-03-10,CF111,16280.00,16070.00,16095.00,15680.00,15890.00,15885.00,,-395.00,1151,1044,9143.25,3319
2021-03-09,CF111,16260.00,16315.00,16350.00,16075.00,16075.00,16280.00,,20,40,-16,325.65,2275
2021-03-08,CF111,16130.00,16095.00,16450.00,16095.00,16285.00,16260.00,,130.00,105,53,853.59,2291.00
2021-03-22,CF111,15855.00,15615.00,15770.00,15590.00,15685.00,15665.00,,-190.00,19,0,148.83,3707
2021-03-19,CF111,15990.00,15950.00,16010.00,15605.00,15690.00,15855.00,,-135.00,121,-52,959.12,3707
2021-03-18,CF111,16035.00,15975.00,16155.00,15940.00,15990.00,15990.00,,-45.00,280,249,2238.66,3759
2021-02-25,CF111,16455.00,16510.00,17185.00,16510.00,16885.00,16730.00,,275,175,98,1464.03,2167
2021-02-24,CF111,16575.00,16490.00,16565.00,16400.00,16420.00,16455.00,,-120,21,-10,172.81,2069
2021-02-23,CF111,16555.00,16460.00,16660.00,16460.00,16465.00,16575.00,,20,27,5,223.75,2079
2021-02-22,CF111,16200.00,16435.00,16640.00,16435.00,16470.00,16555.00,,355,95,27,786.38,2074
2021-03-17,CF111,15895.00,15895.00,16075.00,15895.00,16065.00,16035.00,,140.00,21,0,168.39,3510.00
2021-03-16,CF111,16020.00,15995.00,15995.00,15865.00,15895.00,15895.00,,-125.00,35,26,278.2,3510.00
2021-03-15,CF111,16190.00,16085.00,16180.00,15975.00,15980.00,16020.00,,-170.00,188,62,1506.03,3484.00
2021-04-16,CF111,15395.00,15430.00,15600.00,15415.00,15585.00,15535.00,,140,147,19,1141.80,2353
2021-04-15,CF111,15130.00,15240.00,15435.00,15240.00,15435.00,15395.00,,265,124,34,954.44,2334.00
2021-04-14,CF111,15095.00,15090.00,15220.00,15060.00,15190.00,15130.00,,35,123,3,930.55,2300
2021-04-13,CF111,15245.00,15210.00,15210.00,15065.00,15065.00,15095.00,,-150.00,361,-306,2725.00,2297
2021-04-12,CF111,15405.00,15435.00,15435.00,15065.00,15280.00,15245.00,,-160.00,63,-2,480.28,2603
2021-04-09,CF111,15305.00,15360.00,15455.00,15240.00,15385.00,15405.00,,100,96,7,739.43,2605.00
2021-04-08,CF111,15390.00,15295.00,15365.00,15230.00,15280.00,15305.00,,-85.00,46,6,352.07,2598.00
2021-04-07,CF111,15225.00,15505.00,15505.00,15330.00,15330.00,15390.00,,165,884,-800,6801.42,2592
2021-04-06,CF111,15115.00,15190.00,15465.00,15155.00,15405.00,15225.00,,110,255,-186,1941.04,3392.00
2021-04-02,CF111,15170.00,15170.00,15250.00,14970.00,15250.00,15115.00,,-55,31,9,234.25,3578
2021-04-01,CF111,15235.00,15035.00,15280.00,14995.00,15150.00,15170.00,,-65.00,809,-752,6136.98,3569
2021-03-31,CF111,15265.00,15340.00,15340.00,15155.00,15155.00,15235.00,,-30.00,30,-3,228.5,4321
2021-03-30,CF111,15185.00,15220.00,15335.00,15175.00,15335.00,15265.00,,80,28,8,213.7,4324.00
2021-03-29,CF111,14880.00,15215.00,15340.00,15105.00,15160.00,15185.00,,305,118,-30,895.98,4316.00
2021-03-26,CF111,15385.00,15120.00,15160.00,14600.00,15055.00,14880.00,,-505.00,472,255,3511.53,4346
2021-03-25,CF111,15665.00,15675.00,15710.00,15600.00,15700.00,15655.00,,-10,29,10,227.04,3717.00
2021-03-24,CF111,15655.00,15525.00,15615.00,15315.00,15315.00,15350.00,,-305,408,100,3131.56,3817
2021-03-23,CF111,15665.00,15675.00,15710.00,15600.00,15700.00,15655.00,,-10,29,10,227.04,3717.00
2021-03-01,CF111,16610.00,16290.00,16765.00,16270.00,16760.00,16460.00,,-150,32,7,263.34,2173.00
2021-02-26,CF111,16730.00,16785.00,16985.00,16195.00,16400.00,16610.00,,-120,22,-1,182.71,2166
