交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2017-01-23,CF705,15295.00,15220.00,15545.00,15170.00,15545.00,15355.00,,60.00,253,25,"1,948,807.02","284,162"
2017-01-20,CF705,15190.00,15325.00,15370.00,15170.00,15170.00,15295.00,,105.00,170,-9,"1,306,528.15","258,800"
2017-01-19,CF705,15100.00,15145.00,15315.00,15060.00,15295.00,15190.00,,90.00,195,-8,"1,483,369.57","268,296"
2017-01-18,CF705,15145.00,15185.00,15280.00,14925.00,15125.00,15100.00,,-45,277914,276706,-8418,2098524.24
2017-01-17,CF705,15135.00,15105.00,15245.00,15030.00,15160.00,15145.00,,10.00,223,460,"1,691,889.26","285,124"
2017-01-16,CF705,15180.00,15055.00,15225.00,15030.00,15105.00,15135.00,,-45.00,192,-5,"1,454,217.05","284,664"
2017-01-13,CF705,15365.00,15360.00,15395.00,15010.00,15055.00,15180.00,,-185.00,292,8,"2,220,957.90","290,488"
2017-01-12,CF705,15395.00,15365.00,15455.00,15285.00,15305.00,15365.00,,-30.00,201,-11,"1,546,564.52","282,418"
2017-01-11,CF705,15330.00,15465.00,15500.00,15280.00,15385.00,15395.00,,65.00,210,2,"1,622,061.31","293,612"
2017-01-10,CF705,15265.00,15365.00,15450.00,15215.00,15445.00,15330.00,,65.00,212,2,"1,626,987.92","291,476"
2017-01-09,CF705,15295.00,15185.00,15380.00,15120.00,15370.00,15265.00,,-30.00,189,3,"1,448,627.64","289,202"
2017-01-06,CF705,15255.00,15340.00,15415.00,15140.00,15185.00,15295.00,,40.00,249,-11,"1,908,496.49","285,322"
2016-07-22,CF705,15325,15460,15710,15110,15135,15465,,140,9240,-122,71441.26,36382
2016-07-21,CF705,15260,15215,15520,15140,15410,15325,,65,7368,654,56460.03,36504
2016-07-20,CF705,15540,15550,15650,14990,15255,15260,,-280,13542,902,103327.83,35850
2016-07-19,CF705,15630,15705,15790,15365,15570,15540,,-90,7116,124,55288.44,34948
2016-07-18,CF705,15815,15980,16075,15385,15630,15630,,-185,11026,-956,86167.59,34824
2016-07-15,CF705,15660,15775,15960,15670,15840,15815,,155,6794,584,53722.55,35780
2016-07-14,CF705,15640,15665,15860,15435,15780,15660,,20,10796,548,84521.34,35196
2016-07-13,CF705,15210,15330,15955,15060,15675,15640,,430,23338,-990,182522.31,34648
2016-07-12,CF705,14660,15070,15395,14925,15330,15210,,550,13610,1968,103493.53,35638
2016-07-11,CF705,14495,14490,15005,14355,15000,14660,,165,17264,3014,126563.41,33670
2016-07-08,CF705,14990,14980,15100,14240,14325,14495,,-495,25022,-2840,181317.12,30656
2016-07-07,CF705,14825,14780,15170,14735,14890,14990,,165,15096,432,113134.59,33496
2016-07-06,CF705,15190,15085,15400,14525,14925,14825,,-365,29312,-3240,217240.71,33064
2016-07-05,CF705,15325,15500,15860,14585,15065,15190,,-135,23932,-908,181788.63,36304
2016-07-04,CF705,14775,14820,15515,14810,15515,15325,,550,19552,4124,149830.65,37212
2016-07-01,CF705,14765,14740,14920,14530,14810,14775,,10,21682,1018,160160.33,33088
2016-06-30,CF705,14520,14650,14940,14600,14755,14765,,245,17138,2014,126517.44,32070
2016-06-29,CF705,13935,14230,14635,14200,14635,14520,,585,11018,360,79994.94,30056
2016-06-28,CF705,13570,13670,14220,13655,14155,13935,,365,8328,-622,58024.88,29696
2006-11-17,CF705,13840,13770,13790,13720,13785,13765,,-75,4942,18036,3401726,
2006-11-16,CF705,13815,13790,13870,13770,13850,13840,,25,5114,17734,3538865,
2006-11-15,CF705,13865,13885,13910,13755,13795,13815,,-50,5874,17554,4057878,
2006-11-14,CF705,13935,13855,13915,13805,13840,13865,,-70,5926,16284,4108910,
2006-11-13,CF705,13970,13885,13970,13870,13960,13935,,-35,4652,15684,3240785,
2006-11-10,CF705,13910,13970,13995,13945,13945,13970,,60,3150,14858,2200314,
2006-11-09,CF705,13945,13930,13960,13850,13940,13910,,-35,4770,13916,3317647,
2006-11-08,CF705,14000,14000,14000,13920,13940,13945,,-55,2982,13014,20795.4,
2006-11-07,CF705,13940,14005,14035,13960,14000,14000,,60,4548,12628,31835.04,
2006-11-06,CF705,13935,13980,13980,13905,13945,13940,,5,2854,10422,1989069,
2006-11-03,CF705,13875,13900,13975,13900,13965,13935,,60,3628,9064,2528261,
2006-11-02,CF705,13875,13880,13915,13840,13880,13875,,0,650,6950,4509.61,
2006-11-01,CF705,13865,13890,13890,13850,13890,13875,,10,1002,6866,6950.86,
2006-10-31,CF705,13895,13820,13890,13800,13820,13865,,-30,3792,6260,2628557,
2006-10-30,CF705,13910,13880,13940,13820,13930,13895,,-15,1072,3718,7447.48,
2006-10-27,CF705,13890,13945,13960,13840,13890,13910,,20,422,3676,2934.98,
2006-10-26,CF705,13845,13870,13910,13860,13895,13890,,45,226,3562,1569.74,
2006-10-25,CF705,13885,13860,13880,13810,13850,13845,,-40,260,3470,1799.72,
2006-10-24,CF705,13785,13880,13940,13850,13885,13885,,100,484,3328,3360.65,
2006-10-23,CF705,13710,13750,13860,13705,13855,13785,,75,338,3148,2330.03,
2017-03-27,CF705,15250.00,15295.00,15365.00,14950.00,15015.00,15125.00,,-125.00,152,-9,"1,150,317.76","209,340"
2017-03-24,CF705,15245.00,15330.00,15330.00,15165.00,15270.00,15250.00,,5.00,107,-10,"819,767.94","218,824"
2017-03-23,CF705,15000.00,15390.00,15000.00,15320.00,14970.00,15245.00,,275,281648,-8216,229172,26154170
2017-03-22,CF705,15065.00,15100.00,14855.00,14960.00,15095.00,14970.00,,-125,136664,-10972,237388,25872522
2017-03-21,CF705,15225,15210,15250,14990,15050,15095,,-130,181640,4330,1371091.81,248360
2017-03-20,CF705,15245.00,15250.00,15300.00,15140.00,15180.00,15225.00,,-20.00,128,-3,"979,080.44","244,030"
2017-03-17,CF705,15325.00,15355.00,15420.00,15115.00,15215.00,15245.00,,-80.00,196,1,"1,497,299.51","247,666"
2017-03-16,CF705,15275,15245,15410,15215,15335,15325,,50,148924,-7544,1141132.92,246142
2017-03-15,CF705,15390,15275,15385,15170,15220,15275,,-115,195498,-12572,1493159.87,253686
2017-03-14,CF705,15525.00,15490.00,15560.00,15235.00,15255.00,15390.00,,-135.00,247,-3,"1,905,790.12","266,258"
2017-03-13,CF705,15485.00,15465.00,15615.00,15425.00,15500.00,15525.00,,40.00,189,-16,"1,474,762.35","269,830"
2017-03-10,CF705,15665,15565,15665,15285,15465,15485,,-180,300578,-20578,2326934.87,286024
2017-03-09,CF705,15935.00,15750.00,15790.00,15555.00,15565.00,15665.00,,-270.00,287,-20,"2,248,443.95","306,602"
2017-03-08,CF705,16360.00,16300.00,16345.00,15680.00,15730.00,15935.00,,-425.00,438,-60,"3,496,481.87","326,852"
2017-03-07,CF705,16240.00,16405.00,16500.00,16235.00,16320.00,16360.00,,120.00,247,-1,"2,027,836.23","387,354"
2017-03-06,CF705,15885.00,15970.00,16465.00,15900.00,16430.00,16240.00,,355.00,451,86,"3,665,975.03","388,720"
2017-03-03,CF705,15990,15945,16040,15660,15950,15885,,-105,257934,-15952,2048910.5,301912
2017-03-02,CF705,15940.00,16010.00,16095.00,15880.00,15965.00,15990.00,,50.00,174,-3,"1,391,840.93","317,864"
2017-03-01,CF705,15950,15940,16030,15850,16010,15940,,-10,183016,328,1458716.11,321558
2006-06-02,CF705,15300,15400,15400,15400,15400,15400,,100,4,4,30.8,
2006-06-01,CF705,15300,0,0,0,0,15300,,0,0,0,0,
2006-06-23,CF705,15290,15270,15275,15270,15275,15275,,-15,14,676,106.92,
2006-06-22,CF705,15295,15290,15300,15265,15300,15290,,-5,78,666,596.34,
2006-06-21,CF705,15260,15300,15315,15270,15300,15295,,35,68,598,520.07,
2006-06-16,CF705,15420,15320,15350,15300,15300,15305,,-115,358,486,2739.32,
2006-06-15,CF705,15495,15415,15430,15405,15405,15420,,-75,12,152,92.51,
2006-06-14,CF705,15550,15500,15530,15445,15475,15495,,-55,60,158,464.87,
2006-06-13,CF705,15620,15590,15590,15545,15550,15550,,-70,38,136,295.49,
2007-05-21,CF705,12935,12900,13100,12870,13030,12965,,30,2332,0,1509367,
2007-05-18,CF705,12900,13100,13100,12925,12930,12935,,35,804,8504,5199.11,
2007-05-17,CF705,12830,12870,12955,12850,12955,12900,,70,1754,8430,1129374,
2007-05-16,CF705,12790,12800,12860,12800,12860,12830,,40,1662,8274,10654.96,
2007-05-15,CF705,12895,12845,12850,12750,12755,12790,,-105,2570,8316,1649502,
2007-05-14,CF705,12945,12900,12905,12880,12900,12895,,-50,2078,9198,13420.28,
2007-05-11,CF705,12960,12970,12970,12920,12940,12945,,-15,1592,9962,1030711,
2007-05-10,CF705,12935,13020,13020,12950,12955,12960,,25,1406,10232,9106.08,
2007-05-09,CF705,12970,12980,12980,12900,12965,12935,,-35,1114,10798,7220.12,
2007-05-08,CF705,13060,13035,13050,12900,12900,12970,,-90,1728,11386,11215.48,
2017-05-15,CF705,15090.00,15235.00,15700.00,15235.00,15575.00,15580.00,,490.00,4,-22,"35,195.26",0
2017-05-12,CF705,15020.00,15040.00,15260.00,15000.00,15260.00,15090.00,,70.00,4,-4,"30,955.10","22,974"
2017-05-11,CF705,15040.00,15080.00,15120.00,14960.00,15000.00,15020.00,,-20.00,5,-4,"40,286.56","27,152"
2017-05-10,CF705,15050.00,15100.00,15160.00,14950.00,15030.00,15040.00,,-10.00,8,-7,"68,018.30","31,838"
2017-05-09,CF705,15080.00,15080.00,15095.00,14985.00,15030.00,15050.00,,-30.00,5,-5,"42,808.83","39,050"
2017-05-08,CF705,15460.00,15300.00,15300.00,14970.00,15010.00,15080.00,,-380.00,9,-7,"73,086.23","44,194"
2017-05-05,CF705,15610.00,15660.00,15660.00,15325.00,15340.00,15460.00,,-150.00,1,-1,"12,597.99","51,556"
2017-05-04,CF705,15570.00,15595.00,15700.00,15520.00,15650.00,15610.00,,40,2720,52762,-1880,21262.45
2017-05-03,CF705,15460.00,15445.00,15660.00,15410.00,15620.00,15570.00,,110.00,2,-618,"20,489.97","54,642"
2017-05-02,CF705,15440.00,15455.00,15500.00,15420.00,15435.00,15460.00,,20.00,1,-150,"7,930.86","55,260"
2017-04-28,CF705,15570.00,15650.00,15650.00,15315.00,15380.00,15440.00,,-130.00,9,-4,"71,098.32","55,410"
2017-04-27,CF705,15480.00,15455.00,15700.00,15455.00,15595.00,15570.00,,90.00,6,-510,"47,261.11","59,498"
2017-04-26,CF705,15395.00,15300.00,15605.00,15250.00,15540.00,15480.00,,85.00,11,-2,"87,788.88","60,008"
2017-04-25,CF705,15505.00,15525.00,15525.00,15295.00,15310.00,15395.00,,-110.00,10,-4,"84,059.89","62,118"
2007-04-30,CF705,13050,13030,13070,13030,13070,13060,,10,702,11784,4583.39,
2007-04-27,CF705,13080,13020,13070,13015,13060,13050,,-30,970,11976,6330.75,
2007-04-26,CF705,13080,13100,13100,13060,13065,13080,,0,1356,12646,886803,
2007-04-25,CF705,13110,13095,13110,13050,13090,13080,,-30,560,12820,3666.09,
2007-04-24,CF705,13145,13100,13130,13075,13085,13110,,-35,1482,13004,9716.75,
2007-04-23,CF705,13045,13105,13195,13105,13125,13145,,100,980,14102,644089,
2007-04-20,CF705,13060,13045,13140,13000,13105,13045,,-15,1060,14856,6915.7,
2007-04-19,CF705,13055,13060,13090,13035,13090,13060,,5,966,15136,630821,
2007-04-18,CF705,13130,13080,13095,13000,13020,13055,,-75,1566,15526,1022707,
2007-04-17,CF705,13210,13115,13160,13095,13095,13130,,-80,914,16094,599987,
2007-04-16,CF705,13285,13270,13275,13155,13160,13210,,-75,646,16552,4268.77,
2007-04-13,CF705,13355,13325,13325,13260,13285,13285,,-70,844,16668,5607.2,
2007-04-12,CF705,13395,13400,13400,13325,13325,13355,,-40,1218,16986,813239,
2007-04-11,CF705,13340,13285,13410,13285,13380,13395,,55,2486,17624,16649.08,
2007-04-10,CF705,13410,13345,13395,13285,13390,13340,,-70,2130,19154,14206.56,
2007-04-09,CF705,13455,13420,13450,13360,13400,13410,,-45,2508,20062,1681817,
2007-04-06,CF705,13520,13470,13485,13400,13425,13455,,-65,1522,19746,10238.32,
2007-04-05,CF705,13500,13510,13550,13490,13490,13520,,20,1848,20836,12490.64,
2007-04-04,CF705,13445,13500,13520,13475,13500,13500,,55,2246,21168,1516322,
2006-06-08,CF705,15500,15550,15550,15500,15530,15515,,15,28,78,217.2,
2006-06-07,CF705,15500,0,0,0,0,15500,,0,0,56,0,
2006-06-06,CF705,15485,15480,15505,15480,15500,15500,,15,32,56,247.99,
2006-06-05,CF705,15400,15500,15500,15460,15490,15485,,85,20,24,154.84,
2007-04-03,CF705,13410,13395,13500,13395,13485,13445,,35,2454,21942,1649585,
2007-04-02,CF705,13470,13370,13430,13370,13415,13410,,-60,2220,22842,1488459,
2007-03-30,CF705,13455,13470,13490,13440,13480,13470,,15,896,23604,603423,
2007-03-29,CF705,13375,13450,13480,13435,13470,13455,,80,1192,23928,802009,
2007-03-28,CF705,13380,13390,13440,13320,13430,13375,,-5,1692,24136,11315.5,
2007-03-27,CF705,13445,13435,13435,13345,13360,13380,,-65,2458,24678,1644393,
2007-03-26,CF705,13545,13525,13525,13410,13435,13445,,-100,2982,25960,20047.25,
2007-03-23,CF705,13530,13525,13560,13525,13550,13545,,15,1516,27512,10268.74,
2007-03-22,CF705,13575,13560,13570,13500,13525,13530,,-45,1916,28134,1296229,
2007-03-21,CF705,13605,13570,13600,13540,13550,13575,,-30,1632,28806,1107518,
2007-03-20,CF705,13610,13590,13625,13580,13590,13605,,-5,1816,29526,1235246,
2007-03-19,CF705,13700,13710,13710,13560,13600,13610,,-90,3728,30346,2537046,
2007-03-16,CF705,13740,13725,13725,13675,13685,13700,,-40,1348,31916,923311,
2007-03-15,CF705,13735,13740,13755,13725,13735,13740,,5,844,32502,579749,
2007-03-14,CF705,13790,13725,13755,13715,13735,13735,,-55,1236,32892,848805,
2007-03-13,CF705,13830,13820,13830,13760,13790,13790,,-40,1796,33422,1238486,
2007-03-12,CF705,13820,13830,13850,13810,13825,13830,,10,1642,34150,1135255,
2007-03-09,CF705,13860,13860,13860,13805,13825,13820,,-40,1864,34464,1287967,
2007-03-08,CF705,13805,13855,13885,13835,13850,13860,,55,2968,34432,20567.72,
2007-02-08,CF705,13900,13855,13880,13855,13870,13865,,-35,1996,39726,1383937,
2007-02-07,CF705,13950,13885,13915,13880,13905,13900,,-50,2540,40336,1765231,
2007-02-06,CF705,13945,13960,13975,13935,13950,13950,,5,2580,41058,1799769,
2007-02-05,CF705,13925,13980,13985,13915,13940,13945,,20,2392,41160,1667933,
2007-02-02,CF705,13940,13915,13950,13895,13945,13925,,-15,2000,41342,13925.92,
2007-02-01,CF705,13900,13935,13955,13925,13940,13940,,40,3016,41428,21018.72,
2007-01-31,CF705,13855,13860,13920,13860,13915,13900,,45,3186,41198,22139.25,
2007-01-30,CF705,13910,13870,13875,13835,13865,13855,,-55,2260,41926,1565842,
2007-01-29,CF705,13895,13885,13935,13870,13910,13910,,15,2732,42206,1900033,
2007-01-26,CF705,13860,13860,13920,13850,13895,13895,,35,3396,42322,2359558,
2007-01-25,CF705,13870,13840,13870,13840,13870,13860,,-10,1274,43010,8827.54,
2007-01-24,CF705,13835,13870,13895,13860,13865,13870,,35,2778,43286,1926661,
2007-01-23,CF705,13800,13770,13860,13770,13835,13835,,35,3950,43662,2731993,
2007-01-22,CF705,13835,13820,13820,13770,13800,13800,,-35,4602,44252,3174980,
2007-01-19,CF705,13950,13895,13895,13800,13825,13835,,-115,6988,45022,4834693,
2007-01-18,CF705,13950,13985,13985,13925,13935,13950,,0,2484,44872,17324.16,
2007-01-17,CF705,13905,13910,13985,13910,13970,13950,,45,4448,45278,3102019,
2007-01-16,CF705,13980,13960,13960,13880,13910,13905,,-75,5070,46406,3525381,
2007-01-15,CF705,13965,14050,14050,13930,13955,13980,,15,12116,47012,8470435,
2006-06-12,CF705,15585,15625,15730,15600,15630,15620,,35,26,104,203.05,
2006-06-09,CF705,15515,15590,15590,15565,15565,15585,,70,8,84,62.34,
2017-04-24,CF705,15530.00,15595.00,15595.00,15420.00,15490.00,15505.00,,-25.00,9,-3,"70,133.20","66,198"
2017-04-21,CF705,15450.00,15470.00,15625.00,15460.00,15610.00,15530.00,,80.00,10,1,"84,386.25","69,208"
2017-04-20,CF705,15315.00,15440.00,15555.00,15355.00,15510.00,15450.00,,135.00,48,-9,"374,585.78","67,994"
2017-04-19,CF705,15300.00,15315.00,15420.00,15190.00,15405.00,15315.00,,15.00,15,-1,"117,226.45","77,262"
2017-04-18,CF705,15180.00,15120.00,15425.00,15120.00,15330.00,15300.00,,120.00,26,-904,"203,164.21","78,448"
2017-04-17,CF705,15175.00,15215.00,15270.00,15100.00,15120.00,15180.00,,5.00,14,-5,"113,259.65","79,352"
2017-04-14,CF705,15220.00,15330.00,15330.00,15085.00,15215.00,15175.00,,-45.00,19,-5,"145,215.98","84,732"
2017-04-13,CF705,15060.00,15180.00,15315.00,15085.00,15300.00,15220.00,,160.00,28,-3,"217,024.04","90,188"
2017-04-12,CF705,15135.00,15095.00,15180.00,14910.00,15165.00,15060.00,,-75.00,41,-14,"315,033.71","93,420"
2017-04-11,CF705,15055.00,15145.00,15200.00,15060.00,15115.00,15135.00,,80.00,25,-5,"189,422.97","107,836"
2017-04-10,CF705,14920.00,14950.00,15180.00,14910.00,15145.00,15055.00,,135.00,60,-12,"458,324.92","113,230"
2017-04-07,CF705,14930.00,14865.00,15020.00,14780.00,14970.00,14920.00,,-10.00,42,-7,"317,190.11","126,210"
2017-04-06,CF705,14875.00,14930.00,15135.00,14790.00,14840.00,14930.00,,55.00,45,-10,"339,143.06","133,926"
2017-04-05,CF705,14880.00,14765.00,14970.00,14645.00,14910.00,14875.00,,-5.00,43,-8,"325,898.52","144,396"
2017-03-31,CF705,14870,14770,15010,14755,14840,14880,,10,98406,-28624,732207.09,153088
2017-03-30,CF705,15010.00,14970.00,15035.00,14730.00,14745.00,14870.00,,-140.00,150,-15,"1,118,586.57","181,712"
2017-03-29,CF705,15060,15060,15120,14925,15000,15010,,-50,123116,-1170,924122.82,197096
2017-03-28,CF705,15125.00,15005.00,15165.00,14960.00,15030.00,15060.00,,-65.00,96,-11,"727,954.74","198,266"
2007-03-07,CF705,13760,13785,13840,13765,13825,13805,,45,3020,34860,2084366,
2007-03-06,CF705,13760,13710,13790,13710,13780,13760,,0,2926,35442,2013021,
2007-03-05,CF705,13750,13770,13785,13745,13750,13760,,10,2714,36072,1867481,
2007-03-02,CF705,13715,13690,13790,13665,13785,13750,,35,5052,35782,3473243,
2007-03-01,CF705,13755,13740,13785,13665,13680,13715,,-40,5058,36624,3468126,
2007-02-28,CF705,13865,13795,13820,13675,13740,13755,,-110,6276,36806,4315955,
2007-02-27,CF705,13905,13905,13910,13830,13845,13865,,-40,2572,37052,1782899,
2007-02-26,CF705,13865,13910,13925,13885,13895,13905,,40,4284,36846,2978055,
2007-02-16,CF705,13800,13860,13880,13840,13880,13865,,65,3552,37552,2462219,
2007-02-15,CF705,13830,13775,13820,13755,13805,13800,,-30,2276,37762,15702.8,
2007-02-14,CF705,13825,13840,13845,13820,13830,13830,,5,1826,38092,1262607,
2007-02-13,CF705,13870,13855,13855,13810,13815,13825,,-45,2486,38744,1718163,
2007-02-12,CF705,13865,13885,13890,13860,13860,13870,,5,1392,38956,9653.32,
2007-02-09,CF705,13865,13870,13895,13855,13865,13865,,0,1886,39542,13075.28,
2006-06-20,CF705,15245,15250,15270,15250,15270,15260,,15,46,550,351.03,
2006-06-19,CF705,15305,15225,15295,15200,15235,15245,,-60,102,518,777.39,
2006-06-28,CF705,15205,15145,15180,15010,15025,15065,,-140,342,1082,2576.29,
2006-06-27,CF705,15225,15190,15220,15175,15200,15205,,-20,90,854,684.24,
2006-06-26,CF705,15275,15250,15250,15145,15200,15225,,-50,96,770,730.8,
2006-07-03,CF705,15085,15010,15010,15005,15005,15010,,-75,8,1116,60.04,
2006-06-30,CF705,15040,15010,15230,15010,15060,15085,,45,28,1112,211.16,
2006-06-29,CF705,15065,15040,15130,15010,15010,15040,,-25,46,1110,345.92,
