交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2015-12-18,CF607,11330.00,11310.00,11325.00,11310.00,11325.00,11320.00,,-10,6,-2,33.96,662
2015-12-17,CF607,11350.00,11355.00,11365.00,11295.00,11305.00,11330.00,,-20,34,2,192.62,664
2015-12-16,CF607,11355.00,11350.00,11350.00,11350.00,11350.00,11350.00,,-5,4,-4,22.7,662
2015-12-15,CF607,11350.00,11325.00,11385.00,11325.00,11340.00,11355.00,,5,14,-2,79.48,666
2015-12-14,CF607,11320.00,11375.00,11375.00,11310.00,11365.00,11350.00,,30,20,0,113.51,668
2006-06-20,CF607,13885,13750,13850,13750,13850,13830,,-55,1054,9904,7291.38,
2006-06-19,CF607,14085,13980,14000,13780,13815,13885,,-200,2068,10068,1436653,
2016-02-05,CF607,10900,10900,10725,10750,10970,10815,,-155,90,6,732,1101113
2016-02-04,CF607,11000,11010,10930,10935,11025,10970,,-55,62,4,726,1101023
2016-02-03,CF607 ,11055.00,11040.00,11050.00,11010.00,11010.00,11025.00,,-30,54,6,297.67,722
2016-02-02,CF607 ,11020,11005,11075,11000,11045,11055,,35,60,-14,331.7,716
2016-02-01,CF607 ,11040,11030,11035,11010,11010,11020,,-20,14,10,77.13,730
2016-01-29,CF607,11085,11045,11045,11030,11035,11040,,-45,16,0,88.31 ,720
2016-01-28,CF607,"11,075.00 ","11,100.00 ","11,105.00 ","11,060.00 ","11,060.00 ","11,085.00 ",,10.00 ,38,0,210.61 ,720 
2016-01-27,CF607,11065.00,11080.00,11095.00,11065.00,11095.00,11075.00,,10,28,0,155.08,720
2016-01-26,CF607,11090.00,11080.00,11085.00,11040.00,11040.00,11065.00,,-25,28,0,154.9,720
2016-01-25,CF607,11075.00,11090.00,11095.00,11080.00,11085.00,11090.00,,15,22,2,121.99,720
2016-01-22,CF607,11060.00,11045.00,11100.00,11040.00,11075.00,11075.00,,15,38,4,210.41,718
2016-01-21,CF607,11095.00,11070.00,11070.00,11045.00,11045.00,11060.00,,-35,36,-2,199.05,714
2016-01-20,CF607,11015.00,11030.00,11130.00,11030.00,11100.00,11095.00,,80,144,14,798.68,716
2016-01-19,CF607,10995.00,10980.00,11030.00,10980.00,11030.00,11015.00,,20,18,10,99.12,702
2016-01-18,CF607,11080.00,11035.00,11035.00,10950.00,11015.00,10995.00,,-85,62,28,340.8,692
2016-01-15,CF607,11140.00,11110.00,11110.00,11040.00,11040.00,11080.00,,-60,42,2,232.69,664
2015-12-11,CF607,11355.00,11275.00,11370.00,11275.00,11370.00,11320.00,,-35,70,-16,396.24,668
2015-12-10,CF607,11400.00,11390.00,11400.00,11300.00,11300.00,11355.00,,-45,68,14,385.99,684
2006-06-28,CF607,13810,13800,13800,13660,13685,13740,,-70,1708,7756,11759.32,
2006-06-27,CF607,13805,13820,13855,13800,13800,13810,,5,1570,7960,1084383,
2006-06-26,CF607,13825,13800,13840,13770,13835,13805,,-20,714,8636,4931.46,
2015-12-09,CF607,11440.00,11395.00,11420.00,11390.00,11390.00,11400.00,,-40,26,-4,148.21,670
2015-12-08,CF607,11555.00,11515.00,11515.00,11380.00,11380.00,11440.00,,-115,48,12,274.53,674
2015-12-07,CF607,11505.00,11555.00,11575.00,11535.00,11560.00,11555.00,,50,18,0,104,662
2005-09-30,CF607,15235,15275,15450,15200,15340,15230,,-5,3092,446,2354861,
2005-09-29,CF607,15115,15190,15370,15190,15290,15235,,120,394,228,3001.42,
2005-09-28,CF607,14915,15100,15180,15100,15150,15115,,200,2654,204,2005965,
2005-09-27,CF607,14945,14910,14960,14900,14960,14915,,-30,1926,156,1436357,
2005-09-26,CF607,14910,14950,14950,14940,14950,14945,,35,1204,158,8996.9,
2005-09-23,CF607,14885,14900,14950,14880,14930,14910,,25,1212,154,9036.76,
2005-09-22,CF607,14790,14820,14940,14820,14940,14885,,95,1546,152,1150526,
2005-09-21,CF607,14855,14800,14800,14780,14800,14790,,-65,892,170,6596.8,
2005-09-20,CF607,14695,14765,14980,14765,14800,14855,,160,2038,160,15135.04,
2005-09-19,CF607,14700,14730,14730,14680,14700,14695,,-5,1446,136,1062457,
2005-09-16,CF607,14750,14700,14700,14700,14700,14700,,-50,600,138,4410,
2005-09-15,CF607,14590,14520,14880,14520,14790,14750,,160,508,138,3746.17,
2005-09-14,CF607,14910,14550,14920,14550,14820,14590,,-320,448,136,3268.36,
2005-09-13,CF607,15005,14990,14990,14820,14820,14910,,-95,1010,140,7530.42,
2005-09-12,CF607,14915,14970,15060,14965,15005,15005,,90,90,150,675.19,
2005-09-09,CF607,14900,14900,14960,14900,14920,14915,,15,32,76,238.67,
2005-09-08,CF607,14835,14900,14900,14900,14900,14900,,65,2,60,14.9,
2005-09-07,CF607,14750,14600,15000,14600,14925,14835,,85,80,58,593.35,
2005-09-06,CF607,14745,14740,14750,14740,14745,14750,,5,14,36,103.24,
2005-09-05,CF607,14635,14655,14805,14655,14805,14745,,110,52,22,383.32,
2015-11-27,CF607,11750.00,11640.00,11690.00,11600.00,11605.00,11635.00,,-115,12,0,69.8,662
2015-11-26,CF607,11745.00,11715.00,11780.00,11715.00,11735.00,11750.00,,5,72,0,422.94,662
2015-11-25,CF607,11735.00,11810.00,11810.00,11700.00,11700.00,11745.00,,10,18,0,105.71,662
2015-11-24,CF607,"11,730.00","11,700.00","11,755.00","11,700.00","11,755.00","11,735.00",,5.00,28,0,164.29,662
2016-04-05,CF607,10475,10390,10590,10390,10475,10480,,5,10,-2,52.41,348
2016-04-01,CF607 ,10390,10490,10490,10465,10470,10475,,85,6,0,31.43,350
2016-03-31,CF607 ,10450,10390,10390,10390,10390,10390,,-60,2,0,10.39,350
2016-03-30,CF607,10470,10355,10505,10355,10460,10450,,-20,30,-16,156.79,350
2016-03-29,CF607 ,10550,10495,10495,10405,10405,10470,,-80,22,-20,115.16,366
2016-03-28,CF607 ,10545,10560,10580,10500,10500,10550,,5,8,-2,42.2,386
2016-03-25,CF607 ,10585,10555,10555,10535,10535,10545,,-40,4,-2,21.09,388
2016-03-24,CF607 ,10655,0,0,0,0,10585,,-70,0,0,0,390
2016-03-23,CF607 ,10650,10600,10710,10600,10710,10655,,5,4,0,21.31,390
2016-03-22,CF607 ,10610,10680,10690,10610,10630,10650,,40,12,2,63.89,390
2016-03-21,CF607 ,10565,10560,10670,10510,10610,10610,,45,200,-120,1060.82,388
2016-03-18,CF607 ,10310,10390,10670,10360,10565,10565,,255,832,-308,4394.82,508
2016-03-17,CF607 ,10255,10295,10370,10270,10370,10310,,55,188,0,969.05,816
2016-03-16,CF607,10305,10260,10280,10215,10275,10255,,-50,12,2,61.52,816
2016-03-15,CF607 ,10285,10310,10310,10290,10310,10305,,20,8,2,41.22,814
2016-03-14,CF607,10275,10220,10365,10220,10260,10285,,10,278,10,"1,429.30 ",812
2016-03-11,CF607,10330,0,0,0,0,10275,,-55,0,0,0,802
2016-03-10,CF607 ,10390,10345,10395,10300,10305,10330,,-60,70,10,361.51,802
2016-03-09,CF607,10555,10395,10440,10330,10360,10390,,-165,66,-2,342.8,792
2005-11-28,CF607,15445,15200,15275,15055,15120,15180,,-265,2790,1462,2117295,
2005-11-25,CF607,15430,15460,15475,15395,15395,15445,,15,9484,1492,7323427,
2005-12-14,CF607,15325,15385,15420,15335,15380,15400,,75,16162,1994,12443312,
2005-12-13,CF607,15320,15245,15355,15245,15300,15325,,5,9400,1908,7203314,
2005-12-12,CF607,15290,15295,15390,15240,15330,15320,,30,13344,1944,10222551,
2005-12-09,CF607,15195,15200,15320,15200,15310,15290,,95,8474,1718,6478798,
2005-12-08,CF607,15155,15130,15210,15130,15190,15195,,40,11286,1548,8573391,
2005-12-07,CF607,15185,15185,15200,15130,15140,15155,,-30,6152,1562,4661081,
2005-12-06,CF607,15155,15200,15210,15165,15175,15185,,30,4618,1460,3505701,
2005-12-05,CF607,15055,15080,15180,15080,15180,15155,,100,5920,1496,4486593,
2005-12-23,CF607,15380,15530,15530,15450,15450,15475,,95,15118,2314,11698845,
2005-12-22,CF607,15360,15315,15435,15315,15400,15380,,20,18518,2246,14242259,
2005-12-21,CF607,15450,15380,15400,15320,15400,15360,,-90,16962,2230,13027142,
2005-12-20,CF607,15445,15440,15460,15400,15415,15450,,5,17298,2226,13360681,
2005-12-19,CF607,15290,15365,15500,15365,15455,15445,,155,20176,2210,155808.96,
2005-12-02,CF607,15190,15135,15190,15025,15050,15055,,-135,2028,1554,1526626,
2005-12-01,CF607,15215,15220,15220,15155,15170,15190,,-25,3350,1468,2544095,
2005-11-30,CF607,15155,15190,15245,15190,15200,15215,,60,8468,1472,6440982,
2005-11-29,CF607,15180,15120,15180,15080,15150,15155,,-25,6686,1460,50669.76,
2005-12-16,CF607,15285,15260,15320,15260,15290,15290,,5,12424,1964,9499329,
2005-12-15,CF607,15400,15300,15320,15250,15275,15285,,-115,13966,1976,10674921,
