交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2020-08-13,CF101,12835.00,12905.00,12940.00,12735.00,12790.00,12815.00,,-20,219967,3113,1409528.69,297453
2020-08-12,CF101,12770.00,12730.00,12915.00,12730.00,12905.00,12835.00,,65,330027,25164,2118314.03,294340
2020-08-11,CF101,12815.00,12740.00,12825.00,12720.00,12755.00,12770.00,,-45,154854,8593,988841.16,269176.00
2020-08-10,CF101,12990.00,12950.00,13000.00,12700.00,12735.00,12815.00,,-175,258896,4689,"1,658,827.01",260583
2020-08-07,CF101,12780.00,12920.00,13140.00,12850.00,12960.00,12990.00,,210,376382,47656,2444621.08,255894
2020-08-06,CF101,12690.00,12725.00,12895.00,12655.00,12890.00,12780.00,,90,189524,29342,1210916.14,208238
2020-08-05,CF101,12705.00,12665.00,12735.00,12650.00,12670.00,12690.00,,-15,79589,3085,504953.27,178896
2020-08-04,CF101,12660.00,12765.00,12800.00,12630.00,12660.00,12705.00,,45,99772,6258,633758.19,175811
2020-08-03,CF101,12590.00,12610.00,12770.00,12545.00,12725.00,12660.00,,70,125035,16343,791361.79,169553
2020-07-31,CF101,12705.00,12620.00,12675.00,12500.00,12600.00,12590.00,,-115,118730,4979,747361.02,153210
2020-07-30,CF101,12580.00,12690.00,12775.00,12630.00,12655.00,12705.00,,125,121628,10703,772579.16,148231
2020-07-29,CF101,12555.00,12530.00,12675.00,12500.00,12660.00,12580.00,,25,60308,-134,379374.95,137528
2020-07-28,CF101,12520.00,12510.00,12635.00,12505.00,12550.00,12555.00,,35,72209,3969,453378.72,137662
2020-07-27,CF101,12630.00,12550.00,12575.00,12470.00,12510.00,12520.00,,-110,79784,5140,499525.59,133693
2020-07-24,CF101,12690.00,12620.00,12720.00,12520.00,12575.00,12630.00,,-60,95195,393,601069.99,128553
2020-07-23,CF101,12795.00,12680.00,12790.00,12610.00,12650.00,12690.00,,-105,96342,3692,611324.41,128160
2020-07-22,CF101,12665.00,12650.00,12975.00,12640.00,12745.00,12795.00,,130,150089,11359,960223.13,124468
2020-07-21,CF101,12525.00,12600.00,12725.00,12595.00,12655.00,12665.00,,140,78763,1415,498728.92,113109
2020-07-20,CF101,12580.00,12545.00,12590.00,12470.00,12570.00,12525.00,,-55,51209,496,320711.99,111694
2020-02-27,CF101,13845.00,13720.00,13765.00,13585.00,13585.00,13655.00,,-190,1019,156,6958.22,9118.00
2020-02-26,CF101,13860.00,13900.00,13915.00,13785.00,13790.00,13845.00,,-15,1633,-8,11305.43,8962
2020-02-25,CF101,13960.00,13790.00,14025.00,13760.00,14000.00,13860.00,,-100,1428,38,9895.33,8970
2020-02-24,CF101,14250.00,14125.00,14170.00,13750.00,13915.00,13960.00,,-290,1723,-334,12028.58,8932
2010-12-07,CF101,28070,27560,28210,27545,28200,27915,,-155,1232,6410,17196.21,-206
2010-12-06,CF101,27625,28150,28265,27700,27850,28070,,445,1904,6616,26721.13,-300
2010-12-03,CF101,27090,27600,27940,27420,27565,27625,,535,3290,6916,45444.9,-1430
2010-12-02,CF101,26345,26990,27330,26715,27330,27090,,745,1952,8346,26442.27,-448
2010-12-01,CF101,26025,26175,26450,26140,26280,26345,,320,3674,8794,48391.27,-1456
2010-11-30,CF101,26065,26330,26465,25700,26430,26025,,-40,3918,10250,50986.53,-748
2010-11-29,CF101,25680,25355,26350,25355,26240,26065,,385,9734,10998,126849.64,-862
2010-11-26,CF101,26315,26175,26345,25205,25570,25680,,-635,9086,11860,116661.1,238
2010-11-25,CF101,25605,26500,26510,26000,26175,26315,,710,18396,11622,242026.77,3852
2010-11-24,CF101,25990,25250,26350,25000,26135,25605,,-385,13318,7770,170515.22,-2440
2010-11-23,CF101,26830,26590,26660,25550,25640,25990,,-840,13820,10210,179599.74,-1458
2010-11-22,CF101,27545,26545,27270,26435,26455,26830,,-715,7806,11668,104715.68,294
2010-11-19,CF101,27495,28600,28600,26935,27535,27545,,50,13876,11374,191114.41,-812
2010-11-18,CF101,27865,27700,28710,26740,27800,27495,,-370,14964,12186,205712.31,-2152
2010-11-17,CF101,29040,27590,28520,27585,27585,27865,,-1175,26712,14338,372142.36,268
2010-11-16,CF101,28150,28600,29560,28340,28970,29040,,890,28320,14070,411171.83,-1276
2010-11-15,CF101,29670,27440,28940,27440,28360,28150,,-1520,22632,15346,318544.88,-4700
2010-11-12,CF101,31940,29900,29900,29540,29540,29670,,-2270,1724,20046,25573.75,-552
2010-11-11,CF101,33425,32300,32300,31750,31750,31940,,-1485,4182,20598,66781.37,-518
2010-07-23,CF101,16260,16320,16380,16315,16340,16345,,85,120610,175812,985828.81,-17514
2010-07-22,CF101,16250,16310,16220,16255,16195,16260,,65,150198,13784607,193326,-13544
2010-07-21,CF101,16315,16260,16270,16135,16180,16195,,-120,251496,206870,2036555,30654
2010-07-20,CF101,16340,16340,16375,16270,16320,16315,,-25,153750,176216,1254105.24,-5890
2010-07-19,CF101,16210,16260,16410,16255,16385,16340,,130,174114,182106,1422595.93,-2654
2010-07-16,CF101,16165,16280,16135,16265,16110,16210,,100,163854,13055049,184760,-10134
2010-07-15,CF101,16210,16100,16185,16030,16130,16110,,-100,157818,194894,1271304.06,2796
2010-07-14,CF101,16155,16180,16260,16165,16195,16210,,55,150002,192098,1215667.3,-8908
2010-07-13,CF101,16290,16175,16210,16100,16105,16155,,-135,220406,201006,1780576.08,-22138
2010-07-12,CF101,16405,16470,16480,16105,16215,16290,,-115,304102,223144,2476592.25,19162
2010-07-09,CF101,16515,16460,16475,16365,16390,16405,,-110,219486,203982,1800531.26,14690
2010-07-08,CF101,16455,16545,16550,16490,16520,16515,,60,130944,189292,1081389.43,-2652
2010-07-07,CF101,16555,16470,16490,16425,16455,16455,,-100,171264,191944,1409054.24,1978
2010-07-06,CF101,16480,16610,16460,16585,16565,16555,,-10,183036,11672173,189966,-6062
2010-07-05,CF101,16700,16670,16680,16505,16530,16565,,-135,271436,196028,2248248.47,12930
2010-07-02,CF101,16690,16680,16760,16620,16750,16700,,10,189342,183098,1581208.58,-8436
2010-07-01,CF101,16800,16755,16775,16630,16645,16690,,-110,277678,191534,2316978.2,-3404
2010-06-30,CF101,16830,16765,16880,16725,16870,16800,,-30,246958,194938,2074452.91,1074
2010-06-29,CF101,16790,16780,16900,16755,16795,16830,,40,253554,193864,2133505.98,1060
2010-06-28,CF101,16830,16820,16850,16720,16835,16790,,-40,183498,192804,1540552.23,4140
2010-04-30,CF101,16880,16940,16830,16935,16910,16885,,-25,129836,1707842,139780,-8338
2010-04-29,CF101,16840,16860,16970,16850,16935,16910,,70,172246,148118,1456534.45,6188
2010-04-28,CF101,16675,16925,16650,16890,16750,16840,,90,208362,1405760,141930,23478
2010-04-27,CF101,16810,16740,16795,16695,16755,16750,,-60,75232,118452,629992.44,-5496
2010-04-26,CF101,16875,16880,16750,16760,16770,16810,,40,82896,1122166,123948,-930
2010-04-23,CF101,16695,16700,16815,16680,16770,16770,,75,87292,124878,731862.91,13474
2010-04-22,CF101,16775,16680,16735,16660,16680,16695,,-80,58474,111404,488131.82,232
2010-04-21,CF101,16490,16750,16875,16660,16735,16775,,285,144364,111172,1211014.5,25444
2010-04-20,CF101,16425,16450,16565,16430,16560,16490,,65,35616,85728,293634.93,7388
2010-04-19,CF101,16545,16480,16500,16360,16385,16425,,-120,54222,78340,445350.39,-2760
2010-04-16,CF101,16485,16600,16480,16550,16465,16545,,80,51692,659302,81100,9582
2010-04-15,CF101,16485,16485,16440,16450,16515,16465,,-50,7172,607610,71518,-316
2010-04-14,CF101,16385,16560,16560,16460,16465,16515,,130,19172,71834,158302.72,154
2010-04-13,CF101,16420,16375,16425,16345,16425,16385,,-35,10346,71680,84758.54,-1692
2010-04-12,CF101,16355,16390,16445,16370,16425,16420,,65,15350,73372,126031.78,1908
2010-04-09,CF101,16330,16395,16280,16380,16470,16355,,-115,20706,555570,71464,80
2010-04-08,CF101,16540,16465,16495,16435,16465,16470,,-70,16070,71384,132329.89,920
2010-04-07,CF101,16525,16590,16460,16510,16475,16540,,65,25326,518794,70464,3544
2010-04-06,CF101,16415,16485,16515,16420,16515,16475,,60,14402,66920,118632.07,2084
2010-08-19,CF101,17100,17160,17040,17120,17130,17105,,-25,74286,16475489,148032,1990
2010-08-18,CF101,17100,17080,17180,17080,17120,17130,,30,67454,146042,577755.4,-3224
2010-08-17,CF101,17110,17130,17080,17105,17150,17100,,-50,45414,16333749,149266,-1118
2010-08-16,CF101,17120,17150,17185,17100,17155,17150,,30,75822,150384,650231.97,-5922
2010-08-13,CF101,16905,17080,17195,17065,17135,17120,,215,124810,156306,1068400.5,-4278
2010-08-12,CF101,16930,16860,16960,16850,16870,16905,,-25,106494,160584,900240.01,-8984
2010-08-11,CF101,16865,16885,17010,16845,16880,16930,,65,144322,169568,1221810.4,-16698
2010-08-10,CF101,16715,16700,16960,16690,16825,16865,,150,265004,186266,2234460.13,1902
2010-08-09,CF101,16725,16755,16765,16665,16730,16715,,-10,106316,184364,888403.94,-266
2010-08-06,CF101,16670,16720,16765,16685,16740,16725,,55,105352,184630,880926.84,-1636
2010-08-05,CF101,16750,16720,16745,16615,16635,16670,,-80,109880,186266,915986.86,-8820
2010-08-04,CF101,16700,16780,16815,16690,16720,16750,,50,136648,195086,1144580.44,1084
2010-08-03,CF101,16665,16780,16605,16700,16670,16700,,30,198278,15113687,194002,2670
2010-08-02,CF101,16425,16630,16735,16585,16660,16670,,245,172424,191332,1437081.6,-7150
2010-07-30,CF101,16380,16490,16350,16480,16370,16425,,55,131912,14742985,198482,2712
2010-07-29,CF101,16355,16425,16300,16365,16335,16370,,35,172298,14611073,195770,-12180
2010-07-28,CF101,16380,16300,16390,16250,16385,16335,,-45,188054,207950,1536020.01,14490
2010-07-27,CF101,16450,16505,16530,16290,16295,16380,,-70,163672,193460,1340436.99,6038
2010-07-26,CF101,16345,16395,16495,16390,16450,16450,,105,181832,187422,1495767.24,11610
2010-12-31,CF101,28450,28750,28800,28460,28490,28660,,210,222,1626,3181.21,-74
2010-12-30,CF101,28235,28135,28550,28135,28550,28450,,215,178,1700,2532.05,-54
2010-12-29,CF101,28140,28265,28315,28095,28315,28235,,95,172,1754,2428.12,-84
2010-12-28,CF101,28100,28280,28100,28280,28160,28140,,-20,72,23363843,1838,-60
2010-12-27,CF101,28185,28050,28200,28050,28120,28160,,-25,122,1898,1717.79,-64
2010-12-24,CF101,28105,28320,28320,28060,28200,28185,,80,198,1962,2790.47,-102
2010-12-23,CF101,28200,28335,27950,28320,28390,28105,,-285,136,23363451,2064,-74
2010-12-22,CF101,28720,29265,29265,28050,28150,28390,,-330,590,2138,8374.63,-140
2010-12-21,CF101,28480,28935,28935,28500,28795,28720,,240,526,2278,7552.99,-192
2010-12-20,CF101,28150,28280,28700,28075,28465,28480,,330,958,2470,13641.46,-382
2010-12-17,CF101,28110,28200,28295,28040,28120,28150,,40,572,2852,8050.9,-252
2010-12-16,CF101,28295,28000,28245,27970,28040,28110,,-185,888,3104,12481.4,-108
2010-12-15,CF101,28710,28355,28515,28050,28050,28295,,-415,610,3212,8629.76,-216
2010-12-14,CF101,28055,28600,28930,28480,28675,28710,,655,2728,3428,39161.42,-1022
2010-12-13,CF101,27860,27970,28430,27780,28395,28055,,195,3622,4450,50803.57,-1624
2010-12-10,CF101,27720,27810,27995,27645,27970,27860,,140,1266,6074,17636.32,-506
2010-12-09,CF101,27795,27885,28000,27460,27580,27720,,-75,2222,6580,30798.93,440
2010-12-08,CF101,27915,27665,27995,27005,27400,27795,,-120,1336,6140,18567.04,-270
2010-11-10,CF101,33325,34000,34000,32480,32670,33425,,100,16548,21116,276547.31,-346
2010-11-09,CF101,33275,33900,34250,32505,33445,33325,,50,26072,21462,434397.58,-4080
2010-11-08,CF101,31780,32010,34035,32000,33800,33275,,1495,22966,25542,382095.29,-6306
2010-11-05,CF101,30435,31300,31960,31200,31960,31780,,1345,17588,31848,279477.68,-1444
2010-11-04,CF101,30320,30420,30580,30300,30525,30435,,115,14834,33292,225718.71,-1920
2010-11-03,CF101,29410,29995,30720,29900,30410,30320,,910,42574,35212,645437.28,-5024
2010-11-02,CF101,28790,29470,29665,29100,29400,29410,,620,36486,40236,536511.78,-8778
2010-11-01,CF101,27825,28500,29220,28385,29220,28790,,965,26678,49014,384052.45,2080
2010-10-29,CF101,27855,27855,28135,27440,27795,27825,,-30,44254,46934,615640.7,-330
2010-10-28,CF101,27540,27015,28350,27015,28275,27855,,315,51614,47264,718799.64,-3874
2010-10-27,CF101,27660,28020,28080,27000,27275,27540,,-120,37450,51138,515672.3,-1312
2010-10-26,CF101,26785,27640,28355,27155,27410,27660,,875,65762,52450,909557.31,-14324
2010-10-25,CF101,25800,26340,27090,26320,27090,26785,,985,69668,66774,933090.22,-3166
2010-10-22,CF101,25850,25800,25910,25600,25800,25800,,-50,62102,69940,801073.63,-8856
2010-10-21,CF101,25010,25750,26015,25605,25855,25850,,840,149776,78796,1935693.34,-7116
2010-10-20,CF101,24875,24010,25485,24010,25330,25010,,135,153376,85912,1917866.44,970
2010-10-19,CF101,24425,24900,25050,24625,24770,24875,,450,120620,84942,1500203.53,-7558
2010-10-18,CF101,24805,23810,24630,23810,24545,24425,,-380,204318,92500,2495032.11,4484
2010-10-15,CF101,24415,25000,25155,24455,24700,24805,,390,216502,88016,2685176.3,-7314
2010-06-25,CF101,16790,16850,16935,16750,16775,16830,,40,269112,188664,2264600.07,262
2010-06-24,CF101,16720,16800,16845,16740,16805,16790,,70,164910,188402,1384257.33,-7730
2010-06-23,CF101,16560,16830,16520,16795,16490,16720,,230,414194,9632649,196132,11072
2010-06-22,CF101,16585,16560,16570,16425,16510,16490,,-95,318012,185060,2621867.54,16758
2010-06-21,CF101,16685,16610,16750,16475,16595,16585,,-100,365228,168302,3028928.16,2716
2010-06-18,CF101,16825,16780,16820,16535,16555,16685,,-140,234722,165586,1958096.14,6234
2010-06-17,CF101,16690,16810,16880,16715,16810,16825,,135,124824,159352,1049957.24,5372
2010-06-11,CF101,16695,16695,16760,16610,16745,16690,,-5,177962,153980,1484884.4,-5548
2010-06-10,CF101,16485,16710,16825,16630,16640,16695,,210,186120,159528,1553853.05,-24722
2010-06-09,CF101,16360,16650,16350,16625,16245,16485,,240,267002,7811587,184250,-12666
2010-06-08,CF101,16105,16175,16295,16160,16290,16245,,140,192058,196916,1559968.6,-10072
2010-06-07,CF101,16340,16130,16245,16000,16085,16105,,-235,402574,206988,3241343.39,24838
2010-06-04,CF101,16370,16350,16420,16255,16390,16340,,-30,190788,182150,1558762.67,-3080
2010-06-03,CF101,16460,16395,16450,16280,16405,16370,,-90,231492,185230,1894683.26,5900
2010-06-02,CF101,16640,16605,16645,16300,16375,16460,,-180,326760,179330,2689596.29,1032
2010-06-01,CF101,16585,16695,16550,16680,16575,16640,,65,182696,6200940,178298,2048
2010-05-31,CF101,16715,16580,16660,16470,16575,16575,,-140,222562,176250,1844385.12,966
2011-01-17,CF101,28365,28500,30300,28450,29300,28925,,560,48,0,694.2,-1168
2011-01-14,CF101,27810,28505,27800,28500,28570,28365,,-205,74,23366625,1168,0
2011-01-13,CF101,28465,28540,28770,28400,28400,28570,,105,74,1168,1057.12,-78
2011-01-12,CF101,28440,28350,28550,28340,28540,28465,,25,126,1246,1793.22,110
2011-01-11,CF101,28310,28480,28480,28300,28300,28440,,130,10,1136,142.2,-110
2011-01-10,CF101,28510,28500,28500,28020,28200,28310,,-200,76,1246,1080.61,-160
2011-01-07,CF101,28685,28505,28535,28500,28500,28510,,-175,104,1406,1482.4,-30
2011-01-06,CF101,28695,28500,28900,28440,28900,28685,,-10,374,1436,5364.48,-30
2011-01-05,CF101,28695,28680,28700,28600,28600,28695,,0,148,1466,2123.43,-80
2011-01-04,CF101,28660,28500,28750,28500,28570,28695,,35,84,1546,1205.23,-80
2010-04-02,CF101,16295,16390,16455,16355,16455,16415,,120,19386,64836,159125.69,2686
2010-04-01,CF101,16310,16245,16365,16200,16320,16295,,-15,33710,62150,274652.59,2318
2010-03-31,CF101,16415,16430,16190,16190,16445,16310,,-135,39660,425970,59832,-3446
2010-03-30,CF101,16450,16460,16515,16390,16470,16445,,-5,26238,63278,215736.82,1680
2010-03-29,CF101,16455,16470,16520,16395,16410,16450,,-5,13402,61598,110218.74,-742
2010-03-26,CF101,16575,16485,16505,16385,16450,16455,,-120,28404,62340,233692.5,-494
2010-03-25,CF101,165255,16640,16510,16540,16675,16575,,-100,35978,318266,62834,2834
2010-03-24,CF101,16635,16655,16760,16550,16605,16675,,40,52660,60000,439096.49,6364
2010-03-23,CF101,16685,16670,16490,16585,16570,16635,,65,56118,229628,53636,3946
2010-03-22,CF101,16290,16690,16280,16635,16350,16570,,220,51266,173510,49690,21016
2010-03-19,CF101,16285,16350,16385,16310,16320,16350,,65,10816,28674,88421.87,1888
2010-03-18,CF101,16225,16340,16225,16265,16370,16285,,-85,4650,111428,26786,-448
2010-03-17,CF101,16420,16420,16310,16330,16325,16370,,45,12980,106778,27234,90
2010-03-16,CF101,16345,16300,16400,16190,16360,16325,,-20,7692,27144,62779.64,1726
2010-03-15,CF101,16235,16315,16390,16295,16345,16345,,110,4290,25418,35058.69,140
2010-03-12,CF101,16260,16210,16315,16130,16275,16235,,-25,3068,25278,24906.55,390
2010-03-11,CF101,16370,16380,16200,16235,16395,16260,,-135,5892,78748,24888,-546
2010-03-10,CF101,16440,16390,16435,16355,16360,16395,,-45,4514,25434,36999.27,244
2010-03-09,CF101,16390,16380,16490,16360,16460,16440,,50,11728,25190,96413.48,4300
2010-05-28,CF101,16820,16845,16600,16635,16845,16715,,-130,248628,5795682,175284,676
2010-05-27,CF101,16775,16820,16905,16795,16825,16845,,70,164690,174608,1387074.67,-2952
2010-05-26,CF101,16790,16790,16850,16700,16835,16775,,-15,206818,177560,1734480.54,-4074
2010-05-25,CF101,16810,16780,16915,16680,16685,16790,,-20,242682,181634,2037325.14,-7408
2010-05-24,CF101,16950,16985,16710,16820,16925,16810,,-115,269060,4932864,189042,2010
2010-05-21,CF101,17080,16960,17020,16855,16895,16925,,-155,228156,187032,1930546.64,-2528
2010-05-20,CF101,17130,17205,17250,17000,17045,17080,,-50,367652,189560,3139697.03,-5306
2010-05-19,CF101,17030,17265,16960,17170,16980,17130,,150,361040,4067996,194866,6558
2010-05-18,CF101,16830,16835,17160,16830,17065,16980,,150,361558,188308,3069521.32,-9774
2010-05-17,CF101,16795,16760,17000,16675,16765,16830,,35,570970,198082,4804979.7,51128
2010-05-14,CF101,16760,16860,16730,16790,16750,16795,,45,114360,2774428,146954,-2492
2010-05-13,CF101,16635,16650,16805,16650,16795,16750,,115,131944,149446,1105058.49,8964
2010-05-12,CF101,16580,16675,16575,16655,16665,16635,,-30,98752,2528124,140482,-3906
2010-05-11,CF101,16640,16720,16615,16625,16620,16665,,45,135052,2429372,144388,5870
2010-05-10,CF101,16555,16615,16680,16565,16675,16620,,65,93768,138518,779299.19,-7946
2010-05-07,CF101,16775,16500,16610,16460,16545,16555,,-220,158162,146464,1309127.29,-1066
2010-05-06,CF101,16795,16835,16680,16680,16705,16775,,70,111128,2042390,147530,4848
2010-05-05,CF101,16700,16745,16665,16725,16885,16705,,-180,118140,1931262,142682,-490
2010-05-04,CF101,16895,16945,16840,16850,16885,16885,,0,105280,1813122,143172,3392
2021-01-15,CF101,15065.00,14970.00,15050.00,14915.00,14960.00,14995.00,,-70.00,3037,-12119,22848.86,0.00
2021-01-14,CF101,15315.00,15240.00,15330.00,14950.00,14955.00,15065.00,,-250.00,4323,-3618,32647.70,12119.00
2021-01-13,CF101,15095.00,15140.00,15450.00,15140.00,15335.00,15315.00,,220.00,6555,-5363,49721.61,15737.00
2021-01-12,CF101,15270.00,15120.00,15220.00,14910.00,15220.00,15095.00,,-175.00,3518,-2357,26599.64,21100.00
2021-01-11,CF101,15400.00,15400.00,15400.00,15100.00,15100.00,15270.00,,-130.00,5491,-4910,41960.05,23457.00
2021-01-08,CF101,15455.00,15455.00,15530.00,15270.00,15350.00,15400.00,,-55.00,8688,-7400,66824.35,28367.00
2021-01-07,CF101,15350.00,15460.00,15530.00,15350.00,15470.00,15455.00,,105.00,12433,-10351,96018.48,35767.00
2021-01-06,CF101,15310.00,15260.00,15425.00,15260.00,15410.00,15350.00,,40,9201,-6921,70396.69,46118
2021-01-05,CF101,15190.00,15290.00,15430.00,15195.00,15280.00,15310.00,,120,9092,-7444,69599.14,53039
2021-01-04,CF101,15080.00,14920.00,15300.00,14920.00,15300.00,15190.00,,110.00,16141,-7222,122602.63,60483.00
2020-12-31,CF101,14990.00,15035.00,15135.00,14995.00,15110.00,15080.00,,90.00,16050,-7428,120996.98,67705.00
2020-12-30,CF101,14905.00,14930.00,15075.00,14890.00,15025.00,14990.00,,85.00,15430,-5290,115637.02,75133.00
2010-10-14,CF101,23965,24170,24925,23950,24925,24415,,450,185290,95330,2262149.09,-1690
2010-10-13,CF101,23930,24110,23760,24065,23960,23965,,5,178300,21582979,97020,6796
2010-10-12,CF101,23990,24025,24275,23680,23875,23960,,-30,245864,90224,2945398.67,5886
2010-10-11,CF101,22315,23960,24325,23625,24310,23990,,1675,136466,84338,1636955.35,-3940
2010-10-08,CF101,21210,22140,22485,22030,22485,22315,,1105,16420,88278,183192.43,-2736
2010-09-30,CF101,20885,21580,21825,21530,21765,21210,,-555,201478,21005947,91014,-15350
2010-09-29,CF101,22270,22275,22300,21375,21375,21765,,-505,159870,106364,1739770.57,-13436
2010-09-28,CF101,21740,22235,22430,22060,22380,22270,,530,189206,119800,2106748.67,7426
2010-09-27,CF101,21265,22040,22160,21285,21770,21740,,475,314490,112374,3418160.5,-3710
2010-09-21,CF101,20440,21150,21670,20790,21670,21265,,825,267412,116084,2843394.83,-15366
2010-09-20,CF101,19705,20460,20495,20310,20495,20440,,735,22166,131450,226554.65,-1910
2010-08-23,CF101,17005,16935,17000,16920,16965,16965,,-40,63812,154694,541228.16,-1254
2010-08-20,CF101,17105,17080,17160,16895,16895,17005,,-100,172942,155948,1470521.99,7916
2010-09-17,CF101,19650,19820,19570,19800,19385,19705,,320,181872,19851325,133360,-18560
2010-09-16,CF101,19535,19480,19520,19280,19425,19385,,-150,238912,151920,2315511.99,-4904
2010-09-15,CF101,19175,19425,19865,19380,19560,19535,,360,390434,156824,3813650.63,10766
2010-09-14,CF101,19100,19275,19050,19265,18940,19175,,235,228330,19040107,146058,26156
2010-09-13,CF101,18970,19055,18820,18940,18725,18940,,215,162960,18811777,119902,4062
2010-09-03,CF101,17740,18000,18140,17950,18125,18020,,280,119418,117620,1076055.88,-17840
2010-09-02,CF101,17495,17625,17820,17615,17790,17740,,245,76444,135460,678068.53,-5004
2010-09-01,CF101,17480,17485,17530,17455,17515,17495,,15,63220,140464,552989.51,-6834
2010-09-08,CF101,18580,18760,18825,18475,18540,18600,,20,247484,129824,2301832.68,3408
2010-09-07,CF101,18395,18505,18755,18345,18680,18580,,185,309398,126416,2874507.61,6562
2010-09-06,CF101,18020,18160,18585,18095,18450,18395,,375,159740,119854,1469370.46,2234
2010-08-31,CF101,17380,17545,17375,17515,17385,17480,,95,96850,17325567,147298,-6482
2010-08-30,CF101,17315,17340,17460,17335,17370,17385,,70,85522,153780,743472.51,-6890
2010-08-27,CF101,17160,17255,17400,17240,17395,17315,,155,103294,160670,894362.54,-2848
2010-08-26,CF101,17180,17160,17190,17125,17180,17160,,-20,77270,163518,663004.82,-154
2010-08-25,CF101,17060,17200,17235,17140,17150,17180,,120,131502,163672,1129465.59,3026
2010-08-24,CF101,16965,16970,17130,16955,17095,17060,,95,118880,160646,1014117.31,5952
2010-09-10,CF101,18475,18620,18975,18525,18955,18725,,250,156912,115840,1468895.96,-994
2010-09-09,CF101,18600,18600,18600,18300,18555,18475,,-125,190634,116834,1761090.27,-12990
