交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2020-01-20,CF003,13835.00,13900.00,13990.00,13785.00,13800.00,13880.00,,45,8376,-1659,58127.58,20164
2020-01-17,CF003,13860.00,13830.00,13900.00,13775.00,13845.00,13835.00,,-25,8246,-856,57044.79,21823
2020-01-16,CF003,13895.00,13785.00,13955.00,13745.00,13860.00,13860.00,,-35,10090,552,69920.81,22679
2020-01-15,CF003,14095.00,14030.00,14075.00,13765.00,13765.00,13895.00,,-200,14159,811,98378.60,22127
2020-01-14,CF003,14210.00,14230.00,14280.00,13905.00,14000.00,14095.00,,-115,14744,1106,103892.98,21316
2020-01-13,CF003,14130.00,14150.00,14270.00,14110.00,14255.00,14210.00,,80,11727,-904,83295.61,20210
2020-01-10,CF003,14130.00,14130.00,14190.00,14045.00,14125.00,14130.00,,0,12856,373,90828.52,21114
2020-01-09,CF003,13985.00,14015.00,14205.00,14000.00,14090.00,14130.00,,145,13705,1569,96827.53,20741
2020-01-08,CF003,13990.00,14015.00,14055.00,13865.00,13990.00,13985.00,,-5,11917,1242,83314.84,19172
2020-02-19,CF003,13055.00,13065.00,13120.00,13040.00,13080.00,13070.00,,15,259,-232,1692.84,8420
2020-02-18,CF003,13065.00,13155.00,13175.00,12950.00,13015.00,13055.00,,-10,395,-264,2577.88,8652
2020-02-17,CF003,12810.00,12875.00,13325.00,12875.00,13320.00,13065.00,,255,985,-477,6435.50,8916.00
2020-02-07,CF003,12805.00,12900.00,12940.00,12875.00,12935.00,12915.00,,110,502,-305,3241.18,"10,988"
2020-02-06,CF003,12685.00,12735.00,12990.00,12655.00,12930.00,12805.00,,120,2552,-1,16336.26,11293.00
2020-02-05,CF003,12415.00,12505.00,12835.00,12505.00,12750.00,12685.00,,270,13875,-2454,90332.03,12672.00
2020-02-04,CF003,12560.00,11475.00,12640.00,11475.00,12440.00,12415.00,,-145,4076,-1393,25333.12,15126
2020-02-14,CF003,"12,900.00","12,810.00","12,860.00","12,775.00","12,850.00","12,810.00",,-90.00,599,-435,"3,837.33","9,393"
2020-02-13,CF003,12840.00,12910.00,12940.00,12820.00,12855.00,12900.00,,60,646,-548,4166.49,9828
2020-02-12,CF003,12925.00,12905.00,12960.00,12720.00,12900.00,12840.00,,-85,357,-111,2292.22,10376.00
2009-08-14,CF003,14005,13915,13940,13770,13820,13835,,-170,298,2720,2061.73,8
2009-08-13,CF003,13945,13990,14030,13950,13995,14005,,60,202,2712,1414.32,88
2009-08-12,CF003,13940,14000,13900,13905,13895,13945,,50,238,16328,2624,36
2009-08-07,CF003,13625,13670,13610,13610,13700,13630,,-70,208,14804,1998,-96
2009-08-06,CF003,13795,13740,13740,13640,13660,13700,,-95,104,2094,712.29,-78
2009-08-05,CF003,13785,13830,13780,13780,13810,13795,,-15,86,14492,2172,10
2009-08-04,CF003,13765,13850,13850,13735,13760,13810,,45,144,2162,994.2,-66
2009-07-30,CF003,13670,13650,13700,13640,13670,13670,,0,40,2132,273.41,6
2009-07-29,CF003,13715,13690,13755,13600,13630,13670,,-45,182,2126,1243.98,98
2009-07-28,CF003,13590,13650,13785,13650,13715,13715,,125,346,2028,2373.08,-16
2009-07-27,CF003,13635,13540,13650,13540,13650,13590,,-45,86,2044,584.27,-6
2009-07-24,CF003,13625,13660,13620,13620,13630,13635,,5,110,13196,2050,62
2009-07-23,CF003,13610,13600,13650,13590,13600,13630,,20,76,1988,517.91,32
2009-07-22,CF003,13580,13650,13560,13635,13725,13610,,-115,424,13010,1956,-138
2009-07-21,CF003,13830,13830,13665,13665,13695,13725,,30,426,12586,2094,-70
2009-07-20,CF003,13735,13735,13665,13675,13655,13695,,40,150,12160,2164,-58
2009-07-17,CF003,13705,13710,13630,13655,13675,13655,,-20,196,12010,2222,-118
2009-07-16,CF003,13720,13720,13645,13675,13800,13675,,-125,194,11814,2340,-52
2009-07-15,CF003,13755,13880,13730,13730,13670,13800,,130,786,11620,2392,22
2009-07-14,CF003,13530,13760,13525,13750,13530,13670,,140,796,10834,2370,354
2009-07-13,CF003,13490,13560,13560,13500,13525,13530,,40,374,2016,2530.48,156
2009-07-09,CF003,13325,13375,13320,13375,13355,13330,,-25,36,9198,1890,-2
2009-07-08,CF003,13405,13390,13390,13340,13360,13355,,-50,102,1892,681.11,-14
2009-07-07,CF003,13390,13390,13410,13390,13395,13405,,15,90,1906,603.15,0
2009-07-06,CF003,13350,13335,13405,13335,13370,13390,,40,58,1906,388.36,22
2020-02-21,CF003,13155.00,13170.00,13195.00,13075.00,13095.00,13125.00,,-30,246,-239,1614.38,7622
2020-02-20,CF003,13070.00,13155.00,13185.00,13075.00,13150.00,13155.00,,85,647,-559,4255.23,7861
2019-08-23,CF003,"12,960.00","12,975.00","12,975.00","12,515.00","12,885.00",12785.00,,-175,480,178,"3,068.54","26,190"
2019-08-22,CF003,"12,890.00","12,890.00","13,030.00","12,870.00","12,970.00",12960.00,,70,34,-8,220.36,"26,012"
2019-08-21,CF003,"13,030.00","13,040.00","13,045.00","12,825.00","12,860.00",12890.00,,-140,34,6,219.16,"26,020"
2019-08-20,CF003,"13,050.00","13,080.00","13,100.00","13,010.00","13,010.00",13030.00,,-20,56,-36,364.89,"26,014"
2019-08-19,CF003,"13,000.00","13,055.00","13,065.00","13,040.00","13,050.00",13050.00,,50,108,24,704.76,"26,050"
2019-08-16,CF003,"12,985.00","13,110.00","13,110.00","12,950.00","13,000.00",13000.00,,15,144,-54,935.84,"26,026"
2019-08-15,CF003,"13,125.00","12,940.00","13,045.00","12,925.00","13,025.00",12985.00,,-140,358,192,"2,324.35","26,080"
2019-08-14,CF003,"12,925.00","12,845.00","13,315.00","12,830.00","13,080.00",13125.00,,200,264,14,"1,732.47","25,888"
2019-08-13,CF003,"12,930.00","12,920.00","12,985.00","12,895.00","12,900.00",12925.00,,-5,158,58,"1,021.11","25,874"
2019-08-12,CF003,"12,950.00","12,910.00","13,000.00","12,880.00","12,930.00",12930.00,,-20,44,18,284.49,"25,816"
2019-08-09,CF003,"12,935.00","13,020.00","13,050.00","12,840.00","12,890.00",12950.00,,15,38,14,246.09,"25,798"
2019-08-08,CF003,"13,030.00","12,865.00","13,000.00","12,830.00","12,955.00",12935.00,,-95,76,-2,491.45,"25,784"
2019-08-07,CF003,"13,020.00","13,065.00","13,065.00","12,925.00","12,925.00",13030.00,,10,26,12,169.41,"25,786"
2019-08-06,CF003,"13,075.00","12,985.00","13,115.00","12,910.00","13,025.00",13020.00,,-55,100,-42,650.92,"25,774"
2019-08-05,CF003,"13,505.00","13,465.00","13,465.00","12,960.00","12,965.00",13075.00,,-430,166,-4,"1,085.20","25,816"
2019-08-02,CF003,"13,890.00","13,820.00","13,850.00","13,330.00","13,490.00",13505.00,,-385,168,58,"1,134.51","25,820"
2019-08-01,CF003,"13,860.00","13,890.00","13,890.00","13,890.00","13,890.00",13890.00,,30.00,10,-2,69.45,"25,762"
2019-07-31,CF003,"13,915.00","13,885.00","13,885.00","13,830.00","13,865.00",13860.00,,-55,12,-4,83.17,"25,764"
2019-07-30,CF003,14005.00,13905.00,13925.00,13905.00,13910.00,13915.00,,-90,6,4,41.74,25768
2019-07-29,CF003,14110.00,14095.00,14175.00,13885.00,13915.00,14005.00,,-105,26,0,182.05,25764
2019-04-30,CF003,"16,400.00",0.00,0.00,0.00,0.00,"16,400.00",,0.00,0,0,0.00,2
2019-04-29,CF003,"16,520.00",0.00,0.00,0.00,0.00,16400.00,,-120,0,0,0.00,2
2019-04-26,CF003,"16,610.00",0.00,0.00,0.00,0.00,"16,520.00",,-90.00,0,0,0.00,2
2019-04-25,CF003,"16,610.00",0.00,0.00,0.00,0.00,16610.00,,0,0,0,0.00,2
2019-04-24,CF003,"16,710.00",0.00,0.00,0.00,0.00,16610.00,,-100.00,0,0,0.00,2
2019-04-23,CF003,"16,710.00",0.00,0.00,0.00,0.00,16710.00,,0,0,0,0.00,2
2019-04-22,CF003,"16,710.00",0.00,0.00,0.00,0.00,16710.00,,0,0,0,0.00,2
2019-04-19,CF003,"16,710.00",0.00,0.00,0.00,0.00,16710.00,,0,0,0,0.00,2
2019-04-18,CF003,"16,710.00",0.00,0.00,0.00,0.00,16710.00,,0,0,0,0.00,2
2019-04-17,CF003,"16,710.00",0.00,0.00,0.00,0.00,16710.00,,0,0,0,0.00,2
2019-04-16,CF003,"16,745.00",0.00,0.00,0.00,0.00,16710.00,,-35,0,0,0.00,2
2019-04-15,CF003,"16,700.00","16,745.00","16,745.00","16,745.00","16,745.00",16745.00,,45,2,0,16.75,2
2019-04-12,CF003,"16,700.00",0.00,0.00,0.00,0.00,16700.00,,0.00,0,0,0.00,2
2019-04-11,CF003,"16,585.00","16,700.00","16,700.00","16,700.00","16,700.00",16700.00,,115,2,2,16.70,2
2019-04-10,CF003,"16,205.00","16,670.00","16,670.00","16,500.00","16,500.00",16585.00,,380,4,0,33.17,0
2019-04-09,CF003,"16,090.00",0.00,0.00,0.00,0.00,16205.00,,115,0,0,0.00,0
2019-06-28,CF003,"14,755.00","14,475.00","14,570.00","14,465.00","14,525.00",14515.00,,-240,152,18,"1,103.11","22,338"
2019-06-27,CF003,"14,220.00","14,660.00","14,790.00","14,520.00","14,520.00",14755.00,,535,1354,34,"9,989.69","22,320"
2019-06-26,CF003,14390.00,14205.00,14575.00,14205.00,14545.00,14220.00,,-170,526,504,3739.41,22286
2019-06-25,CF003,"14,385.00","14,340.00","14,415.00","14,340.00","14,415.00",14390.00,,5,1406,498,"10,115.85","21,782"
2019-06-24,CF003,"14,475.00","14,520.00","14,520.00","14,310.00","14,335.00",14385.00,,-90.00,30,-6,215.74,"21,284"
2019-06-21,CF003,14630.00,14580.00,14675.00,14380.00,14420.00,14475.00,,-155,602,418,4357.44,21290
2019-06-20,CF003,14640.00,14640.00,14675.00,14550.00,14590.00,14630.00,,-10,464,426,3393.89,20872
2019-06-19,CF003,14180.00,14165.00,14715.00,14165.00,14655.00,14640.00,,460,162,46,1185.75,20446
2019-06-18,CF003,14265.00,14180.00,14230.00,14135.00,14135.00,14180.00,,-85,208,-202,1474.71,20400
2019-06-17,CF003,"14,165.00","14,270.00","14,355.00","14,205.00","14,260.00",14265.00,,100,120,102,855.86,"20,602"
2019-06-14,CF003,"14,090.00","14,195.00","14,245.00","14,135.00","14,135.00",14165.00,,75,2488,1,"17,623.97","20,500"
2019-06-13,CF003,"13,955.00","14,060.00","14,345.00","14,060.00","14,105.00",14090.00,,135,242,186,"1,705.15","19,300"
2019-06-12,CF003,"13,840.00","13,880.00","14,250.00","13,880.00","14,195.00",13955.00,,115,1812,1,"12,645.25","19,114"
2019-06-11,CF003,"13,715.00","13,810.00","13,950.00","13,630.00","13,930.00",13840.00,,125,160,104,"1,107.17","17,328"
2019-06-10,CF003,"13,625.00","13,735.00","13,745.00","13,695.00","13,745.00",13715.00,,90.00,10,0,68.57,"17,224"
2019-06-06,CF003,"13,830.00","13,830.00","13,830.00","13,540.00","13,640.00",13625.00,,-205,2762,1,"18,814.22","17,224"
2019-06-05,CF003,"13,820.00","13,835.00","13,890.00","13,800.00","13,800.00",13830.00,,10,314,294,"2,171.47","15,314"
2019-06-04,CF003,"13,660.00","13,630.00","13,835.00","13,630.00","13,810.00",13820.00,,160,4030,1,"27,846.67","15,020"
2019-06-03,CF003,"14,170.00","14,130.00","14,130.00","13,600.00","13,630.00",13660.00,,-510,1092,980,"7,457.02","13,216"
2009-11-17,CF003,15150,15100,15255,15050,15195,15150,,0,368,4386,2787.38,-120
2009-11-16,CF003,15100,15245,15080,15115,15235,15150,,-85,1412,33492,4506,120
2009-11-13,CF003,15090,15330,15060,15145,15135,15235,,100,998,32080,4386,206
2009-11-12,CF003,15170,15220,15220,15060,15150,15135,,-35,896,4180,6780.04,456
2009-11-11,CF003,15060,15150,15240,15115,15220,15170,,110,802,3724,6083.26,484
2009-11-10,CF003,15055,15110,15020,15065,14915,15060,,145,492,29384,3240,156
2009-11-09,CF003,14770,14990,14770,14965,14735,14915,,180,780,28892,3084,372
2009-11-06,CF003,14680,14780,14670,14780,14675,14735,,60,332,28112,2712,138
2009-11-05,CF003,14695,14695,14670,14670,14665,14675,,10,86,27780,2574,18
2009-11-04,CF003,14650,14690,14650,14675,14685,14665,,-20,46,27694,2556,-18
2009-11-03,CF003,14680,14700,14665,14685,14640,14685,,45,144,27648,2574,100
2009-11-02,CF003,14575,14580,14680,14580,14640,14640,,65,216,2474,1580.9,20
2009-10-30,CF003,14635,14660,14530,14585,14595,14575,,-20,70,27288,2454,-10
2009-10-29,CF003,14735,14735,14500,14535,14665,14595,,-70,728,27218,2464,-554
2009-10-28,CF003,14570,14740,14570,14740,14575,14665,,90,980,26490,3018,380
2009-10-27,CF003,14535,14600,14505,14560,14525,14575,,50,152,25510,2638,12
2009-10-26,CF003,14455,14570,14445,14570,14490,14525,,35,252,25358,2626,50
2009-10-23,CF003,14470,14515,14470,14480,14435,14490,,55,142,25106,2576,0
2009-10-22,CF003,14465,14520,14390,14440,14455,14435,,-20,230,24964,2576,12
2009-08-21,CF003,13645,13650,13650,13600,13600,13635,,-10,74,1984,504.43,-12
2009-08-20,CF003,14180,14180,13535,13660,13635,13645,,10,102,17934,1996,4
2019-05-31,CF003,"14,195.00","14,170.00","14,170.00","14,170.00","14,170.00",14170.00,,-25.00,2,0,14.17,"12,236"
2019-05-30,CF003,"14,325.00","14,180.00","14,205.00","14,180.00","14,195.00",14195.00,,-130,14,0,99.36,"12,236"
2019-05-29,CF003,"14,335.00","14,390.00","14,390.00","14,260.00","14,295.00",14325.00,,-10,990,876,"7,091.02","12,236"
2019-05-28,CF003,"14,285.00","14,295.00","14,415.00","14,270.00","14,370.00",14335.00,,50,6062,6,"43,453.29","11,360"
2019-05-27,CF003,"14,225.00","14,205.00","14,340.00","14,195.00","14,290.00",14285.00,,60,2106,1,"15,043.75","5,314"
2019-05-24,CF003,"14,060.00","14,235.00","14,260.00","14,190.00","14,195.00",14225.00,,165,22,-10,156.49,"3,404"
2019-05-23,CF003,"14,595.00","14,205.00","14,205.00","14,010.00","14,070.00",14060.00,,-535,148,98,"1,040.35","3,414"
2019-05-22,CF003,"14,785.00","14,600.00","14,610.00","14,190.00","14,220.00","14,595.00",,-190.00,2028,2,"14,799.79","3,316"
2019-05-21,CF003,"14,840.00","14,785.00","14,785.00","14,785.00","14,785.00",14785.00,,-55,600,600,"4,435.50","1,308"
2019-05-20,CF003,"15,000.00","14,960.00","14,960.00","14,605.00","14,605.00",14840.00,,-160,6,-2,44.52,708
2019-05-17,CF003,"14,955.00","15,100.00","15,130.00","14,850.00","14,870.00",15000.00,,45.00,28,-6,209.99,710
2019-05-16,CF003,"14,595.00","15,030.00","15,030.00","14,860.00","14,975.00",14955.00,,360,26,0,194.39,716
2019-05-15,CF003,"14,260.00","14,545.00","14,730.00","14,415.00","14,655.00",14595.00,,335,110,-4,802.80,716
2019-05-14,CF003,"15,200.00","14,840.00","14,840.00","14,135.00","14,135.00",14260.00,,-940,228,-186,"1,625.87",720
2019-05-13,CF003,"15,835.00","15,200.00","15,200.00","15,200.00","15,200.00",15200.00,,-635,4,2,30.40,906
2019-05-10,CF003,"15,980.00","15,835.00","15,840.00","15,835.00","15,840.00",15835.00,,-145,100,100,791.85,904
2019-05-09,CF003,"16,100.00","16,000.00","16,000.00","15,960.00","15,960.00",15980.00,,-120,4,2,31.96,804
2019-05-08,CF003,"16,160.00","16,100.00","16,160.00","16,100.00","16,160.00",16100.00,,-60,802,800,"6,456.16",802
2019-05-07,CF003,"16,160.00",0.00,0.00,0.00,0.00,16160.00,,0,0,0,0.00,2
2019-05-06,CF003,"16,400.00",0.00,0.00,0.00,0.00,16160.00,,-240,0,0,0.00,2
2009-08-03,CF003,13690,13730,13825,13715,13760,13765,,75,256,2228,1762.04,114
2009-07-31,CF003,13670,13675,13730,13640,13675,13690,,20,156,2114,1067.63,-18
2019-07-26,CF003,14030.00,14060.00,14140.00,14060.00,14140.00,14110.00,,80,12,0,84.66,25764
2019-07-25,CF003,13935.00,14025.00,14035.00,14025.00,14035.00,14030.00,,95,10,2,70.15,25764
2019-07-24,CF003,13890.00,13940.00,14015.00,13910.00,14015.00,13935.00,,45,36,4,250.87,25762
2019-07-23,CF003,14005.00,13890.00,13890.00,13885.00,13885.00,13890.00,,-115,6,-2,41.67,25758
2019-07-22,CF003,"13,790.00","13,835.00","14,135.00","13,835.00","14,025.00",14005.00,,215.00,46,10,322.14,"25,760"
2019-07-19,CF003,"13,835.00","13,795.00","13,820.00","13,705.00","13,795.00",13790.00,,-45,26,6,179.27,"25,750"
2019-07-18,CF003,"13,875.00","13,855.00","13,870.00","13,805.00","13,830.00",13835.00,,-40.00,14,-2,96.86,"25,744"
2019-07-17,CF003,"13,870.00","13,875.00","13,935.00","13,800.00","13,935.00",13875.00,,5,1,1,"6,979.17","25,746"
2019-07-16,CF003,"13,890.00","13,880.00","13,925.00","13,860.00","13,870.00","13,870.00",,-20.00,790,588,"5,478.27","24,744"
2019-07-15,CF003,"13,925.00","13,865.00","13,950.00","13,850.00","13,860.00",13890.00,,-35,168,-68,"1,166.73","24,156"
2019-07-12,CF003,14035.00,14040.00,14040.00,13855.00,13930.00,13925.00,,-110,44,-16,306.35,24224
2019-07-11,CF003,13810.00,14080.00,14100.00,13965.00,14005.00,14035.00,,225,76,2,533.38,24240
2019-07-10,CF003,14335.00,13905.00,14045.00,13760.00,14000.00,13810.00,,-525,830,76,5730.91,24238
2019-07-09,CF003,14535.00,14405.00,14500.00,13950.00,13950.00,14335.00,,-200,254,-182,1820.50,24162
2019-07-08,CF003,14685.00,14680.00,14680.00,14500.00,14525.00,14535.00,,-150,36,-4,261.6,24344
2019-07-05,CF003,"14,620.00","14,650.00","14,720.00","14,650.00","14,720.00",14685.00,,65,8,6,58.74,"24,348"
2019-07-04,CF003,"14,555.00","14,615.00","14,655.00","14,525.00","14,525.00","14,620.00",,65.00,18,-2,131.59,"24,342"
2019-07-03,CF003,14625.00,14645.00,14645.00,14460.00,14585.00,14555.00,,-70,22,0,160.12,24344.00
2019-07-02,CF003,14815.00,14765.00,14770.00,14600.00,14770.00,14625.00,,-190,10522,-2998,76937.66,24344
2019-07-01,CF003,14515.00,14580.00,15075.00,14515.00,14830.00,14815.00,,300,5100,5004,37778.24,27342
2019-04-08,CF003,"15,905.00",0.00,0.00,0.00,0.00,16090.00,,185,0,0,0.00,0
2019-04-04,CF003,"15,900.00",0.00,0.00,0.00,0.00,15905.00,,5,0,0,0.00,0
2019-04-03,CF003,"15,900.00",0.00,0.00,0.00,0.00,15900.00,,0,0,0,0.00,0
2019-04-02,CF003,"15,900.00",0.00,0.00,0.00,0.00,15900.00,,0,0,0,0.00,0
2019-04-01,CF003,"15,900.00",0.00,0.00,0.00,0.00,15900.00,,0.00,0,0,0.00,0
2019-03-29,CF003,"15,900.00",0.00,0.00,0.00,0.00,15900.00,,0,0,0,0.00,0
2019-03-28,CF003,"15,900.00",0.00,0.00,0.00,0.00,15900.00,,0,0,0,0.00,0
2019-03-27,CF003,"15,900.00",0.00,0.00,0.00,0.00,15900.00,,0,0,0,0.00,0
2019-03-26,CF003,"15,900.00",0.00,0.00,0.00,0.00,15900.00,,0,0,0,0.00,0
2019-03-25,CF003,"15,900.00",0.00,0.00,0.00,0.00,"15,900.00",,0.00,0,0,0.00,0
2019-03-22,CF003,"15,905.00",0.00,0.00,0.00,0.00,15900.00,,-5,0,0,0.00,0
2019-03-21,CF003,"15,905.00",0.00,0.00,0.00,0.00,15905.00,,0,0,0,0.00,0
2019-03-20,CF003,"15,905.00",0.00,0.00,0.00,0.00,"15,905.00",,0.00,0,0,0.00,0
2019-03-19,CF003,"16,140.00","15,540.00","16,265.00","15,540.00","16,265.00",15905.00,,-235,4,0,31.81,0
2019-03-18,CF003,"16,140.00",0.00,0.00,0.00,0.00,16140.00,,0,0,0,0.00,0
2019-03-15,CF003,"16,140.00",0.00,0.00,0.00,0.00,16140.00,,0,0,0,0.00,0
2009-08-19,CF003,13695,13685,13710,13570,13600,13635,,-60,348,1992,2372.52,-284
2009-08-18,CF003,13700,13700,13715,13675,13675,13695,,-5,70,2276,479.26,-50
2009-08-17,CF003,13685,13745,13620,13685,13835,13700,,-135,586,17414,2326,-394
2009-08-28,CF003,13510,13510,13460,13460,13465,13490,,25,34,18392,1922,-34
2009-08-27,CF003,13520,13480,13480,13420,13450,13465,,-55,42,1956,282.81,4
2009-08-26,CF003,13550,13560,13500,13560,13665,13520,,-145,162,18316,1952,-26
2009-08-26,CF003,13550,13560,13500,13560,13665,13520,,-145,162,18316,1952,-26
2009-08-25,CF003,13700,13700,13740,13600,13600,13665,,-35,50,1978,341.59,-18
2009-08-24,CF003,13680,13720,13675,13720,13635,13700,,65,96,18104,1996,12
2009-08-11,CF003,13725,13775,14000,13770,13980,13895,,170,956,2588,6642.78,510
2009-08-10,CF003,13690,13765,13690,13765,13630,13725,,95,330,15134,2078,80
2019-11-13,CF003,"13,070.00","13,110.00","13,385.00","13,060.00","13,315.00",13215.00,,145,21544,-3,"142,341.48","51,822"
2019-11-12,CF003,"13,150.00","13,070.00","13,115.00","13,030.00","13,105.00",13070.00,,-80,10122,-1,"66,138.26","55,010"
2019-11-11,CF003,"13,285.00","13,235.00","13,235.00","13,100.00","13,100.00",13150.00,,-135,11442,3,"75,235.22","56,334"
2019-11-08,CF003,"13,290.00","13,370.00","13,385.00","13,215.00","13,250.00",13285.00,,-5,11768,3,"78,182.10","53,252"
2019-11-07,CF003,"13,380.00","13,375.00","13,390.00","13,165.00","13,225.00",13290.00,,-90,13934,2,"92,574.94","49,294"
2019-11-06,CF003,"13,305.00","13,405.00","13,445.00","13,320.00","13,345.00",13380.00,,75,12562,-1,"84,038.23","46,612"
2019-11-05,CF003,13320.00,13265.00,13415.00,13220.00,13405.00,13305.00,,-15,15804,-1870,105135.31,47860
2019-11-04,CF003,13285.00,13350.00,13380.00,13255.00,13260.00,13320.00,,35,15270,-120,101715.09,49730
2019-11-01,CF003,"13,385.00","13,380.00","13,415.00","13,195.00","13,335.00",13285.00,,-100,11800,-1,"78,383.61","49,850"
2019-10-31,CF003,"13,255.00","13,280.00","13,475.00","13,270.00","13,445.00",13385.00,,130,16316,674,"109,199.06","51,078"
2019-10-30,CF003,13120.00,13270.00,13315.00,13200.00,13295.00,13255.00,,135,13324,1344,88291.22,50404
2019-10-29,CF003,"13,060.00","13,100.00","13,275.00","12,965.00","13,275.00",13120.00,,60,21794,-96,"142,980.89","49,060"
2019-10-28,CF003,"12,935.00","12,985.00","13,200.00","12,930.00","12,955.00",13060.00,,125,18310,-406,"119,566.99","49,156"
2019-10-25,CF003,12960.00,12950.00,13030.00,12845.00,12990.00,12935.00,,-25,17402,1,"112,533.47","49,562"
2019-10-24,CF003,"12,940.00","12,910.00","13,020.00","12,900.00","12,935.00",12960.00,,20,20090,-20,"130,166.18","48,280"
2019-10-23,CF003,"12,860.00","12,970.00","13,015.00","12,865.00","12,940.00",12940.00,,80,20488,1,"132,542.20","48,300"
2019-10-22,CF003,"12,900.00","12,855.00","12,945.00","12,745.00","12,915.00",12860.00,,-40,19412,-4,"124,839.90","47,184"
2019-10-21,CF003,"12,840.00","12,885.00","13,015.00","12,800.00","12,835.00",12900.00,,60,18464,1,"119,080.27","51,256"
2019-10-18,CF003,"12,805.00","12,860.00","12,935.00","12,760.00","12,860.00",12840.00,,35,11128,-1,"71,441.52","50,002"
