交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2018-03-12,CF901,"16,080.00","16,080.00","16,080.00","15,920.00","15,925.00","16,005.00",,-75,7526,246,"60,219.62","46,378"
2018-03-09,CF901,"16,050.00","16,000.00","16,120.00","15,965.00","16,090.00","16,080.00",,30,4950,1,"39,793.99","46,132"
2018-03-08,CF901,"16,040.00","16,000.00","16,120.00","15,935.00","15,995.00","16,050.00",,10.00,11458,6,"91,940.94","44,464"
2018-03-07,CF901,"16,105.00","16,180.00","16,210.00","15,830.00","16,010.00","16,040.00",,-65,10,4,"80,216.74","38,130"
2018-03-06,CF901,"15,975.00","16,015.00","16,200.00","15,975.00","16,155.00","16,105.00",,130,10280,780,"82,787.08","33,582"
2018-03-05,CF901,"15,810.00","15,835.00","16,045.00","15,825.00","16,030.00","15,975.00",,165,5666,1,"45,252.62","32,802"
2018-03-02,CF901,"15,870.00","15,885.00","15,885.00","15,760.00","15,815.00","15,810.00",,-60,3294,346,"26,042.15","31,304"
2018-03-01,CF901,"15,840.00","15,870.00","15,910.00","15,845.00","15,880.00","15,870.00",,30,3722,2,"29,538.06","30,958"
2018-02-28,CF901,"15,855.00","15,845.00","15,865.00","15,805.00","15,830.00","15,840.00",,-15,2690,1,"21,306.63","28,818"
2018-02-27,CF901,"15,800.00","15,845.00","15,915.00","15,800.00","15,840.00","15,855.00",,55,4488,1,"35,582.91","27,098"
2018-02-26,CF901,"15,620.00","15,665.00","15,890.00","15,650.00","15,865.00","15,800.00",,180,5286,1,"41,764.65","25,394"
2018-02-23,CF901,"15,640.00","15,610.00","15,670.00","15,590.00","15,665.00","15,620.00",,-20.00,3806,2,"29,727.72","23,494"
2018-02-22,CF901,"15,535.00","15,625.00","15,655.00","15,610.00","15,625.00","15,640.00",,105,2224,1,"17,393.96","21,218"
2008-04-18,CF901,16000,15885,15935,15860,15880,15890,,-110,1442,8588,11458.28,
2008-04-17,CF901,16070,16025,16055,15925,15940,16000,,-70,1948,8828,15582.76,
2008-04-16,CF901,15960,16020,16115,16000,16100,16070,,110,2952,9026,2371574,
2008-04-15,CF901,15880,15900,16005,15900,16000,15960,,80,1860,8464,1484145,
2008-04-14,CF901,15860,15830,15920,15830,15890,15880,,20,1454,8186,11544.72,
2008-04-11,CF901,15905,15910,15910,15815,15860,15860,,-45,1684,8144,1335319,
2008-04-10,CF901,15890,15980,15990,15865,15910,15905,,15,1462,8474,1162587,
2008-04-09,CF901,15955,15865,15980,15845,15870,15890,,-65,1368,8238,1086807,
2008-04-08,CF901,15935,16000,16040,15890,15905,15955,,20,1316,8146,10497.64,
2008-04-07,CF901,15980,15965,16000,15890,15970,15935,,-45,2002,8128,15950.84,
2008-04-03,CF901,16075,16050,16060,15950,15955,15980,,-95,1744,7896,1393581,
2008-04-02,CF901,15985,16070,16115,16000,16045,16075,,90,1666,7662,1338879,
2008-04-01,CF901,16230,16080,16125,15900,15940,15985,,-245,3770,7310,30130.5,
2008-03-31,CF901,16115,16060,16300,16060,16300,16230,,115,2022,8782,16406.16,
2008-03-28,CF901,16150,16055,16165,16030,16115,16115,,-35,1104,8370,8896.18,
2008-03-27,CF901,16335,16205,16225,16100,16105,16150,,-185,2026,8352,1635809,
2008-03-26,CF901,16335,16395,16415,16265,16265,16335,,0,1296,8404,1058629,
2008-03-25,CF901,16280,16400,16450,16265,16320,16335,,55,1816,8366,1483087,
2018-08-03,CF901,"16,970.00","16,845.00","17,095.00","16,825.00","16,940.00","16,960.00",,-10,422264,-41,"3,580,713.46","523,042"
2018-08-02,CF901,"17,090.00","17,020.00","17,170.00","16,750.00","16,875.00","16,970.00",,-120,577888,-3,"4,903,622.35","564,154"
2018-08-01,CF901,"17,130.00","17,130.00","17,205.00","16,935.00","16,995.00","17,090.00",,-40,541780,-44,"4,629,455.42","567,674"
2018-07-31,CF901,"16,740.00","16,815.00","17,320.00","16,805.00","17,155.00","17,130.00",,390,862908,87,"7,389,912.51","612,076"
2018-07-30,CF901,"16,820.00","16,720.00","16,810.00","16,655.00","16,770.00","16,740.00",,-80,275272,-7,"2,304,299.64","524,910"
2018-07-27,CF901,"16,865.00","16,780.00","16,915.00","16,715.00","16,735.00","16,820.00",,-45,274450,5,"2,308,047.78","531,938"
2018-07-26,CF901,"16,835.00","16,860.00","16,960.00","16,775.00","16,780.00","16,865.00",,30,290698,-28,"2,451,011.08","526,856"
2018-07-25,CF901,"16,630.00","16,690.00","16,970.00","16,660.00","16,855.00","16,835.00",,205,442758,49,"3,727,184.73","555,040"
2018-07-24,CF901,"16,600.00","16,590.00","16,705.00","16,540.00","16,700.00","16,630.00",,30,244498,-47,"2,032,941.85","505,510"
2018-07-23,CF901,16740.00,16670.00,16725.00,16485.00,16580.00,16600.00,,-140,328146,28042,2723580.53,552598
2018-07-20,CF901,16730.00,16710.00,16820.00,16650.00,16690.00,16740.00,,10,275546,-27356,2306627.86,524556
2018-07-19,CF901,"16,690.00","16,695.00","16,835.00","16,640.00","16,765.00","16,730.00",,40,348636,27,"2,916,763.71","551,912"
2018-07-18,CF901,"16,695.00","16,705.00","16,750.00","16,630.00","16,675.00","16,690.00",,-5,224140,-34,"1,870,375.71","524,886"
2018-07-17,CF901,"16,825.00","16,865.00","16,865.00","16,530.00","16,690.00","16,695.00",,-130,397988,21,"3,321,707.74","559,076"
2018-07-16,CF901,"16,870.00","16,800.00","16,915.00","16,725.00","16,860.00","16,825.00",,-45,333828,-36,"2,808,058.58","537,320"
2018-07-13,CF901,"16,645.00","16,740.00","17,040.00","16,630.00","16,800.00","16,870.00",,225,569,28,"4,801,160.41","573,954"
2018-07-12,CF901,"16,485.00","16,480.00","16,800.00","16,465.00","16,725.00","16,645.00",,160,477618,-14,"3,975,420.49","545,518"
2018-07-11,CF901,"16,595.00","16,525.00","16,660.00","16,330.00","16,470.00","16,485.00",,-110,467322,15,"3,851,496.81","560,274"
2018-07-10,CF901,"16,450.00","16,575.00","16,720.00","16,475.00","16,510.00","16,595.00",,145,442242,-28,"3,669,629.34","544,608"
2018-07-09,CF901,"16,230.00","16,300.00","16,575.00","16,250.00","16,525.00","16,450.00",,220,486882,15,"4,005,002.39","572,654"
2018-04-16,CF901,"15,850.00","15,940.00","15,960.00","15,860.00","15,925.00","15,915.00",,65,26780,5,"213,072.43","108,064"
2018-04-13,CF901,"15,815.00","15,770.00","15,945.00","15,755.00","15,935.00","15,850.00",,35,27518,7,"218,089.94","102,210"
2018-04-12,CF901,"15,835.00","15,820.00","15,865.00","15,780.00","15,790.00","15,815.00",,-20,12094,3,"95,644.94","94,408"
2018-04-11,CF901,"15,780.00","15,780.00","15,870.00","15,770.00","15,820.00","15,835.00",,55,15910,2,"125,952.51","90,864"
2018-04-10,CF901,"15,780.00","15,790.00","15,805.00","15,760.00","15,790.00","15,780.00",,0,9998,1,"78,891.59","88,036"
2018-04-09,CF901,"15,680.00","15,885.00","15,885.00","15,715.00","15,765.00","15,780.00",,100,14416,-740,"113,733.85","86,168"
2018-04-04,CF901,"15,745.00","15,740.00","15,740.00","15,615.00","15,715.00","15,680.00",,-65,18248,3,"143,044.44","86,908"
2018-04-03,CF901,"15,790.00","15,755.00","15,795.00","15,695.00","15,720.00","15,745.00",,-45,12494,1,"98,357.08","83,464"
2018-04-02,CF901,"15,760.00","15,795.00","15,850.00","15,740.00","15,760.00","15,790.00",,30,10332,2,"81,563.87","81,804"
2018-03-30,CF901,"15,735.00","15,720.00","15,835.00","15,690.00","15,800.00","15,760.00",,25,11288,2,"88,961.74","79,402"
2018-03-29,CF901,"15,835.00","15,755.00","15,790.00","15,680.00","15,710.00","15,735.00",,-100,14492,3,"114,011.13","76,880"
2018-03-28,CF901,"15,940.00","15,920.00","15,970.00","15,695.00","15,755.00","15,835.00",,-105,27156,5,"214,987.01","73,388"
2018-03-27,CF901,"15,870.00","15,915.00","15,990.00","15,860.00","15,940.00","15,940.00",,70,17716,5,"141,178.39","67,812"
2018-03-26,CF901,"15,855.00","15,905.00","15,930.00","15,785.00","15,915.00","15,870.00",,15,13292,3,"105,462.87","62,158"
2018-03-23,CF901,"15,935.00","15,970.00","15,970.00","15,760.00","15,895.00","15,855.00",,-80,13600,2,"107,820.14","58,610"
2018-03-22,CF901,"15,885.00","15,905.00","15,980.00","15,880.00","15,960.00","15,935.00",,50,7480,1,"59,599.23","55,708"
2018-03-21,CF901,"15,835.00","15,800.00","15,940.00","15,800.00","15,905.00","15,885.00",,50,8682,1,"68,951.60","53,800"
2018-07-06,CF901,"16,270.00","16,245.00","16,370.00","16,070.00","16,300.00","16,230.00",,-40,502904,-25,"4,081,271.94","557,130"
2018-07-05,CF901,"16,590.00","16,465.00","16,490.00","16,045.00","16,220.00","16,270.00",,-320,568644,-2,"4,625,985.54","582,414"
2018-07-04,CF901,"16,610.00","16,730.00","16,730.00","16,440.00","16,455.00","16,590.00",,-20,361020,-14,"2,994,721.76","584,596"
2018-07-03,CF901,"16,815.00","16,695.00","16,740.00","16,490.00","16,680.00","16,610.00",,-205,536460,-53,"4,455,833.63","598,758"
2018-07-02,CF901,"16,740.00","16,735.00","16,910.00","16,705.00","16,715.00","16,815.00",,75,478368,42,"4,021,503.89","651,808"
2018-06-29,CF901,"16,790.00","16,670.00","16,840.00","16,605.00","16,735.00","16,740.00",,-50.00,412248,-44,"3,450,566.06","608,844"
2018-06-28,CF901,"16,845.00","16,850.00","16,930.00","16,620.00","16,690.00","16,790.00",,-55,568674,5,"4,774,312.73","652,956"
2018-06-27,CF901,"16,840.00","16,850.00","16,930.00","16,760.00","16,815.00","16,845.00",,5,421108,-15,"3,546,406.25","647,276"
2018-06-26,CF901,"17,080.00","16,955.00","16,990.00","16,680.00","16,830.00","16,840.00",,-240,501584,-52,"4,222,925.01","663,130"
2018-06-25,CF901,"16,925.00","16,955.00","17,235.00","16,895.00","16,975.00","17,080.00",,155,837540,37,"7,151,889.82","716,042"
2018-06-22,CF901,"16,905.00","16,920.00","17,030.00","16,850.00","16,935.00","16,925.00",,20,572928,-30,"4,847,922.24","678,630"
2018-06-21,CF901,"16,840.00","16,910.00","17,100.00","16,760.00","16,890.00","16,905.00",,65,823342,47,"6,958,958.89","709,608"
2018-06-20,CF901,"17,260.00","16,650.00","17,000.00","16,615.00","16,885.00","16,840.00",,-420,905368,-22,"7,623,087.82","661,764"
2018-06-19,CF901,"17,630.00","17,505.00","17,790.00","16,745.00","16,745.00","17,260.00",,-370,1397340,-57,"12,057,326.08","684,238"
2018-06-15,CF901,17875.00,17595.00,17790.00,17510.00,17550.00,17630.00,,-245,869142,-22028,7660462.61,741240
2018-06-14,CF901,"18,015.00","18,040.00","18,160.00","17,540.00","17,570.00","17,875.00",,-140,1162624,-33,"10,392,243.04","763,268"
2018-06-13,CF901,"17,705.00","17,740.00","18,360.00","17,650.00","18,090.00","18,015.00",,310,1449924,42,"13,061,079.66","797,114"
2018-06-12,CF901,"17,725.00","17,800.00","17,880.00","17,565.00","17,705.00","17,705.00",,-20,859294,26,"7,607,391.86","754,534"
2018-06-11,CF901,"17,700.00","17,625.00","17,935.00","17,420.00","17,795.00","17,725.00",,25,1497534,21,"13,270,894.74","728,522"
2008-09-26,CF901,12920,12880,13045,12815,12975,12970,,50,10338,20320,67036.08,494
2008-09-25,CF901,12920,12880,13045,12815,12975,12970,,50,10338,20320,67036.08,494
2008-09-24,CF901,13080,12905,13000,12860,12970,12920,,-160,12572,19826,81225.11,400
2008-09-23,CF901,13200,13280,12975,13025,13015,13080,,65,22474,1285810,19426,-2970
2008-09-22,CF901,12925,13245,12820,13185,12760,13015,,255,25040,1263336,22396,-3520
2008-09-19,CF901,12695,12705,12815,12670,12815,12760,,65,11674,25916,74468.15,-1422
2008-09-18,CF901,12740,12815,12830,12610,12660,12695,,-45,10440,27338,66255.74,346
2008-09-17,CF901,12850,12730,12790,12680,12725,12740,,-110,11582,26992,73783.73,-358
2008-09-16,CF901,13225,13090,13090,12720,12730,12850,,-375,17638,27350,113326.26,1726
2008-09-12,CF901,13220,13200,13255,13190,13210,13225,,5,7224,25624,47760.06,630
2008-09-11,CF901,13240,13190,13260,13160,13190,13220,,-20,9116,24994,60259.96,506
2008-09-10,CF901,13380,13260,13300,13180,13210,13240,,-140,14376,24488,95153.22,-90
2008-09-09,CF901,13465,13465,13300,13310,13510,13380,,-130,11368,1156246,24578,-436
2008-09-08,CF901,13555,13600,13455,13485,13650,13510,,-140,16324,1144878,25014,736
2019-01-15,CF901,"14,555.00","14,505.00","15,000.00","14,505.00","14,800.00",14790.00,,235,7788,-15,"57,593.35",0
2019-01-14,CF901,"14,500.00","14,500.00","14,630.00","14,500.00","14,600.00",14555.00,,55,4124,-5,"30,001.35","15,714"
2019-01-11,CF901,"14,450.00","14,450.00","14,650.00","14,400.00","14,505.00",14500.00,,50,6448,-6,"46,591.29","20,722"
2019-01-10,CF901,"14,370.00","14,430.00","14,490.00","14,385.00","14,450.00",14450.00,,80,6554,-5,"47,282.56","27,598"
2019-01-09,CF901,"14,290.00","14,315.00","14,430.00","14,275.00","14,430.00",14370.00,,80,8502,-6,"61,023.24","32,882"
2019-01-08,CF901,"14,300.00","14,350.00","14,385.00","14,230.00","14,310.00",14290.00,,-10,4290,-2,"30,651.17","39,326"
2019-01-07,CF901,"14,215.00","14,255.00","14,345.00","14,235.00","14,345.00",14300.00,,85,5208,-3,"37,237.97","41,562"
2019-01-04,CF901,"14,115.00","14,145.00","14,265.00","14,140.00","14,255.00",14215.00,,100,8090,-5,"57,472.04","44,908"
2019-01-03,CF901,"14,185.00","14,205.00","14,205.00","14,050.00","14,140.00",14115.00,,-70,5358,-4,"37,941.02","50,488"
2019-01-02,CF901,"14,090.00","14,600.00","14,600.00","14,080.00","14,180.00",14185.00,,95,6608,-2,"46,837.47","54,736"
2018-12-28,CF901,"14,155.00","14,155.00","14,155.00","14,020.00","14,150.00",14090.00,,-65,20572,-4,"144,954.04","57,646"
2018-12-27,CF901,"14,060.00","14,090.00","14,205.00","14,055.00","14,155.00","14,155.00",,95,16582,-6,"117,339.06","62,226"
2018-12-26,CF901,"14,140.00","14,020.00","14,120.00","14,020.00","14,075.00","14,060.00",,-80,14698,-5,"103,338.91","68,628"
2018-12-25,CF901,"14,355.00","14,350.00","14,370.00","13,995.00","14,020.00","14,140.00",,-215,23908,-8,"169,045.78","74,550"
2018-12-24,CF901,"14,520.00","14,450.00","14,480.00","14,290.00","14,335.00","14,355.00",,-165,17486,-7,"125,686.97","83,012"
2018-12-21,CF901,"14,545.00","14,570.00","14,605.00","14,455.00","14,465.00","14,520.00",,-25,8874,-4,"64,421.49","90,936"
2018-12-20,CF901,"14,510.00","14,500.00","14,635.00","14,470.00","14,550.00","14,545.00",,35,16548,-5,"120,341.68","95,670"
2008-11-26,CF901,11315,11200,11300,11120,11260,11225,,-90,6110,18004,34290.37,-476
2008-11-25,CF901,11470,11470,11190,11225,11120,11315,,195,12912,4309262,18480,-1562
2008-11-24,CF901,11185,11200,11005,11180,10965,11120,,155,13530,4296350,20042,-2124
2008-11-21,CF901,11045,10815,11150,10695,11020,10965,,-80,50752,22166,278236.42,-2102
2008-11-20,CF901,10760,10835,11195,10810,10995,11045,,285,60510,24268,334146.15,-1776
2008-11-19,CF901,10695,10750,10870,10690,10860,10760,,65,13618,26044,73276.86,-2680
2008-11-18,CF901,10730,10605,10775,10565,10710,10695,,-35,27736,28724,148324.52,-1766
2008-11-17,CF901,10700,10860,10585,10705,10765,10730,,-35,70636,4130204,30490,-2634
2008-11-14,CF901,10520,10690,10900,10595,10750,10765,,245,105070,33124,565621.4,-6954
2008-11-13,CF901,10310,10385,10725,10295,10640,10520,,210,125220,40078,658572.77,-2044
2008-11-12,CF901,10660,10340,10480,10080,10475,10310,,-350,114224,42122,588698.46,-7416
2008-11-11,CF901,11030,10890,10890,10585,10585,10660,,-370,50416,49538,268675.64,1124
2008-11-10,CF901,10710,10720,11355,10720,11040,11030,,320,111246,48414,613521.94,-3972
2008-11-07,CF901,11070,10895,10895,10625,10625,10710,,-360,59292,52386,317555.69,3690
2008-11-06,CF901,11345,11190,11195,10960,11005,11070,,-275,70272,48696,388884.77,5738
2008-11-05,CF901,11605,11650,11650,11170,11330,11345,,-260,76670,42958,434852.3,-2588
2008-11-04,CF901,11810,11850,11445,11500,11925,11605,,-320,52846,3347158,45546,4050
2008-11-03,CF901,12150,12160,11805,11810,12170,11925,,-245,45876,3294312,41496,7748
2008-10-31,CF901,12305,12155,12200,12140,12170,12170,,-135,13458,33748,81883.52,-718
2008-10-30,CF901,12215,12290,12350,12260,12270,12305,,90,22682,34466,139558.65,34
2009-01-16,CF901,11425,11440,11540,11440,11485,11465,,40,162,0,928.7,-4262
2009-01-15,CF901,11410,11500,11355,11365,11445,11425,,-20,284,4361068,4262,18
2009-01-14,CF901,11480,11510,11510,11420,11500,11445,,-35,278,4244,1590.71,-230
2009-01-14,CF901,11510,11510,11420,11500,11480,11445,,-35,278,4360784,4244,-230
2009-01-13,CF901,11460,11510,11420,11500,11580,11480,,-100,150,4360506,4474,-162
2009-01-12,CF901,11575,11595,11530,11530,11610,11580,,-30,246,4360356,4636,-120
2009-01-09,CF901,11555,11610,11625,11600,11600,11610,,55,262,4756,1520.99,-4
2009-01-08,CF901,11510,11600,11485,11555,11605,11555,,-50,178,4359848,4760,-20
2009-01-07,CF901,11555,11585,11655,11565,11655,11605,,50,408,4780,2367.73,22
2009-01-06,CF901,11565,11510,11600,11500,11565,11555,,-10,378,4758,2184.34,-80
2009-01-05,CF901,11590,11610,11625,11515,11540,11565,,-25,686,4838,3974.36,-262
2008-12-31,CF901,11560,11600,11630,11505,11600,11590,,30,618,5100,3581.46,-86
2008-12-30,CF901,11620,11575,11630,11505,11550,11560,,-60,604,5186,3491.78,-462
2008-12-29,CF901,11630,11650,11605,11615,11560,11620,,60,456,4356976,5648,-188
2008-12-26,CF901,11580,11565,11605,11530,11550,11560,,-20,396,5836,2288.61,-42
2008-12-25,CF901,11490,11510,11685,11495,11600,11580,,90,484,5878,2802.88,-18
2008-12-24,CF901,11455,11510,11455,11500,11505,11490,,-15,482,4355640,5896,-128
2008-07-11,CF901,14815,14830,14875,14735,14775,14800,,-15,10260,24588,75915.43,
2008-07-10,CF901,14700,14760,14845,14760,14810,14815,,115,9326,24880,69081.84,
2008-07-09,CF901,14685,14655,14780,14630,14780,14700,,15,9620,24986,70696.65,
2008-07-08,CF901,14825,14735,14750,14645,14655,14685,,-140,12630,24938,92731.36,
2008-07-07,CF901,14885,14795,14885,14735,14835,14825,,-60,9048,25552,67077.9,
2008-07-04,CF901,14900,14950,14975,14830,14845,14885,,-15,10468,25894,77920.63,
2008-07-03,CF901,14865,14895,14950,14860,14935,14900,,35,10466,26644,77973.97,
2008-07-02,CF901,15005,14835,14925,14805,14910,14865,,-140,12040,26280,89494.23,
2008-07-01,CF901,15210,15020,15070,14900,14915,15005,,-205,16048,26808,120402.88,
2008-06-30,CF901,15395,15315,15355,15145,15155,15210,,-185,14796,28056,112524.82,
2008-06-27,CF901,15425,15480,15495,15330,15345,15395,,-30,8770,29978,67509.32,
2008-06-26,CF901,15350,15440,15485,15370,15400,15425,,75,15042,30244,116018.49,
2008-06-25,CF901,15250,15225,15430,15210,15420,15350,,100,18176,28152,139483.21,
2008-06-24,CF901,15410,15310,15350,15180,15220,15250,,-160,10880,24964,82955.4,
2008-06-23,CF901,15445,15395,15485,15320,15335,15410,,-35,8602,25450,66272.97,
2008-06-20,CF901,15650,15500,15510,15350,15365,15445,,-205,12392,25714,95710.19,
2008-06-19,CF901,15535,15700,15735,15575,15605,15650,,115,14716,28800,115135.37,
2008-06-18,CF901,15505,15450,15680,15360,15645,15535,,30,26228,28500,203722.63,
2008-06-17,CF901,15330,15475,15580,15400,15470,15505,,175,22220,27954,172246.24,
2008-06-16,CF901,15130,15260,15410,15240,15400,15330,,200,20924,25918,160362.90,
2018-09-28,CF901,"15,770.00","15,670.00","15,735.00","15,550.00","15,665.00","15,645.00",,-125,188042,-51,"1,470,965.86","402,934"
2018-09-27,CF901,"16,020.00","16,020.00","16,020.00","15,645.00","15,665.00","15,770.00",,-250,327056,21,"2,578,751.36","454,324"
2018-09-26,CF901,"16,030.00","16,015.00","16,070.00","15,935.00","16,015.00","16,020.00",,-10,124580,1,"997,873.36","432,334"
2018-09-25,CF901,"16,110.00","16,085.00","16,110.00","15,965.00","16,015.00","16,030.00",,-80,116046,-5,"930,163.47","430,822"
2018-09-21,CF901,"16,065.00","16,170.00","16,175.00","16,060.00","16,135.00","16,110.00",,45,141898,-12,"1,142,987.15","436,188"
2018-09-20,CF901,"16,060.00","15,965.00","16,180.00","15,945.00","16,175.00","16,065.00",,5,235536,-42,"1,891,922.17","448,790"
2018-09-19,CF901,"16,455.00","16,355.00","16,355.00","15,830.00","15,920.00","16,060.00",,-395,529104,45,"4,248,995.65","491,472"
2018-09-18,CF901,"16,550.00","16,510.00","16,580.00","16,335.00","16,435.00","16,455.00",,-95,207852,25,"1,710,098.90","446,212"
2018-09-17,CF901,"16,560.00","16,500.00","16,610.00","16,450.00","16,510.00","16,550.00",,-10,162266,-26,"1,342,713.36","420,512"
2018-09-14,CF901,"16,595.00","16,595.00","16,660.00","16,480.00","16,500.00","16,560.00",,-35,215110,29,"1,781,180.10","447,472"
2018-09-13,CF901,"16,575.00","16,650.00","16,670.00","16,545.00","16,605.00","16,595.00",,20,115548,-6,"958,903.25","417,480"
2018-09-12,CF901,"16,610.00","16,580.00","16,650.00","16,505.00","16,615.00","16,575.00",,-35,146160,-6,"1,211,347.30","423,710"
2018-09-11,CF901,"16,590.00","16,660.00","16,720.00","16,550.00","16,580.00","16,610.00",,20,155416,-8,"1,290,916.26","430,112"
2018-09-10,CF901,"16,585.00","16,500.00","16,670.00","16,485.00","16,625.00","16,590.00",,5,206094,-14,"1,709,728.61","438,984"
2018-09-07,CF901,"16,655.00","16,615.00","16,690.00","16,480.00","16,495.00","16,585.00",,-160.00,270708,250,"2,244,845.16","453,880"
2018-09-06,CF901,"16,680.00","16,675.00","16,765.00","16,555.00","16,615.00","16,655.00",,-25.00,273,23,"2,276,775.40","453,630"
2018-09-05,CF901,"16,720.00","16,575.00","16,780.00","16,570.00","16,675.00","16,680.00",,-40,200,-17,"1,674,467.71","430,286"
2018-09-04,CF901,"16,720.00","16,830.00","16,870.00","16,585.00","16,585.00","16,720.00",,0,239618,9,"2,003,427.03","447,554"
2018-09-03,CF901,"16,660.00","16,700.00","16,930.00","16,545.00","16,875.00","16,720.00",,60,304746,-23,"2,547,600.94","437,982"
2018-12-19,CF901,"14,580.00","14,575.00","14,575.00","14,475.00","14,500.00","14,510.00",,-70,16292,-6,"118,426.14","100,958"
2018-12-18,CF901,"14,615.00","14,650.00","14,650.00","14,530.00","14,540.00","14,580.00",,-35,18730,-6,"136,539.79","107,366"
2018-12-17,CF901,"14,595.00","14,635.00","14,660.00","14,565.00","14,620.00","14,615.00",,20,18658,-7,"136,349.00","113,570"
2018-12-14,CF901,"14,615.00","14,650.00","14,650.00","14,525.00","14,645.00","14,595.00",,-20,22576,-9,"164,755.37","121,226"
2018-12-13,CF901,"14,715.00","14,725.00","14,725.00","14,575.00","14,610.00","14,615.00",,-100,25846,-4,"188,897.42","130,890"
2018-12-12,CF901,"14,685.00","14,700.00","14,745.00","14,685.00","14,720.00","14,715.00",,30,17110,-5,"125,972.24","134,934"
2018-12-11,CF901,"14,635.00","14,725.00","14,730.00","14,625.00","14,695.00","14,685.00",,50,22164,-6,"162,754.57","140,654"
2018-12-10,CF901,"14,560.00","14,580.00","14,710.00","14,550.00","14,665.00","14,635.00",,75,32324,-7,"236,559.32","147,098"
2018-12-07,CF901,14610.00,14600.00,14605.00,14510.00,14545.00,14560.00,,-50,21354,-1320,155435.60,154478
2018-12-06,CF901,"14,620.00","14,620.00","14,635.00","14,590.00","14,605.00","14,610.00",,-10,19706,-5,"143,929.79","155,798"
2018-12-05,CF901,"14,655.00","14,655.00","14,685.00","14,575.00","14,635.00","14,620.00",,-35,17834,-4,"130,346.15","161,582"
2018-12-04,CF901,"14,755.00","14,750.00","14,765.00","14,555.00","14,650.00","14,655.00",,-100.00,30,-9,"226,820.01","165,904"
2018-12-03,CF901,"14,510.00","14,540.00","14,885.00","14,505.00","14,720.00","14,755.00",,245,77604,-9,"572,424.58","175,874"
2018-11-30,CF901,"14,540.00","14,475.00","14,555.00","14,450.00","14,540.00","14,510.00",,-30,33440,-8,"242,635.74","185,058"
2018-11-29,CF901,14455.00,14500.00,14600.00,14470.00,14480.00,14540.00,,85,49826,-8918,362174.31,193518
2018-11-28,CF901,"14,495.00","14,495.00","14,520.00","14,405.00","14,490.00","14,455.00",,-40,57138,-18,"412,947.76","202,436"
2018-11-27,CF901,"14,485.00","14,480.00","14,590.00","14,420.00","14,465.00","14,495.00",,10,70936,-12,"514,123.50","221,020"
2018-11-26,CF901,"14,605.00","14,600.00","14,640.00","14,350.00","14,440.00","14,485.00",,-120,110574,-13,"800,957.22","233,766"
2018-11-23,CF901,"14,665.00","14,625.00","14,680.00","14,525.00","14,600.00","14,605.00",,-60,100980,-13,"737,384.05","247,050"
2018-06-08,CF901,"17,740.00","17,695.00","17,840.00","17,535.00","17,625.00","17,700.00",,-40,1247690,-1,"11,041,074.17","707,198"
2018-06-07,CF901,"17,680.00","17,705.00","17,875.00","17,550.00","17,730.00","17,740.00",,60,1377614,25,"12,221,115.79","709,136"
2018-06-06,CF901,"18,230.00","17,680.00","17,875.00","17,400.00","17,645.00","17,680.00",,-550,1884956,-118,"16,665,065.17","683,176"
2018-06-05,CF901,"18,730.00","18,370.00","18,435.00","17,980.00","17,980.00","18,230.00",,-500,1541492,-31,"14,051,513.08","802,146"
2018-06-04,CF901,"18,690.00","18,855.00","19,210.00","18,300.00","18,335.00","18,730.00",,40,2724398,30,"25,513,810.48","833,882"
2018-06-01,CF901,"18,805.00","18,650.00","18,835.00","18,500.00","18,815.00","18,690.00",,-115,1433706,13,"13,398,008.57","803,720"
2018-05-31,CF901,"18,900.00","18,590.00","18,995.00","18,550.00","18,650.00","18,805.00",,-95,1792772,39,"16,856,038.52","790,382"
2018-05-30,CF901,"18,205.00","18,850.00","19,250.00","18,570.00","18,705.00","18,900.00",,695,2,-34,"21,287,902.33","750,722"
2018-05-29,CF901,"17,840.00","17,890.00","18,555.00","17,795.00","18,555.00","18,205.00",,365,1163796,70,"10,593,791.65","785,036"
2018-05-28,CF901,"17,920.00","17,920.00","17,965.00","17,675.00","17,870.00","17,840.00",,-80,1082606,668,"9,656,431.09","714,622"
2018-05-25,CF901,"17,690.00","17,905.00","18,040.00","17,760.00","17,930.00","17,920.00",,230,1732492,58,"15,523,784.11","713,954"
2018-05-24,CF901,"17,675.00","17,650.00","17,860.00","17,435.00","17,840.00","17,690.00",,15,1752456,71,"15,499,942.19",655906
2018-05-23,CF901,"17,975.00","17,905.00","18,020.00","17,305.00","17,640.00","17,675.00",,-300,1606014,9,"14,193,237.60","584,872"
2018-05-22,CF901,"17,850.00","18,070.00","18,185.00","17,780.00","17,865.00","17,975.00",,125.00,1189858,-3,"10,693,745.71","575,834"
2018-05-21,CF901,"17,405.00","17,600.00","18,105.00","17,385.00","18,105.00","17,850.00",,445,1,55,"12,535,787.17","579,288"
2018-05-18,CF901,"16,960.00","17,010.00","17,640.00","16,970.00","17,540.00","17,405.00",,445,1229238,113,"10,698,028.73","524,006"
2018-05-17,CF901,"16,825.00","17,085.00","17,180.00","16,665.00","17,045.00","16,960.00",,135,749498,20,"6,356,598.09","410,800"
