交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2015-03-31,CF505,12935,12880,12920,12805,12805,12865,,-70,12976,66128,83455.55,-3708
2015-03-30,CF505,12890,12990,12990,12885,12885,12935,,45,21604,69836,139712.15,-5748
2015-03-27,CF505,12915,12935,12975,12845,12975,12890,,-25,21080,75584,135885.24,-9198
2015-03-26,CF505,12990,12950,12950,12850,12930,12915,,-75,26740,84782,172691.74,-7110
2015-03-25,CF505,13035,13020,13030,12955,12955,12990,,-45,35772,91892,232333.29,-23764
2015-03-24,CF505,12975,13000,13070,12990,13005,13035,,60,56322,115656,367060.75,-21434
2015-03-23,CF505,12985,12975,13010,12940,12990,12975,,-10,49412,137090,320510.36,-16526
2015-03-20,CF505,13035,13005,13040,12920,12960,12985,,-50,42996,153616,279099.64,-1308
2015-03-19,CF505,13055,13010,13145,12955,12980,13035,,-20,79592,154924,518668.76,-1778
2005-05-16,CF505,13945,13860,13860,13730,13840,13785,,-160,170,7404,1171.53,
2005-05-13,CF505,14120,13900,14050,13800,13925,13945,,-175,584,7324,4072.28,
2005-05-12,CF505,14170,14100,14140,14100,14110,14120,,-50,34,7830,240.08,
2005-05-11,CF505,14300,14220,14270,14050,14100,14170,,-130,528,7844,3740.85,
2005-05-10,CF505,14235,14300,14325,14235,14240,14300,,65,578,7960,4133.16,
2005-05-09,CF505,14360,14380,14380,14210,14275,14235,,-125,226,8064,1608.61,
2005-04-29,CF505,14290,14360,14385,14340,14375,14360,,70,682,8220,4896.76,
2005-04-28,CF505,14290,14260,14335,14260,14330,14290,,0,596,8274,4257.72,
2005-04-27,CF505,14365,14320,14320,14250,14300,14290,,-75,406,8476,2900.58,
2005-04-26,CF505,14230,14350,14420,14300,14300,14365,,135,766,8562,5502.38,
2005-04-25,CF505,14175,14200,14245,14200,14240,14230,,55,1170,8098,8324.22,
2005-04-22,CF505,14240,14120,14250,14120,14210,14175,,-65,2370,8222,1679915,
2005-04-21,CF505,14335,14300,14300,14130,14170,14240,,-95,2796,8222,19905.08,
2005-04-20,CF505,14200,14300,14350,14300,14300,14335,,135,4772,8366,3420022,
2014-09-30,CF505,13475,13640,13650,13400,13470,13530,,55,79374,126236,537019.8,470
2014-09-29,CF505,13390,13950,13100,13720,13130,13475,,345,172298,4075977,125766,-25664
2014-09-26,CF505,13040,13315,12935,13315,12800,13130,,330,88484,3903679,151430,-2864
2014-09-25,CF505,12880,13035,12665,13000,13035,12800,,-235,159030,3815195,154294,-4616
2014-09-24,CF505,13295,13335,12880,12880,13185,13035,,-150,126222,3656165,158910,14432
2014-09-23,CF505,13080,13395,12955,13280,13100,13185,,85,112505,3529943,144478,8728
2014-09-22,CF505,13385,13260,13360,12870,13060,13100,,-285,95882,135750,628021.81,-2118
2014-09-19,CF505,13675,13515,13580,13165,13290,13385,,-290,128106,137868,857227.45,1242
2014-09-18,CF505,13805,13855,13880,13550,13560,13675,,-130,77930,136626,532889.71,13072
2014-09-17,CF505,13710,13750,13950,13645,13945,13805,,95,45304,123554,312709.41,-4208
2014-09-16,CF505,13685,13610,13775,13610,13705,13710,,25,45878,127762,314461.78,-7794
2014-09-15,CF505,13730,13590,13755,13570,13735,13685,,-45,29264,135556,200235.26,-496
2014-09-12,CF505,13725,13750,13800,13605,13615,13730,,5,37500,136052,257437.01,3306
2014-09-11,CF505,13730,13820,13820,13665,13695,13725,,-5,23944,132746,164287.06,-444
2014-09-10,CF505,13695,13785,13835,13635,13730,13730,,35,35002,133190,240298.61,-3312
2014-09-09,CF505,13790,13675,13865,13520,13685,13695,,-95,67592,136502,462848.2,632
2005-01-28,CF505,13175,12930,13090,12930,12990,13025,,-150,39372,28810,25639431,
2005-01-27,CF505,13170,13150,13215,13120,13175,13175,,5,24928,30594,16420755,
2005-01-26,CF505,13165,13205,13230,13115,13165,13170,,5,22712,28750,14953751,
2005-01-25,CF505,13035,13080,13210,13050,13190,13165,,130,24332,27888,16015235,
2005-01-24,CF505,13010,12965,13145,12925,13120,13035,,25,22334,25892,14556754,
2005-01-21,CF505,13055,13015,13040,12980,13030,13010,,-45,15598,23664,10145304,
2005-01-20,CF505,12960,13075,13090,13025,13055,13055,,95,22370,24162,14600884,
2005-01-19,CF505,12890,12920,12990,12920,12975,12960,,70,13932,23788,9029112,
2005-01-18,CF505,12855,12850,12920,12850,12905,12890,,35,15420,22874,9937311,
2005-01-17,CF505,12880,12840,12895,12830,12870,12855,,-25,17294,22278,11115862,
2005-01-14,CF505,12855,12860,12930,12850,12890,12880,,25,14838,23226,9554620,
2005-01-13,CF505,12770,12805,12910,12795,12890,12855,,85,15454,22480,9931138,
2005-01-12,CF505,12790,12700,12815,12700,12810,12770,,-20,11146,21492,7116709,
2005-01-11,CF505,12855,12830,12950,12750,12775,12790,,-65,15070,19988,9637410,
2005-01-10,CF505,12790,12880,12940,12765,12790,12855,,65,11898,17608,7646696,
2005-01-07,CF505,12750,12815,12830,12750,12790,12790,,40,9898,16422,6329326,
2005-01-06,CF505,12575,12675,12840,12660,12815,12750,,175,15218,15010,9699755,
2005-01-05,CF505,12560,12545,12615,12510,12600,12575,,15,13546,14538,8517193,
2005-01-04,CF505,12625,12585,12625,12530,12530,12560,,-65,8786,12558,5517642,
2004-12-31,CF505,12585,12605,12650,12600,12650,12625,,40,9914,12220,6257342,
2004-12-30,CF505,12540,12575,12605,12565,12570,12585,,45,15660,11390,9852346,
2004-12-29,CF505,12490,12550,12600,12520,12595,12540,,50,13478,10688,8450093,
2004-12-28,CF505,12475,12510,12520,12470,12500,12490,,15,10054,10056,62789.28,
2004-12-27,CF505,12450,12455,12500,12435,12495,12475,,25,6932,9910,4323526,
2004-12-24,CF505,12425,12450,12455,12435,12445,12450,,25,12668,9096,7884877,
2004-12-23,CF505,12445,12400,12520,12400,12430,12425,,-20,5912,8394,3672723,
2004-12-22,CF505,12450,12425,12465,12425,12435,12445,,-5,12350,8262,7684031,
2004-12-21,CF505,12470,12440,12470,12430,12450,12450,,-20,15484,6492,9639668,
2004-12-20,CF505,12465,12500,12500,12450,12455,12470,,5,8912,6524,55555.75,
2004-12-17,CF505,12440,12480,12485,12450,12455,12465,,25,5182,6472,3229506,
2004-12-16,CF505,12385,12380,12550,12380,12470,12440,,55,13244,6382,8236195,
2004-12-15,CF505,12405,12360,12400,12360,12390,12385,,-20,7892,6100,4887670,
2004-12-14,CF505,12340,12380,12430,12360,12415,12405,,65,8912,5782,5527567,
2004-12-13,CF505,12370,12325,12380,12300,12345,12340,,-30,9368,5570,5780092,
2004-12-10,CF505,12360,12365,12415,12355,12365,12370,,10,9598,5454,5935560,
2004-12-09,CF505,12415,12385,12385,12325,12360,12360,,-55,7632,5414,4716228,
2004-12-08,CF505,12400,12405,12435,12405,12415,12415,,15,8982,5278,5576014,
2004-12-07,CF505,12420,12385,12455,12370,12415,12400,,-20,9806,5116,6080728,
2004-12-06,CF505,12480,12460,12460,12395,12405,12420,,-60,8492,5314,5274489,
2005-03-23,CF505,13720,13810,13860,13680,13685,13815,,95,23156,17358,15996763,
2005-03-22,CF505,13900,13815,13815,13670,13710,13720,,-180,19046,17820,13065228,
2005-03-21,CF505,13920,13850,13960,13810,13915,13900,,-20,24072,18116,16731521,
2005-03-18,CF505,14240,13985,14020,13770,13835,13920,,-320,21466,18374,14940625,
2005-03-17,CF505,14230,14200,14320,14095,14170,14240,,10,20252,19752,14421924,
2005-03-16,CF505,14045,14110,14450,14070,14245,14230,,185,29106,19954,20710548,
2005-03-15,CF505,13985,14030,14120,14005,14075,14045,,60,29106,20262,20436829,
2005-03-14,CF505,14030,13680,14120,13680,14100,13985,,-45,22434,20440,15684710,
2005-03-11,CF505,14240,14235,14240,13710,13780,14030,,-210,20000,20542,14029859,
2005-03-10,CF505,14160,14220,14270,14180,14195,14240,,80,14366,21652,10228726,
2005-03-09,CF505,14045,14135,14220,14120,14215,14160,,115,10424,22028,7379816,
2005-03-08,CF505,14040,14000,14075,13990,14070,14045,,5,11962,22366,8400565,
2005-03-07,CF505,13925,14080,14080,13990,14080,14040,,115,14464,22728,10153218,
2005-03-04,CF505,13855,13880,13985,13840,13980,13925,,70,20906,23738,14557922,
2005-03-03,CF505,13825,13825,13890,13815,13870,13855,,30,20826,25360,14427478,
2005-03-02,CF505,13835,13800,13855,13750,13850,13825,,-10,20440,27094,141271.5,
2005-03-01,CF505,13850,13880,13960,13770,13840,13835,,-15,27102,27040,18751036,
2005-02-28,CF505,13710,13880,13905,13785,13825,13850,,140,25984,27178,17991077,
2005-02-25,CF505,13715,13690,13740,13675,13705,13710,,-5,22126,26492,15167143,
2005-04-19,CF505,14065,14160,14220,14140,14210,14200,,135,5910,8532,4196569,
2005-04-18,CF505,14010,14100,14125,14030,14060,14065,,55,3266,8988,2296841,
2005-04-15,CF505,13965,14000,14080,13985,14040,14010,,45,3216,9646,2252803,
2005-04-14,CF505,14095,14075,14075,13875,13895,13965,,-130,10272,9856,7171535,
2005-04-13,CF505,14310,14210,14240,13950,14090,14095,,-215,10262,10150,7232421,
2005-04-12,CF505,14290,14320,14350,14270,14335,14310,,20,12384,10772,8859431,
2005-04-11,CF505,14095,14150,14340,14150,14325,14290,,195,15700,11326,112170.24,
2005-04-08,CF505,14080,14130,14150,14060,14060,14095,,15,15656,12590,11033574,
2005-04-07,CF505,14050,14070,14130,14060,14130,14080,,30,15258,12528,10742216,
2005-04-06,CF505,14105,13880,14070,13880,14040,14050,,-55,12778,12466,89755.52,
2005-04-05,CF505,14095,14150,14175,14080,14090,14105,,10,11844,12508,8353659,
2005-04-04,CF505,14095,14000,14165,14000,14160,14095,,0,21888,12520,15428283,
2005-04-01,CF505,14120,14100,14300,14040,14050,14095,,-25,23232,14562,16370664,
2005-03-31,CF505,14105,14120,14180,14080,14080,14120,,15,16436,16872,11602032,
2005-03-30,CF505,14215,14115,14165,14010,14110,14105,,-110,22190,16832,15646958,
2005-03-29,CF505,14085,14280,14300,14070,14140,14215,,130,19922,17210,14158173,
2005-03-28,CF505,13795,13925,14140,13925,14095,14085,,290,21120,16804,14875856,
2005-03-25,CF505,13700,13680,14110,13680,14070,13795,,95,21894,16650,15098967,
2005-03-24,CF505,13815,13600,13750,13580,13635,13700,,-115,21418,16778,14669402,
2014-08-11,CF505,14520,14520,14815,14520,14800,14745,,225,43556,97332,321090.84,1316
2014-08-08,CF505,14460,14480,14560,14445,14530,14520,,60,22498,96016,163344.02,-1778
2014-08-07,CF505,14355,14390,14525,14390,14480,14460,,105,28808,97794,208259.24,110
2014-08-06,CF505,14320,14425,14270,14400,14330,14355,,25,32838,2059830,97684,4140
2014-08-05,CF505,14115,14280,14500,14150,14345,14330,,215,68788,93544,492887.14,8772
2014-08-04,CF505,13960,14335,13920,14260,14025,14115,,90,47808,1958204,84772,-6868
2014-08-01,CF505,14285,14240,14255,13880,13890,14025,,-395,49252,91640,345384.77,18850
2014-07-31,CF505,14250,14315,14210,14290,14305,14285,,-20,8894,1861144,72790,1008
2014-07-30,CF505,14250,14340,14250,14315,14365,14305,,-60,7460,1852250,71782,1416
2014-07-29,CF505,14300,14320,14410,14310,14330,14365,,65,20300,70366,145808.3,6550
2014-07-28,CF505,14310,14310,14375,14225,14300,14300,,-10,14548,63816,104015.05,2946
2014-07-25,CF505,14470,14300,14395,14230,14365,14310,,-160,14546,60870,104080.19,4992
2014-07-24,CF505,14585,14615,14615,14430,14485,14470,,-115,18780,55878,135864.11,3182
2014-07-23,CF505,14560,14595,14650,14520,14625,14585,,25,9450,52696,68922.74,1816
2014-07-22,CF505,14500,14615,14465,14595,14480,14560,,80,11448,1767166,50880,3394
2014-07-21,CF505,14480,14515,14530,14440,14500,14480,,0,7726,47486,55938.47,1732
2014-07-18,CF505,14460,14440,14510,14395,14485,14480,,20,4024,45754,29135.56,-190
2014-07-17,CF505,14415,14425,14510,14395,14440,14460,,45,5470,45944,39545.67,-306
2014-07-16,CF505,14355,14330,14510,14285,14480,14415,,60,12942,46250,93273.79,3784
2005-02-24,CF505,13710,13700,13750,13660,13725,13715,,5,29656,26960,20333843,
2005-02-23,CF505,13500,13650,13765,13635,13715,13710,,210,32474,27146,22261793,
2005-02-22,CF505,13475,13405,13565,13375,13550,13500,,25,26248,27036,17717036,
2005-02-21,CF505,13495,13555,13575,13400,13405,13475,,-20,26374,27184,17770762,
2005-02-18,CF505,13435,13425,13540,13410,13510,13495,,60,20202,28520,13631667,
2005-02-17,CF505,13375,13395,13465,13375,13440,13435,,60,17010,30806,11427434,
2005-02-16,CF505,13175,13395,13445,13320,13410,13375,,200,20040,30024,13403810,
2005-02-04,CF505,13185,13140,13225,13130,13220,13175,,-10,13844,29294,9118151,
2005-02-03,CF505,13160,13165,13215,13150,13200,13185,,25,18802,29706,12394811,
2005-02-02,CF505,13160,13180,13210,13130,13145,13160,,0,15118,30728,9948074,
2005-02-01,CF505,13020,13100,13185,13080,13180,13160,,140,25728,30332,16926008,
2005-01-31,CF505,13025,12965,13095,12950,13085,13020,,-5,26306,29210,17123192,
2015-02-17,CF505,13295,13300,13380,13290,13310,13325,,30,75946,314714,505911.66,-11988
2015-02-16,CF505,13270,13280,13350,13255,13300,13295,,25,98728,326702,656244.1,-18374
2015-02-13,CF505,13190,13185,13325,13185,13275,13270,,80,160548,345076,1065183.25,-23202
2015-02-12,CF505,13240,13190,13230,13150,13185,13190,,-50,106242,368278,700693.55,-16532
2015-02-11,CF505,13280,13270,13310,13180,13230,13240,,-40,158004,384810,1046016.5,-20388
2015-02-10,CF505,13200,13205,13330,13205,13260,13280,,80,185404,405198,1230998.61,-1432
2015-02-09,CF505,13210,13200,13250,13150,13235,13200,,-10,147530,406630,973597.97,6976
2015-02-06,CF505,13215,13140,13260,13140,13210,13210,,-5,153080,399654,1011223.4,-336
2015-02-05,CF505,13285,13320,13320,13125,13135,13215,,-70,271384,399990,1793147.31,-34750
2015-02-04,CF505,13155,13200,13365,13155,13325,13285,,130,404418,434740,2686561.98,44368
2015-02-03,CF505,13080,13105,13215,13090,13160,13155,,75,177896,390372,1170202.62,16430
2015-02-02,CF505,13150,13075,13120,13040,13085,13080,,-70,140726,373942,920298.15,-12844
2015-01-30,CF505,13190,13200,13225,13085,13090,13150,,-40,204904,386786,1347265.43,-31596
2015-01-29,CF505,13065,13120,13275,13085,13220,13190,,125,375236,418382,2475099.59,34474
2015-01-28,CF505,13020,13015,13140,12995,13135,13065,,45,183894,383908,1201184.5,28076
2015-01-27,CF505,12990,12930,13135,12870,13000,13020,,30,262644,355832,1709783.41,-3378
2015-01-26,CF505,12975,13005,13075,12910,12920,12990,,15,207560,359210,1347925.8,-11582
2015-01-23,CF505,13045,13030,13070,12910,13025,12975,,-70,257488,370792,1670376.19,-7840
