交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2019-11-14,CF005,"13,425.00","13,520.00","13,565.00","13,435.00","13,460.00",13500.00,,75.00,153624,3,"1,036,898.18","431,936"
2009-08-14,CF005,14205,14170,14190,13985,14040,14055,,-150,2092,4866,14703.09,44
2009-08-13,CF005,14140,14140,14255,14140,14200,14205,,65,1542,4822,10953.72,664
2009-08-12,CF005,14150,14180,14075,14075,14075,14140,,65,1514,17756,4158,330
2019-09-20,CF005,"13,340.00","13,345.00","13,420.00","13,225.00","13,385.00",13340.00,,0,23360,-912,"155,815.73","110,972"
2019-09-19,CF005,"13,375.00","13,340.00","13,390.00","13,305.00","13,345.00",13340.00,,-35,26874,1,"179,229.12","111,884"
2019-09-18,CF005,"13,505.00","13,495.00","13,565.00","13,260.00","13,365.00",13375.00,,-130,54126,7,"361,915.97","110,188"
2019-09-17,CF005,"13,580.00","13,520.00","13,545.00","13,450.00","13,500.00",13505.00,,-75,24672,1,"166,577.01","103,058"
2019-09-16,CF005,"13,370.00","13,730.00","13,740.00","13,470.00","13,490.00",13580.00,,210,34232,4,"232,411.57","101,376"
2019-09-12,CF005,13405.00,13425.00,13475.00,13275.00,13380.00,13370.00,,-35,22378,-2,"149,614.09","97,350"
2019-09-11,CF005,"13,380.00","13,400.00","13,450.00","13,340.00","13,400.00",13405.00,,25,18448,-1,"123,642.15","100,224"
2019-09-10,CF005,"13,325.00","13,330.00","13,435.00","13,310.00","13,390.00",13380.00,,55,27760,-24,"185,692.21","101,806"
2019-09-09,CF005,"13,375.00","13,390.00","13,400.00","13,260.00","13,335.00",13325.00,,-50,22318,2,"148,714.53","101,830"
2019-09-06,CF005,13075.00,13100.00,13600.00,13100.00,13365.00,13375.00,,300,76018,3970,"508,430.43",99420
2019-09-05,CF005,12945.00,13040.00,13170.00,12975.00,13085.00,13075.00,,130,33578,3,"219,531.56",95450
2019-09-04,CF005,"12,905.00","12,940.00","13,065.00","12,865.00","13,035.00",12945.00,,40,25486,5,"164,951.75","92,034"
2019-09-03,CF005,"12,950.00","12,895.00","13,020.00","12,795.00","12,965.00",12905.00,,-45,15714,-212,"101,392.25","86,546"
2019-09-02,CF005,"12,925.00","12,950.00","13,055.00","12,840.00","12,875.00",12950.00,,25,23096,2,"149,518.10","86,758"
2019-08-30,CF005,"12,920.00","12,885.00","12,995.00","12,870.00","12,955.00",12925.00,,5,12560,-64,"81,170.56","84,642"
2019-08-29,CF005,12865.00,12905.00,13020.00,12795.00,12850.00,12920.00,,55,15680,1088,101287.53,84706
2019-08-28,CF005,12775.00,12805.00,12945.00,12735.00,12935.00,12865.00,,90,25464,-1208,163800.12,83618
2019-08-27,CF005,12835.00,12775.00,12820.00,12730.00,12770.00,12775.00,,-60,22250,3354,142094.61,84826
2019-08-26,CF005,"13,205.00","13,000.00","13,170.00","12,690.00","12,720.00",12835.00,,-370,29984,7,"192,435.51","81,472"
2020-03-30,CF005,10735.00,10455.00,10525.00,10145.00,10410.00,10355.00,,-380,321220,-10935,1664378.48,289090
2020-03-27,CF005,10710.00,10610.00,10850.00,10605.00,10720.00,10735.00,,25,341469,-13822,1833390.56,300025
2020-03-26,CF005,10545.00,10600.00,10880.00,10495.00,10645.00,10710.00,,165,502069,-9729,2690061.11,313847
2020-03-25,CF005,10580.00,10480.00,10480.00,9935.00,10360.00,10280.00,,-300,638379,-11750,3282186.57,329600
2020-03-24,CF005,10580.00,10480.00,10480.00,9935.00,10360.00,10280.00,,-300,638379,-11750,3282186.57,329600
2020-03-23,CF005,11015.00,10600.00,10650.00,10570.00,10570.00,10580.00,,-435,104167,7975,551128.36,341350
2020-03-20,CF005,11260.00,11135.00,11210.00,10885.00,10990.00,11015.00,,-245,480121,-22369,2644551.30,333375
2020-03-19,CF005,11560.00,11460.00,11560.00,11095.00,11095.00,11260.00,,-300,303945,-6333,1711772.26,355744
2020-03-18,CF005,11520.00,11430.00,11675.00,11350.00,11530.00,11560.00,,40,378650,-33248,2188287.22,362077
2020-03-17,CF005,11575.00,11400.00,11615.00,11385.00,11560.00,11520.00,,-55,352487,-7099,2030557.64,395325
2020-03-16,CF005,11760.00,11690.00,11705.00,11435.00,11435.00,11575.00,,-185,384637,974,2226352.48,402424
2020-03-13,CF005,12180.00,11970.00,11980.00,11690.00,11775.00,11760.00,,-420,577367,-5288,3394503.02,401450
2020-03-12,CF005,12405.00,12320.00,12380.00,12045.00,12150.00,12180.00,,-225,394219,8398,2401269.71,406738
2020-03-11,CF005,12425.00,12425.00,12510.00,12315.00,12325.00,12405.00,,-20,209862,-5303,1301765.56,398340
2020-03-10,CF005,12200.00,12305.00,12545.00,12265.00,12450.00,12425.00,,225.00,319331,-8607,1984206.92,403643.00
2020-03-09,CF005,12665.00,12190.00,12325.00,12155.00,12175.00,12200.00,,-465,392089,-2408,2392200.81,412250
2020-03-06,CF005,12695.00,12705.00,12750.00,12585.00,12600.00,12665.00,,-30,366826,-9783,2322560.84,414658.00
2020-03-05,CF005,12470.00,12480.00,12865.00,12480.00,12770.00,12695.00,,225,417329,1750,2648747.06,424441.00
2020-03-04,CF005,12590.00,12410.00,12515.00,12400.00,12490.00,12470.00,,-120,232890,-1622,1452444.99,422691
2019-08-23,CF005,"13,245.00","13,270.00","13,270.00","13,140.00","13,180.00",13205.00,,-40,8994,1,"59,373.71","73,732"
2019-08-22,CF005,"13,190.00","13,160.00","13,325.00","13,130.00","13,290.00",13245.00,,55,11470,-2,"75,951.82","71,842"
2019-08-21,CF005,"13,300.00","13,305.00","13,330.00","13,095.00","13,140.00",13190.00,,-110,10310,1,"68,005.32","71,844"
2019-08-20,CF005,"13,310.00","13,305.00","13,370.00","13,240.00","13,300.00",13300.00,,-10,8822,-250,"58,672.19","70,550"
2019-08-19,CF005,"13,275.00","13,310.00","13,370.00","13,260.00","13,305.00",13310.00,,35,10534,1,"70,093.06","70,800"
2019-08-16,CF005,"13,260.00","13,320.00","13,355.00","13,225.00","13,295.00",13275.00,,15,11614,2,"77,087.66","69,234"
2019-08-15,CF005,"13,365.00","13,315.00","13,345.00","13,180.00","13,275.00",13260.00,,-105,11928,-304,"79,094.12","66,380"
2019-08-14,CF005,"13,230.00","13,185.00","13,600.00","13,080.00","13,365.00",13365.00,,135,31790,2,"212,475.26","66,684"
2019-08-13,CF005,"13,270.00","13,225.00","13,300.00","13,175.00","13,185.00",13230.00,,-40,14578,2,"96,421.27","64,566"
2019-08-12,CF005,"13,275.00","13,245.00","13,355.00","13,200.00","13,285.00",13270.00,,-5,11554,1,"76,670.04","62,548"
2019-08-09,CF005,"13,265.00","13,280.00","13,375.00","13,155.00","13,220.00",13275.00,,10,9694,928,"64,350.49","61,426"
2019-08-08,CF005,"13,345.00","13,250.00","13,375.00","13,135.00","13,275.00",13265.00,,-80,5242,1,"34,761.88","60,498"
2019-08-07,CF005,"13,325.00","13,345.00","13,415.00","13,225.00","13,255.00",13345.00,,20,4816,366,"32,135.65","59,200"
2019-08-06,CF005,"13,450.00","13,275.00","13,430.00","13,155.00","13,330.00",13325.00,,-125,9062,1,"60,373.20","58,834"
2019-08-05,CF005,"13,795.00","13,770.00","13,840.00","13,240.00","13,260.00",13450.00,,-345,15416,3,"103,661.49","57,342"
2019-08-02,CF005,"14,180.00","14,165.00","14,175.00","13,610.00","13,780.00",13795.00,,-385,8052,1,"55,529.85","53,564"
2019-08-01,CF005,"14,195.00","14,260.00","14,260.00","14,130.00","14,140.00",14180.00,,-15.00,1730,310,"12,267.83","52,322"
2019-07-31,CF005,"14,260.00","14,195.00","14,275.00","14,115.00","14,205.00",14195.00,,-65,4,1,"31,177.27","52,012"
2019-07-30,CF005,14350.00,14245.00,14315.00,14215.00,14250.00,14260.00,,-90,3620,1506,25813.66,50908
2019-07-29,CF005,14475.00,14450.00,14550.00,14180.00,14225.00,14350.00,,-125,7936,-296,56939.22,49402
2019-10-17,CF005,"13,095.00","13,050.00","13,160.00","12,860.00","13,100.00",13030.00,,-65,71190,2,"463,804.68","202,162"
2019-10-16,CF005,"13,060.00","13,020.00","13,180.00","12,980.00","13,020.00",13095.00,,35,82910,11,"542,840.20","200,104"
2019-10-15,CF005,"13,115.00","13,085.00","13,165.00","12,965.00","13,005.00",13060.00,,-55,73140,3,"477,575.96","188,762"
2019-10-14,CF005,"12,775.00","12,825.00","13,275.00","12,805.00","13,190.00",13115.00,,340,150912,23,"989,461.33","184,958"
2019-10-11,CF005,"12,795.00","12,790.00","12,825.00","12,735.00","12,800.00",12775.00,,-20,41976,2,"268,156.63","161,500"
2019-10-10,CF005,"12,730.00","12,800.00","12,870.00","12,735.00","12,810.00",12795.00,,65,73850,6,"472,420.52","158,798"
2019-10-09,CF005,"12,570.00","12,605.00","12,800.00","12,600.00","12,765.00",12730.00,,160,86824,11,"552,630.72","152,416"
2019-10-08,CF005,"12,530.00","12,495.00","12,640.00","12,490.00","12,615.00",12570.00,,40,50216,13,"315,611.73","140,566"
2019-09-30,CF005,"12,625.00","12,580.00","12,625.00","12,420.00","12,450.00","12,530.00",,-95.00,55720,3,"349,056.75","126,930"
2019-09-27,CF005,"12,930.00","12,915.00","12,925.00","12,445.00","12,565.00","12,625.00",,-305.00,83996,5,"530,261.78","123,098"
2019-09-26,CF005,"13,045.00","12,985.00","13,010.00","12,860.00","12,890.00",12930.00,,-115.00,33816,1,"218,596.61","117,162"
2019-09-25,CF005,"13,220.00","13,055.00","13,090.00","12,995.00","13,025.00",13045.00,,-175.00,32432,-1,"211,549.03","115,378"
2019-09-24,CF005,"13,290.00","13,295.00","13,330.00","13,055.00","13,065.00",13220.00,,-70,29,2,"195,116.34","117,032"
2019-09-23,CF005,"13,340.00","13,380.00","13,410.00","13,205.00","13,300.00",13290.00,,-50,34954,3,"232,229.11","114,192"
2019-07-26,CF005,14380.00,14400.00,14505.00,14380.00,14495.00,14475.00,,95,2798,-672,20248.04,49698
2019-07-25,CF005,14255.00,14390.00,14420.00,14305.00,14380.00,14380.00,,125,1880,120,13518.18,50370
2019-07-24,CF005,14320.00,14200.00,14395.00,14160.00,14390.00,14255.00,,-65,2890,102,20600.69,50250
2019-07-23,CF005,14350.00,14330.00,14440.00,14205.00,14205.00,14320.00,,-30,3626,170,25965.64,50148
2019-07-22,CF005,"14,105.00","14,120.00","14,480.00","14,120.00","14,350.00",14350.00,,245.00,5694,1,"40,857.95","49,978"
2019-07-19,CF005,"14,130.00","14,100.00","14,175.00","14,015.00","14,100.00",14105.00,,-25,1438,366,"10,141.21","48,100"
2019-07-18,CF005,"14,180.00","14,140.00","14,205.00","14,080.00","14,150.00",14130.00,,-50.00,2006,164,"14,170.74","47,734"
2019-07-17,CF005,"14,220.00","14,170.00","14,285.00","14,045.00","14,190.00",14180.00,,-40,3,760,"27,292.72","47,570"
2019-07-16,CF005,"14,205.00","14,195.00","14,320.00","14,160.00","14,205.00","14,220.00",,15.00,4430,1,"31,496.91","46,810"
2019-07-15,CF005,"14,215.00","14,165.00","14,315.00","14,125.00","14,220.00",14205.00,,-10,4038,232,"28,677.43","45,674"
2019-07-12,CF005,14340.00,14305.00,14345.00,14140.00,14235.00,14215.00,,-125,5502,-560,39102.20,45442
2019-07-11,CF005,14170.00,14350.00,14415.00,14245.00,14300.00,14340.00,,170,6990,1158,50124.92,46002
2019-07-10,CF005,14445.00,14210.00,14370.00,13955.00,14295.00,14170.00,,-275,10374,-846,73495.81,44844
2019-07-09,CF005,14925.00,14815.00,14850.00,14325.00,14325.00,14445.00,,-480,13464,-1898,97255.68,45690
2019-07-08,CF005,14980.00,15030.00,15070.00,14820.00,14855.00,14925.00,,-55,2444,-156,18237.43,47588
2019-07-05,CF005,"14,905.00","14,885.00","15,040.00","14,875.00","15,020.00",14980.00,,75,2,260,"15,520.06","47,744"
2019-07-04,CF005,"14,890.00","14,920.00","14,995.00","14,800.00","14,845.00","14,905.00",,15.00,1718,292,"12,802.81","47,484"
2019-07-03,CF005,14985.00,14995.00,15015.00,14730.00,14865.00,14890.00,,-95,3630,-314,"27,026.46",47192.00
2019-07-02,CF005,15150.00,15060.00,15125.00,14875.00,15080.00,14985.00,,-165,6964,2512,52185.58,47506
2019-07-01,CF005,14835.00,14845.00,15390.00,14835.00,15140.00,15150.00,,315,14532,3654,110086.48,44994
2020-03-03,CF005,12365.00,12550.00,12715.00,12465.00,12520.00,12590.00,,225,412655,169,2597668.03,424313
2020-03-02,CF005,12260.00,12105.00,12550.00,12105.00,12390.00,12365.00,,105,344530,-17733,2129844.89,424144
2020-02-28,CF005,12690.00,12345.00,12410.00,12180.00,12180.00,12260.00,,-430,390452,-21216,2393880.14,441877
2020-02-19,CF005,13250.00,13210.00,13315.00,13200.00,13260.00,13270.00,,20,236246,-4503,1567612.08,475060
2020-02-18,CF005,13345.00,13395.00,13415.00,13115.00,13180.00,13250.00,,-95,484477,-34244,3209354.92,479563
2020-02-17,CF005,12990.00,13080.00,13510.00,13055.00,13510.00,13345.00,,355,636829,26381,4248473.96,513807.00
2009-08-21,CF005,13825,13770,13830,13755,13765,13790,,-35,518,4162,3571.19,16
2009-08-20,CF005,13800,13860,13760,13850,13780,13825,,45,554,27014,4146,26
2020-02-27,CF005,12870.00,12750.00,12790.00,12620.00,12625.00,12690.00,,-180,229905,-7191,1458527.27,463093.00
2020-02-26,CF005,12895.00,12890.00,12940.00,12790.00,12805.00,12870.00,,-25,238272,-4658,1533433.87,470284
2020-02-25,CF005,13005.00,12845.00,13045.00,12775.00,13015.00,12895.00,,-110,323452,4238,2085653.02,474942
2020-02-24,CF005,13300.00,13195.00,13230.00,12785.00,12935.00,13005.00,,-295,406173,-4091,2641224.39,470704
2019-11-13,CF005,"13,255.00","13,275.00","13,590.00","13,250.00","13,520.00",13425.00,,170,229912,45,"1,543,179.56","428,286"
2019-11-12,CF005,"13,345.00","13,275.00","13,310.00","13,205.00","13,300.00",13255.00,,-90,95496,13,"632,797.99","382,724"
2019-11-11,CF005,"13,480.00","13,385.00","13,405.00","13,275.00","13,290.00",13345.00,,-135,131578,2,"877,825.84","368,736"
2019-11-08,CF005,"13,460.00","13,520.00","13,565.00","13,385.00","13,420.00",13480.00,,20,112076,10,"755,445.81","365,790"
2019-11-07,CF005,"13,590.00","13,595.00","13,600.00","13,335.00","13,395.00",13460.00,,-130,131616,-508,"885,912.13","355,756"
2019-11-06,CF005,"13,530.00","13,620.00","13,650.00","13,520.00","13,555.00",13590.00,,60,113066,1,"768,159.18","356,264"
2019-11-05,CF005,13550.00,13475.00,13640.00,13430.00,13610.00,13530.00,,-20,138754,19556,938809.68,354758
2019-11-04,CF005,13520.00,13570.00,13615.00,13460.00,13465.00,13550.00,,30,100480,1630,680706.95,335202
2019-11-01,CF005,"13,620.00","13,600.00","13,640.00","13,420.00","13,570.00",13520.00,,-100,149812,7,"1,012,891.09","333,572"
2019-10-31,CF005,"13,470.00","13,530.00","13,685.00","13,500.00","13,655.00",13620.00,,150,169152,21,"1,151,948.55","326,020"
2019-10-30,CF005,13380.00,13510.00,13545.00,13425.00,13535.00,13470.00,,90,120782,7902,815831.20,304188
2019-10-29,CF005,"13,315.00","13,215.00","13,515.00","13,190.00","13,500.00",13380.00,,65,183098,15,"1,227,433.47","296,286"
2019-10-28,CF005,"13,225.00","13,285.00","13,470.00","13,170.00","13,190.00",13315.00,,90,228656,27,"1,523,750.92","281,176"
2019-10-25,CF005,13235.00,13225.00,13300.00,13115.00,13270.00,13225.00,,-10,87720,12,"579,946.29","253,780"
2019-10-24,CF005,"13,230.00","13,200.00","13,295.00","13,170.00","13,210.00",13235.00,,5,59546,3,"393,993.38","241,362"
2019-10-23,CF005,"13,130.00","13,240.00","13,315.00","13,145.00","13,225.00",13230.00,,100,82528,8,"545,890.85","237,378"
2019-10-22,CF005,"13,175.00","13,130.00","13,230.00","13,025.00","13,200.00",13130.00,,-45,66044,11,"433,505.45","229,032"
2019-10-21,CF005,"13,115.00","13,145.00","13,285.00","13,060.00","13,110.00",13175.00,,60,91492,9,"602,664.83","217,968"
2019-10-18,CF005,"13,030.00","13,125.00","13,200.00","13,015.00","13,135.00",13115.00,,85,53772,5,"352,644.43","208,148"
2020-02-07,CF005,13035.00,13065.00,13145.00,13060.00,13135.00,13105.00,,70,180537,-1022,1182783.10,"512,995"
2020-02-06,CF005,12905.00,12920.00,13200.00,12830.00,13120.00,13035.00,,130,387693,15,2526990.46,514017.00
2020-02-05,CF005,12580.00,12710.00,13030.00,12685.00,12950.00,12905.00,,325,373725,3968,2411678.03,498833.00
2020-02-04,CF005,12680.00,12130.00,12810.00,12130.00,12620.00,12580.00,,-100,297277,-204,1869766.78,494865
2009-08-07,CF005,13765,13825,13755,13755,13840,13780,,-60,476,11650,1962,-64
2009-08-06,CF005,13940,13885,13905,13800,13800,13840,,-100,348,2026,2407.75,-74
2009-08-05,CF005,13925,13990,13895,13895,13935,13940,,5,612,10826,2100,-4
2009-08-04,CF005,13920,14020,14020,13860,13895,13935,,15,1098,2104,7651.64,96
2020-02-11,CF005,13065.00,13105.00,13190.00,13070.00,13125.00,13130.00,,65,211080,-4326,1385853.67,512549
2020-02-10,CF005,13105.00,13035.00,13110.00,13015.00,13075.00,13065.00,,-40,176034,3880,1150086.69,516875
2009-08-19,CF005,13885,13920,13920,13740,13750,13780,,-105,1666,4120,11480.39,-610
2009-08-18,CF005,13885,13880,13920,13855,13920,13885,,0,568,4730,3943.98,-58
2009-08-17,CF005,13905,14000,13495,13875,14055,13885,,-170,2836,24226,4788,-78
2020-04-24,CF005,"11,205.00","11,250.00","11,255.00","11,075.00","11,085.00",11145.00,,-60,20333,-8,"113,444.15","114,609"
2020-04-23,CF005,10730.00,11210.00,11350.00,11070.00,11310.00,11205.00,,475,30746,-9254,172010.73,123200
2020-04-22,CF005,10990.00,10795.00,10945.00,10520.00,10920.00,10730.00,,-260,47667,-11195,256006.24,132454
2020-04-21,CF005,11050.00,11090.00,11245.00,10800.00,10810.00,10990.00,,-60,49126,-12193,269954.73,143649
2020-04-20,CF005,11055.00,10950.00,11165.00,10940.00,11140.00,11050.00,,-5,41271,-6951,228343.04,155842
2020-04-17,CF005,11005.00,10995.00,11165.00,10965.00,11030.00,11055.00,,50,45101,-6216,249164.57,162793
2020-04-16,CF005,11045.00,10985.00,11080.00,10930.00,10940.00,11005.00,,-40,43499,-7292,239333.13,169009
2020-04-15,CF005,11025.00,11005.00,11125.00,10970.00,11010.00,11045.00,,20,52791,-8866,291226.20,176301
2020-04-14,CF005,11100.00,11025.00,11145.00,10920.00,11025.00,11025.00,,-75,60320,-6129,332474.18,185167
2020-04-13,CF005,11145.00,11280.00,11295.00,10900.00,10950.00,11100.00,,-45,63178,-6722,350585.41,191296
2020-04-10,CF005,11120.00,11030.00,11275.00,10960.00,11130.00,11145.00,,25,80638,-4800,449423.72,198018
2020-04-09,CF005,11015.00,11180.00,11210.00,11055.00,11110.00,11120.00,,105,96491,-9848,536495.28,202818
2020-04-08,CF005,10775.00,10785.00,11325.00,10650.00,11080.00,11015.00,,240,194947,-11838,1073520.90,212666
2020-04-07,CF005,10510.00,10900.00,10900.00,10705.00,10785.00,10775.00,,265,89157,-10100,480265.92,224504
2020-04-03,CF005,10340.00,10600.00,10665.00,10380.00,10475.00,10510.00,,170,155520,-5192,828892.06,234604
2020-04-02,CF005,10505.00,10160.00,10550.00,10090.00,10485.00,10340.00,,-165,197319,-12369,1022439.74,239796
2020-04-01,CF005,10560.00,10560.00,10640.00,10330.00,10355.00,10505.00,,-55,193168,-19437,1015094.45,252165
2020-03-31,CF005,10355.00,10560.00,10650.00,10480.00,10540.00,10560.00,,205,228655,-17488,1207902.11,271602
2010-01-11,CF005,15955,16060,16165,15985,16040,16075,,120,116288,139556,934642.39,-6722
2010-01-08,CF005,16190,16030,16065,15800,15960,15955,,-235,190082,146278,1516156.79,-15186
2010-01-07,CF005,16350,16395,16500,15710,16035,16190,,-160,313640,161464,2539183.17,-37480
2010-01-06,CF005,16280,16480,16190,16320,16575,16350,,-225,300808,12771382,198944,-38474
2010-01-05,CF005,16650,16680,16485,16525,16715,16575,,-140,275464,12470574,237418,-28250
2010-01-04,CF005,16600,16845,16530,16610,16525,16715,,190,498986,12195110,265668,-2040
2009-12-31,CF005,16540,16615,16450,16520,16495,16525,,25,373734,11696124,267708,-15844
2009-12-30,CF005,16480,16580,16390,16485,16595,16495,,-100,401138,11322390,283552,2954
2009-12-29,CF005,16435,16640,16715,16460,16500,16595,,160,584560,280598,4850268.66,-4390
2009-12-28,CF005,15935,16040,16575,16020,16575,16435,,500,503838,284988,4140429.27,67330
2009-12-25,CF005,15760,15770,16055,15725,15995,15935,,175,444320,217658,3540557.98,28362
2009-12-24,CF005,15770,15770,15830,15665,15800,15760,,-10,254274,189296,2003373.94,-10368
2009-12-23,CF005,15965,15870,15920,15680,15730,15770,,-195,266798,199664,2104031.24,6244
2009-12-22,CF005,15910,15845,16065,15840,15915,15965,,55,295218,193420,2356681.84,7656
2009-12-21,CF005,15995,15995,15850,15885,15950,15910,,-40,134998,8572244,185764,-8656
2009-12-18,CF005,15970,15780,16045,15780,15970,15950,,-20,268540,194420,2141288.18,-10966
2009-12-17,CF005,16170,16175,15840,15860,16000,15970,,-30,305388,8168706,205386,-11964
2009-12-16,CF005,16005,16065,15950,15995,15940,16000,,60,279316,7863318,217350,3118
2010-04-02,CF005,16490,16540,16650,16535,16640,16580,,90,4182,35960,34669.52,-1984
2010-04-01,CF005,16450,16490,16520,16460,16490,16490,,40,3258,37944,26860.08,-844
2010-03-31,CF005,16440,16495,16410,16435,16465,16450,,-15,4690,14508632,38788,-1410
2010-03-30,CF005,16495,16510,16510,16435,16485,16465,,-30,5914,40198,48697.62,-1594
2010-03-29,CF005,16465,16480,16555,16460,16475,16495,,30,5846,41792,48210.97,-2470
2010-03-26,CF005,16545,16490,16510,16430,16485,16465,,-80,8872,44262,73047.25,-1824
2010-03-25,CF005,16550,16595,16490,16560,16620,16545,,-75,6678,14483310,45086,-2286
2010-03-24,CF005,16660,16700,16700,16555,16585,16620,,-40,8146,47372,67702.9,-928
2010-03-23,CF005,16750,16790,16560,16625,16755,16660,,-95,14548,14468486,48300,-1556
2010-03-22,CF005,16695,16800,16690,16715,16715,16755,,40,11376,14453938,49856,-766
2010-03-19,CF005,16490,16560,16790,16550,16710,16715,,225,19236,50622,160755.69,2608
2010-03-18,CF005,16460,16555,16385,16475,16490,16490,,0,15048,14423326,48014,466
2010-03-17,CF005,16500,16540,16415,16505,16335,16490,,155,14748,14408278,47548,-1400
2010-03-16,CF005,16295,16315,16440,16165,16390,16335,,40,16218,48948,132443.91,-200
2010-03-15,CF005,16160,16280,16350,16250,16310,16295,,135,10022,49148,81654.18,-756
2010-03-12,CF005,16170,16115,16230,16055,16215,16160,,-10,10554,49904,85269.87,-3274
2010-03-11,CF005,16260,16300,16090,16140,16285,16170,,-115,10244,14356736,53178,-1440
2010-03-10,CF005,16345,16305,16345,16225,16270,16285,,-60,10020,54618,81593.66,-3992
2010-03-09,CF005,16210,16180,16440,16175,16400,16345,,135,21234,58610,173560.76,1588
2020-02-14,CF005,"13,070.00","13,010.00","13,055.00","12,920.00","13,030.00","12,990.00",,-80.00,235260,-3,"1,527,802.13","487,426"
2020-02-13,CF005,13025.00,13100.00,13150.00,12995.00,13045.00,13070.00,,45,204498,-6997,1336570.92,490945
2020-02-12,CF005,13130.00,13125.00,13175.00,12885.00,13070.00,13025.00,,-105,273536,-14607,1781457.12,497942.00
2020-02-21,CF005,13315.00,13300.00,13375.00,13225.00,13265.00,13300.00,,-15,234570,-198,1559785.52,474795
2020-02-20,CF005,13270.00,13345.00,13375.00,13240.00,13325.00,13315.00,,45,223757,-67,1489724.30,474993
2020-02-03,CF005,13515.00,12570.00,12890.00,12565.00,12565.00,12680.00,,-835,276129,-24382,1750761.87,495069
2020-01-23,CF005,13570.00,13730.00,13730.00,13300.00,13440.00,13515.00,,-55,360868,-17340,"2,438,826.90",519451
2020-01-22,CF005,13900.00,13845.00,13855.00,13340.00,13705.00,13570.00,,-330,547977,-24761,3717414.83,536791
2020-01-21,CF005,14075.00,13970.00,14075.00,13750.00,13795.00,13900.00,,-175,338475,-18722,2352283.60,561552
2020-01-20,CF005,14005.00,14105.00,14175.00,13965.00,13995.00,14075.00,,70,266499,-2402,1875326.24,580274
2020-01-17,CF005,14010.00,14000.00,14080.00,13925.00,14030.00,14005.00,,-5,212663,-6237,1489085.06,582676
2020-01-16,CF005,14065.00,13915.00,14110.00,13890.00,14020.00,14010.00,,-55,297451,852,2084018.89,588913
2020-01-15,CF005,14240.00,14195.00,14240.00,13920.00,13930.00,14065.00,,-175,396914,-13682,2791193.23,588061
2020-01-14,CF005,14370.00,14420.00,14450.00,14070.00,14160.00,14240.00,,-130,399688,-13511,2845815.14,601743
2020-01-13,CF005,14300.00,14300.00,14445.00,14265.00,14430.00,14370.00,,70,340500,7003,2446820.81,615254
2020-01-10,CF005,14290.00,14285.00,14365.00,14215.00,14285.00,14300.00,,10,277682,-983,1985133.38,608251
2020-01-09,CF005,14150.00,14165.00,14380.00,14160.00,14260.00,14290.00,,140,557825,10347,3985745.65,609234
2020-01-08,CF005,14175.00,14200.00,14225.00,14025.00,14165.00,14150.00,,-25,347824,-3240,2460643.31,598887
