交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2007-06-05,CF805,14460,14395,14430,14380,14430,14410,,-50,26,130,187.34,
2007-06-04,CF805,14455,14350,14520,14350,14450,14460,,5,22,138,159.06,
2007-06-01,CF805,14480,14450,14475,14450,14475,14455,,-25,10,140,72.28,
2007-05-31,CF805,14440,14480,14500,14445,14445,14480,,40,12,134,86.89,
2007-05-30,CF805,14500,14340,14500,14340,14500,14440,,-60,12,128,86.64,
2007-05-29,CF805,14465,14500,14525,14485,14500,14500,,35,80,124,579.95,
2007-05-28,CF805,14495,14445,14535,14410,14450,14465,,-30,42,68,303.81,
2008-02-26,CF805,15035,15290,15290,14850,14930,14980,,-55,11350,39668,8501526,
2008-02-25,CF805,15020,15080,15090,14960,14980,15035,,15,6338,45100,4764122,
2008-02-22,CF805,14910,15000,15065,14960,15010,15020,,110,14964,45782,11238861,
2008-02-21,CF805,14905,14945,14945,14880,14910,14910,,5,5520,45010,41156.32,
2008-02-20,CF805,14835,14855,14950,14845,14880,14905,,70,13856,46110,10327446,
2008-02-19,CF805,14865,14900,14900,14780,14840,14835,,-30,7054,47708,5231445,
2008-02-18,CF805,14860,14800,14895,14795,14885,14865,,5,12554,51054,9331782,
2008-02-15,CF805,14760,14880,14930,14815,14815,14860,,100,11160,55326,8291558,
2008-02-14,CF805,14665,14680,14830,14670,14805,14760,,95,15510,58284,11448121,
2008-02-13,CF805,14730,14690,14690,14650,14670,14665,,-65,6162,62520,4518801,
2008-02-05,CF805,14710,14730,14760,14700,14760,14730,,20,7082,63032,5216403,
2008-02-04,CF805,14650,14670,14735,14660,14715,14710,,60,7632,64964,5614260,
2008-02-01,CF805,14655,14620,14670,14620,14650,14650,,-5,3984,66558,2918532,
2008-01-31,CF805,14655,14660,14680,14625,14660,14655,,0,4242,67550,3108802,
2008-01-17,CF805,14845,14830,14900,14790,14895,14855,,10,12924,75646,9599911,
2008-01-16,CF805,14970,14945,14960,14770,14840,14845,,-125,20606,77066,15297167,
2008-01-15,CF805,14945,14980,15020,14880,14910,14970,,25,24032,80800,17985925,
2008-01-14,CF805,14775,14950,14975,14905,14950,14945,,170,26556,79890,19847105,
2007-07-20,CF805,15330,15195,15290,15130,15260,15190,,-140,966,5950,733593,
2007-07-19,CF805,15380,15330,15390,15240,15350,15330,,-50,530,5928,4062.52,
2007-07-18,CF805,15570,15440,15450,15260,15265,15380,,-190,1678,5988,1290246,
2007-07-17,CF805,15665,15500,15610,15500,15560,15570,,-95,1150,6694,8954,
2007-07-16,CF805,15510,15560,15755,15560,15650,15665,,155,1854,6938,1452343,
2007-07-13,CF805,15495,15480,15545,15480,15495,15510,,15,730,6366,5661,
2007-07-12,CF805,15410,15420,15560,15360,15500,15495,,85,2380,5986,1843799,
2007-07-11,CF805,15430,15430,15500,15315,15460,15410,,-20,1350,5054,1040193,
2007-07-10,CF805,15375,15600,15605,15280,15365,15430,,55,1564,4584,1206723,
2007-07-09,CF805,15045,15165,15435,15165,15420,15375,,330,2162,4020,1662167,
2007-07-06,CF805,14865,14895,15245,14865,15160,15045,,180,1452,2684,1092282,
2007-07-05,CF805,14855,14890,14890,14850,14870,14865,,10,140,1794,1040.52,
2007-07-04,CF805,14820,14890,14900,14830,14830,14855,,35,140,1734,1039.97,
2007-07-03,CF805,14780,14770,14890,14770,14825,14820,,40,364,1704,2697.42,
2007-07-02,CF805,14705,14755,14815,14730,14810,14780,,75,162,1468,1197.06,
2007-06-29,CF805,14720,14660,14780,14650,14670,14705,,-15,58,1372,426.44,
2007-06-28,CF805,14710,14765,14800,14650,14690,14720,,10,132,1358,971.36,
2007-06-27,CF805,14620,14650,14765,14650,14760,14710,,90,98,1316,720.9,
2007-06-26,CF805,14675,14695,14695,14600,14640,14620,,-55,84,1284,614.04,
2007-06-25,CF805,14805,14700,14800,14630,14630,14675,,-130,194,1264,1423.67,
2008-01-30,CF805,14695,14690,14700,14640,14650,14655,,-40,4622,67412,3386609,
2008-01-29,CF805,14690,14745,14745,14680,14695,14695,,5,3110,67694,2285429,
2008-01-28,CF805,14705,14650,14725,14650,14680,14690,,-15,6548,67988,4809783,
2008-01-04,CF805,14965,14975,15045,14935,15005,14990,,25,29942,91664,22443684,
2008-01-03,CF805,14830,14905,15040,14860,14990,14965,,135,65846,90074,49273601,
2008-01-02,CF805,14805,14815,14870,14775,14845,14830,,25,17490,80452,12970341,
2017-06-16,CF805,15365.00,15260.00,15365.00,15250.00,15280.00,15305.00,,-60.00,230,78,"1,760.10","7,580"
2017-06-15,CF805,15395.00,15455.00,15480.00,15285.00,15335.00,15365.00,,-30.00,274,32,"2,105.18","7,502"
2017-06-14,CF805,15480.00,15400.00,15495.00,15305.00,15470.00,15395.00,,-85.00,778,418,"5,989.26","7,470"
2017-06-13,CF805,15630.00,15540.00,15550.00,15415.00,15425.00,15480.00,,-150.00,286,68,"2,213.81","7,052"
2017-06-12,CF805,15760.00,15720.00,15755.00,15505.00,15515.00,15630.00,,-130.00,492,166,"3,845.26","6,984"
2017-06-09,CF805,15695.00,15760.00,15800.00,15720.00,15720.00,15760.00,,65,224,6818,50,1764.86
2017-06-08,CF805,15610.00,15570.00,15830.00,15565.00,15805.00,15695.00,,85,1004,6768,416,7878.81
2017-06-07,CF805,15555.00,15580.00,15680.00,15575.00,15585.00,15610.00,,55,230,6352,70,1795.12
2017-06-06,CF805,15575.00,15575.00,15610.00,15520.00,15565.00,15555.00,,-20,102,6282,34,793.24
2017-06-05,CF805,15690.00,15585.00,15685.00,15470.00,15560.00,15575.00,,-115.00,720,548,"5,606.20","6,248"
2017-06-02,CF805,15615.00,15575.00,15730.00,15575.00,15705.00,15690.00,,75.00,584,338,"4,580.89","5,700"
2017-06-01,CF805,15730.00,15670.00,15700.00,15500.00,15520.00,15615.00,,-115.00,262,62,"2,045.85","5,362"
2017-05-31,CF805,15860.00,15845.00,15860.00,15615.00,15625.00,15730.00,,-130.00,394,114,"3,099.06","5,300"
2017-05-26,CF805,15935.00,15910.00,15960.00,15830.00,15860.00,15860.00,,-75.00,1,-790,"15,382.33","5,186"
2017-05-25,CF805,15915.00,16015.00,16015.00,15860.00,15925.00,15935.00,,20.00,142,6,"1,131.53","5,976"
2017-05-24,CF805,15940.00,15855.00,16020.00,15845.00,16020.00,15915.00,,-25.00,962,482,"7,655.15","5,970"
2017-05-23,CF805,16070.00,15950.00,16005.00,15900.00,15940.00,15940.00,,-130.00,196,76,"1,562.09","5,488"
2017-05-22,CF805,16085.00,16035.00,16140.00,15955.00,15955.00,16070.00,,-15.00,960,410,"7,713.43","5,412"
2008-01-21,CF805,14845,14780,14820,14765,14790,14800,,-45,7370,72896,5453252,
2008-01-18,CF805,14855,14880,14925,14790,14820,14845,,-10,14384,73168,10677145,
2007-08-17,CF805,15070,14820,14960,14780,14780,14835,,-235,2448,7198,18157.64,
2007-08-16,CF805,15100,15050,15095,15020,15095,15070,,-30,904,8110,6812.24,
2007-08-15,CF805,15190,15130,15170,15060,15120,15100,,-90,1198,8088,904515,
2007-08-14,CF805,15085,15135,15225,15135,15170,15190,,105,1204,7930,9143.82,
2007-08-13,CF805,15140,15100,15175,15010,15145,15085,,-55,1966,8064,1482923,
2007-08-10,CF805,15215,15080,15185,15060,15175,15140,,-75,948,8118,7177.06,
2007-08-09,CF805,15125,15210,15300,15145,15150,15215,,90,864,8076,6572.04,
2007-08-08,CF805,15275,15145,15195,15050,15195,15125,,-150,822,7986,621545,
2007-08-07,CF805,15395,15340,15370,15220,15235,15275,,-120,1356,8126,10357.1,
2007-08-06,CF805,15190,15225,15450,15220,15405,15395,,205,2546,8140,19598.28,
2007-08-03,CF805,15030,15110,15290,15080,15260,15190,,160,1446,7216,10982.88,
2007-08-02,CF805,15185,15085,15095,14990,15060,15030,,-155,686,6762,5155.9,
2007-08-01,CF805,15225,15315,15315,15050,15085,15185,,-40,666,6818,5056.67,
2007-07-31,CF805,15170,15195,15260,15180,15210,15225,,55,806,6746,6134.84,
2007-07-30,CF805,15190,15190,15270,15130,15150,15170,,-20,1082,6532,8207,
2007-07-27,CF805,15340,15230,15275,15135,15165,15190,,-150,1742,6512,1322906,
2007-07-26,CF805,15360,15385,15385,15305,15350,15340,,-20,682,6992,5230.14,
2007-07-25,CF805,15385,15390,15440,15330,15355,15360,,-25,392,6750,3010.37,
2007-07-24,CF805,15285,15355,15460,15290,15335,15385,,100,864,6602,664565,
2007-07-23,CF805,15190,15200,15375,15185,15375,15285,,95,1178,6422,900347,
2008-01-25,CF805,14635,14730,14760,14670,14685,14705,,70,6822,67356,5015354,
2008-01-24,CF805,14695,14610,14690,14575,14675,14635,,-60,11972,67406,8759772,
2008-01-23,CF805,14635,14650,14765,14650,14765,14695,,60,11096,68134,81524.75,
2008-01-22,CF805,14800,14730,14730,14535,14600,14635,,-165,22146,68360,16207589,
2008-01-09,CF805,15030,15065,15070,14995,15035,15030,,0,13868,94810,10420814,
2008-01-08,CF805,15060,15080,15095,14990,15005,15030,,-30,23364,94632,17558736,
2008-01-07,CF805,14990,14965,15105,14965,15070,15060,,70,31586,95686,23782154,
2007-12-05,CF805,14625,14660,14660,14555,14580,14595,,-30,17044,75944,12436904,
2007-12-04,CF805,14625,14660,14665,14595,14625,14625,,0,10278,74332,7516049,
2007-12-03,CF805,14730,14610,14655,14580,14635,14625,,-105,15130,74614,11063224,
2007-11-30,CF805,14850,14755,14785,14680,14725,14730,,-120,21786,74084,16046701,
2007-11-29,CF805,14755,14900,14900,14800,14815,14850,,95,20946,75472,15550287,
2007-11-28,CF805,14800,14715,14795,14715,14735,14755,,-45,14662,75846,10817946,
2007-11-27,CF805,14935,14800,14850,14760,14770,14800,,-135,24500,76246,181299.84,
2007-11-26,CF805,14840,14900,14980,14860,14935,14935,,95,36620,78438,27342628,
2007-11-23,CF805,14820,14835,14895,14760,14855,14840,,20,28900,74732,21445819,
2007-11-22,CF805,14845,14760,14875,14745,14840,14820,,-25,20272,75598,15019231,
2007-11-21,CF805,14760,14850,14910,14805,14820,14845,,85,19350,74592,14364681,
2007-11-20,CF805,14865,14800,14830,14700,14825,14760,,-105,26882,75768,19838030,
2007-11-19,CF805,14740,14780,14955,14760,14870,14865,,125,30632,78860,22771022,
2007-11-16,CF805,14835,14745,14815,14680,14815,14740,,-95,29412,77702,21673230,
2007-11-15,CF805,14925,14910,14930,14780,14840,14835,,-90,33716,81786,25010472,
2007-11-14,CF805,14910,14875,14945,14875,14920,14925,,15,17974,84324,13411267,
2007-11-13,CF805,15145,15000,15000,14850,14885,14910,,-235,57630,87062,42956732,
2007-11-12,CF805,15200,15200,15200,15105,15140,15145,,-55,28750,100056,21771794,
2007-11-09,CF805,15290,15265,15270,15155,15195,15200,,-90,35564,102514,27031818,
2018-03-20,CF805,"14,945.00","14,925.00","14,975.00","14,905.00","14,920.00","14,945.00",,0,106820,-6,"798,080.85","214,886"
2018-03-19,CF805,"14,980.00","14,975.00","14,990.00","14,910.00","14,920.00","14,945.00",,-35,104920,-432,"783,939.90","221,312"
2018-03-16,CF805,"14,995.00","14,980.00","15,020.00","14,930.00","14,945.00","14,980.00",,-15,78358,-716,"586,892.92","221,744"
2018-03-15,CF805,"15,040.00","15,000.00","15,065.00","14,930.00","15,005.00","14,995.00",,-45,146588,-9,"1,099,066.78","222,460"
2018-03-14,CF805,"15,040.00","15,080.00","15,120.00","14,990.00","15,000.00","15,040.00",,0,107488,-1,"808,270.95","232,166"
2018-03-13,CF805,"15,155.00","15,070.00","15,095.00","14,980.00","15,060.00","15,040.00",,-115,143606,-17,"1,080,031.92","233,380"
2018-03-12,CF805,"15,215.00","15,220.00","15,235.00","15,085.00","15,085.00","15,155.00",,-60,145616,-2,"1,103,266.56","250,494"
2018-03-09,CF805,"15,165.00","15,165.00","15,255.00","15,150.00","15,230.00","15,215.00",,50,131400,-5,"999,578.31","253,354"
2018-03-08,CF805,"15,310.00","15,210.00","15,260.00","15,050.00","15,125.00","15,165.00",,-145.00,148468,-14,"1,125,938.55","258,934"
2018-03-07,CF805,"15,400.00","15,480.00","15,485.00","15,100.00","15,220.00","15,310.00",,-90,175,-12,"1,345,122.78","273,472"
2018-03-06,CF805,"15,305.00","15,345.00","15,460.00","15,305.00","15,425.00","15,400.00",,95,195746,16,"1,507,383.86","286,042"
2018-03-05,CF805,"15,170.00","15,180.00","15,390.00","15,175.00","15,360.00","15,305.00",,135,205794,-2,"1,574,865.45","269,376"
2018-03-02,CF805,"15,235.00","15,220.00","15,270.00","15,090.00","15,175.00","15,170.00",,-65,137908,-684,"1,045,915.02","272,160"
2018-03-01,CF805,"15,195.00","15,200.00","15,270.00","15,195.00","15,245.00","15,235.00",,40,116012,-2,"883,814.31","272,844"
2018-02-28,CF805,"15,195.00","15,195.00","15,230.00","15,145.00","15,195.00","15,195.00",,0,76110,-4,"578,159.28","275,840"
2018-02-27,CF805,"15,185.00","15,245.00","15,255.00","15,160.00","15,190.00","15,195.00",,10,91904,-8,"698,339.25","280,668"
2018-02-26,CF805,"15,045.00","15,090.00","15,260.00","15,065.00","15,245.00","15,185.00",,140,140310,-20,"1,065,237.37","289,092"
2018-02-23,CF805,"15,005.00","15,000.00","15,090.00","14,985.00","15,080.00","15,045.00",,40.00,91212,3,"686,108.63","309,902"
2018-02-22,CF805,"14,915.00","15,030.00","15,065.00","14,955.00","14,980.00","15,005.00",,90,57674,-1,"432,741.94","306,896"
2018-05-15,CF805,"15,175.00","15,140.00","15,180.00","15,065.00","15,115.00","15,145.00",,-30,3874,-27,"29,339.31",0
2018-02-14,CF805,"14,895.00","14,880.00","14,995.00","14,845.00","14,900.00","14,915.00",,20,84074,-10,"627,012.55","308,890"
2018-02-13,CF805,"14,890.00","14,920.00","14,935.00","14,860.00","14,865.00","14,895.00",,5,62436,-380,"465,058.45","319,686"
2018-02-12,CF805,"14,950.00","14,900.00","14,940.00","14,840.00","14,885.00","14,890.00",,-60.00,85068,-10,"633,366.26","320,066"
2018-02-09,CF805,"15,005.00","14,965.00","15,015.00","14,880.00","14,880.00","14,950.00",,-55.00,113640,-1,"849,487.68","330,334"
2018-02-08,CF805,"15,070.00","15,070.00","15,080.00","14,930.00","14,945.00","15,005.00",,-65,126488,-2,"948,995.46","331,874"
2018-02-07,CF805,"15,075.00","15,050.00","15,125.00","15,025.00","15,055.00","15,070.00",,-5,90978,1,"685,485.23","333,914"
2018-02-06,CF805,"15,120.00","15,075.00","15,115.00","15,035.00","15,050.00","15,075.00",,-45.00,89930,-9,"677,790.30","332,718"
2018-02-05,CF805,"15,215.00","15,215.00","15,220.00","15,060.00","15,080.00","15,120.00",,-95,154934,-18,"1,171,197.42","341,906"
2018-02-02,CF805,"15,195.00","15,195.00","15,245.00","15,180.00","15,195.00","15,215.00",,20,106508,-9,"810,274.59","360,652"
2018-02-01,CF805,"15,210.00","15,185.00","15,245.00","15,150.00","15,165.00","15,195.00",,-15,116638,-13,"886,081.96","370,106"
2018-01-31,CF805,"15,300.00","15,260.00","15,300.00","15,150.00","15,195.00","15,210.00",,-90,213458,-34,"1,623,375.27","384,096"
2018-01-30,CF805,"15,460.00","15,380.00","15,405.00","15,235.00","15,255.00","15,300.00",,-160,244430,-36,"1,869,875.16","418,222"
2018-01-29,CF805,"15,530.00","15,520.00","15,565.00","15,380.00","15,400.00","15,460.00",,-70,162002,-9,"1,252,264.46","454,426"
2018-01-26,CF805,"15,515.00","15,505.00","15,635.00","15,415.00","15,520.00","15,530.00",,15,235834,-5,"1,831,449.92","464,058"
2018-04-16,CF805,"14,835.00","14,895.00","14,920.00","14,845.00","14,890.00","14,880.00",,45,23434,-4,"174,352.57","95,308"
2018-04-13,CF805,"14,835.00","14,800.00","14,910.00","14,755.00","14,895.00","14,835.00",,0,39256,-10,"291,192.26","100,200"
2018-04-12,CF805,"14,845.00","14,870.00","14,890.00","14,795.00","14,795.00","14,835.00",,-10,21280,-4,"157,870.70","110,952"
2018-04-11,CF805,"14,800.00","14,800.00","14,885.00","14,785.00","14,830.00","14,845.00",,45,38798,-9,"288,020.20","115,768"
2018-04-10,CF805,"14,790.00","14,815.00","14,830.00","14,770.00","14,805.00","14,800.00",,10,20188,-5,"149,369.86","125,432"
2018-04-09,CF805,"14,725.00","14,780.00","14,870.00","14,755.00","14,795.00","14,790.00",,65,22360,-5,"165,366.58","130,808"
2018-04-04,CF805,"14,780.00","14,775.00","14,790.00","14,665.00","14,755.00","14,725.00",,-55,47454,-6,"349,372.47","136,716"
2018-04-03,CF805,"14,825.00","14,810.00","14,825.00","14,730.00","14,770.00","14,780.00",,-45,36536,-4,"270,004.50","142,942"
2018-04-02,CF805,"14,810.00","14,830.00","14,890.00","14,765.00","14,795.00","14,825.00",,15,45574,-3,"337,766.79","147,202"
2018-03-30,CF805,"14,815.00","14,815.00","14,870.00","14,760.00","14,825.00","14,810.00",,-5,44658,-4,"330,696.94","151,016"
2018-03-29,CF805,"14,870.00","14,810.00","14,870.00","14,770.00","14,785.00","14,815.00",,-55,48112,-7,"356,359.42","155,556"
2018-03-28,CF805,"15,010.00","14,990.00","15,020.00","14,755.00","14,810.00","14,870.00",,-140,146976,-5,"1,092,716.43","163,464"
2018-03-27,CF805,"14,930.00","14,990.00","15,050.00","14,940.00","14,985.00","15,010.00",,80,97584,-11,"732,332.80","168,522"
2018-03-26,CF805,"14,935.00","14,970.00","15,010.00","14,840.00","14,995.00","14,930.00",,-5,145986,-11,"1,089,687.58","179,582"
2018-03-23,CF805,"15,025.00","15,035.00","15,055.00","14,850.00","14,955.00","14,935.00",,-90,196564,-16,"1,467,903.25","190,864"
2018-03-22,CF805,"14,995.00","15,015.00","15,075.00","14,975.00","15,050.00","15,025.00",,30,104898,-3,"788,101.28","207,064"
2018-03-21,CF805,"14,945.00","14,910.00","15,045.00","14,905.00","15,010.00","14,995.00",,50,109678,-4,"822,312.65","210,216"
2017-05-19,CF805,16220.00,16065.00,16140.00,16050.00,16050.00,16085.00,,-135.00,1,792,"14,928.28","5,002"
2017-05-18,CF805,16310.00,16380.00,16085.00,16085.00,16280.00,16220.00,,-60,2396,1300,4210,3705564
2017-05-17,CF805,16250.00,16290.00,16335.00,16155.00,16310.00,16280.00,,30.00,2,2,"22,209.09","2,910"
2017-05-16,CF805,15975.00,16160.00,16310.00,16150.00,16310.00,16250.00,,275.00,786,700,"6,386.78",700
2007-05-25,CF805,14310,14695,14695,14390,14400,14495,,185,6,38,43.49,
2007-05-24,CF805,14345,14400,14400,14270,14275,14310,,-35,14,32,100.16,
2007-05-23,CF805,14415,14325,14360,14325,14360,14345,,-70,4,38,28.69,
2007-05-22,CF805,14100,14310,14490,14310,14450,14415,,315,42,34,302.76,
2017-12-27,CF805,"14,925.00","14,985.00","15,075.00","14,930.00","14,980.00","14,990.00",,65,100752,-11,"755,227.88","295,556"
2017-12-26,CF805,"14,950.00","14,960.00","14,980.00","14,850.00","14,960.00","14,925.00",,-25,131304,7,"979,955.44","306,606"
2017-12-25,CF805,"14,935.00","14,955.00","14,990.00","14,905.00","14,980.00","14,950.00",,15,109852,-6,"821,267.85","299,288"
2017-12-22,CF805,"14,870.00","14,915.00","14,985.00","14,880.00","14,930.00","14,935.00",,65,128842,-5,"962,196.00","306,286"
2017-12-21,CF805,"14,865.00","14,845.00","14,920.00","14,825.00","14,875.00","14,870.00",,5,116902,-7,"869,188.33","311,954"
2017-12-20,CF805,"14,990.00","14,910.00","14,945.00","14,800.00","14,830.00","14,865.00",,-125,194516,18,"1,445,572.72","319,572"
2017-12-19,CF805,"15,140.00","15,105.00","15,120.00","14,875.00","14,895.00","14,990.00",,-150,223742,44,"1,676,777.06","301,168"
2017-12-18,CF805,"15,085.00","15,105.00","15,200.00","15,085.00","15,130.00","15,140.00",,55,172474,-3,"1,305,793.53","256,626"
2017-12-15,CF805,"15,085.00","15,050.00","15,145.00","15,030.00","15,060.00","15,085.00",,0,126186,3,"951,851.79","260,492"
2017-12-14,CF805,"15,090.00","15,095.00","15,170.00","15,000.00","15,015.00","15,085.00",,-5,147640,10,"1,113,588.37","256,702"
2017-12-13,CF805,"15,125.00","15,100.00","15,165.00","15,030.00","15,065.00","15,090.00",,-35,101616,-70,"766,668.66","246,314"
2017-12-12,CF805,"15,270.00","15,155.00","15,185.00","15,080.00","15,090.00","15,125.00",,-145,122050,-6,"922,852.90","246,384"
2017-12-11,CF805,"15,420.00","15,470.00","15,480.00","15,115.00","15,140.00","15,270.00",,-150,286318,-31,"2,186,031.90","252,578"
2017-12-08,CF805,"15,370.00","15,290.00","15,495.00","15,255.00","15,480.00","15,420.00",,50,244610,40,"1,886,005.76","284,020"
2017-12-07,CF805,"15,410.00","15,415.00","15,475.00","15,245.00","15,305.00","15,370.00",,-40,199072,-6,"1,529,993.36","243,302"
2017-12-06,CF805,"15,395.00","15,410.00","15,480.00","15,315.00","15,410.00","15,410.00",,15,166348,12,"1,281,872.79","249,456"
2017-12-05,CF805,"15,455.00","15,430.00","15,460.00","15,350.00","15,415.00","15,395.00",,-60,118288,-6,"910,538.27","237,212"
2017-12-04,CF805,"15,380.00","15,435.00","15,500.00","15,400.00","15,455.00","15,455.00",,75,155938,20,"1,204,980.32","243,974"
2017-12-01,CF805,"15,250.00","15,295.00","15,485.00","15,270.00","15,460.00","15,380.00",,130,268186,43,"2,062,179.70","223,406"
2018-05-14,CF805,"15,155.00","15,145.00","15,200.00","15,145.00","15,145.00","15,175.00",,20,4094,-3,"30,967.64","27,080"
2018-05-11,CF805,"15,150.00","15,140.00","15,220.00","15,125.00","15,130.00","15,155.00",,5,6558,-3,"49,643.83","30,714"
2018-05-10,CF805,"15,120.00","15,110.00","15,185.00","15,100.00","15,175.00","15,150.00",,30,6986,-5,"52,867.53","34,132"
2018-05-09,CF805,"15,160.00","15,150.00","15,150.00","15,080.00","15,110.00","15,120.00",,-40,6096,-5,"46,047.93","39,144"
2018-05-08,CF805,"15,140.00","15,200.00","15,230.00","15,130.00","15,145.00","15,160.00",,20,4930,-2,"37,308.25","44,484"
2018-05-07,CF805,"15,025.00","15,015.00","15,200.00","15,005.00","15,170.00","15,140.00",,115,8128,-1,"61,425.07","46,980"
2018-05-04,CF805,"14,985.00","15,035.00","15,070.00","14,995.00","15,030.00","15,025.00",,40,10358,-6,"77,589.48","48,800"
2018-05-03,CF805,"14,915.00","14,950.00","15,040.00","14,915.00","15,035.00","14,985.00",,70,12036,-6,"89,931.60","55,596"
2018-05-02,CF805,"14,840.00","14,875.00","14,965.00","14,845.00","14,900.00","14,915.00",,75,5138,-2,"38,270.40","61,866"
2018-04-27,CF805,"14,835.00","14,870.00","14,900.00","14,800.00","14,835.00","14,840.00",,5,14456,-4,"107,262.99","63,900"
2018-04-26,CF805,"14,835.00","14,815.00","14,865.00","14,805.00","14,855.00","14,835.00",,0,9810,-3,"72,803.53","68,322"
2018-04-25,CF805,"14,910.00","14,885.00","14,885.00","14,800.00","14,815.00","14,835.00",,-75,10130,-4,"75,146.17","71,604"
2018-04-24,CF805,"14,920.00","14,950.00","14,950.00","14,870.00","14,880.00","14,910.00",,-10,12908,-48,"96,258.97","76,210"
2018-04-23,CF805,"14,870.00","14,855.00","14,950.00","14,855.00","14,915.00","14,920.00",,50,11978,-1,"89,365.23","76,258"
2018-04-20,CF805,"14,850.00","14,855.00","14,945.00","14,825.00","14,845.00","14,870.00",,20.00,13848,-2,"102,968.85","77,806"
2018-04-19,CF805,"14,825.00","14,845.00","14,875.00","14,820.00","14,870.00","14,850.00",,25,16996,-3,"126,191.48","80,564"
2018-04-18,CF805,"14,860.00","14,870.00","14,875.00","14,790.00","14,845.00","14,825.00",,-35,12,-5,"93,517.81","84,138"
2018-04-17,CF805,"14,880.00","14,895.00","14,920.00","14,805.00","14,870.00","14,860.00",,-20,17512,-5,"130,126.51","89,396"
2008-04-18,CF805,14220,14125,14135,14100,14110,14120,,-100,784,18014,553523,
2008-04-17,CF805,14290,14230,14240,14160,14160,14220,,-70,298,18276,2122.25,
2008-04-16,CF805,14245,14270,14315,14255,14295,14290,,45,1304,18470,9316.04,
2008-04-15,CF805,14155,14450,14450,14195,14255,14245,,90,876,18138,623541,
2008-04-14,CF805,14120,14110,14180,14110,14165,14155,,35,734,18146,5185.34,
2008-04-11,CF805,14160,14135,14160,14035,14135,14120,,-40,2318,18316,1636654,
2008-04-10,CF805,14130,14180,14180,14140,14160,14160,,30,358,18686,2533.9,
2008-04-09,CF805,14185,14125,14160,14110,14135,14130,,-55,552,18812,3901.2,
2008-04-08,CF805,14145,14215,14240,14130,14130,14185,,40,512,18936,3631.61,
2008-04-07,CF805,14185,14160,14190,14120,14185,14145,,-40,594,19032,4200.66,
2008-04-03,CF805,14235,14200,14210,14175,14185,14185,,-50,1082,19254,7673.78,
2008-04-02,CF805,14190,14180,14270,14180,14220,14235,,45,1802,19356,1282355,
2008-04-01,CF805,14410,13980,14285,13980,14140,14190,,-220,2770,19984,1965653,
2008-03-31,CF805,14310,14300,14495,14290,14460,14410,,100,1156,21084,832827,
2008-03-28,CF805,14340,14280,14335,14280,14310,14310,,-30,448,21104,3205.15,
2008-03-27,CF805,14485,14380,14385,14310,14320,14340,,-145,1000,21332,7170.4,
2008-03-26,CF805,14480,14520,14520,14450,14450,14485,,5,430,21458,3114.49,
2008-03-25,CF805,14440,14490,14510,14435,14480,14480,,40,1876,21442,1358195,
2008-01-11,CF805,14935,14800,14850,14745,14775,14775,,-160,25262,86840,18662666,
2008-01-10,CF805,15030,14980,15000,14890,14905,14935,,-95,21394,91896,15977672,
