交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2014-12-19,CF501,12770,12670,12790,12655,12780,12720,,-50,7608,48110,48391.4,-2468
2014-12-18,CF501,12905,12825,12870,12665,12665,12770,,-135,16446,50578,105010.92,-6006
2014-12-17,CF501,13035,13015,13020,12805,12820,12905,,-130,16290,56584,105124.19,-9132
2014-12-16,CF501,13035,12995,13095,12980,13035,13035,,0,17410,65716,113455.84,-11510
2014-12-15,CF501,13170,13135,13175,12955,13015,13035,,-135,21804,77226,142118.69,-6512
2014-12-12,CF501,13110,13155,13200,13125,13165,13170,,60,32682,83738,215219.4,-16574
2014-12-11,CF501,13105,13100,13155,13065,13110,13110,,5,30362,100312,199019.26,-22410
2014-12-10,CF501,13090,13050,13200,13015,13135,13105,,15,58256,122722,381691.53,-17626
2014-12-09,CF501,13220,13200,13200,13030,13045,13090,,-130,53044,140348,347174.12,-24066
2014-12-08,CF501,13255,13205,13255,13180,13225,13220,,-35,48042,164414,317563.51,-25636
2014-12-05,CF501,13260,13270,13340,13190,13230,13255,,-5,36818,190050,243972.93,-11856
2014-12-04,CF501,13170,13160,13365,13155,13240,13260,,90,107400,201906,712011.98,-44064
2014-12-03,CF501,13125,13135,13200,13090,13165,13170,,45,56042,245970,369097.98,-13398
2014-12-02,CF501,13115,13115,13185,13080,13120,13125,,10,50218,259368,329568.63,-18004
2014-12-01,CF501,13135,13080,13205,12985,13115,13115,,-20,106536,277372,698544.86,-5556
2014-02-27,CF501,16605,16550,16595,16425,16425,16515,,-90,7814,44950,64531.05,1406
2014-02-26,CF501,16625,16590,16645,16505,16620,16605,,-20,2780,43544,23083.98,470
2014-02-25,CF501,16615,16680,16680,16600,16615,16625,,10,1938,43074,16108.64,412
2014-02-24,CF501,16675,16700,16700,16590,16630,16615,,-60,5838,42662,48500.4,-2156
2014-02-21,CF501,16700,16660,16705,16660,16675,16675,,-25,1382,44818,11524.06,112
2014-02-20,CF501,16785,16780,16810,16645,16660,16700,,-85,7154,44706,59737.61,1992
2014-02-19,CF501,16755,16760,16820,16725,16820,16785,,30,3338,42714,28015.18,1238
2014-02-18,CF501,16825,16810,16840,16700,16730,16755,,-70,5820,41476,48756.64,1934
2014-02-17,CF501,16815,16850,16880,16785,16825,16825,,10,7922,39542,66651.54,4120
2014-02-14,CF501,16735,16765,16865,16735,16850,16815,,80,11710,35422,98443.07,8274
2014-02-13,CF501,16745,16750,16760,16705,16755,16735,,-10,2718,27148,22742.15,1542
2014-02-12,CF501,16735,16770,16780,16705,16750,16745,,10,1436,25606,12021.32,580
2014-02-11,CF501,16715,16720,16800,16650,16720,16735,,20,3862,25026,32316.21,684
2014-02-10,CF501,16575,16600,16780,16590,16740,16715,,140,4766,24342,39832.97,2206
2014-02-07,CF501,16515,16540,16615,16490,16590,16575,,60,824,22136,6829.06,446
2014-04-23,CF501,15970,16020,16045,15940,15960,15990,,20,12806,115772,102394.7,652
2014-04-22,CF501,16130,16030,16085,15920,15995,15970,,-160,26210,115120,209311.56,-1906
2014-04-21,CF501,16240,16210,16280,16040,16050,16130,,-110,43484,117026,350698.57,-742
2014-04-18,CF501,16275,16325,16330,16200,16210,16240,,-35,27978,117768,227207.67,-7408
2014-04-17,CF501,16255,16325,16230,16305,16260,16275,,15,35190,3402409,125176,3104
2014-04-16,CF501,16180,16300,16170,16235,16185,16260,,75,38384,3367219,122072,264
2014-04-15,CF501,16190,16225,16130,16210,16170,16185,,15,29008,3328835,121808,-1102
2014-04-14,CF501,16200,16215,16112,16140,16155,16170,,15,27422,3299827,122910,-2314
2014-04-11,CF501,16070,16100,16250,16045,16110,16155,,85,60140,125224,485752.63,1228
2014-04-10,CF501,16160,16060,16140,16005,16050,16070,,-90,57276,123996,460144.88,2296
2014-04-09,CF501,16155,16225,16260,16055,16075,16160,,5,50818,121700,410608.96,878
2014-04-08,CF501,15790,15970,16400,15865,16210,16155,,365,155958,120822,1259840.62,26498
2014-04-04,CF501,15830,15745,15840,15720,15835,15790,,-40,24202,94324,191056.36,6210
2014-04-03,CF501,15905,15815,15895,15765,15770,15830,,-75,18070,88114,143015.42,1362
2014-04-02,CF501,15970,15930,15980,15860,15860,15905,,-65,12826,86752,101994.97,-468
2014-04-01,CF501,15940,15940,16010,15910,15930,15970,,30,15172,87220,121132.77,1232
2014-03-31,CF501,15775,15805,16015,15800,15970,15940,,165,36174,85988,288350.34,476
2014-03-28,CF501,15790,15810,15810,15745,15800,15775,,-15,16582,85512,130788.71,2152
2014-05-22,CF501,15920,15910,15945,15860,15870,15890,,-30,12732,136556,101170.07,1604
2014-05-21,CF501,15855,15865,15970,15845,15905,15920,,65,20242,134952,161129.46,-924
2014-05-20,CF501,15835,15800,15905,15790,15880,15855,,20,13674,135876,108385.32,-654
2014-05-19,CF501,15920,15905,15905,15750,15820,15835,,-85,22188,136530,175681.4,2966
2014-05-16,CF501,15955,15985,15880,15910,16005,15920,,-85,20544,3812777,133564,3632
2014-05-15,CF501,16010,16025,16035,15960,15995,16005,,-5,10830,129932,86675.91,-170
2014-05-14,CF501,15940,15940,16060,15925,16055,16010,,70,24066,130102,192646.47,146
2014-05-13,CF501,15945,15880,15970,15860,15940,15940,,-5,15308,129956,122008.09,-4042
2014-05-12,CF501,16025,16010,16010,15905,15910,15945,,-80,22744,133998,181349.29,5492
2014-05-09,CF501,15995,16015,16050,15995,16025,16025,,30,9070,128506,72676.04,-776
2014-05-08,CF501,16030,15995,16055,15965,16005,15995,,-35,12512,129282,100076.85,1258
2014-05-07,CF501,16070,15995,16075,15990,16020,16030,,-40,14910,128024,119507.16,182
2014-05-06,CF501,16165,16150,16150,16035,16035,16070,,-95,25404,127842,204098.8,966
2014-05-05,CF501,16150,16150,16225,16120,16130,16165,,15,26566,126876,214747.52,-636
2014-04-30,CF501,16135,16165,16170,16115,16150,16150,,15,15356,127512,123995.92,1568
2014-04-29,CF501,16150,16150,16185,16105,16105,16135,,-15,20862,125944,168310.79,894
2014-04-28,CF501,16055,16100,16195,16050,16180,16150,,95,43372,125050,350250.75,10510
2014-04-25,CF501,16055,16050,16080,16010,16050,16055,,0,15348,114540,123194.24,-264
2014-04-24,CF501,15990,15950,16145,15945,16050,16055,,65,22998,114804,184594.58,-968
2014-03-27,CF501,16010,15940,15940,15700,15770,15790,,-220,48852,83360,385718.3,10742
2014-03-26,CF501,16005,16025,16065,15960,15985,16010,,5,16152,72618,129295.82,4090
2014-03-25,CF501,16185,16120,16150,15950,15980,16005,,-180,35496,68528,284091.85,14254
2014-03-24,CF501,16185,16205,16210,16165,16170,16185,,0,3902,54274,31577.62,1202
2014-03-21,CF501,16180,16170,16230,16150,16220,16185,,5,6932,53072,56090.25,634
2014-03-20,CF501,16195,16180,16230,16130,16185,16180,,-15,4562,52438,36912.09,256
2014-03-19,CF501,16130,16155,16270,16130,16180,16195,,65,7208,52182,58374.29,152
2014-03-18,CF501,16165,16120,16165,16115,16140,16130,,-35,5864,52030,47296.2,740
2014-03-17,CF501,16190,16210,16215,16115,16125,16165,,-25,9048,51290,73136.74,3536
2014-03-14,CF501,16265,16235,16250,16140,16180,16190,,-75,3812,47754,30861.16,1220
2014-03-13,CF501,16195,16210,16305,16190,16255,16265,,70,3582,46534,29132.12,502
2014-03-12,CF501,16180,16200,16230,16175,16180,16195,,15,2418,46032,19578.14,-20
2014-03-11,CF501,16185,16165,16235,16105,16230,16180,,-5,7026,46052,56839.11,-922
2014-03-10,CF501,16275,16280,16280,16150,16185,16185,,-90,7926,46974,64135.09,-948
2014-03-07,CF501,16255,16310,16330,16250,16280,16275,,20,7936,47922,64573.38,-670
2014-03-06,CF501,16290,16270,16295,16225,16230,16255,,-35,7284,48592,59197.23,536
2014-03-05,CF501,16315,16360,16360,16250,16290,16290,,-25,6554,48056,53382.31,2470
2014-03-04,CF501,16305,16330,16385,16265,16295,16315,,10,7078,45586,57746.76,-50
2014-03-03,CF501,16245,16290,16390,16250,16320,16305,,60,10430,45636,85042.02,1320
2014-02-28,CF501,16445,16490,16070,16305,16515,16245,,-270,23896,2623125,44316,-634
2014-01-30,CF501,16515,16535,16550,16495,16535,16515,,0,722,21690,5962.34,-160
2014-01-29,CF501,16510,16495,16550,16470,16550,16515,,5,750,21850,6192.48,-198
2014-01-28,CF501,16655,16545,16600,16445,16495,16510,,-145,4630,22048,38218.24,1040
2014-01-27,CF501,16605,16600,16695,16515,16605,16655,,50,2666,21008,22201,1334
2014-01-24,CF501,16705,16685,16700,16565,16600,16605,,-100,2678,19674,22232.3,1216
2014-01-23,CF501,16775,16690,16735,16680,16680,16705,,-70,1028,18458,8587.62,134
2014-01-22,CF501,16845,16880,16900,16685,16730,16775,,-70,5156,18324,43251.63,1842
2014-01-21,CF501,16825,16820,16875,16785,16850,16845,,20,6632,16482,55854.28,3566
2014-01-20,CF501,16640,16715,16890,16715,16820,16825,,185,12732,12916,107121.42,6920
2014-01-17,CF501,16360,16420,16750,16420,16745,16640,,280,6348,5996,52818.53,2560
2014-01-16,CF501,16575,16150,16420,16150,16410,16360,,-215,3860,3436,31573.67,3436
