交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2012-04-09,CF205,20430,20445,20550,20400,20505,20500,,70,10794,73226,110626.42,-660
2012-04-06,CF205,20355,20390,20500,20360,20450,20430,,95,11754,73886,120054.09,-1442
2012-04-05,CF205,20540,20320,20435,20300,20410,20355,,-185,10502,75328,106894.57,472
2012-03-30,CF205,20530,20585,20475,20510,20545,20540,,-5,4980,31416870,74856,-382
2012-03-29,CF205,20535,20645,20475,20525,20555,20545,,-30,9312,31411890,75238,-22
2012-03-28,CF205,20570,20580,20610,20500,20505,20555,,-65,7842,75260,80598.41,-2478
2012-03-27,CF205,20575,20615,20620,20520,20550,20570,,-5,8856,77738,91082.21,-3654
2012-03-26,CF205,20640,20640,20645,20535,20550,20575,,-65,5460,81392,56168.28,-1618
2012-03-23,CF205,20605,20635,20670,20605,20620,20640,,35,5102,83010,52652.78,-1158
2012-03-22,CF205,20615,20625,20635,20580,20605,20605,,-10,4946,84168,50959.26,-1866
2012-03-21,CF205,20625,20570,20640,20565,20615,20615,,-10,5292,86034,54541.38,-962
2012-03-20,CF205,20605,20660,20695,20580,20625,20625,,20,7254,86996,74806.16,-2206
2012-03-19,CF205,20535,20545,20675,20530,20630,20605,,70,8622,89202,88818.42,-810
2021-07-09,CF205,16755.00,16680.00,16745.00,16600.00,16740.00,16690.00,,-65.00,1431,264,11941.08,8898.00
2021-07-08,CF205,16775.00,16830.00,16860.00,16620.00,16765.00,16755.00,,-20.00,1055,94,8838.78,8634.00
2021-07-07,CF205,16945.00,16945.00,17010.00,16560.00,16850.00,16775.00,,-170.00,2650,592,22224.58,8540.00
2021-07-06,CF205,16680.00,16900.00,17025.00,16820.00,16965.00,16945.00,,265.00,1369,539,11599.23,7948.00
2021-07-05,CF205,16465.00,16595.00,16880.00,16545.00,16795.00,16680.00,,215.00,1238,185,"10,326.27",7409.00
2021-07-02,CF205,16280.00,16350.00,16660.00,16350.00,16630.00,16465.00,,185.00,2197,1156,18084.86,7224.00
2021-07-01,CF205,16375.00,16295.00,16345.00,16180.00,16285.00,16280.00,,-95.00,1255,440,10214.19,6068.00
2021-06-30,CF205,16380.00,16405.00,16440.00,16300.00,16390.00,16375.00,,-5.00,423,5,3463.35,5628.00
2021-06-29,CF205,16325.00,16400.00,16450.00,16270.00,16390.00,16380.00,,55.00,960,360,7861.61,5623.00
2021-06-28,CF205,16305.00,16320.00,16385.00,16245.00,16360.00,16325.00,,20.00,297,26,2424.15,5263.00
2021-06-25,CF205,16240.00,16230.00,16350.00,16210.00,16315.00,16305.00,,65.00,1133,48,9236.25,5237.00
2021-06-24,CF205,16130.00,16210.00,16280.00,16190.00,16270.00,16240.00,,110.00,489,38,3970.77,5189.00
2021-06-23,CF205,15940.00,16000.00,16220.00,16000.00,16220.00,16130.00,,190.00,465,186,3750.51,5151.00
2021-06-22,CF205,15950.00,15870.00,16030.00,15840.00,16005.00,15940.00,,-10,565,189,4502.77,4965.00
2021-06-21,CF205,15970.00,15965.00,16020.00,15880.00,15880.00,15950.00,,-20.00,1159,377,9244.44,4776.00
2021-06-18,CF205,16085.00,16000.00,16045.00,15900.00,15945.00,15970.00,,-115.00,1396,982,11147.37,4399.00
2021-06-17,CF205,16200.00,16105.00,16190.00,16035.00,16080.00,16085.00,,-115,1492,1377,11997.55,3417.00
2021-06-16,CF205,16140.00,16210.00,16235.00,16090.00,16090.00,16200.00,,60,674,61,5458.88,2040.00
2021-06-15,CF205,16465.00,16205.00,16325.00,16025.00,16185.00,16140.00,,-325,716,285,5778.81,1979
2012-02-17,CF205,21180,21145,21165,21045,21135,21125,,-55,15032,116866,158772.82,-1870
2012-02-16,CF205,21485,21420,21445,21005,21045,21180,,-305,39680,118736,420200.12,-13620
2012-02-15,CF205,21475,21465,21530,21430,21435,21485,,10,13892,132356,149237.02,-3380
2012-02-14,CF205,21550,21535,21550,21400,21440,21475,,-75,20476,135736,219884.81,-4724
2012-02-13,CF205,21525,21525,21620,21485,21525,21550,,25,17622,140460,189880.54,-1674
2012-02-10,CF205,21715,21450,21620,21395,21515,21525,,-190,35220,142134,379036.23,-1980
2012-02-09,CF205,21765,21735,21810,21620,21635,21715,,-50,36396,144114,395138.82,-10308
2012-02-08,CF205,21810,21700,21835,21655,21825,21765,,-45,43360,154422,471858.92,-6692
2012-02-07,CF205,21735,21770,21945,21625,21720,21810,,75,82020,161114,894461.83,-11016
2012-02-06,CF205,21480,21600,21800,21600,21795,21735,,255,65158,172130,708113.38,4758
2012-02-03,CF205,21475,21485,21530,21425,21520,21480,,5,36646,167372,393576.4,-8158
2012-02-02,CF205,21525,21520,21545,21430,21465,21475,,-50,31018,175530,333033.06,-2362
2012-02-01,CF205,21530,21530,21585,21490,21505,21525,,-5,42786,177892,460466.23,-2242
2012-01-31,CF205,21475,21450,21590,21435,21560,21530,,55,60036,180134,646281.42,5334
2012-01-30,CF205,21345,21350,21560,21320,21495,21475,,130,55182,174800,592533.8,7880
