交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2006-10-18,CF701,13355,13360,13375,13215,13270,13305,,-50,5658,12510,3763644,
2006-10-17,CF701,13265,13300,13410,13275,13395,13355,,90,7708,12472,51469.92,
2006-10-16,CF701,13255,13175,13295,13175,13290,13265,,10,3410,11696,22617.68,
2006-10-13,CF701,13175,13260,13285,13220,13255,13255,,80,4520,11174,2995471,
2006-10-12,CF701,13265,13225,13235,13105,13205,13175,,-90,6034,10724,3974754,
2006-10-11,CF701,13365,13320,13335,13220,13245,13265,,-100,5096,10220,3380494,
2006-10-10,CF701,13380,13395,13395,13340,13355,13365,,-15,2122,8606,1417778,
2006-10-09,CF701,13520,13380,13425,13305,13390,13380,,-140,3534,8168,2364557,
2006-09-29,CF701,13545,13505,13540,13485,13535,13520,,-25,1746,7420,11803.12,
2006-09-28,CF701,13540,13520,13570,13510,13560,13545,,5,1648,7102,11160.28,
2006-09-27,CF701,13490,13530,13575,13495,13540,13540,,50,2556,6980,1730381,
2006-09-26,CF701,13505,13500,13520,13425,13510,13490,,-15,3384,6548,2282607,
2006-09-25,CF701,13555,13510,13570,13480,13495,13505,,-50,1696,5266,1145317,
2016-10-14,CF701,15095.00,14940.00,15180.00,14890.00,15060.00,15060.00,,-35.00,319,3,"2,406,814.24","385,692"
2016-10-13,CF701,15355.00,15205.00,15265.00,14920.00,14940.00,15095.00,,-260.00,595016,-10,"4,490,603.78","382,216"
2016-10-11,CF701,15585.00,15580.00,15720.00,15330.00,15385.00,15485.00,,-100,476536,-5,"3,689,936.79",399088.00
2016-10-10,CF701,15100.00,15700.00,15750.00,15440.00,15630.00,15585.00,,485,321010,1428,"2,501,459.93",404112.00
2016-09-30,CF701,15200.00,15080.00,15190.00,14970.00,15180.00,15100.00,,-100,379214,-31584,2863200.88,402684
2016-09-29,CF701,15325.00,15210.00,15405.00,15010.00,15105.00,15200.00,,-125,657206,-28496,4995360.45,434268
2016-09-28,CF701,15450,15455,15470,15195,15245,15325,,-125,426340,-34526,3266392.41,462764
2016-09-27,CF701,15270,15485,15550,15355,15465,15450,,180,467190,15222,3609187.55,497290
2016-09-26,CF701,14855,14960,15535,14880,15495,15270,,640,736410,63594,5622707.97,482068
2016-09-23,CF701,14920,14925,14975,14755,14945,14855,,-65,388556,-574,2886201.83,418474
2016-09-22,CF701,14895,14985,15015,14820,14910,14920,,25,510614,-3770,3809181.06,419048
2016-09-21,CF701,14780,14940,14980,14795,14965,14895,,115,400876,-2938,2985833.20,422818
2016-09-20,CF701,14540,14765,14930,14655,14930,14780,,240,446924,30628,3302678.66,425756
2016-09-19,CF701,14110,14280,14745,14265,14745,14540,,430,425504,40162,3092902.65,395128
2016-11-10,CF701,15345.00,15325.00,15700.00,15280.00,15595.00,15495.00,,150.00,675,47,"5,236,574.62","368,682"
2016-11-09,CF701,15345.00,15255.00,15470.00,15230.00,15300.00,15345.00,,0.00,470,-18,"3,606,070.72","321,480"
2016-11-08,CF701,15330.00,15335.00,15595.00,15100.00,15205.00,15345.00,,15.00,570,-16,"4,376,722.82","339,918"
2016-11-07,CF701,15280.00,15230.00,15465.00,15180.00,15335.00,15330.00,,50.00,410,7,"3,148,911.93","356,910"
2016-11-04,CF701,15075.00,15250.00,15430.00,15120.00,15230.00,15280.00,,205.00,420,18,"3,210,252.21","349,340"
2016-11-03,CF701,15055.00,14950.00,15250.00,14930.00,15240.00,15075.00,,20.00,265,-2,"1,998,877.79","330,378"
2016-11-02,CF701,15250.00,15135.00,15200.00,14915.00,14920.00,15055.00,,-195.00,324,-41,"2,439,965.83","333,126"
2016-11-01,CF701,15320.00,15360.00,15390.00,15120.00,15125.00,15250.00,,-70.00,352,-28,"2,688,646.48","374,958"
2016-10-31,CF701,15200.00,15165.00,15450.00,15135.00,15380.00,15320.00,,120.00,451,22,"3,461,591.74","403,282"
2016-10-28,CF701,15125.00,15255.00,15305.00,15085.00,15195.00,15200.00,,75.00,370,-39,"2,817,413.46","380,938"
2016-10-27,CF701,14970.00,14920.00,15350.00,14885.00,15325.00,15125.00,,155.00,685,63,"5,185,218.25","420,174"
2016-10-26,CF701,14975.00,15100.00,15160.00,14850.00,14925.00,14970.00,,-5.00,362,-29,"2,712,010.81","356,724"
2016-10-25,CF701,14825.00,14760.00,15135.00,14750.00,15085.00,14975.00,,150.00,506,17,"3,788,852.37","385,804"
2016-10-24,CF701,14955.00,14850.00,14910.00,14730.00,14780.00,14825.00,,-130.00,334,9,"2,481,087.30","368,342"
2016-10-21,CF701,14955.00,15040.00,15180.00,14795.00,14840.00,14955.00,,0.00,358204,-1,"2,678,657.24","359,158"
2016-10-20,CF701,15035.00,14830.00,15110.00,14745.00,15005.00,14955.00,,-80,433352,-14,"3,240,325.79",360540.00
2016-10-19,CF701,15100.00,15075.00,15260.00,14805.00,14825.00,15035.00,,-65,610944,-24774,"4,592,403.21",375066.00
2016-10-18,CF701,15245.00,15180.00,15235.00,14985.00,15080.00,15100.00,,-145,444732,3630,3358049.99,399840
2016-10-17,CF701,15060.00,15020.00,15430.00,15020.00,15165.00,15245.00,,185,509610,10518,3884625.45,396210
2006-08-25,CF701,14375,14390,14410,14360,14370,14390,,15,96,2688,690.61,
2006-08-24,CF701,14395,14340,14395,14340,14380,14375,,-20,192,2644,1380.15,
2006-08-23,CF701,14325,14415,14435,14365,14380,14395,,70,390,2630,2807.2,
2006-08-22,CF701,14340,14320,14365,14300,14320,14325,,-15,434,2488,3108.62,
2006-08-21,CF701,14310,14290,14380,14290,14350,14340,,30,404,2694,2896.97,
2006-08-18,CF701,14275,14265,14340,14250,14300,14310,,35,286,2764,2046.44,
2006-08-17,CF701,14345,14310,14325,14240,14295,14275,,-70,508,2834,3626.32,
2006-08-16,CF701,14355,14305,14415,14300,14315,14345,,-10,620,2990,4446.24,
2006-08-15,CF701,14535,14405,14405,14300,14305,14355,,-180,920,3232,6604.12,
2006-08-14,CF701,14695,14625,14625,14460,14485,14535,,-160,626,3652,4549.12,
2006-08-11,CF701,14640,14665,14720,14630,14715,14695,,55,160,3552,1175.52,
2006-08-10,CF701,14620,14630,14665,14630,14655,14640,,20,78,3454,571.05,
2006-08-09,CF701,14685,14655,14655,14590,14590,14620,,-65,220,3422,1608.04,
2006-08-08,CF701,14670,14700,14720,14635,14635,14685,,15,408,3418,2995.45,
2006-08-07,CF701,14700,14675,14720,14610,14700,14670,,-30,158,3464,1159.09,
2006-08-04,CF701,14690,14700,14755,14655,14675,14700,,10,334,3478,2454.59,
2006-08-03,CF701,14630,14680,14720,14640,14675,14690,,60,326,3384,2394.41,
2006-08-02,CF701,14450,14490,14680,14490,14630,14630,,180,846,3264,618845,
2006-08-01,CF701,14520,14520,14525,14410,14420,14450,,-70,306,2650,2210.55,
2006-07-31,CF701,14580,14500,14540,14485,14540,14520,,-60,240,2638,1742.28,
2006-03-14,CF701,15405,15335,15335,15335,15335,15335,,-70,2,98,15.34,
2006-03-13,CF701,15415,14900,15700,14900,15360,15405,,-10,54,96,415.88,
2006-03-10,CF701,15440,15410,15440,15410,15410,15415,,-25,12,96,92.49,
2006-03-09,CF701,15400,15420,15460,15420,15455,15440,,40,10,88,77.21,
2006-03-08,CF701,15450,15400,15400,15400,15400,15400,,-50,2,80,15.4,
2006-03-07,CF701,15350,15575,15580,15370,15450,15450,,100,36,80,278.1,
2006-03-06,CF701,15400,15410,15410,15275,15305,15350,,-50,8,74,61.4,
2006-03-03,CF701,15550,15335,15500,15335,15500,15400,,-150,264,74,2032.9,
2006-03-02,CF701,15455,15640,15640,15455,15455,15550,,95,4,52,31.1,
2006-03-01,CF701,15560,15415,15500,15400,15480,15455,,-105,40,52,309.09,
2006-02-28,CF701,15600,15365,15755,15365,15755,15560,,-40,60,26,466.8,
2006-02-27,CF701,15600,0,0,0,0,15600,,0,0,26,0,
2006-02-24,CF701,15600,0,0,0,0,15600,,0,0,26,0,
2006-02-23,CF701,15600,0,0,0,0,15600,,0,0,26,0,
2006-02-22,CF701,15600,0,0,0,0,15600,,0,0,26,0,
2006-02-21,CF701,15670,15600,15600,15600,15600,15600,,-70,6,26,46.8,
2006-02-20,CF701,15715,15655,15700,15655,15700,15670,,-45,6,20,47.01,
2006-02-17,CF701,15700,15565,15855,15565,15850,15715,,15,86,16,675.7,
2006-02-16,CF701,15530,15700,15700,15700,15700,15700,,170,14,14,109.9,
2016-02-05,CF701,10405,10495,10370,10375,10505,10430,,-75,12230,2444,68550,360578
2016-02-04,CF701,10565,10590,10415,10420,10585,10505,,-80,14072,3142,66106,348348
2016-02-03,CF701 ,10705.00,10700.00,10700.00,10485.00,10550.00,10585.00,,-120,28754,15824,152154.43,62964
2016-02-02,CF701 ,10725,10705,10730,10685,10700,10705,,-20,5456,-132,29209.73,47140
2016-02-01,CF701 ,10780,10780,10785,10695,10695,10725,,-55,8406,3492,45085.21,47272
2016-01-29,CF701,10820,10805,10815,10760,10775,10780,,-40,4358,92,"23,492.00 ",43780
2016-01-28,CF701,"10,825.00 ","10,830.00 ","10,855.00 ","10,790.00 ","10,800.00 ","10,820.00 ",,-5.00 ,3,336,"19,186.60 ","43,688 "
2016-01-27,CF701,10810.00,10815.00,10845.00,10815.00,10840.00,10825.00,,15,2232,248,12082.47,43352
2016-01-26,CF701,10840.00,10820.00,10845.00,10790.00,10805.00,10810.00,,-30,3470,-126,18752.73,43104
2016-01-25,CF701,10810.00,10840.00,10860.00,10830.00,10840.00,10840.00,,30,2912,154,15785.72,43230
2016-01-22,CF701,10795.00,10780.00,10835.00,10775.00,10820.00,10810.00,,15,3740,868,20219.06,43076
2016-01-21,CF701,10845.00,10835.00,10835.00,10765.00,10775.00,10795.00,,-50,13168,8708,71072.11,42208
2016-01-20,CF701,10785.00,10780.00,10905.00,10765.00,10860.00,10845.00,,60,30832,13772,167167.63,33500
2016-01-19,CF701,10880.00,10820.00,10830.00,10750.00,10765.00,10785.00,,-95,14468,11376,78007.62,19728
2016-01-18,CF701,11095.00,11020.00,11020.00,10800.00,10815.00,10880.00,,-215,10038,8352,54611.82,8352
2006-06-20,CF701,15025,14940,15000,14940,15000,14985,,-40,140,1552,1049.11,
2006-06-19,CF701,15165,15115,15115,14945,14980,15025,,-140,336,1538,2524.27,
2006-06-16,CF701,15225,15190,15240,15145,15150,15165,,-60,168,1694,1273.92,
2006-06-15,CF701,15255,15310,15310,15155,15155,15225,,-30,42,1568,319.7,
2006-06-14,CF701,15345,15210,15330,15195,15300,15255,,-90,170,1572,1296.62,
2006-06-13,CF701,15435,15420,15420,15000,15345,15345,,-90,124,1562,951.26,
2006-06-28,CF701,14935,14915,14915,14780,14785,14825,,-110,300,1706,2223.93,
2006-06-27,CF701,14965,14945,14950,14925,14925,14935,,-30,40,1736,298.74,
2006-06-26,CF701,14975,14935,14980,14930,14960,14965,,-10,204,1750,1526.55,
2006-04-11,CF701,15095,15035,15085,15035,15085,15060,,-35,4,280,30.12,
2006-04-10,CF701,15110,15100,15105,15085,15085,15095,,-15,52,284,392.47,
2006-04-07,CF701,15155,15110,15110,15110,15110,15110,,-45,2,316,15.11,
2006-04-06,CF701,15100,15175,15185,15130,15150,15155,,55,76,316,575.84,
2006-04-05,CF701,15125,15100,15105,15100,15105,15100,,-25,16,256,120.81,
2006-04-04,CF701,15095,15075,15145,15075,15145,15125,,30,18,248,136.13,
2006-04-03,CF701,15145,15140,15140,15070,15070,15095,,-50,14,238,105.67,
2006-03-31,CF701,15095,15120,15180,15050,15165,15145,,50,110,240,832.93,
2006-03-30,CF701,15045,15060,15120,15060,15120,15095,,50,30,198,226.4,
2006-03-29,CF701,15015,15060,15065,15015,15020,15045,,30,22,184,165.47,
2006-03-28,CF701,14955,15000,15030,15000,15030,15015,,60,36,174,270.29,
2006-03-27,CF701,14995,14925,14990,14925,14990,14955,,-40,26,154,194.42,
2006-03-24,CF701,15065,15050,15050,14935,15000,14995,,-70,54,132,404.81,
2006-03-23,CF701,15120,15125,15125,15045,15050,15065,,-55,36,108,271.17,
2006-03-22,CF701,15160,15100,15150,15070,15125,15120,,-40,66,96,498.9,
2006-03-21,CF701,15180,15200,15200,15115,15115,15160,,-20,26,152,197.1,
2006-03-20,CF701,15250,15200,15200,15150,15180,15180,,-70,12,158,91.07,
2006-03-17,CF701,15320,15235,15265,15235,15265,15250,,-70,10,148,76.24,
2006-03-16,CF701,15360,15305,15350,15300,15350,15320,,-40,26,140,199.13,
2006-03-15,CF701,15335,15360,15385,15340,15375,15360,,25,24,114,184.32,
2006-07-03,CF701,14805,14830,14870,14750,14750,14795,,-10,80,1846,591.73,
2006-06-30,CF701,14790,14800,14810,14790,14810,14805,,15,166,1824,1228.72,
2006-06-29,CF701,14825,14785,14800,14770,14770,14790,,-35,102,1710,754.39,
2006-06-12,CF701,15360,15440,15495,15380,15420,15435,,75,216,1518,1667.17,
2006-06-09,CF701,15310,15350,15390,15315,15380,15360,,50,142,1386,1090.44,
2006-06-23,CF701,15020,14900,15040,14900,15040,14975,,-45,58,1638,434.22,
2006-06-22,CF701,15035,15030,15035,15000,15000,15020,,-15,78,1614,585.69,
2006-06-21,CF701,14985,14995,15075,14995,15050,15035,,50,90,1576,676.67,
2006-06-08,CF701,15290,15320,15340,15290,15315,15310,,20,68,1294,520.56,
2006-06-07,CF701,15270,15280,15315,15280,15300,15290,,20,34,1246,259.89,
2006-06-06,CF701,15280,15240,15295,15235,15290,15270,,-10,108,1224,824.71,
2006-06-05,CF701,15215,15270,15310,15255,15310,15280,,65,136,1138,1039,
2006-02-15,CF701,15530,0,0,0,0,15530,,0,0,10,0,
2006-02-14,CF701,15660,16180,16180,15400,15660,15530,,-130,16,10,124.24,
2006-02-13,CF701,15660,0,0,0,0,15660,,0,0,2,0,
2006-02-10,CF701,15660,0,0,0,0,15660,,0,0,2,0,
2006-02-09,CF701,15660,0,0,0,0,15660,,0,0,2,0,
2006-02-08,CF701,15500,15660,15660,15660,15660,15660,,160,2,2,15.66,
2006-02-07,CF701,15500,0,0,0,0,15500,,0,0,0,0,
2006-02-06,CF701,15500,0,0,0,0,15500,,0,0,0,0,
2006-09-22,CF701,13665,13630,13630,13500,13540,13555,,-110,1256,4466,851371,
2006-09-21,CF701,13650,13700,13700,13640,13645,13665,,15,502,4056,3429.94,
2006-09-20,CF701,13775,13580,13675,13580,13650,13650,,-125,1070,4070,730387,
2006-09-19,CF701,13840,13815,13845,13730,13775,13775,,-65,822,3876,5661.2,
2006-09-18,CF701,13895,13950,13950,13790,13835,13840,,-55,782,3740,541047,
2006-09-15,CF701,13925,13900,13915,13830,13895,13895,,-30,676,3740,4697.05,
2006-09-14,CF701,13890,13895,14300,13870,13935,13925,,35,1094,3428,761807,
2006-09-13,CF701,13820,13900,13930,13855,13885,13890,,70,472,3020,3277.61,
2006-09-12,CF701,13785,13715,13840,13715,13830,13820,,35,356,2822,2460.07,
2006-09-11,CF701,13900,13830,13850,13705,13780,13785,,-115,594,2878,4094.55,
2006-09-08,CF701,13910,13930,13930,13870,13900,13900,,-10,414,2712,2877.24,
2006-09-07,CF701,13890,13905,13940,13895,13935,13910,,20,442,2718,3074.66,
2006-09-06,CF701,13845,13810,13940,13810,13895,13890,,45,604,2618,4194.6,
2006-09-05,CF701,13855,13810,13870,13800,13835,13845,,-10,338,2586,2339.63,
2006-09-04,CF701,13980,13900,13905,13770,13855,13855,,-125,894,2584,6192.6,
2006-09-01,CF701,13890,13915,14010,13910,14010,13980,,90,734,2546,5130.66,
2006-08-31,CF701,14055,13990,13995,13820,13840,13890,,-165,796,2604,5529.08,
2006-08-30,CF701,14260,14240,14240,13920,14010,14055,,-205,1292,2542,9081.1,
2006-08-29,CF701,14345,14305,14305,14215,14220,14260,,-85,518,2514,3692.96,
2006-08-28,CF701,14390,14370,14370,14335,14345,14345,,-45,290,2652,2080.12,
2006-05-08,CF701,14855,14840,14840,14730,14765,14790,,-65,8,338,59.17,
2006-04-28,CF701,14995,14810,14930,14810,14830,14855,,-140,64,338,475.43,
2006-04-27,CF701,14985,14975,15020,14975,15015,14995,,10,22,300,164.96,
2006-04-26,CF701,15070,14980,14995,14980,14995,14985,,-85,8,312,59.94,
2006-04-25,CF701,15120,15060,15075,15060,15070,15070,,-50,14,316,105.48,
2006-04-24,CF701,15090,15150,15235,15070,15105,15120,,30,20,322,151.19,
2006-04-21,CF701,15130,15100,15120,15060,15120,15090,,-40,16,316,120.73,
2006-04-20,CF701,15145,15130,15150,15130,15130,15130,,-15,18,324,136.19,
2006-04-19,CF701,15145,0,0,0,0,15145,,0,0,318,0,
2006-04-18,CF701,15105,15150,15165,15115,15115,15145,,40,16,318,121.15,
2006-04-17,CF701,15025,15050,15135,15050,15135,15105,,80,14,304,105.72,
2006-04-14,CF701,15000,15015,15070,15000,15030,15025,,25,22,294,165.3,
2006-04-13,CF701,15000,0,0,0,0,15000,,0,0,280,0,
2006-04-12,CF701,15060,15000,15000,15000,15000,15000,,-60,2,280,15,
2006-06-02,CF701,15150,15205,15250,15190,15230,15215,,65,106,1010,806.4,
2006-06-01,CF701,15165,15110,15185,15105,15185,15150,,-15,42,926,318.14,
2006-05-31,CF701,15155,15195,15195,15155,15155,15165,,10,46,910,348.84,
2006-05-30,CF701,15190,15170,15170,15140,15150,15155,,-35,40,892,303.09,
2006-05-29,CF701,15175,15195,15200,15180,15190,15190,,15,48,884,364.57,
2006-05-26,CF701,15155,15140,15185,15140,15185,15175,,20,46,854,349.05,
2006-05-25,CF701,15205,15160,15160,15150,15155,15155,,-50,18,840,136.38,
2006-05-24,CF701,15120,15205,15235,15165,15195,15205,,85,274,848,2082.94,
2006-05-23,CF701,15095,15100,15150,15100,15135,15120,,25,184,616,1391.05,
2006-05-22,CF701,15040,15055,15110,15055,15110,15095,,55,80,468,603.9,
2006-05-19,CF701,15045,14940,15090,14940,15040,15040,,-5,28,410,210.54,
2006-05-18,CF701,15020,15040,15060,15035,15035,15045,,25,18,388,135.4,
2006-05-17,CF701,14980,15020,15020,15020,15020,15020,,40,4,374,30.04,
2006-05-16,CF701,15000,14990,15000,14950,14950,14980,,-20,26,370,194.77,
2006-05-15,CF701,14900,14930,15045,14930,15010,15000,,100,38,386,285.04,
2006-05-12,CF701,14860,14950,14950,14875,14875,14900,,40,18,366,134.11,
2006-05-11,CF701,14820,14765,14915,14765,14870,14860,,40,34,354,252.63,
2006-05-10,CF701,14865,14820,14840,14800,14810,14820,,-45,48,350,355.7,
2006-05-09,CF701,14790,14870,14915,14815,14890,14865,,75,52,344,386.43,
