交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2004-10-12,CF503,12840,12780,12845,12730,12765,12795,,-45,7330,17020,46889.44,
2004-10-11,CF503,13155,13100,13100,12625,12815,12840,,-315,9382,16738,6022735,
2005-03-14,CF503,13930,13895,13900,13370,13800,13640,,-290,310,0,2113.95,
2005-03-11,CF503,14020,14050,14050,13470,13545,13930,,-90,786,6320,5473.78,
2005-03-10,CF503,13910,14000,14140,13960,13960,14020,,110,1654,6368,11593.24,
2005-03-09,CF503,13775,13960,13960,13705,13930,13910,,135,868,6402,6037.02,
2005-03-08,CF503,13735,13780,13800,13750,13760,13775,,40,394,6330,2713.45,
2005-03-07,CF503,13660,13750,13800,13660,13800,13735,,75,856,6344,5877.68,
2005-03-04,CF503,13565,13650,13690,13570,13650,13660,,95,778,6092,531415,
2005-03-03,CF503,13555,13500,13630,13500,13625,13565,,10,190,6034,1288.78,
2005-03-02,CF503,13585,13595,13595,13515,13535,13555,,-30,364,5994,2467.34,
2005-03-01,CF503,13575,13630,13635,13500,13575,13585,,10,842,5978,5719.6,
2005-02-28,CF503,13475,13480,13700,13480,13535,13575,,100,2332,5948,1582970,
2005-02-25,CF503,13470,13470,13485,13465,13480,13475,,5,6364,5394,4288390,
2004-10-08,CF503,13295,13280,13300,13120,13130,13155,,-140,10040,16026,6603214,
2004-09-30,CF503,13285,13250,13615,13220,13310,13295,,10,14202,15794,94401.28,
2004-09-29,CF503,13425,13390,13390,13250,13260,13285,,-140,15558,16378,10333407,
2004-09-28,CF503,13475,13475,13515,13375,13380,13425,,-50,14440,16080,9693821,
2004-09-27,CF503,13410,13350,13575,13350,13445,13475,,65,18380,15080,12385138,
2004-09-24,CF503,13360,13335,13480,13265,13460,13410,,50,16420,13484,11010343,
2004-09-23,CF503,13310,13450,13495,13260,13360,13360,,50,23004,14204,15366420,
2004-09-22,CF503,13060,13330,13380,13170,13365,13310,,250,14462,13090,9624582,
2004-09-21,CF503,13020,13090,13130,13005,13120,13060,,40,19478,11852,12720396,
2004-09-20,CF503,12820,12840,13130,12840,13100,13020,,200,11966,11072,7791236,
2004-09-17,CF503,12940,12855,12885,12755,12825,12820,,-120,9742,11166,6245182,
2004-09-16,CF503,12950,12890,12995,12890,12935,12940,,-10,12788,11842,8272516,
2004-09-15,CF503,13010,12950,12995,12905,12910,12950,,-60,10976,11518,7108307,
2004-09-14,CF503,12930,12940,13060,12940,13040,13010,,80,9856,11400,6410211,
2014-08-11,CF503,14555,14630,14805,14630,14805,14740,,185,24,340,176.86,-4
2014-08-08,CF503,14505,14555,14555,14555,14555,14555,,50,18,344,131,-8
2014-08-07,CF503,14470,14495,14555,14460,14555,14505,,35,14,352,101.52,-2
2014-08-06,CF503,14470,14470,14470,14470,14465,14470,,5,2,1341752,354,0
2014-08-05,CF503,14230,14550,14570,14400,14480,14465,,235,160,354,1157.2,-98
2014-08-04,CF503,14150,14480,14100,14430,14155,14230,,75,124,1341590,452,-18
2014-08-01,CF503,14330,14285,14285,14085,14085,14155,,-245,204,470,1444.01,-30
2014-07-31,CF503,14330,14345,14320,14320,14400,14330,,-70,6,1341262,500,0
2014-07-30,CF503,14375,14410,14375,14410,14430,14400,,-30,8,1341256,500,4
2014-07-29,CF503,14325,14410,14440,14375,14410,14430,,105,50,496,360.72,-26
2014-07-28,CF503,14360,14305,14365,14305,14365,14325,,-35,16,522,114.61,0
2014-07-25,CF503,14490,14350,14375,14345,14365,14360,,-130,18,522,129.26,0
2014-07-24,CF503,14590,14575,14575,14445,14510,14490,,-100,104,522,753.46,2
2014-07-23,CF503,14535,14575,14600,14575,14600,14590,,55,30,520,218.85,6
2014-07-22,CF503,14465,14600,14460,14600,14475,14535,,60,18,1341030,514,-2
2014-07-21,CF503,14475,14440,14505,14440,14505,14475,,0,4,516,28.95,0
2014-07-18,CF503,14410,14490,14490,14440,14440,14475,,65,6,516,43.42,0
2014-07-17,CF503,14345,14410,14430,14405,14430,14410,,65,52,516,374.65,-32
2014-07-16,CF503,14275,14265,14450,14265,14450,14345,,70,188,548,1348.48,144
2004-08-16,CF503,12290,12495,12500,12320,12425,12400,,110,28,394,173.62,
2004-08-13,CF503,12480,12280,12385,12200,12310,12290,,-190,28,394,172.06,
2004-08-12,CF503,12635,12540,12560,12335,12335,12480,,-155,36,390,224.6,
2004-08-11,CF503,12745,12500,12860,12400,12545,12635,,-110,32,404,202.19,
2004-08-10,CF503,12700,13030,13030,12355,12700,12745,,45,16,404,101.97,
2004-08-09,CF503,13055,12700,12700,12700,12700,12700,,-355,2,402,12.7,
2004-08-06,CF503,13040,13200,13200,12910,12910,13055,,15,4,402,26.11,
2004-08-05,CF503,12915,13030,13280,12900,13280,13040,,125,28,402,182.56,
2004-08-04,CF503,13000,12800,13090,12800,12800,12915,,-85,12,402,77.49,
2004-08-03,CF503,13045,12900,13100,12755,13065,13000,,-45,32,402,208.03,
2004-08-02,CF503,13180,12710,13380,12710,13380,13045,,-135,10,402,65.22,
2004-07-30,CF503,13180,0,0,0,0,13180,,0,0,402,0,
2004-07-29,CF503,13115,13200,13360,13100,13275,13180,,65,20,402,131.81,
2004-07-28,CF503,13170,13150,13150,13050,13050,13115,,-55,6,396,39.35,
2004-07-27,CF503,13210,13300,13320,13000,13000,13170,,-40,12,392,79.03,
2004-07-26,CF503,13200,13160,13260,13160,13260,13210,,10,4,396,26.42,
2004-07-23,CF503,13170,13200,13200,13200,13200,13200,,30,2,396,13.2,
2004-07-22,CF503,13355,13000,13330,13000,13120,13170,,-185,16,396,105.36,
2004-07-21,CF503,13270,13425,13470,13220,13460,13355,,85,20,396,133.56,
2014-04-23,CF503,16045,16090,16090,16000,16000,16010,,-35,22,540,176.12,14
2014-04-22,CF503,16195,16030,16065,16000,16065,16045,,-150,60,526,481.42,12
2014-04-21,CF503,16305,16260,16260,16125,16125,16195,,-110,36,514,291.51,0
2014-04-18,CF503,16335,16310,16310,16280,16285,16305,,-30,100,514,815.21,-30
2014-04-17,CF503,16300,16375,16300,16360,16320,16335,,15,120,1337958,544,18
2014-04-16,CF503,16260,16445,16260,16365,16205,16320,,115,246,1337838,526,40
2014-04-15,CF503,16215,16235,16190,16235,16215,16205,,-10,18,1337592,486,8
2014-04-14,CF503,16225,16225,16195,16195,16180,16215,,35,6,1337574,478,-2
2014-04-11,CF503,16105,16115,16210,16115,16150,16180,,75,30,480,242.74,0
2014-04-10,CF503,16210,16125,16170,16065,16075,16105,,-105,68,480,547.54,44
2014-04-09,CF503,16175,16200,16265,16135,16135,16210,,35,80,436,648.39,66
2014-04-08,CF503,15825,15920,16385,15920,16230,16175,,350,384,370,3105.64,198
2014-04-04,CF503,15850,15820,15830,15820,15830,15825,,-25,12,172,94.95,-8
2014-04-03,CF503,15925,15875,15920,15810,15810,15850,,-75,30,180,237.73,12
2014-04-02,CF503,15990,15925,15925,15925,15925,15925,,-65,4,168,31.85,0
2014-04-01,CF503,16035,15970,16000,15970,15990,15990,,-45,16,168,127.93,12
2014-03-31,CF503,15845,15985,16075,15985,16025,16035,,190,46,156,368.84,8
2014-03-28,CF503,15925,15865,15895,15830,15895,15845,,-80,56,148,443.67,14
2014-03-27,CF503,16130,16000,16000,15830,15880,15925,,-205,152,134,1210.3,110
2014-03-26,CF503,16245,16300,16300,16070,16070,16130,,-115,30,24,241.94,18
2014-03-25,CF503,16245,0,0,0,0,16245,,0,0,6,0,0
2014-03-24,CF503,16245,0,0,0,0,16245,,0,0,6,0,0
2014-03-21,CF503,15850,16245,16245,16245,16245,16245,,395,2,6,16.25,0
2014-03-20,CF503,16250,15850,15850,15850,15850,15850,,-400,2,6,15.85,2
2014-03-19,CF503,16340,16250,16250,16250,16250,16250,,-90,2,4,16.25,2
2014-03-18,CF503,16190,16430,16430,16250,16250,16340,,150,4,2,32.68,2
2014-03-17,CF503,16190,0,0,0,0,16190,,0,0,0,0,0
2014-05-22,CF503,16005,16030,16065,15980,15990,16015,,10,182,524,1457.47,-92
2014-05-21,CF503,15990,15980,16050,15980,16020,16005,,15,246,616,1968.81,18
2014-05-20,CF503,15950,15910,16025,15910,16015,15990,,40,50,598,399.72,-2
2014-05-19,CF503,16000,15965,15965,15920,15920,15950,,-50,44,600,350.92,2
2014-05-16,CF503,16060,16060,15975,15975,16105,16000,,-105,66,1338606,598,8
2014-05-15,CF503,16100,16080,16110,16060,16060,16105,,5,44,590,354.27,38
2014-05-14,CF503,16010,16100,16100,16100,16100,16100,,90,4,552,32.2,-4
2014-05-13,CF503,16020,16030,16030,16005,16005,16010,,-10,46,556,368.22,2
2014-05-12,CF503,16090,16060,16060,16000,16015,16020,,-70,26,554,208.25,14
2014-05-09,CF503,16055,16090,16090,16090,16090,16090,,35,2,540,16.09,-2
2014-05-08,CF503,16120,16015,16085,16015,16085,16055,,-65,12,542,96.33,2
2014-05-07,CF503,16150,0,0,0,0,16120,,-30,0,540,0,0
2014-05-06,CF503,16240,16160,16160,16135,16140,16150,,-90,36,540,290.7,0
2014-05-05,CF503,16210,16270,16270,16200,16200,16240,,30,42,540,341.06,6
2014-04-30,CF503,16180,16210,16220,16190,16190,16210,,30,48,534,388.99,4
2014-04-29,CF503,16220,16225,16225,16165,16195,16180,,-40,32,530,258.84,0
2014-04-28,CF503,16125,16200,16225,16200,16215,16220,,95,24,530,194.62,0
2014-04-25,CF503,16100,16130,16130,16115,16115,16125,,25,6,530,48.38,-4
2014-04-24,CF503,16010,16015,16140,16015,16105,16100,,90,42,534,338.14,-6
