交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2021-08-11,CF201,17770.00,17970.00,17975.00,17730.00,17840.00,17850.00,,80.00,313117,447,2794917.95,422619.00
2021-08-10,CF201,17745.00,17680.00,17940.00,17620.00,17870.00,17770.00,,25.00,335941,21739,2984438.99,422172.00
2021-08-09,CF201,17550.00,17720.00,17855.00,17655.00,17725.00,17745.00,,195.00,321885,40796,2855786.85,400433.00
2021-03-09,CF201,16415.00,16355.00,16375.00,16115.00,16135.00,16250.00,,-165.00,4924,-589,40003.71,12896.00
2021-03-08,CF201,16180.00,16230.00,16570.00,16135.00,16365.00,16415.00,,235.00,3816,1036,31319.56,13485.00
2021-05-28,CF201,15775.00,15695.00,15845.00,15675.00,15750.00,15740.00,,-35,39445,4798,310388.22,98979
2021-05-27,CF201,15930.00,15890.00,15905.00,15615.00,15630.00,15775.00,,-155,48123,1421,379548.27,94181.00
2011-05-20,CF201,23425,23160,23260,22980,23215,23130,,-295,186204,132344,2153360.52,-2448
2011-05-19,CF201,23310,23380,23635,23270,23285,23425,,115,244180,134792,2859733.79,3864
2011-05-18,CF201,23160,23105,23450,23105,23200,23310,,150,240644,130928,2804637.32,-2426
2011-05-17,CF201,23290,23380,23415,22705,23115,23160,,-130,268584,133354,3109913.63,-1752
2011-05-16,CF201,23290,23485,23580,23085,23130,23290,,0,314884,135106,3667099.97,5706
2011-05-13,CF201,23180,22940,23685,22930,23680,23290,,110,256650,129400,2988953.9,524
2011-05-12,CF201,23645,23260,23420,22760,22905,23180,,-465,287580,128876,3332791.47,-1392
2011-05-11,CF201,23295,23880,23935,23445,23475,23645,,350,289574,130268,3423298.31,-16336
2011-05-10,CF201,23180,23180,23680,22880,23655,23295,,115,381984,146604,4449028.06,4860
2011-05-09,CF201,22915,23160,23315,22995,23200,23180,,265,269280,141744,3121140.65,-1658
2011-05-06,CF201,22940,22500,23140,22405,23045,22915,,-25,310398,143402,3556169.83,2254
2011-05-05,CF201,23775,23240,23295,22580,22820,22940,,-835,208862,141148,2395391.45,4736
2011-05-04,CF201,23865,23970,24125,23475,23535,23775,,-90,215572,136412,2562446.74,5578
2011-05-03,CF201,23900,23865,24030,23600,24015,23865,,-35,186242,130834,2222323.02,3112
2011-04-29,CF201,23950,24050,24100,23690,23830,23900,,-50,219088,127722,2617850.93,-3456
2011-04-28,CF201,24015,23680,24260,23650,23935,23950,,-65,333924,131178,3998368.08,-790
2011-04-27,CF201,24355,24165,24265,23765,23840,24015,,-340,308778,131968,3707273.51,292
2011-04-26,CF201,24685,24695,24135,24155,25080,24355,,-725,260124,13359058,131676,3660
2011-04-25,CF201,25285,25425,25465,24880,24940,25080,,-205,192436,128016,2413279.91,-2002
2021-05-21,CF201,"15,840.00","16,055.00","16,390.00","15,865.00","16,300.00","16,125.00",,285.00,65,1,"531,266.55","86,702"
2021-05-21,CF201,15840.00,16055.00,16390.00,15865.00,16300.00,16125.00,,285,65898,1945,531266.55,86702.00
2021-05-20,CF201,15970.00,15755.00,16100.00,15640.00,16095.00,15840.00,,-130.00,61230,2227,484874.72,84757.00
2021-05-19,CF201,15935.00,16035.00,16090.00,15870.00,15880.00,15970.00,,35.00,38431,1578,306835.48,82530.00
2021-03-05,CF201,16370.00,16315.00,16410.00,16050.00,16260.00,16180.00,,-190.00,5005,-139,40487.20,12449.00
2021-03-04,CF201,16585.00,16575.00,16600.00,16240.00,16300.00,16370.00,,-215.00,4975,-1043,40721.73,12588.00
2021-03-03,CF201,16695.00,16730.00,16800.00,16460.00,16575.00,16585.00,,-110.00,2265,-329,18784.61,13631.00
2021-03-02,CF201,16585.00,16920.00,17005.00,16490.00,16630.00,16695.00,,110.00,4203,-504,35082.03,13960.00
2021-05-26,CF201,16000.00,16030.00,16070.00,15770.00,15870.00,15930.00,,-70,53268,4567,424217.82,92760.00
2021-05-25,CF201,16120.00,15965.00,16100.00,15925.00,16055.00,16000.00,,-120,44652,1371,357220.11,88193
2021-05-24,CF201,16125.00,16295.00,16360.00,15950.00,15990.00,16120.00,,-5,61526,120,495965.29,86822
2021-03-01,CF201,16650.00,16375.00,16885.00,16280.00,16865.00,16585.00,,-65.00,6250,1276,51832.88,14464.00
2021-02-26,CF201,16945.00,16800.00,17080.00,16220.00,16475.00,16650.00,,-295.00,4371,150,36388.89,13188.00
2021-06-07,CF201,16125.00,16240.00,16260.00,16100.00,16150.00,16185.00,,60.00,48824,2503,395066.41,117386.00
2021-06-04,CF201,16110.00,16160.00,16220.00,16030.00,16185.00,16125.00,,15.00,59976,-229,483580.49,114883.00
2021-02-25,CF201,16545.00,16560.00,17285.00,16555.00,16970.00,16945.00,,400.00,3588,40,30400.45,13038.00
2021-02-24,CF201,16625.00,16525.00,16615.00,16455.00,16500.00,16545.00,,-80.00,2396,720,19819.33,12998.00
2021-02-23,CF201,16560.00,16595.00,16855.00,16500.00,16580.00,16625.00,,65,1940,-305,16124.94,12278.00
2021-02-22,CF201,16320.00,16355.00,16745.00,16300.00,16585.00,16560.00,,240,2974,-39,24625.50,12583.00
2021-03-17,CF201,15980.00,16000.00,16195.00,15965.00,16175.00,16120.00,,140.00,2467,275,19886.65,13940.00
2021-03-16,CF201,16125.00,16045.00,16100.00,15920.00,15950.00,15980.00,,-145,3317,-434,26506.27,13665
2021-03-15,CF201,16245.00,16125.00,16240.00,16045.00,16070.00,16125.00,,-120,1707,224,13764.77,14099.00
2011-03-25,CF201,26600,26850,26370,26500,26380,26610,,230,349936,7838338,102084,9776
2011-03-24,CF201,26455,26380,26575,26175,26255,26380,,-75,215224,92308,2839036.17,3096
2011-03-23,CF201,25960,26400,26690,26250,26600,26455,,495,186274,89212,2464135.6,-5480
2011-03-22,CF201,26125,26000,26225,25655,26130,25960,,-165,243526,94692,3160800.86,42
2011-03-21,CF201,26265,26400,26440,25915,26040,26125,,-140,289646,94650,3783307.63,-1772
2011-03-18,CF201,25595,26450,26660,26010,26320,26265,,670,351910,96422,4621117.28,-9580
2011-03-17,CF201,24950,25145,26070,24970,25810,25595,,645,403854,106002,5168521.88,8856
2011-03-16,CF201,24990,24550,25650,24465,25645,24950,,-40,312424,97146,3897263.93,-2048
2011-03-15,CF201,25700,25300,25720,24490,24770,24990,,-710,323984,99194,4047821.05,-9808
2011-03-14,CF201,26700,26650,26950,24845,25335,25700,,-1000,317530,109002,4080182.1,1994
2011-03-11,CF201,26630,26420,26995,26385,26560,26700,,70,286930,107008,3830726.14,5684
2011-03-10,CF201,26635,26420,26955,26360,26575,26630,,-5,300730,101324,4004019.31,1410
2011-03-09,CF201,26665,26255,27035,26005,26840,26635,,-30,283760,99914,3778999.38,2464
2011-03-08,CF201,27625,27425,27425,25750,26255,26665,,-960,209342,97450,2790977.37,-11226
2011-03-07,CF201,27665,27530,27935,27295,27660,27625,,-40,203184,108676,2806512.27,12642
2011-03-04,CF201,28235,27905,28055,27110,27530,27665,,-570,204752,96034,2832029.35,134
2011-03-03,CF201,27820,28380,28730,27630,27745,28235,,415,226784,95900,3201394.77,5628
2011-03-02,CF201,28090,27650,28380,27255,28300,27820,,-270,161834,90272,2251083.21,-1084
2011-03-01,CF201,27185,27800,28400,27730,28185,28090,,905,189420,91356,2660238.61,-1626
2011-02-28,CF201,26260,27000,27875,26575,27740,27185,,925,163608,92982,2224024.78,-1318
2021-08-06,CF201,17460.00,17410.00,17755.00,17335.00,17705.00,17550.00,,90.00,252557,51375,2216009.16,359637.00
2021-08-05,CF201,17435.00,17480.00,17555.00,17355.00,17395.00,17460.00,,25.00,181649,12026,1585646.77,308262.00
2021-08-04,CF201,17430.00,17270.00,17580.00,17235.00,17515.00,17435.00,,5.00,162654,10044,1418068.46,296236.00
2021-08-03,CF201,17525.00,17585.00,17630.00,17275.00,17285.00,17430.00,,-95.00,175415,7226,1528934.81,286192.00
2021-08-02,CF201,17685.00,17565.00,17660.00,17310.00,17570.00,17525.00,,-160.00,197292,6365,1728552.29,278966.00
2021-07-30,CF201,17765.00,17820.00,17845.00,17500.00,17605.00,17685.00,,-80.00,202028,16187,1786235.73,272601.00
2021-07-29,CF201,17770.00,17795.00,17875.00,17565.00,17835.00,17765.00,,-5.00,158134,4610,1404770.46,256414.00
2021-07-28,CF201,17720.00,17745.00,17850.00,17675.00,17795.00,17770.00,,50.00,143196,3951,1272203.55,251804.00
2021-07-27,CF201,17350.00,17270.00,18035.00,17240.00,17670.00,17720.00,,370.00,283801,8817,2514703.25,247853.00
2021-07-26,CF201,17390.00,17435.00,17480.00,17180.00,17270.00,17350.00,,-40.00,138762,3,"1,203,879.00",239036.00
2021-07-23,CF201,17140.00,17350.00,17540.00,17220.00,17445.00,17390.00,,250.00,156656,11021,1362205.63,235264.00
2021-07-22,CF201,16985.00,16920.00,17400.00,16910.00,17260.00,17140.00,,155.00,124217,12896,1064587.46,224243.00
2021-07-21,CF201,16800.00,16985.00,17075.00,16880.00,16940.00,16985.00,,185.00,76344,2041,648428.31,211347.00
2021-07-20,CF201,17060.00,16805.00,16990.00,16650.00,16970.00,16800.00,,-260.00,147483,3484,1238761.85,209306.00
2021-07-19,CF201,17075.00,17125.00,17200.00,16920.00,16995.00,17060.00,,-15.00,133288,10332,1136980.03,205822.00
2021-07-16,CF201,17125.00,17105.00,17165.00,16870.00,17095.00,17075.00,,-50.00,103725,3527,885616.41,195490.00
2021-07-15,CF201,16960.00,17070.00,17245.00,17000.00,17105.00,17125.00,,165.00,113054,4946,967945.42,191963.00
2021-07-14,CF201,16810.00,16860.00,17105.00,16815.00,17000.00,16960.00,,150,105935,3882,898196.50,187017.00
2021-07-13,CF201,16760.00,16700.00,16925.00,16660.00,16910.00,16810.00,,50.00,82015,7036,689235.52,183135.00
2021-07-12,CF201,16605.00,16720.00,16865.00,16660.00,16700.00,16760.00,,155.00,82946,-38,695098.09,176099
2021-05-14,CF201,16340.00,16160.00,16215.00,15820.00,15925.00,15985.00,,-355.00,82325,225,657958.26,77192.00
2021-05-13,CF201,16455.00,16555.00,16570.00,16085.00,16165.00,16340.00,,-115.00,72420,1233,591741.37,76967.00
2021-05-12,CF201,16225.00,16250.00,16695.00,16240.00,16655.00,16455.00,,230,63706,5844,524180.42,75734.00
2021-05-11,CF201,16350.00,16390.00,16420.00,16120.00,16230.00,16225.00,,-125,42623,1426,345766.95,69890.00
2021-05-10,CF201,16385.00,16305.00,16460.00,16225.00,16430.00,16350.00,,-35,35291,2557,288532.40,68464.00
2021-05-07,CF201,16125.00,16220.00,16530.00,16190.00,16345.00,16385.00,,260,47125,6265,386053.36,65907
2021-05-06,CF201,16005.00,16020.00,16265.00,16020.00,16195.00,16125.00,,120,16337,1495,131704.52,59642
2021-04-30,CF201,16210.00,16130.00,16180.00,15870.00,15950.00,16005.00,,-205.00,25666,2151,205361.99,58147.00
2021-04-29,CF201,16240.00,16185.00,16290.00,16140.00,16195.00,16210.00,,-30,13844,-209,"112,219.23",55996.00
2021-04-28,CF201,16120.00,16165.00,16390.00,16120.00,16255.00,16240.00,,120.00,25464,2029,206746.04,56205.00
2021-04-27,CF201,16160.00,16050.00,16230.00,16000.00,16230.00,16120.00,,-40.00,19267,2918,155289.60,54176.00
2021-04-26,CF201,16070.00,16180.00,16310.00,15995.00,16000.00,16160.00,,90.00,27122,3477,219154.85,51258.00
2021-04-23,CF201,15790.00,15825.00,16285.00,15810.00,16180.00,16070.00,,280.00,39339,9179,316105.48,47781.00
2021-04-22,CF201,15685.00,15640.00,15905.00,15630.00,15880.00,15790.00,,105.00,20121,4349,158875.69,38602.00
2021-04-21,CF201,15725.00,15745.00,15760.00,15560.00,15700.00,15685.00,,-40.00,8609,2803,67518.55,34253.00
2021-04-20,CF201,15650.00,15755.00,15800.00,15600.00,15755.00,15725.00,,75.00,10136,1868,79693.85,31450.00
2021-04-19,CF201,15625.00,15655.00,15720.00,15540.00,15675.00,15650.00,,25.00,6891,1239,53928.03,29582.00
2021-03-12,CF201,15990.00,16200.00,16365.00,16130.00,16225.00,16245.00,,255.00,4737,1137,38475.24,13875.00
2021-03-11,CF201,15945.00,15885.00,16200.00,15825.00,16180.00,15990.00,,45.00,2046,293,16357.95,12738.00
2021-03-10,CF201,16250.00,16165.00,16190.00,15730.00,15905.00,15945.00,,-305.00,9315,-451,74254.64,12445.00
2021-07-09,CF201,16675.00,16620.00,16670.00,16520.00,16660.00,16605.00,,-70.00,69249,3759,574928.33,176137.00
2021-07-08,CF201,16670.00,16735.00,16800.00,16545.00,16695.00,16675.00,,5.00,75146,720,626490.61,172378.00
2021-07-07,CF201,16855.00,16950.00,16960.00,16490.00,16775.00,16670.00,,-185.00,141363,475,1178389.57,171658.00
2021-07-06,CF201,16625.00,16810.00,16950.00,16730.00,16895.00,16855.00,,230.00,85751,3380,722604.90,171183.00
2021-07-05,CF201,16475.00,16580.00,16810.00,16475.00,16705.00,16625.00,,150.00,103613,8821,"861,218.61",167803.00
2021-07-02,CF201,16190.00,16270.00,16615.00,16270.00,16585.00,16475.00,,285.00,95282,8166,784995.62,158982.00
2021-07-01,CF201,16315.00,16275.00,16295.00,16090.00,16200.00,16190.00,,-125.00,70727,3532,572585.52,150816.00
2021-06-30,CF201,16325.00,16350.00,16390.00,16230.00,16335.00,16315.00,,-10.00,46430,1510,378731.90,147284.00
2021-06-29,CF201,16270.00,16335.00,16405.00,16210.00,16330.00,16325.00,,55.00,67417,4751,550267.50,145774.00
2021-06-28,CF201,16220.00,16280.00,16345.00,16170.00,16305.00,16270.00,,50.00,54543,801,443691.70,141023.00
2021-06-25,CF201,16165.00,16160.00,16315.00,16135.00,16270.00,16220.00,,55.00,49747,1323,403464.96,140222.00
2021-06-24,CF201,16020.00,16160.00,16210.00,16110.00,16200.00,16165.00,,145.00,50592,179,408868.06,138899.00
2021-06-23,CF201,15845.00,15900.00,16145.00,15890.00,16140.00,16020.00,,175.00,61200,1180,490165.55,138720.00
2021-06-22,CF201,15855.00,15770.00,15935.00,15740.00,15910.00,15845.00,,-10.00,39367,-849,311882.18,137540.00
2021-06-21,CF201,15870.00,15850.00,15935.00,15775.00,15775.00,15855.00,,-15.00,49884,2940,395515.30,138389.00
2021-06-18,CF201,16010.00,15940.00,15950.00,15795.00,15840.00,15870.00,,-140.00,56849,5960,451107.13,135449.00
2021-06-17,CF201,16065.00,16020.00,16090.00,15925.00,15985.00,16010.00,,-55,53077,395,424902.91,129489.00
2021-06-16,CF201,16060.00,16085.00,16140.00,15990.00,15995.00,16065.00,,5,46420,-897,372894.61,129094.00
2021-06-15,CF201,16380.00,16210.00,16235.00,15940.00,16080.00,16060.00,,-320,77230,94,620142.49,129991
2021-06-03,CF201,16005.00,15990.00,16255.00,15920.00,16220.00,16110.00,,105.00,64590,4145,520266.44,115112.00
2021-06-02,CF201,15800.00,16005.00,16090.00,15910.00,15985.00,16005.00,,205.00,70682,8072,565652.10,110967.00
2021-06-01,CF201,15760.00,15825.00,15900.00,15710.00,15890.00,15800.00,,40.00,24679,23,194982.30,102895.00
2021-05-31,CF201,15740.00,15760.00,15840.00,15660.00,15815.00,15760.00,,20.00,31123,3893,245263.54,102872
2021-05-18,CF201,15970.00,15880.00,16065.00,15830.00,16040.00,15935.00,,-35.00,44568,2988,355117.51,80952.00
2021-05-17,CF201,15985.00,15940.00,16135.00,15820.00,15905.00,15970.00,,-15.00,66827,772,533554.32,77964.00
