交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2006-05-29,CF703,15255,15255,15330,15255,15265,15280,,25,38,234,290.28,
2006-05-26,CF703,15215,15260,15260,15230,15230,15255,,40,8,208,61.01,
2006-05-25,CF703,15260,15220,15220,15210,15210,15215,,-45,6,204,45.65,
2006-05-24,CF703,15195,15225,15300,15225,15265,15260,,65,58,204,442.47,
2006-05-23,CF703,15195,15200,15200,15190,15200,15195,,0,26,164,197.54,
2006-05-22,CF703,15050,15155,15200,15155,15200,15195,,145,16,138,121.56,
2006-05-19,CF703,15050,0,0,0,0,15050,,0,0,122,0,
2006-05-18,CF703,15050,0,0,0,0,15050,,0,0,122,0,
2006-05-17,CF703,15050,0,0,0,0,15050,,0,0,122,0,
2006-05-16,CF703,15080,15050,15050,15045,15045,15050,,-30,12,122,90.29,
2006-05-15,CF703,14930,15105,15105,15035,15100,15080,,150,6,126,45.24,
2006-05-12,CF703,14915,14920,14940,14920,14940,14930,,15,4,122,29.86,
2006-05-11,CF703,14845,14880,15000,14880,14910,14915,,70,18,118,134.23,
2006-05-10,CF703,14845,14850,14850,14835,14835,14845,,0,6,118,44.54,
2006-05-09,CF703,14760,14835,14855,14835,14855,14845,,85,6,112,44.53,
2016-07-22,CF703,15235,15460,15650,15125,15125,15315,,80,170,-40,1301.78,548
2016-07-21,CF703,15090,15235,15405,15150,15405,15235,,145,48,4,365.58,588
2016-07-20,CF703,15490,15490,15575,14980,15165,15090,,-400,252,6,1901.18,584
2016-07-19,CF703,15550,15755,15755,15370,15555,15490,,-60,172,-28,1332.09,578
2016-07-18,CF703,15750,15925,15925,15360,15555,15550,,-200,174,-4,1352.76,606
2016-07-15,CF703,15635,15775,15870,15635,15790,15750,,115,94,-48,740.19,610
2016-07-14,CF703,15460,15705,15795,15405,15735,15635,,175,262,16,2047.92,658
2016-07-13,CF703,15255,15240,15920,15000,15655,15460,,205,374,38,2891.07,642
2016-07-12,CF703,14580,15125,15310,15000,15265,15255,,675,194,20,1479.51,604
2016-07-11,CF703,14480,14360,14950,14335,14950,14580,,100,156,-2,1137.22,584
2016-07-08,CF703,14965,15025,15065,14220,14290,14480,,-485,426,-62,3084.19,586
2016-07-07,CF703,14815,14965,15120,14805,14860,14965,,150,146,-44,1092.47,648
2016-07-06,CF703,15230,15130,15295,14480,14870,14815,,-415,198,10,1466.86,692
2016-07-05,CF703,15225,15615,15750,14600,15020,15230,,5,454,-82,3457.42,682
2016-07-04,CF703,14685,14740,15420,14740,15420,15225,,540,192,-26,1461.82,764
2016-07-01,CF703,14655,14670,14815,14515,14705,14685,,30,216,-18,1586.14,790
2016-06-30,CF703,14525,14655,14845,14520,14685,14655,,130,184,-28,1348.46,808
2016-06-29,CF703,13985,14195,14675,14195,14600,14525,,540,446,-52,3239.05,836
2016-06-28,CF703,13480,13650,14150,13650,14080,13985,,505,228,30,1594.16,888
2007-01-12,CF703,13860,13835,13835,13610,13650,13695,,-165,860,5786,588939,
2007-01-11,CF703,13875,13870,13875,13845,13845,13860,,-15,82,6072,568.35,
2007-01-10,CF703,13870,13900,13905,13850,13880,13875,,5,90,6070,624.39,
2007-01-09,CF703,13885,13870,13875,13865,13865,13870,,-15,62,6108,429.98,
2007-01-08,CF703,13880,13880,13895,13880,13890,13885,,5,16,6096,111.1,
2007-01-05,CF703,13875,13850,13910,13850,13905,13880,,5,86,6098,596.82,
2007-01-04,CF703,13930,13830,13900,13800,13865,13875,,-55,380,6074,2635.92,
2006-12-29,CF703,13920,13930,13970,13910,13970,13930,,10,270,6176,1880.75,
2006-12-28,CF703,14010,13925,13935,13900,13915,13920,,-90,190,6030,1322.64,
2006-12-27,CF703,13995,14045,14050,13945,13965,14010,,15,778,6134,5449.62,
2006-12-26,CF703,14010,13985,14005,13985,13995,13995,,-15,154,6162,1077.56,
2006-12-25,CF703,13990,14010,14020,13995,14000,14010,,20,686,6156,4804.75,
2006-12-22,CF703,13905,13940,14040,13940,14010,13990,,85,1094,6076,765367,
2006-12-21,CF703,13955,13910,13930,13885,13930,13905,,-50,648,5806,4504.77,
2006-12-20,CF703,13965,13965,13980,13945,13955,13955,,-10,280,5974,1953.88,
2006-12-19,CF703,13935,13945,13995,13935,13955,13965,,30,644,5938,4496.39,
2006-12-18,CF703,13975,13960,13960,13920,13945,13935,,-40,310,6008,2159.81,
2006-12-15,CF703,13915,13985,14010,13930,13965,13975,,60,884,5944,617683,
2006-05-08,CF703,14885,14760,14760,14760,14760,14760,,-125,2,106,14.76,
2006-04-28,CF703,15060,14885,14885,14885,14885,14885,,-175,14,106,104.2,
2006-04-27,CF703,15095,15055,15100,14915,14915,15060,,-35,20,94,150.6,
2006-04-26,CF703,15095,0,0,0,0,15095,,0,0,96,0,
2006-04-25,CF703,15170,15095,15095,15095,15095,15095,,-75,4,96,30.19,
2006-04-24,CF703,15170,0,0,0,0,15170,,0,0,92,0,
2006-04-21,CF703,15170,0,0,0,0,15170,,0,0,92,0,
2006-04-20,CF703,15160,15170,15170,15170,15170,15170,,10,10,92,75.85,
2006-04-19,CF703,15160,0,0,0,0,15160,,0,0,82,0,
2006-04-18,CF703,15140,15190,15190,15150,15150,15160,,20,20,82,151.62,
2006-04-17,CF703,15050,15120,15190,15120,15170,15140,,90,18,64,136.25,
2006-04-14,CF703,15130,15040,15090,15040,15090,15050,,-80,10,56,75.25,
2006-04-13,CF703,15130,0,0,0,0,15130,,0,0,48,0,
2006-04-12,CF703,15130,0,0,0,0,15130,,0,0,48,0,
2006-11-17,CF703,13530,13490,13515,13460,13515,13495,,-35,390,3812,2631.48,
2006-11-16,CF703,13520,13530,13555,13505,13540,13530,,10,312,3922,2110.82,
2006-11-15,CF703,13580,13575,13590,13480,13510,13520,,-60,438,3864,2960.88,
2006-11-14,CF703,13635,13565,13600,13535,13565,13580,,-55,938,4028,636837,
2006-11-13,CF703,13665,13620,13655,13605,13640,13635,,-30,528,4528,3599.02,
2006-11-10,CF703,13645,13670,13685,13650,13655,13665,,20,340,4624,2322.96,
2006-11-09,CF703,13655,13655,13680,13610,13680,13645,,-10,348,4494,2374.5,
2006-11-08,CF703,13690,13690,13690,13635,13660,13655,,-35,268,4538,1829.85,
2006-11-07,CF703,13635,13700,13720,13665,13685,13690,,55,584,4614,3996.81,
2006-11-06,CF703,13650,13670,13670,13615,13645,13635,,-15,348,4480,2372.08,
2006-11-03,CF703,13600,13635,13675,13630,13655,13650,,50,728,4570,4968.62,
2006-11-02,CF703,13605,13575,13640,13570,13615,13600,,-5,672,4536,4569.96,
2006-11-01,CF703,13585,13595,13615,13590,13615,13605,,20,480,4392,3264.84,
2006-10-31,CF703,13675,13590,13615,13520,13555,13585,,-90,1370,4288,9305.86,
2006-10-30,CF703,13720,13710,13710,13640,13675,13675,,-45,1388,4350,949111,
2006-10-27,CF703,13685,13725,13765,13680,13690,13720,,35,1424,4162,9768.34,
2006-10-26,CF703,13645,13655,13710,13650,13690,13685,,40,612,3650,4187.86,
2006-10-25,CF703,13685,13615,13670,13615,13655,13645,,-40,710,3368,4843.48,
2006-10-24,CF703,13600,13740,13740,13630,13650,13685,,85,1028,3126,703367,
2006-10-23,CF703,13515,13525,13665,13500,13660,13600,,85,760,2874,5168.56,
2007-03-07,CF703,13445,13455,13495,13450,13495,13470,,25,128,4650,862.16,
2007-03-06,CF703,13440,13425,13460,13420,13460,13445,,5,62,4598,416.83,
2007-03-05,CF703,13455,13445,13460,13410,13425,13440,,-15,106,4564,712.35,
2007-03-02,CF703,13405,13370,13480,13370,13470,13455,,50,138,4528,928.23,
2007-03-01,CF703,13410,13460,13460,13375,13395,13405,,-5,186,4462,1246.56,
2007-02-28,CF703,13500,13500,13500,13350,13450,13410,,-90,172,4430,1153.11,
2007-02-27,CF703,13535,13515,13520,13475,13480,13500,,-35,132,4500,891.08,
2007-02-26,CF703,13540,13500,13590,13500,13565,13535,,-5,210,4542,1421.15,
2007-02-16,CF703,13485,13520,13575,13520,13540,13540,,55,98,4590,663.34,
2007-02-15,CF703,13535,13500,13505,13480,13495,13485,,-50,100,4504,674.23,
2007-02-14,CF703,13520,13525,13550,13515,13550,13535,,15,20,4520,135.34,
2007-02-13,CF703,13560,13490,13550,13480,13550,13520,,-40,62,4524,419.19,
2007-02-12,CF703,13575,13570,13575,13530,13530,13560,,-15,68,4532,461.11,
2007-02-09,CF703,13590,13580,13580,13570,13570,13575,,-15,52,4584,352.94,
2006-10-20,CF703,13470,13520,13565,13480,13480,13515,,45,246,2620,1662.5,
2006-10-19,CF703,13510,13450,13510,13430,13510,13470,,-40,288,2666,1939.92,
2006-10-18,CF703,13550,13550,13560,13450,13485,13510,,-40,416,2630,2810.08,
2006-10-17,CF703,13465,13500,13595,13495,13590,13550,,85,790,2486,535287,
2006-10-16,CF703,13445,13450,13490,13430,13485,13465,,20,506,2446,3406.32,
2006-10-13,CF703,13370,13420,13470,13420,13450,13445,,75,470,2328,3159.07,
2006-10-12,CF703,13485,13425,13430,13320,13390,13370,,-115,932,2282,623109,
2006-10-11,CF703,13575,13540,13545,13445,13450,13485,,-90,734,2106,4948.67,
2006-10-10,CF703,13610,13600,13610,13555,13555,13575,,-35,410,1908,2782.86,
2006-10-09,CF703,13720,13550,13660,13550,13610,13610,,-110,524,1950,3566.46,
2006-09-29,CF703,13745,13700,13740,13685,13730,13720,,-25,210,1844,1440.61,
2006-09-28,CF703,13730,13720,13755,13720,13755,13745,,15,116,1784,797.14,
2006-09-27,CF703,13670,13700,13765,13680,13740,13730,,60,370,1746,2540,
2006-09-26,CF703,13695,13670,13700,13630,13680,13670,,-25,410,1690,2802.15,
2006-09-25,CF703,13775,13740,13740,13670,13675,13695,,-80,372,1462,2547.72,
2006-06-12,CF703,15470,15550,15550,15490,15490,15515,,45,20,454,155.14,
2006-06-09,CF703,15370,15460,15485,15440,15485,15470,,100,16,434,123.76,
2006-07-03,CF703,14920,14910,14910,14900,14900,14905,,-15,6,474,44.72,
2006-06-30,CF703,14905,14860,14970,14860,14920,14920,,15,14,474,104.46,
2006-06-29,CF703,14980,14870,14915,14870,14900,14905,,-75,26,482,193.74,
2006-07-28,CF703,14710,14645,14645,14625,14625,14640,,-70,6,524,43.92,
2006-07-27,CF703,14680,14730,14730,14700,14700,14710,,30,6,522,44.13,
2006-07-26,CF703,14700,14680,14700,14675,14700,14680,,-20,110,520,807.46,
2006-07-25,CF703,14610,14770,14770,14675,14700,14700,,90,144,512,1058.57,
2006-07-24,CF703,14450,14600,14650,14510,14630,14610,,160,46,488,336.08,
2006-07-21,CF703,14505,14450,14450,14450,14450,14450,,-55,2,480,14.45,
2006-07-20,CF703,14475,14500,14520,14500,14500,14505,,30,64,480,464.1,
2006-07-19,CF703,14400,14400,14485,14400,14470,14475,,75,44,416,318.5,
2006-07-18,CF703,14385,14400,14430,14370,14370,14400,,15,18,376,129.6,
2006-07-17,CF703,14595,14365,14450,14360,14360,14385,,-210,46,378,330.89,
2006-07-14,CF703,14705,14620,14620,14520,14520,14595,,-110,40,366,291.85,
2006-07-13,CF703,14690,14795,14795,14615,14615,14705,,15,16,372,117.64,
2006-07-12,CF703,14720,14750,14750,14660,14660,14690,,-30,24,372,176.25,
2006-07-11,CF703,14725,14700,14790,14700,14720,14720,,-5,26,378,191.38,
2006-07-10,CF703,14800,14785,14790,14710,14715,14725,,-75,138,382,1016.19,
2006-07-07,CF703,14830,14820,14820,14790,14790,14800,,-30,80,424,591.95,
2006-07-06,CF703,14845,14810,14850,14810,14850,14830,,-15,4,452,29.66,
2006-07-05,CF703,14855,14725,14920,14725,14920,14845,,-10,60,456,445.35,
2006-07-04,CF703,14905,14880,14880,14835,14860,14855,,-50,96,454,713.1,
2006-06-08,CF703,15370,0,0,0,0,15370,,0,0,418,0,
2006-06-07,CF703,15350,15370,15380,15360,15380,15370,,20,26,418,199.83,
2006-06-06,CF703,15355,15315,15375,15315,15365,15350,,-5,50,400,383.76,
2006-06-05,CF703,15315,15410,15410,15315,15400,15355,,40,52,360,399.24,
2006-06-16,CF703,15320,15260,15260,15255,15255,15255,,-65,10,488,76.29,
2006-06-15,CF703,15320,15350,15350,15280,15280,15320,,0,8,484,61.27,
2006-06-14,CF703,15460,15275,15360,15275,15355,15320,,-140,26,484,199.16,
2006-06-13,CF703,15515,15500,15500,15430,15440,15460,,-55,46,484,355.56,
2006-06-23,CF703,15155,15075,15160,15075,15160,15120,,-35,4,472,30.24,
2006-06-22,CF703,15190,15145,15165,15140,15140,15155,,-35,36,472,272.77,
2006-06-21,CF703,15150,15170,15210,15165,15210,15190,,40,16,464,121.52,
2006-08-25,CF703,14510,14510,14520,14500,14505,14505,,-5,54,770,391.61,
2006-08-24,CF703,14520,14500,14520,14485,14500,14510,,-10,40,760,290.2,
2006-08-23,CF703,14450,14535,14600,14485,14485,14520,,70,64,742,464.58,
2006-08-22,CF703,14500,14400,14475,14400,14445,14450,,-50,40,706,288.98,
2006-08-21,CF703,14510,14500,14505,14500,14505,14500,,-10,18,688,130.52,
2006-08-18,CF703,14440,14530,14530,14460,14470,14510,,70,30,676,217.62,
2006-08-17,CF703,14475,14400,14480,14400,14450,14440,,-35,54,678,389.88,
2006-08-16,CF703,14480,14500,14500,14450,14450,14475,,-5,20,686,144.74,
2006-08-15,CF703,14640,14500,14500,14450,14450,14480,,-160,28,696,202.69,
2006-08-14,CF703,14820,14750,14750,14595,14625,14640,,-180,54,706,395.23,
2006-08-11,CF703,14765,14760,14840,14760,14840,14820,,55,12,716,88.91,
2006-08-10,CF703,14750,14750,14785,14750,14780,14765,,15,16,704,118.14,
2006-08-09,CF703,14795,14745,14780,14720,14720,14750,,-45,30,694,221.23,
2006-08-08,CF703,14795,14800,14820,14780,14790,14795,,0,18,688,133.16,
2006-08-07,CF703,14835,14715,14830,14715,14830,14795,,-40,18,674,133.18,
2006-08-04,CF703,14810,14840,14865,14800,14805,14835,,25,18,666,133.5,
2006-08-03,CF703,14740,14800,14840,14765,14800,14810,,70,96,648,710.95,
2006-08-02,CF703,14580,14580,14810,14580,14770,14740,,160,144,582,1061.45,
2006-08-01,CF703,14650,14615,14615,14545,14545,14580,,-70,20,530,145.8,
2006-07-31,CF703,14640,14635,14650,14635,14650,14650,,10,604,528,4424.27,
2006-06-20,CF703,15150,0,0,0,0,15150,,0,0,454,0,
2006-06-19,CF703,15255,15160,15230,15115,15120,15150,,-105,72,454,545.36,
2016-10-14,CF703,15055.00,15010.00,15140.00,14980.00,15030.00,15060.00,,5,54,12,406.61,264
2016-10-13,CF703,15355.00,15130.00,15195.00,14925.00,14925.00,15055.00,,-300,52,-2,391.40,252
2016-10-11,CF703,15530.00,15575.00,15575.00,15350.00,15350.00,15445.00,,-85,66,44,509.75,252
2016-10-10,CF703,15110.00,15600.00,15600.00,15435.00,15555.00,15530.00,,420,44,4,341.61,208
2016-09-30,CF703,15265.00,15185.00,15185.00,15000.00,15170.00,15110.00,,-155,96,-32,725.27,204
2016-09-29,CF703,15340.00,15260.00,15400.00,15100.00,15145.00,15265.00,,-75,52,2,396.86,236
2016-09-28,CF703,15450,15370,15420,15230,15230,15340,,-110,92,-24,705.64,234
2016-09-27,CF703,15350,15500,15525,15350,15525,15450,,100,120,-6,926.99,258
2016-09-26,CF703,14920,15010,15545,15010,15515,15350,,595,296,-24,2271.96,264
2016-09-23,CF703,14970,14900,14975,14850,14975,14920,,-50,24,6,179.05,288
2016-09-22,CF703,14940,15000,15040,14885,14950,14970,,30,240,6,1796.58,282
2016-09-21,CF703,14815,14960,14985,14860,14955,14940,,125,88,2,657.45,276
2016-09-20,CF703,14540,14750,14920,14725,14920,14815,,275,62,-20,459.27,274
2016-09-19,CF703,14190,14580,14725,14395,14725,14540,,350,74,8,537.99,294
2006-06-28,CF703,15105,15075,15075,14920,14955,14980,,-125,132,478,988.81,
2006-06-27,CF703,15135,15115,15115,15080,15080,15105,,-30,20,472,151.07,
2006-06-26,CF703,15120,15120,15150,15075,15130,15135,,15,50,474,378.36,
2006-04-11,CF703,15130,0,0,0,0,15130,,0,0,48,0,
2006-04-10,CF703,15205,15130,15130,15130,15130,15130,,-75,2,48,15.13,
2006-04-07,CF703,15205,0,0,0,0,15205,,0,0,48,0,
2006-04-06,CF703,15135,15205,15205,15200,15200,15205,,70,24,48,182.45,
2006-04-05,CF703,15000,15135,15135,15135,15135,15135,,135,24,24,181.62,
2006-04-04,CF703,15000,0,0,0,0,15000,,0,0,0,0,
2006-04-03,CF703,15000,0,0,0,0,15000,,0,0,0,0,
