交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2018-09-12,CF811,"16,155.00","16,105.00","16,105.00","16,105.00","16,105.00","16,105.00",,-50,6,-6,48.32,"4,808"
2018-09-11,CF811,"16,160.00","16,200.00","16,205.00","16,125.00","16,140.00","16,155.00",,-5,46,12,371.60,"4,814"
2018-09-10,CF811,"16,090.00","16,135.00","16,195.00","16,125.00","16,175.00","16,160.00",,70,42,-2,339.38,"4,802"
2018-09-07,CF811,"16,185.00","16,055.00","16,105.00","16,055.00","16,105.00","16,090.00",,-80.00,6,4,48.27,"4,804"
2018-09-06,CF811,"16,300.00",0.00,0.00,0.00,0.00,"16,185.00",,-115.00,0,0,0.00,"4,800"
2018-09-05,CF811,"16,225.00","16,300.00","16,300.00","16,300.00","16,300.00","16,300.00",,75,2,0,16.30,"4,800"
2018-09-04,CF811,"16,400.00","16,330.00","16,330.00","16,190.00","16,190.00","16,225.00",,-175,44,-36,356.99,"4,800"
2018-09-03,CF811,"16,260.00","16,320.00","16,460.00","16,320.00","16,435.00","16,400.00",,140,10,-6,82.01,"4,836"
2017-12-27,CF811,"15,430.00","15,495.00","15,495.00","15,495.00","15,495.00","15,495.00",,65,2,2,15.50,34
2017-12-26,CF811,"15,430.00",0.00,0.00,0.00,0.00,"15,430.00",,0,0,0,0.00,32
2017-12-25,CF811,"15,360.00",0.00,0.00,0.00,0.00,"15,430.00",,70,0,0,0.00,32
2017-12-22,CF811,"15,360.00",0.00,0.00,0.00,0.00,"15,360.00",,0,0,0,0.00,32
2017-12-21,CF811,"15,375.00","15,325.00","15,370.00","15,325.00","15,360.00","15,360.00",,-15,26,-10,199.67,32
2017-12-20,CF811,"15,415.00","15,375.00","15,405.00","15,330.00","15,380.00","15,375.00",,-40,16,2,122.99,42
2017-12-19,CF811,"15,645.00","15,440.00","15,440.00","15,400.00","15,400.00","15,415.00",,-230,12,0,92.50,40
2017-12-18,CF811,"15,525.00","15,645.00","15,645.00","15,645.00","15,645.00","15,645.00",,120,6,0,46.94,40
2017-12-15,CF811,"15,525.00",0.00,0.00,0.00,0.00,"15,525.00",,0,0,0,0.00,40
2017-12-14,CF811,"15,520.00","15,525.00","15,525.00","15,525.00","15,525.00","15,525.00",,5,2,2,15.53,40
2017-12-13,CF811,"15,520.00",0.00,0.00,0.00,0.00,"15,520.00",,0,0,0,0.00,38
2017-12-12,CF811,"15,720.00","15,520.00","15,520.00","15,520.00","15,520.00","15,520.00",,-200,2,0,15.52,38
2017-12-11,CF811,"15,765.00","15,765.00","15,765.00","15,615.00","15,615.00","15,720.00",,-45,18,10,141.47,38
2017-12-08,CF811,"15,725.00","15,590.00","15,840.00","15,590.00","15,835.00","15,765.00",,40,22,4,173.44,28
2017-12-07,CF811,"15,605.00","15,725.00","15,725.00","15,725.00","15,725.00","15,725.00",,120,4,4,31.45,24
2017-12-06,CF811,"15,595.00",0.00,0.00,0.00,0.00,"15,605.00",,10,0,0,0.00,20
2017-12-05,CF811,"15,595.00",0.00,0.00,0.00,0.00,"15,595.00",,0,0,0,0.00,20
2017-12-04,CF811,"15,580.00",0.00,0.00,0.00,0.00,"15,595.00",,15,0,0,0.00,20
2017-12-01,CF811,"15,495.00",0.00,0.00,0.00,0.00,"15,580.00",,85,0,0,0.00,20
2018-11-14,CF811,"14,350.00","14,480.00","14,480.00","14,410.00","14,410.00","14,445.00",,95,32,-2,231.12,0
2018-11-13,CF811,"14,520.00","14,400.00","14,460.00","14,250.00","14,455.00","14,350.00",,-170,436,-188,"3,127.76","2,720"
2018-11-12,CF811,"14,620.00","15,340.00","15,340.00","14,430.00","14,490.00","14,520.00",,-100,38,-96,275.92,"2,908"
2018-11-09,CF811,"14,460.00","14,535.00","14,660.00","14,535.00","14,635.00","14,620.00",,160,592,-464,"4,328.07","3,004"
2018-11-08,CF811,"14,455.00","14,575.00","14,600.00","13,785.00","14,495.00","14,460.00",,5,88,0,636.32,"3,468"
2018-11-07,CF811,"14,540.00","14,540.00","14,540.00","14,455.00","14,455.00","14,455.00",,-85,284,-272,"2,052.93","3,468"
2018-11-06,CF811,"14,685.00","14,555.00","14,555.00","14,505.00","14,540.00","14,540.00",,-145,108,-80,785.18,"3,740"
2018-11-05,CF811,"14,675.00","14,660.00","14,725.00","14,650.00","14,725.00","14,685.00",,10,114,-82,837.11,"3,820"
2018-11-02,CF811,"14,425.00","14,595.00","14,770.00","14,565.00","14,675.00","14,675.00",,250,684,-176,"5,018.13","3,902"
2018-11-01,CF811,"14,435.00","14,430.00","14,440.00","14,380.00","14,425.00","14,425.00",,-10,676,-32,"4,874.96","4,078"
2018-10-31,CF811,"14,440.00","14,340.00","14,490.00","14,340.00","14,460.00","14,435.00",,-5,360,-322,"2,598.21",4110
2018-10-30,CF811,"14,445.00","14,385.00","14,475.00","14,380.00","14,465.00","14,440.00",,-5,532,-338,"3,840.55","4,432"
2018-10-29,CF811,"14,670.00","14,650.00","14,675.00","14,330.00","14,330.00","14,445.00",,-225,532,-126,"3,842.09","4,770"
2018-10-26,CF811,"14,695.00","14,665.00","14,735.00","14,630.00","14,660.00","14,670.00",,-25,88,46,645.48,"4,896"
2008-06-13,CF811,14505,14475,14475,14400,14475,14440,,-65,124,3842,895.24,
2008-06-12,CF811,14400,14450,14590,14425,14425,14505,,105,620,3836,4496.33,
2008-06-11,CF811,14500,14485,14485,14335,14360,14400,,-100,736,3890,5298.6,
2008-06-10,CF811,14465,14475,14530,14465,14485,14500,,35,884,3678,6408.88,
2008-06-06,CF811,14495,14500,14530,14430,14475,14465,,-30,660,3398,4774.27,
2008-06-05,CF811,14480,14505,14545,14460,14495,14495,,15,494,3156,3579.78,
2008-05-30,CF811,14855,14845,14855,14755,14770,14805,,-50,482,2620,3568.1,
2008-05-29,CF811,14870,14830,14895,14825,14840,14855,,-15,430,2790,3193.81,
2008-05-28,CF811,15055,14855,14920,14825,14860,14870,,-185,740,2722,5501.62,
2008-05-27,CF811,15040,15015,15105,15010,15070,15055,,15,316,2756,2379.05,
2008-05-26,CF811,15165,15070,15130,15010,15060,15040,,-125,242,2740,1819.61,
2008-05-23,CF811,15180,15240,15240,15080,15085,15165,,-15,822,2758,623321,
2008-05-22,CF811,15080,15090,15300,15080,15270,15180,,100,1284,2910,9744.44,
2008-05-21,CF811,15105,15070,15090,15070,15080,15080,,-25,92,2332,693.62,
2008-05-20,CF811,15090,15080,15120,15080,15115,15105,,15,128,2344,966.69,
2008-05-19,CF811,15055,15115,15125,15055,15075,15090,,35,482,2346,3637.25,
2007-12-05,CF811,15390,0,0,0,0,15390,,0,0,122,0,
2007-12-04,CF811,15440,15370,15415,15365,15415,15390,,-50,32,122,246.22,
2007-12-03,CF811,15500,15500,15500,15380,15400,15440,,-60,42,124,324.26,
2007-11-30,CF811,15540,15450,15520,15450,15510,15500,,-40,30,130,232.54,
2007-11-29,CF811,15470,15590,15590,15520,15550,15540,,70,62,106,481.71,
2007-11-28,CF811,15615,15415,15500,15415,15500,15470,,-145,6,96,46.42,
2007-11-27,CF811,15615,0,0,0,0,15615,,0,0,96,0,
2007-11-26,CF811,15570,15600,15655,15580,15655,15615,,45,26,96,202.97,
2007-11-23,CF811,15580,15550,15590,15550,15590,15570,,-10,4,76,31.14,
2007-11-22,CF811,15535,15570,15600,15550,15595,15580,,45,16,76,124.64,
2007-11-21,CF811,15530,15500,15580,15500,15580,15535,,5,12,68,93.2,
2007-11-20,CF811,15585,15560,15575,15475,15570,15530,,-55,32,60,248.5,
2007-11-19,CF811,15480,15600,15680,15520,15550,15585,,105,94,46,732.42,
2007-11-16,CF811,15350,15395,15570,15390,15560,15480,,130,24,20,185.78,
2007-11-15,CF811,15600,15350,15350,15350,15350,15350,,-250,2,2,15.35,
2008-02-26,CF811,15840,15950,15950,15760,15780,15810,,-30,640,4572,5059,
2008-02-25,CF811,15780,15805,15900,15765,15825,15840,,60,802,4672,6352.25,
2008-02-22,CF811,15670,15810,15825,15725,15770,15780,,110,546,4442,4308.57,
2008-02-21,CF811,15680,15700,15740,15620,15645,15670,,-10,620,4104,4858.21,
2008-02-20,CF811,15585,15650,15735,15630,15650,15680,,95,542,3874,4249.77,
2008-02-19,CF811,15570,15605,15620,15560,15620,15585,,15,324,3584,2524.83,
2008-02-18,CF811,15535,15535,15600,15505,15595,15570,,35,410,3538,3191.83,
2008-02-15,CF811,15475,15575,15595,15505,15510,15535,,60,410,3190,3185.13,
2008-02-14,CF811,15410,15405,15530,15400,15505,15475,,65,412,3020,3187.86,
2008-02-13,CF811,15485,15405,15435,15390,15430,15410,,-75,228,2828,1756.66,
2008-02-05,CF811,15460,15500,15500,15450,15490,15485,,25,320,2828,2477.32,
2008-02-04,CF811,15435,15450,15485,15425,15480,15460,,25,454,2544,3509.81,
2008-02-01,CF811,15450,15420,15465,15410,15430,15435,,-15,338,2306,2608.47,
2008-01-31,CF811,15460,15465,15465,15405,15420,15450,,-10,190,2300,1467.7,
2008-08-08,CF811,13735,13740,13685,13715,13650,13715,,65,1082,79168,3194,-26
2008-08-07,CF811,13670,13685,13605,13670,13665,13650,,-15,376,78086,3220,22
2008-08-06,CF811,13630,13695,13630,13670,13605,13665,,60,246,77710,3198,-138
2008-08-05,CF811,13610,13635,13580,13600,13800,13605,,-195,440,77464,3336,-72
2008-08-04,CF811,13855,13885,13730,13745,13960,13800,,-160,2240,77024,2408,-1256
2008-08-01,CF811,13960,13995,13895,13975,13860,13960,,100,816,74784,3664,-146
2008-07-31,CF811,13870,13825,13930,13820,13930,13860,,-10,212,3810,1469.38,20
2008-07-30,CF811,13815,13860,13915,13820,13895,13870,,55,406,3790,2815.9,-52
2008-07-29,CF811,13805,13780,13860,13750,13825,13815,,10,344,3842,2376.32,-44
2008-07-28,CF811,13825,13830,13840,13775,13840,13805,,-20,268,3886,1849.74,-86
2008-07-25,CF811,13815,13860,13865,13780,13800,13825,,10,676,3972,4673.19,16
2008-07-24,CF811,13760,13785,13840,13770,13815,13815,,55,406,3956,2804.46,-58
2008-07-23,CF811,13860,13805,13805,13710,13710,13760,,-100,462,4014,3178.86,
2008-07-22,CF811,13960,13910,13910,13820,13860,13860,,-100,234,4140,1621.37,
2008-07-21,CF811,14070,14090,14090,13900,13905,13960,,-110,854,4140,5960.62,
2008-07-18,CF811,14155,14005,14090,14005,14070,14070,,-85,366,4460,2574.43,
2008-07-17,CF811,14200,14180,14190,14130,14130,14155,,-45,864,4726,6115.6,
2008-07-16,CF811,14160,14215,14300,14105,14210,14200,,40,2016,5012,14314.38,
2008-07-15,CF811,14130,14155,14175,14125,14155,14160,,30,170,5142,1203.39,
2008-07-14,CF811,14140,14080,14220,14050,14150,14130,,-10,482,5178,3405.92,
2018-07-06,CF811,"15,865.00","15,810.00","15,940.00","15,730.00","15,900.00","15,845.00",,-20,14,8,110.92,"1,256"
2018-07-05,CF811,"16,220.00","15,880.00","15,910.00","15,825.00","15,825.00","15,865.00",,-355,48,-24,380.82,"1,248"
2018-07-04,CF811,"16,280.00","16,280.00","16,280.00","16,155.00","16,155.00","16,220.00",,-60,10,-2,81.10,"1,272"
2018-07-03,CF811,"16,365.00",0.00,0.00,0.00,0.00,"16,280.00",,-85,0,0,0.00,"1,274"
2018-07-02,CF811,"16,335.00","16,370.00","16,410.00","16,305.00","16,355.00","16,365.00",,30,28,-4,229.12,"1,274"
2018-06-29,CF811,"16,390.00","16,255.00","16,410.00","16,235.00","16,395.00","16,335.00",,-55.00,136,-4,"1,110.92","1,278"
2018-06-28,CF811,"16,470.00","16,455.00","16,455.00","16,275.00","16,275.00","16,390.00",,-80,12,-8,98.34,"1,282"
2018-06-27,CF811,"16,355.00","16,485.00","16,490.00","16,440.00","16,440.00","16,470.00",,115,10,0,82.35,"1,290"
2018-06-26,CF811,"16,675.00","16,425.00","16,425.00","16,280.00","16,425.00","16,355.00",,-320,42,-18,343.51,"1,290"
2018-06-25,CF811,"16,500.00","16,660.00","16,725.00","16,635.00","16,635.00","16,675.00",,175,18,0,150.07,"1,308"
2018-06-22,CF811,"16,440.00","16,515.00","16,515.00","16,490.00","16,500.00","16,500.00",,60,122,-116,"1,006.43","1,308"
2018-06-21,CF811,"16,415.00","16,405.00","16,525.00","16,350.00","16,475.00","16,440.00",,25,40,-14,328.80,"1,424"
2018-06-20,CF811,"16,770.00","16,375.00","16,540.00","16,355.00","16,410.00","16,415.00",,-355,114,-58,935.67,"1,438"
2018-06-19,CF811,"17,215.00","16,820.00","17,290.00","16,350.00","16,355.00","16,770.00",,-445,368,-66,"3,085.73","1,496"
2018-06-15,CF811,17535.00,17120.00,17340.00,17120.00,17120.00,17215.00,,-320,324,138,2788.83,1562
2018-06-14,CF811,"17,520.00","17,680.00","17,720.00","17,160.00","17,160.00","17,535.00",,15,162,-50,"1,420.41","1,424"
2018-06-13,CF811,"17,290.00","17,310.00","17,940.00","17,280.00","17,745.00","17,520.00",,230,206,-60,"1,804.71","1,474"
2018-06-12,CF811,"17,205.00","17,425.00","17,425.00","17,185.00","17,255.00","17,290.00",,85,38,-14,328.51,"1,534"
2018-06-11,CF811,"17,330.00","17,290.00","17,510.00","17,105.00","17,460.00","17,205.00",,-125,334,20,"2,873.46","1,548"
2008-01-25,CF811,15425,15575,15580,15460,15525,15520,,95,252,1820,1955.83,
2008-01-24,CF811,15455,15340,15485,15340,15430,15425,,-30,176,1770,1357.44,
2008-01-23,CF811,15450,15415,15495,15415,15495,15455,,5,80,1804,618.29,
2008-01-22,CF811,15440,15160,15560,15000,15415,15450,,10,832,1802,6426.44,
2008-01-30,CF811,15475,15465,15480,15440,15450,15460,,-15,226,2220,1746.85,
2008-01-29,CF811,15470,15450,15500,15450,15460,15475,,5,192,2114,1485.65,
2008-01-28,CF811,15520,15415,15530,15410,15455,15470,,-50,352,1944,2722.37,
2008-01-09,CF811,15640,15650,15650,15615,15650,15635,,-5,106,1334,828.69,
2008-01-08,CF811,15650,15700,15700,15585,15610,15640,,-10,118,1250,922.69,
2008-01-07,CF811,15605,15620,15715,15595,15635,15650,,45,440,1172,3442.76,
2018-01-25,CF811,"15,985.00",0.00,0.00,0.00,0.00,"15,985.00",,0,0,0,0.00,52
2018-01-24,CF811,"15,985.00",0.00,0.00,0.00,0.00,"15,985.00",,0,0,0,0.00,52
2018-01-23,CF811,"15,940.00","15,925.00","16,040.00","15,925.00","16,040.00","15,985.00",,45,4,0,31.97,52
2018-01-22,CF811,15795.00,15945.00,15945.00,15925.00,15925.00,15940.00,,145.00,6,0,47.82,52
2018-01-19,CF811,"15,960.00","15,790.00","15,800.00","15,790.00","15,800.00","15,795.00",,-165.00,8,0,63.17,52
2018-01-18,CF811,"15,680.00","15,900.00","16,020.00","15,900.00","15,955.00","15,960.00",,280,14,-2,111.73,52
2018-01-17,CF811,"15,705.00","15,770.00","15,770.00","15,605.00","15,675.00","15,680.00",,-25,28,-2,219.51,54
2018-01-16,CF811,"15,710.00","15,785.00","15,785.00","15,680.00","15,680.00","15,705.00",,-5,14,-2,109.94,56
2018-01-15,CF811,"15,810.00","15,710.00","15,710.00","15,710.00","15,710.00","15,710.00",,-100,2,0,15.71,58
2018-01-12,CF811,"15,750.00","15,700.00","15,900.00","15,700.00","15,900.00","15,810.00",,60.00,14,10,110.68,58
2018-01-11,CF811,"15,750.00",0.00,0.00,0.00,0.00,"15,750.00",,0,0,0,0.00,48
2018-01-10,CF811,"15,650.00","15,750.00","15,750.00","15,750.00","15,750.00","15,750.00",,100,2,2,15.75,48
2018-01-09,CF811,"15,520.00","15,630.00","15,665.00","15,630.00","15,665.00","15,650.00",,130,12,4,93.90,46
2018-01-08,CF811,15520.00,15505.00,15535.00,15505.00,15535.00,15520.00,,0,6,42,0,46.57
2018-01-05,CF811,"15,420.00","15,490.00","15,580.00","15,490.00","15,580.00","15,520.00",,100,8,8,62.07,42
2018-01-04,CF811,"15,460.00","15,420.00","15,420.00","15,420.00","15,420.00","15,420.00",,-40,2,0,15.42,34
2018-01-03,CF811,"15,500.00",0.00,0.00,0.00,0.00,"15,460.00",,-40,0,0,0.00,34
2018-01-02,CF811,"15,500.00",0.00,0.00,0.00,0.00,"15,500.00",,0,0,0,0.00,34
2017-12-29,CF811,"15,495.00","15,500.00","15,500.00","15,500.00","15,500.00","15,500.00",,5,2,0,15.50,34
2017-12-28,CF811,"15,495.00",0.00,0.00,0.00,0.00,"15,495.00",,0,0,0,0.00,34
2018-10-25,CF811,"14,915.00","14,900.00","14,900.00","14,650.00","14,730.00","14,695.00",,-220,880,-2,"6,464.74","4,850"
2018-10-24,CF811,"14,980.00","14,900.00","14,950.00","14,900.00","14,950.00","14,915.00",,-65,10,0,74.57,"4,852"
2018-10-23,CF811,"14,880.00","14,935.00","15,000.00","14,935.00","14,945.00","14,980.00",,100,388,214,"2,906.52","4,852"
2018-10-22,CF811,"14,870.00","14,835.00","14,930.00","14,835.00","14,890.00","14,880.00",,10,58,8,431.59,"4,638"
2018-10-19,CF811,"15,005.00","14,915.00","14,965.00","14,800.00","14,850.00","14,870.00",,-135,40,8,297.37,"4,630"
2018-10-18,CF811,"15,105.00","15,150.00","15,150.00","14,890.00","14,890.00","15,005.00",,-100,174,40,"1,305.57","4,622"
2018-10-17,CF811,15180.00,15100.00,15150.00,15095.00,15110.00,15105.00,,-75,68,54,513.51,4582
2018-10-16,CF811,"15,225.00","15,195.00","15,200.00","15,050.00","15,050.00","15,180.00",,-45,250,34,"1,897.22","4,528"
2018-10-15,CF811,"15,010.00","15,250.00","15,255.00","15,150.00","15,210.00","15,225.00",,215,234,64,"1,781.57","4,494"
2018-10-12,CF811,"15,040.00","14,950.00","15,200.00","14,925.00","15,200.00","15,010.00",,-30,106,48,795.60,"4,430"
2018-10-11,CF811,"15,195.00","15,050.00","15,150.00","14,900.00","14,935.00","15,040.00",,-155,200,-2,"1,503.80","4,382"
2018-10-10,CF811,"15,190.00","15,210.00","15,255.00","15,100.00","15,100.00","15,195.00",,5,78,0,592.68,"4,384"
2018-10-09,CF811,"15,080.00","15,250.00","15,250.00","15,150.00","15,210.00","15,190.00",,110,74,58,562.04,"4,384"
2018-10-08,CF811,"15,225.00","14,950.00","15,185.00","14,950.00","15,165.00","15,080.00",,-145,126,-10,950.13,"4,326"
2007-12-28,CF811,15480,15475,15495,15330,15495,15475,,-5,118,816,913.15,
2007-12-27,CF811,15505,15590,15590,15380,15460,15480,,-25,94,744,727.46,
2007-12-26,CF811,15450,15500,15540,15445,15475,15505,,55,80,740,620.23,
2007-12-25,CF811,15530,15495,15495,15410,15445,15450,,-80,68,690,525.28,
2007-12-24,CF811,15490,15615,15615,15475,15480,15530,,40,82,698,636.64,
2007-12-21,CF811,15490,15445,15525,15445,15515,15490,,0,22,674,170.41,
2007-12-20,CF811,15425,15450,15520,15450,15520,15490,,65,148,666,1146.4,
2007-12-19,CF811,15435,15455,15495,15395,15495,15425,,-10,64,536,493.55,
2007-12-18,CF811,15420,15500,15500,15405,15420,15435,,15,70,498,540.16,
2007-12-17,CF811,15315,15330,15470,15330,15440,15420,,105,170,478,1310.62,
2007-12-14,CF811,15355,15355,15360,15280,15360,15315,,-40,122,360,934.18,
2007-12-13,CF811,15345,15400,15400,15320,15320,15355,,10,74,330,568.15,
2007-12-12,CF811,15380,15370,15370,15315,15315,15345,,-35,8,292,61.38,
2007-12-11,CF811,15385,15385,15400,15360,15400,15380,,-5,44,290,338.41,
2007-12-10,CF811,15360,15400,15400,15360,15375,15385,,25,82,252,630.86,
2007-12-07,CF811,15335,15350,15400,15320,15390,15360,,25,146,178,1121.38,
2007-12-06,CF811,15390,15350,15400,15300,15345,15335,,-55,54,112,414,
2008-01-17,CF811,15525,15585,15585,15465,15550,15535,,10,68,1552,528.27,
2008-01-16,CF811,15640,15520,15615,15465,15565,15525,,-115,88,1536,683.1,
2008-01-15,CF811,15610,15650,15695,15565,15600,15640,,30,218,1558,1704.88,
2008-01-14,CF811,15440,15555,15635,15555,15620,15610,,170,242,1446,1888.88,
2008-01-11,CF811,15590,15455,15535,15385,15415,15440,,-150,118,1282,911,
2008-01-10,CF811,15635,15565,15610,15550,15555,15590,,-45,50,1332,389.71,
2017-11-30,CF811,"15,310.00",0.00,0.00,0.00,0.00,"15,495.00",,185,0,0,0.00,20
2017-11-29,CF811,"15,535.00","15,215.00","15,510.00","15,215.00","15,505.00","15,310.00",,-225,32,10,244.95,20
2017-11-28,CF811,"15,455.00",0.00,0.00,0.00,0.00,"15,535.00",,80,0,0,0.00,10
2017-11-27,CF811,"15,455.00",0.00,0.00,0.00,0.00,"15,455.00",,0,0,0,0.00,10
2017-11-24,CF811,"15,550.00","15,470.00","15,470.00","15,435.00","15,435.00","15,455.00",,-95,8,8,61.81,10
2017-11-23,CF811,"15,275.00","15,550.00","15,550.00","15,550.00","15,550.00","15,550.00",,275,2,2,15.55,2
2017-11-22,CF811,"15,275.00",0.00,0.00,0.00,0.00,"15,275.00",,0,0,0,0.00,0
2017-11-21,CF811,"15,560.00","15,070.00","15,475.00","15,070.00","15,475.00","15,275.00",,-285,4,0,30.55,0
2017-11-20,CF811,"15,560.00",0.00,0.00,0.00,0.00,"15,560.00",,0,0,0,0.00,0
2017-11-17,CF811,"15,560.00",0.00,0.00,0.00,0.00,"15,560.00",,0,0,0,0.00,0
2017-11-16,CF811,"15,560.00",0.00,0.00,0.00,0.00,"15,560.00",,0,0,0,0.00,0
2017-11-15,CF811,"15,560.00",0.00,0.00,0.00,0.00,"15,560.00",,0,0,0,0.00,0
2008-05-16,CF811,15020,15035,15085,15035,15040,15055,,35,278,2304,2092.93,
2008-05-15,CF811,15120,15045,15050,15000,15000,15020,,-100,386,2308,2899.29,
2008-05-14,CF811,15155,15135,15150,15090,15095,15120,,-35,144,2408,1088.66,
2008-05-13,CF811,15165,15175,15180,15120,15170,15155,,-10,478,2466,3621.57,
2008-05-12,CF811,15160,15100,15210,15100,15185,15165,,5,222,2484,1683.36,
2008-05-09,CF811,15185,15220,15220,15125,15145,15160,,-25,162,2464,1227.89,
2008-05-08,CF811,15210,15165,15210,15160,15195,15185,,-25,172,2464,1305.73,
2008-05-07,CF811,15140,15200,15230,15180,15180,15210,,70,122,2436,927.79,
2008-05-06,CF811,15160,15110,15195,15110,15185,15140,,-20,74,2434,560.12,
2008-05-05,CF811,15115,15135,15200,15120,15155,15160,,45,252,2434,1910.27,
2008-04-30,CF811,15135,15100,15165,15060,15150,15115,,-20,500,2484,3778.79,
2008-04-29,CF811,15200,15200,15200,15105,15155,15135,,-65,218,2438,1649.69,
2008-04-28,CF811,15140,15200,15215,15180,15180,15200,,60,146,2448,1109.75,
2008-04-25,CF811,15230,15120,15160,15120,15140,15140,,-90,350,2434,2649.4,
2008-04-24,CF811,15130,15145,15310,15115,15270,15230,,100,614,2488,4675.91,
2008-04-23,CF811,15145,15190,15190,15105,15135,15130,,-15,662,2400,5008.74,
2008-04-22,CF811,15305,15160,15230,15120,15120,15145,,-160,212,2574,1605.63,
2008-04-21,CF811,15410,15395,15450,15220,15220,15305,,-105,670,2602,5127.72,
2008-01-04,CF811,15610,15620,15645,15570,15570,15605,,-5,74,980,577.47,
2008-01-03,CF811,15490,15570,15700,15535,15620,15610,,120,204,940,1592.22,
2008-01-02,CF811,15475,15410,15500,15410,15500,15490,,15,20,832,154.9,
2008-01-21,CF811,15530,15570,15570,15350,15450,15440,,-90,148,1632,1142.46,
2008-01-18,CF811,15535,15605,15605,15460,15510,15530,,-5,66,1574,512.51,
