交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2016-11-02,CF709,15210.00,15190.00,15190.00,14935.00,14955.00,15045.00,,-165.00,740,264,"5,567.46","7,516"
2016-11-01,CF709,15315.00,15340.00,15355.00,15085.00,15120.00,15210.00,,-105.00,1,30,"8,957.39","7,252"
2016-10-31,CF709,15150.00,15170.00,15415.00,15125.00,15350.00,15315.00,,165.00,1,206,"11,332.05","7,222"
2016-10-28,CF709,15095.00,15150.00,15220.00,15075.00,15170.00,15150.00,,55.00,1,184,"9,332.21","7,016"
2016-10-27,CF709,14865.00,14900.00,15220.00,14850.00,15220.00,15095.00,,230.00,2,86,"21,677.81","6,832"
2016-10-26,CF709,14905.00,14980.00,14995.00,14795.00,14870.00,14865.00,,-40.00,898,104,"6,675.30","6,746"
2016-10-25,CF709,14775.00,14735.00,14990.00,14735.00,14980.00,14905.00,,130.00,1,-156,"9,776.09","6,642"
2016-10-24,CF709,14925.00,14780.00,14860.00,14720.00,14775.00,14775.00,,-150.00,1,266,"14,168.15","6,798"
2016-10-21,CF709,14970.00,15000.00,15130.00,14815.00,14835.00,14925.00,,-45.00,1286,496,"9,596.82","6,532"
2016-10-20,CF709,14985.00,14910.00,15060.00,14805.00,15005.00,14970.00,,-15,870,60,"6,510.99",6036.00
2016-10-19,CF709,15060.00,15080.00,15225.00,14860.00,14860.00,14985.00,,-75,2156,290,"16,154.38",5976.00
2016-10-18,CF709,15105.00,15080.00,15125.00,15000.00,15060.00,15060.00,,-45,970,100,7304.25,5686
2016-10-17,CF709,14990.00,15030.00,15210.00,14990.00,15100.00,15105.00,,115,1072,280,8097.08,5586
2017-03-27,CF709,15790.00,15850.00,15910.00,15495.00,15565.00,15670.00,,-120.00,135,8,"1,061,083.61","165,188"
2017-03-24,CF709,15790.00,15875.00,15875.00,15705.00,15810.00,15790.00,,0.00,90,-2,"715,677.90","157,052"
2017-03-23,CF709,15530.00,15930.00,15515.00,15860.00,15475.00,15790.00,,315,195270,26176,159118,2325972
2017-03-22,CF709,15550.00,15615.00,15365.00,15480.00,15615.00,15475.00,,-140,60082,-1974,132942,2130702
2017-03-21,CF709,15740,15710,15770,15505,15570,15615,,-125,77338,-2514,603827.46,134916
2017-03-20,CF709,15775.00,15740.00,15825.00,15660.00,15700.00,15740.00,,-35.00,57,4,"448,999.48","137,430"
2017-03-17,CF709,15850.00,15875.00,15950.00,15655.00,15730.00,15775.00,,-75.00,72,3,"567,929.16","133,386"
2017-03-16,CF709,15795,15770,15930,15740,15860,15850,,55,43074,3460,341413.46,130186
2017-03-15,CF709,15895,15775,15910,15685,15730,15795,,-100,56258,3236,444340.63,126726
2017-03-14,CF709,16005.00,15985.00,16070.00,15760.00,15780.00,15895.00,,-110.00,65,13,"519,660.06","123,490"
2017-03-13,CF709,15940.00,15905.00,16095.00,15900.00,16000.00,16005.00,,65.00,57,7,"462,272.64","110,332"
2017-03-10,CF709,16115,16020,16130,15755,15930,15940,,-175,72966,1486,581557.44,102440
2017-03-09,CF709,16365.00,16175.00,16235.00,16005.00,16030.00,16115.00,,-250.00,58,4,"471,584.48","100,954"
2017-03-08,CF709,16765.00,16700.00,16755.00,16125.00,16175.00,16365.00,,-400.00,82,-5,"678,284.76","96,922"
2017-03-07,CF709,16645.00,16820.00,16900.00,16645.00,16725.00,16765.00,,120.00,44,7,"369,029.97","102,096"
2017-03-06,CF709,16320.00,16400.00,16865.00,16325.00,16840.00,16645.00,,325.00,67,10,"558,923.82","95,074"
2017-03-03,CF709,16410,16435,16475,16115,16380,16320,,-90,40864,4120,333470.7,84758
2017-03-02,CF709,16350.00,16440.00,16505.00,16320.00,16410.00,16410.00,,60.00,24,3,"203,900.63","80,638"
2017-03-01,CF709,16355,16375,16440,16260,16420,16350,,-5,22616,2582,184886.46,76984
2017-06-16,CF709,15190.00,15075.00,15275.00,15065.00,15135.00,15165.00,,-25.00,151,3,"1,150,623.78","226,024"
2017-06-15,CF709,15165.00,15270.00,15315.00,15085.00,15160.00,15190.00,,25.00,132,1,"1,004,319.59","222,736"
2017-06-14,CF709,15275.00,15170.00,15325.00,15065.00,15285.00,15165.00,,-110.00,212,-3,"1,608,138.24","220,932"
2017-06-13,CF709,15450.00,15310.00,15365.00,15180.00,15195.00,15275.00,,-175.00,194,5,"1,482,727.83","224,850"
2017-06-12,CF709,15620.00,15625.00,15660.00,15285.00,15310.00,15450.00,,-170.00,207,622,"1,603,526.63","219,434"
2017-06-09,CF709,15515.00,15650.00,15690.00,15555.00,15625.00,15620.00,,105,131940,218812,-15006,1030499.38
2017-06-08,CF709,15380.00,15390.00,15695.00,15335.00,15680.00,15515.00,,135,204766,233818,-11434,1588574.70
2017-06-07,CF709,15315.00,15315.00,15480.00,15285.00,15380.00,15380.00,,65,134416,245252,-7166,1033805.71
2017-06-06,CF709,15315.00,15360.00,15385.00,15235.00,15305.00,15315.00,,0,126326,252418,878,967426.97
2017-06-05,CF709,15440.00,15375.00,15465.00,15195.00,15325.00,15315.00,,-125.00,216,19,"1,659,625.31","251,540"
2017-06-02,CF709,15405.00,15330.00,15550.00,15330.00,15385.00,15440.00,,35.00,155,-1,"1,203,062.95","232,210"
2017-06-01,CF709,15550.00,15430.00,15575.00,15255.00,15290.00,15405.00,,-145.00,217,27,"1,673,584.31","233,238"
2017-05-31,CF709,15750.00,15665.00,15735.00,15425.00,15440.00,15550.00,,-200.00,159,4,"1,242,408.39","205,926"
2017-05-26,CF709,15805.00,15830.00,15890.00,15640.00,15705.00,15750.00,,-55.00,173,-34,"1,368,071.86","201,390"
2017-05-25,CF709,15745.00,15900.00,15950.00,15700.00,15830.00,15805.00,,60.00,172,-2,"1,363,545.59","201,424"
2017-05-24,CF709,15720.00,15655.00,15910.00,15615.00,15905.00,15745.00,,25.00,214,-4,"1,690,412.03","203,510"
2017-05-23,CF709,15845.00,15700.00,15780.00,15635.00,15715.00,15720.00,,-125.00,161,-6,"1,270,097.07","207,624"
2017-05-22,CF709,15845.00,15780.00,15995.00,15675.00,15680.00,15845.00,,0.00,242,9,"1,924,287.92","213,650"
2016-10-14,CF709,15015.00,14850.00,15080.00,14850.00,14965.00,14990.00,,-25.00,874,74,"6,551.48","5,306"
2016-10-13,CF709,15280.00,15130.00,15165.00,14910.00,14910.00,15015.00,,-265.00,1992,816,"14,955.52","5,232"
2016-10-11,CF709,15560.00,15500.00,15565.00,15295.00,15335.00,15435.00,,-125,2046,598,"15,791.51",4248.00
2016-10-10,CF709,15240.00,15695.00,15810.00,15435.00,15495.00,15560.00,,320,912,256,"7,095.92",3650.00
2016-09-30,CF709,15350.00,15180.00,15335.00,15135.00,15285.00,15240.00,,-110,910,96,6934.86,3394
2016-09-29,CF709,15415.00,15350.00,15510.00,15165.00,15255.00,15350.00,,-65,1162,206,8918.33,3298
2016-09-28,CF709,15540,15510,15530,15310,15330,15415,,-125,1240,944,9557.98,3092
2016-09-27,CF709,15415,15530,15600,15450,15560,15540,,125,910,340,7069.65,2148
2016-09-26,CF709,15005,15095,15605,15055,15595,15415,,590,1930,634,14875.13,1808
2016-09-23,CF709,15060,15070,15115,14960,15105,15005,,-55,582,412,4365.75,1174
2016-09-22,CF709,15040,15150,15155,14980,15045,15060,,20,154,20,1159.45,762
2016-09-21,CF709,14990,15055,15105,14945,15090,15040,,50,284,8,2135.36,742
2016-09-20,CF709,14795,14935,15040,14890,15040,14990,,195,906,622,6791.6,734
2016-09-19,CF709,14285,14670,14940,14610,14925,14795,,510,204,112,1508.95,112
2017-04-24,CF709,16030.00,16095.00,16100.00,15915.00,16000.00,16000.00,,-30.00,202,-7,"1,616,362.48","253,850"
2017-04-21,CF709,15980.00,16000.00,16140.00,15950.00,16120.00,16030.00,,50.00,207,16,"1,661,214.79","261,542"
2017-04-20,CF709,15855.00,15980.00,16085.00,15850.00,16025.00,15980.00,,125.00,315,7,"2,521,166.33","245,392"
2017-04-19,CF709,15835.00,15875.00,15960.00,15720.00,15950.00,15855.00,,20.00,173,10,"1,373,719.10","238,322"
2017-04-18,CF709,15710.00,15690.00,15960.00,15645.00,15875.00,15835.00,,125.00,250,14,"1,982,981.86","228,026"
2017-04-17,CF709,15710.00,15715.00,15800.00,15630.00,15655.00,15710.00,,0.00,127,-894,"999,749.10","213,666"
2017-04-14,CF709,15740.00,15810.00,15845.00,15600.00,15745.00,15710.00,,-30.00,167,-13,"1,319,066.66","214,560"
2017-04-13,CF709,15580.00,15720.00,15855.00,15610.00,15835.00,15740.00,,160.00,200,20,"1,579,615.38","228,134"
2017-04-12,CF709,15665.00,15605.00,15710.00,15415.00,15700.00,15580.00,,-85.00,234,4,"1,827,524.60","207,308"
2017-04-11,CF709,15560.00,15705.00,15745.00,15585.00,15635.00,15665.00,,105.00,152,-1,"1,195,802.77","202,604"
2017-04-10,CF709,15435.00,15465.00,15715.00,15420.00,15690.00,15560.00,,125.00,248,9,"1,932,899.25","204,160"
2017-04-07,CF709,15435.00,15360.00,15540.00,15280.00,15485.00,15435.00,,0.00,183,-1,"1,415,678.73","195,080"
2017-04-06,CF709,15395.00,15425.00,15650.00,15300.00,15355.00,15435.00,,40.00,155,10,"1,201,392.52","196,510"
2017-04-05,CF709,15395.00,15230.00,15495.00,15150.00,15430.00,15395.00,,0.00,113,4,"871,240.67","186,306"
2017-03-31,CF709,15390,15275,15545,15260,15350,15395,,5,167356,-7154,1288309.07,182158
2017-03-30,CF709,15550.00,15510.00,15575.00,15235.00,15245.00,15390.00,,-160.00,171,15,"1,317,833.21","189,312"
2017-03-29,CF709,15590,15580,15660,15455,15555,15550,,-40,115112,2488,895007.51,173520
2017-03-28,CF709,15670.00,15555.00,15690.00,15500.00,15565.00,15590.00,,-80.00,91,5,"714,327.23","171,032"
2017-01-05,CF709,15320.00,15370.00,15665.00,15355.00,15565.00,15525.00,,205.00,9,-406,"74,027.98","30,376"
2017-01-04,CF709,15420.00,15400.00,15470.00,15165.00,15360.00,15320.00,,-100.00,7,-114,"59,826.69","30,782"
2017-01-03,CF709,15240.00,15350.00,15550.00,15295.00,15355.00,15420.00,,180.00,6,80,"52,019.86","30,896"
2016-12-30,CF709,15135,15200,15335,15110,15300,15240,,105,7204,30816,110,54899.25
2016-12-28,CF709,15120.00,15175.00,15335.00,15000.00,15085.00,15180.00,,60.00,8,-108,"64,955.64","30,826"
2016-12-27,CF709,15105.00,15080.00,15195.00,15005.00,15160.00,15120.00,,15.00,5,-650,"43,603.74","30,934"
2016-12-26,CF709,15440.00,15330.00,15425.00,14870.00,15060.00,15105.00,,-335.00,12,368,"97,275.70","31,584"
2016-12-23,CF709,15485.00,15415.00,15555.00,15285.00,15400.00,15440.00,,-45.00,11,1,"87,369.37","31,216"
2016-12-22,CF709,15285.00,15395.00,15590.00,15350.00,15415.00,15485.00,,200.00,12,1,"95,274.22","29,478"
2016-12-21,CF709,15415.00,15300.00,15420.00,15190.00,15385.00,15285.00,,-130.00,7,832,"53,492.76","28,252"
2016-12-20,CF709,15860.00,15720.00,15755.00,15140.00,15225.00,15415.00,,-445.00,18,308,"144,661.15","27,420"
2016-12-19,CF709,16055.00,15970.00,16040.00,15720.00,15720.00,15860.00,,-195.00,12,3,"98,367.54","27,112"
2016-12-16,CF709,16040.00,16040.00,16150.00,15990.00,16000.00,16055.00,,15.00,3,-136,"28,206.63","24,086"
2016-12-15,CF709,16160.00,16000.00,16120.00,15955.00,16075.00,16040.00,,-120.00,4,748,"34,336.60","24,222"
2016-12-14,CF709,16225,16400,16405,15980,16015,16160,,-65,9784,-556,79063.19,23474
2016-12-13,CF709,16065.00,16035.00,16320.00,16020.00,16290.00,16225.00,,160.00,9,1,"75,370.70","24,030"
2016-12-12,CF709,15960.00,15935.00,16245.00,15880.00,16025.00,16065.00,,105.00,14,3,"112,620.73","22,330"
2016-12-09,CF709,16045.00,15985.00,16015.00,15865.00,15930.00,15960.00,,-85.00,5,840,"45,762.22","18,456"
2016-12-08,CF709,16130.00,16175.00,16175.00,15945.00,15950.00,16045.00,,-85.00,4,588,"32,206.32","17,616"
2007-04-03,CF709,14105,14100,14240,14100,14225,14190,,85,582,2218,4129.1,
2007-04-02,CF709,14170,14000,14145,14000,14120,14105,,-65,350,1858,2468.1,
2007-03-30,CF709,14160,14195,14195,14130,14150,14170,,10,308,1850,2181.91,
2007-03-29,CF709,14060,14115,14245,14115,14170,14160,,100,410,1682,2902.92,
2007-03-28,CF709,14065,14015,14115,13990,14110,14060,,-5,498,1486,3500.42,
2007-03-27,CF709,14140,14115,14115,13990,14055,14065,,-75,246,1350,1729.94,
2007-03-26,CF709,14235,14220,14220,14110,14130,14140,,-95,206,1258,1456.2,
2007-03-23,CF709,14220,14250,14250,14220,14240,14235,,15,72,1198,512.47,
2007-03-22,CF709,14285,14265,14270,14200,14220,14220,,-65,98,1184,696.9,
2007-03-21,CF709,14325,14305,14305,14230,14240,14285,,-40,100,1146,714.18,
2007-03-20,CF709,14295,14650,14650,14260,14260,14325,,30,58,1088,415.41,
2007-03-19,CF709,14390,14435,14435,14260,14290,14295,,-95,194,1052,1386.54,
2007-03-16,CF709,14420,14435,14435,14375,14385,14390,,-30,118,1064,849.01,
2007-03-15,CF709,14430,14335,14440,14335,14430,14420,,-10,36,1112,259.59,
2007-03-14,CF709,14480,14430,14445,14415,14420,14430,,-50,84,1118,606.04,
2007-03-13,CF709,14510,14490,14500,14470,14485,14480,,-30,656,1148,4750.14,
2007-03-12,CF709,14495,14480,14560,14415,14505,14510,,15,106,1152,769.07,
2007-03-09,CF709,14520,14490,14500,14490,14500,14495,,-25,20,1112,144.96,
2007-03-08,CF709,14450,14535,14550,14495,14500,14520,,70,142,1102,1030.9,
2016-12-07,CF709,16095.00,16085.00,16215.00,16005.00,16120.00,16130.00,,35.00,4,494,"38,935.55","17,028"
2016-12-06,CF709,16070.00,16040.00,16210.00,15955.00,16045.00,16095.00,,25.00,6,942,"49,462.08","16,534"
2016-12-05,CF709,16100.00,16000.00,16175.00,15950.00,16025.00,16070.00,,-30.00,6,524,"50,274.65","15,592"
2016-12-02,CF709,16365.00,16235.00,16330.00,15910.00,15990.00,16100.00,,-265.00,6,916,"49,453.81","15,068"
2016-12-01,CF709,16270.00,16205.00,16500.00,16190.00,16205.00,16365.00,,95.00,6,-78,"55,841.54","14,152"
2016-11-30,CF709,16515.00,16250.00,16525.00,16050.00,16150.00,16270.00,,-245.00,6,610,"51,634.26","14,230"
2016-11-29,CF709,16255.00,16520.00,16770.00,16255.00,16325.00,16515.00,,260.00,9,-478,"77,717.34","13,620"
2016-11-28,CF709,16160.00,16120.00,16555.00,16100.00,16540.00,16255.00,,95.00,5,822,"48,115.45","14,098"
2016-11-25,CF709,16510.00,16420.00,16440.00,15980.00,16100.00,16160.00,,-350.00,5,1,"48,107.10","13,276"
2016-11-24,CF709,16320.00,16250.00,16710.00,16220.00,16430.00,16510.00,,190.00,6,838,"56,194.87","11,938"
2016-11-23,CF709,16470.00,16400.00,16445.00,16185.00,16330.00,16320.00,,-150.00,3,606,"24,907.54","11,100"
2016-11-22,CF709,16385.00,16475.00,16615.00,16200.00,16445.00,16470.00,,85.00,4,522,"35,572.54","10,494"
2016-11-21,CF709,16060.00,16160.00,16590.00,16040.00,16505.00,16385.00,,325.00,3,-354,"31,209.84","9,972"
2016-11-18,CF709,16175.00,16280.00,16280.00,15895.00,16170.00,16060.00,,-115.00,2,320,"23,561.42","10,326"
2016-11-17,CF709,15805.00,15980.00,16280.00,15965.00,16190.00,16175.00,,370.00,3,1,"30,972.80","10,006"
2016-11-16,CF709,15510.00,15515.00,16075.00,15445.00,16025.00,15805.00,,295.00,4,-582,"32,495.79","8,784"
2016-11-15,CF709,15880.00,15375.00,15710.00,15330.00,15440.00,15510.00,,-370.00,4,152,"34,978.64","9,366"
2016-11-14,CF709,15880.00,16525.00,16995.00,15225.00,15330.00,15880.00,,0.00,17,-1,"138,352.46","9,214"
2016-11-11,CF709,15475.00,15625.00,16250.00,15590.00,16250.00,15880.00,,405.00,4,1,"33,089.34","10,770"
2006-12-14,CF709,14770,14770,14800,14755,14755,14780,,10,40,412,295.6,
2006-12-13,CF709,14770,0,0,0,0,14770,,0,0,388,0,
2006-12-12,CF709,14710,14780,14780,14760,14760,14770,,60,18,388,132.94,
2006-12-11,CF709,14695,14725,14725,14705,14705,14710,,15,20,380,147.11,
2006-12-08,CF709,14660,14695,14700,14670,14700,14695,,35,20,374,146.93,
2006-12-07,CF709,14790,14600,14730,14600,14700,14660,,-130,46,374,337.2,
2006-12-06,CF709,14740,14800,14840,14680,14740,14790,,50,66,374,488.09,
2006-12-05,CF709,14705,14685,14820,14685,14770,14740,,35,52,358,383.3,
2006-12-04,CF709,14615,14640,14775,14640,14775,14705,,90,20,350,147.06,
2006-12-01,CF709,14620,14640,14645,14565,14645,14615,,-5,6,336,43.85,
2006-11-30,CF709,14560,14610,14640,14605,14640,14620,,60,12,338,87.71,
2006-11-29,CF709,14660,14540,14595,14540,14590,14560,,-100,16,328,116.49,
2006-11-28,CF709,14705,14655,14660,14655,14660,14660,,-45,4,322,29.32,
2006-11-27,CF709,14680,14620,14750,14620,14715,14705,,25,12,320,88.23,
2006-11-24,CF709,14645,14640,14750,14600,14710,14680,,35,44,314,322.97,
2006-11-23,CF709,14410,14500,14800,14500,14680,14645,,235,102,298,746.95,
2006-11-22,CF709,14375,14410,14450,14380,14400,14410,,35,14,290,100.89,
2006-11-21,CF709,14390,14390,14390,14350,14350,14375,,-15,8,282,57.51,
2006-11-20,CF709,14365,14380,14400,14370,14390,14390,,25,16,282,115.1,
2006-10-20,CF709,14125,14100,14250,14080,14110,14140,,15,94,96,664.58,
2006-10-19,CF709,14190,14290,14290,13905,14130,14125,,-65,48,70,339.03,
2006-10-18,CF709,14280,14375,14375,14020,14115,14190,,-90,10,70,70.95,
2006-10-17,CF709,14085,14400,14400,14100,14105,14280,,195,26,68,185.63,
2006-10-16,CF709,14130,14015,14180,14015,14105,14085,,-45,28,78,197.18,
2006-10-13,CF709,14055,13960,14335,13960,14010,14130,,75,138,64,975.09,
2006-10-12,CF709,14055,13980,14210,13930,13940,14055,,0,10,40,70.27,
2006-10-11,CF709,14225,14060,14060,14050,14050,14055,,-170,4,38,28.11,
2006-10-10,CF709,14225,0,0,0,0,14225,,0,0,38,0,
2006-10-09,CF709,14350,14120,14330,14120,14330,14225,,-125,24,38,170.7,
2006-09-29,CF709,14400,14230,14480,14230,14430,14350,,-50,62,38,444.8,
2006-09-28,CF709,14320,14320,14515,14305,14440,14400,,80,32,38,230.4,
2006-09-27,CF709,14320,0,0,0,0,14320,,0,0,42,0,
2006-09-26,CF709,14320,0,0,0,0,14320,,0,0,42,0,
2006-09-25,CF709,14335,14320,14320,14320,14320,14320,,-15,2,42,14.32,
2007-01-12,CF709,14775,14850,14850,14555,14585,14600,,-175,344,664,2511.13,
2007-01-11,CF709,14760,14750,14800,14750,14780,14775,,15,24,662,177.3,
2007-01-10,CF709,14830,14760,14760,14760,14760,14760,,-70,6,660,44.28,
2007-01-09,CF709,14865,14840,14840,14825,14825,14830,,-35,34,666,252.12,
2007-01-08,CF709,14835,14865,14875,14855,14875,14865,,30,10,658,74.32,
2007-01-05,CF709,14825,14825,14860,14820,14860,14835,,10,36,662,267,
2007-01-04,CF709,14885,14900,14900,14785,14810,14825,,-60,48,666,355.79,
2006-12-29,CF709,14825,14990,14990,14840,14890,14885,,60,100,672,744.25,
2006-12-28,CF709,14890,14820,14850,14815,14825,14825,,-65,64,594,474.41,
2006-12-27,CF709,14885,14870,14950,14840,14840,14890,,5,330,572,2456.89,
2006-12-26,CF709,14910,14925,14925,14845,14850,14885,,-25,114,564,848.33,
2006-12-25,CF709,14820,14975,15000,14815,14870,14910,,90,90,570,670.95,
2006-12-22,CF709,14760,14735,14900,14735,14860,14820,,60,140,570,1037.51,
2006-12-21,CF709,14830,14765,14790,14725,14790,14760,,-70,166,558,1224.95,
2006-12-20,CF709,14840,14810,14885,14805,14820,14830,,-10,28,560,207.63,
2006-12-19,CF709,14845,14750,14870,14750,14810,14840,,-5,72,552,534.25,
2006-12-18,CF709,14840,14845,14845,14840,14840,14845,,5,4,542,29.69,
2006-12-15,CF709,14780,14810,15020,14785,14850,14840,,60,148,540,1098.33,
2006-09-22,CF709,14440,14320,14355,14320,14355,14335,,-105,10,42,71.67,
2006-09-21,CF709,14410,14630,14630,14380,14400,14440,,30,18,38,129.97,
2006-09-20,CF709,14525,14380,14415,14380,14415,14410,,-115,14,22,100.87,
2006-09-19,CF709,14200,15030,15030,14350,14350,14525,,325,8,8,58.09,
2006-09-18,CF709,14200,0,0,0,0,14200,,0,0,0,0,
2006-09-15,CF709,14200,0,0,0,0,14200,,0,0,0,0,
2006-11-17,CF709,14385,14395,14395,14335,14340,14365,,-20,16,280,114.94,
2006-11-16,CF709,14350,14320,14435,14320,14400,14385,,35,64,284,460.32,
2006-11-15,CF709,14385,14380,14380,14340,14340,14350,,-35,26,256,186.52,
2006-11-14,CF709,14390,14480,14480,14350,14395,14385,,-5,148,248,1064.42,
2006-11-13,CF709,14470,14385,14455,14380,14400,14390,,-80,38,236,273.39,
2006-11-10,CF709,14375,14475,14475,14465,14470,14470,,95,10,226,72.34,
2006-11-09,CF709,14390,14365,14470,14330,14420,14375,,-15,86,216,618.2,
2006-11-08,CF709,14455,14385,14405,14370,14400,14390,,-65,16,188,115.12,
2006-11-07,CF709,14385,14490,14490,14415,14450,14455,,70,52,188,375.77,
2006-11-06,CF709,14395,14470,14470,14300,14400,14385,,-10,146,178,1050.2,
2006-11-03,CF709,14355,14400,14420,14380,14380,14395,,40,28,174,201.54,
2006-11-02,CF709,14320,14275,14375,14275,14375,14355,,35,20,158,143.57,
2006-11-01,CF709,14290,14385,14385,14270,14300,14320,,30,16,150,114.56,
2006-10-31,CF709,14275,14310,14360,14210,14340,14290,,15,136,148,971.87,
2006-10-30,CF709,14265,14290,14300,14245,14300,14275,,10,44,138,314.04,
2006-10-27,CF709,14320,14260,14270,14260,14270,14265,,-55,6,110,42.79,
2006-10-26,CF709,14250,14375,14375,14300,14315,14320,,70,14,110,100.23,
2006-10-25,CF709,14235,14250,14250,14250,14250,14250,,15,4,100,28.5,
2006-10-24,CF709,14140,14250,14250,14210,14210,14235,,95,6,100,42.71,
2006-10-23,CF709,14140,0,0,0,0,14140,,0,0,96,0,
