交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2020-04-01,CF011,11270.00,11305.00,11370.00,11040.00,11050.00,11210.00,,-60,227,36,1272.28,3929
2020-03-31,CF011,11075.00,11305.00,11345.00,11215.00,11265.00,11270.00,,195,340,161,1916.11,3893
2010-09-17,CF011,19800,20050,19800,20035,19580,19925,,345,1086,716738,4264,-304
2010-09-16,CF011,19695,19700,19700,19480,19610,19580,,-115,1712,4568,16762.01,-346
2010-09-15,CF011,19295,19540,19980,19540,19720,19695,,400,3240,4914,31902.31,-828
2010-09-14,CF011,19370,19665,19110,19405,18905,19295,,390,3772,710700,5742,414
2010-09-13,CF011,18930,19010,18790,18960,18645,18905,,260,1986,706928,5328,-244
2020-02-11,CF011,13850.00,13880.00,13920.00,13830.00,13875.00,13885.00,,35,98,43,680.4,1587
2020-02-10,CF011,13850.00,13865.00,13870.00,13800.00,13840.00,13850.00,,0,39,4,270.09,1544
2020-02-07,CF011,13795.00,13860.00,13900.00,13830.00,13830.00,13850.00,,55,85,30,588.54,"1,540"
2020-02-06,CF011,13625.00,13735.00,13940.00,13690.00,13895.00,13795.00,,170,116,55,800.18,1510
2020-02-05,CF011,13370.00,13520.00,13750.00,13520.00,13720.00,13625.00,,255,144,20,980.96,1455
2020-02-04,CF011,13290.00,13170.00,13500.00,13170.00,13360.00,13370.00,,80,218,123,1457.41,1435
2020-02-21,CF011,14080.00,14085.00,14110.00,13980.00,14035.00,14050.00,,-30,65,4,456.65,1592
2020-02-20,CF011,14025.00,14040.00,14135.00,14020.00,14070.00,14080.00,,55,152,62,1070.03,1588
2020-02-27,CF011,13650.00,13500.00,13505.00,13390.00,13400.00,13445.00,,-205,52,-1,349.62,1573
2020-02-26,CF011,13635.00,13695.00,13695.00,13580.00,13580.00,13650.00,,15,62,0,423.17,1574
2020-02-25,CF011,13705.00,13585.00,13715.00,13580.00,13715.00,13635.00,,-70,31,-1,211.37,1574
2020-02-24,CF011,14050.00,13910.00,13965.00,13525.00,13680.00,13705.00,,-345,140,-17,959.33,1575
2020-02-14,CF011,"13,805.00","13,690.00","13,780.00","13,680.00","13,780.00","13,710.00",,-95.00,61,-46,418.14,"1,593"
2020-02-13,CF011,13745.00,13845.00,13860.00,13765.00,13775.00,13805.00,,60,31,2,213.95,1639
2020-02-12,CF011,13885.00,13870.00,13880.00,13675.00,13730.00,13745.00,,-140,87,50,597.88,1637
2020-06-19,CF011,12165.00,12170.00,12240.00,12135.00,12195.00,12190.00,,25,4136,150,25205.93,11273
2020-06-18,CF011,12115.00,12145.00,12200.00,12115.00,12180.00,12165.00,,50,4427,79,26924.69,11123
2020-06-17,CF011,12100.00,12170.00,12220.00,12050.00,12135.00,12115.00,,15,4107,129,24878.11,11044
2020-06-16,CF011,12125.00,12005.00,12155.00,12005.00,12130.00,12100.00,,-25,4318,192,26124.21,10915
2020-06-15,CF011,12155.00,12180.00,12250.00,11995.00,12005.00,12125.00,,-30,7631,5,46266.91,10723
2020-06-12,CF011,12260.00,12210.00,12250.00,12080.00,12150.00,12155.00,,-105,5548,79,33712.30,10718
2020-06-11,CF011,12320.00,12275.00,12345.00,12140.00,12260.00,12260.00,,-60,7947,-265,48706.46,10639
2020-06-10,CF011,12320.00,12320.00,12370.00,12285.00,12315.00,12320.00,,0,5673,70,34948.99,10904
2020-06-09,CF011,12300.00,12290.00,12435.00,12190.00,12375.00,12320.00,,20,7633,317,47026.85,10834
2020-06-08,CF011,12165.00,12285.00,12430.00,12225.00,12280.00,12300.00,,135,8785,254,54036.27,10517
2020-06-05,CF011,12035.00,12005.00,12310.00,12005.00,12280.00,12165.00,,130,12385,1061,75328.66,10263
2020-06-04,CF011,12035.00,12065.00,12120.00,11955.00,12065.00,12035.00,,0,9135,1891,54966.15,9202
2020-06-03,CF011,12015.00,12060.00,12075.00,12000.00,12060.00,12035.00,,20,5474,364,32944.87,7311
2020-06-02,CF011,11920.00,11935.00,12135.00,11915.00,12040.00,12015.00,,95,8074,1290,48511.07,6947
2020-06-01,CF011,11815.00,11750.00,12000.00,11710.00,11990.00,11920.00,,105,6733,1866,40132.36,5657
2020-05-29,CF011,11865.00,11860.00,11860.00,11775.00,11780.00,11815.00,,-50,195,-3,1151.88,3791
2020-05-28,CF011,11920.00,11890.00,11920.00,11790.00,11855.00,11865.00,,-55,618,-49,3666.05,3794
2020-05-27,CF011,11945.00,12005.00,12025.00,11880.00,11895.00,11920.00,,-25,1081,-79,6441.60,3843
2020-05-26,CF011,11850.00,11955.00,11970.00,11870.00,11910.00,11945.00,,95,270,77,1612.52,3922
2020-05-25,CF011,11945.00,11900.00,11920.00,11755.00,11905.00,11850.00,,-95,193,38,1143.33,3845
2020-07-17,CF011,12330.00,12250.00,12370.00,12245.00,12270.00,12300.00,,-30,7306,1182,44928.06,14660
2020-07-16,CF011,12350.00,12395.00,12435.00,12230.00,12260.00,12330.00,,-20,8619,55,53137.63,13478
2020-07-15,CF011,12340.00,12250.00,12420.00,12250.00,12395.00,12350.00,,10,8960,-1357,55317.04,13423
2020-07-14,CF011,12435.00,12415.00,12465.00,12260.00,12310.00,12340.00,,-95,9684,994,59745.89,14780
2020-07-13,CF011,12405.00,12340.00,12500.00,12340.00,12445.00,12435.00,,30,12527,340,77874.26,13786
2020-07-10,CF011,12350.00,12440.00,12550.00,12280.00,12360.00,12405.00,,55,9587,66,59467.70,13446
2020-07-09,CF011,12230.00,12245.00,12425.00,12245.00,12425.00,12350.00,,120.00,9790,-432,60446.96,13380.00
2020-07-08,CF011,12280.00,12250.00,12300.00,12180.00,12240.00,12230.00,,-50,7920,492,48424.92,13812
2020-07-07,CF011,12280.00,12370.00,12380.00,12170.00,12245.00,12280.00,,0,7613,-227,46741.25,13320
2020-07-06,CF011,12240.00,12260.00,12360.00,12200.00,12335.00,12280.00,,40,9640,-126,59188.19,13547
2020-07-03,CF011,12175.00,12220.00,12320.00,12175.00,12250.00,12240.00,,65,8264,546,50575.37,13673
2020-07-02,CF011,12070.00,12060.00,12250.00,12060.00,12200.00,12175.00,,105,10050,1068,61176.28,13127
2020-07-01,CF011,12025.00,12000.00,12130.00,11970.00,12095.00,12070.00,,45,5058,246,30531.12,12059
2020-06-30,CF011,11995.00,11985.00,12065.00,11975.00,11985.00,12025.00,,30,4142,116,24907.02,11813
2020-06-29,CF011,11990.00,11970.00,12065.00,11920.00,11970.00,11995.00,,5,3661,-99,21959.33,11697
2020-06-24,CF011,12040.00,12015.00,12030.00,11945.00,11970.00,11990.00,,-50.00,2528,20,15157.98,11796.00
2020-06-23,CF011,12105.00,12025.00,12090.00,11980.00,11990.00,12040.00,,-65,5461,91,32873.21,11776
2020-06-22,CF011,12190.00,12210.00,12225.00,12030.00,12035.00,12105.00,,-85,6109,412,36970.64,11685
2020-02-03,CF011,14165.00,13200.00,13590.00,13170.00,13170.00,13290.00,,-875,130,63,863.82,1312
2020-01-23,CF011,14175.00,14365.00,14365.00,14015.00,14070.00,14165.00,,-10,19,5,134.58,1249
2020-01-22,CF011,14570.00,14530.00,14530.00,13985.00,14185.00,14175.00,,-395,101,-2,715.94,1244
2020-01-21,CF011,14770.00,14720.00,14720.00,14515.00,14515.00,14570.00,,-200,1017,-994,7409.97,1246
2020-01-20,CF011,14730.00,14800.00,14855.00,14680.00,14685.00,14770.00,,40,13,4,96.01,2240
2020-01-17,CF011,14745.00,14710.00,14780.00,14680.00,14780.00,14730.00,,-15,17,0,125.22,2236
2020-01-16,CF011,14895.00,14660.00,14780.00,14660.00,14740.00,14745.00,,-150,24,-3,176.91,2236
2020-01-15,CF011,14975.00,14950.00,14950.00,14660.00,14660.00,14895.00,,-80,820,-791,6107.67,2239
2020-01-14,CF011,15115.00,15100.00,15100.00,14860.00,14945.00,14975.00,,-140,18,6,134.77,3030
2020-01-13,CF011,15055.00,15065.00,15120.00,15045.00,15120.00,15115.00,,60,18,1,136.02,3024
2020-01-10,CF011,15015.00,15060.00,15075.00,15040.00,15040.00,15055.00,,40,4,0,30.11,3023
2020-01-09,CF011,14900.00,14995.00,15095.00,14990.00,15000.00,15015.00,,115,65,55,487.93,3023
2020-01-08,CF011,14950.00,14805.00,14900.00,14805.00,14900.00,14900.00,,-50,1001,-1001,7457.41,2968
2010-09-10,CF011,18395,18570,18885,18460,18885,18645,,250,2148,5572,20022.53,-444
2010-09-09,CF011,18555,18475,18520,18280,18480,18395,,-160,2668,6016,24536.26,-584
2020-08-13,CF011,12535.00,12600.00,12630.00,12445.00,12495.00,12515.00,,-20,13312,491,83288.52,18374
2020-08-12,CF011,12480.00,12450.00,12600.00,12450.00,12600.00,12535.00,,55,20209,845,126641.85,17883
2020-08-11,CF011,12525.00,12470.00,12535.00,12440.00,12470.00,12480.00,,-45,10640,213,66404.50,17038.00
2020-08-10,CF011,12690.00,12675.00,12700.00,12440.00,12450.00,12525.00,,-165,17511,47,"109,681.60",16825
2020-08-07,CF011,12460.00,12585.00,12835.00,12545.00,12650.00,12690.00,,230,27353,-908,173586.80,16778
2020-08-06,CF011,12405.00,12400.00,12585.00,12370.00,12580.00,12460.00,,55,21288,-685,132607.02,17686
2020-08-05,CF011,12415.00,12385.00,12455.00,12360.00,12390.00,12405.00,,-10,12011,-541,74486.17,18371
2020-08-04,CF011,12370.00,12480.00,12500.00,12345.00,12370.00,12415.00,,45,11454,565,71087.39,18912
2020-08-03,CF011,12310.00,12395.00,12480.00,12265.00,12435.00,12370.00,,60,12903,155,79800.65,18347
2020-07-31,CF011,12415.00,12345.00,12395.00,12240.00,12320.00,12310.00,,-105,13910,417,85618.51,18192
2020-07-30,CF011,12300.00,12450.00,12485.00,12340.00,12370.00,12415.00,,115,16197,-80,100557.52,17775
2020-07-29,CF011,12300.00,12275.00,12395.00,12230.00,12385.00,12300.00,,0,6969,-119,42852.74,17855
2020-07-28,CF011,12255.00,12255.00,12365.00,12245.00,12265.00,12300.00,,45,11291,1060,69444.09,17974
2020-07-27,CF011,12355.00,12265.00,12310.00,12205.00,12245.00,12255.00,,-100,10133,1019,62085.26,16914
2020-07-24,CF011,12420.00,12380.00,12445.00,12260.00,12305.00,12355.00,,-65,14903,10,92079.02,15895
2020-07-23,CF011,12530.00,12400.00,12520.00,12340.00,12380.00,12420.00,,-110,12253,192,76098.69,15885
2020-07-22,CF011,12390.00,12400.00,12720.00,12370.00,12470.00,12530.00,,140,20411,438,127877.60,15693
2020-07-21,CF011,12245.00,12310.00,12450.00,12310.00,12380.00,12390.00,,145,11491,184,71191.69,15255
2020-07-20,CF011,12300.00,12255.00,12305.00,12190.00,12290.00,12245.00,,-55,6894,411,42201.33,15071
2020-02-19,CF011,14010.00,13975.00,14050.00,13975.00,14020.00,14025.00,,15,33,4,231.4,1526
2020-02-18,CF011,14130.00,14135.00,14135.00,13880.00,13950.00,14010.00,,-120,139,1,973.87,1522
2020-02-17,CF011,13710.00,13890.00,14260.00,13890.00,14260.00,14130.00,,420,284,-72,2006.16,1521
2010-09-03,CF011,17810,18050,18105,18010,18080,18055,,245,6308,12604,56942.85,-3914
2010-09-02,CF011,17585,17695,17865,17695,17850,17810,,225,3000,16518,26714.08,-1496
2010-09-01,CF011,17560,17555,17610,17550,17610,17585,,25,2140,18014,18814.41,340
2020-05-22,CF011,12095.00,12090.00,12130.00,11840.00,11875.00,11945.00,,-150,495,68,2956.36,3807
2020-05-21,CF011,12115.00,12115.00,12135.00,12010.00,12070.00,12095.00,,-20,599,12,3621.79,3739
2020-05-20,CF011,12005.00,12020.00,12220.00,12000.00,12080.00,12115.00,,110,377,5,2283.76,3727
2020-05-19,CF011,11935.00,11910.00,12155.00,11880.00,12010.00,12005.00,,70,1226,-118,7357.56,3722
2020-05-18,CF011,11855.00,11950.00,12065.00,11815.00,11860.00,11935.00,,80,655,-40,3909.24,3840
2020-05-15,CF011,11810.00,11740.00,11925.00,11725.00,11920.00,11855.00,,45,1488,15,8821.84,3880
2020-05-14,CF011,11820.00,11845.00,11880.00,11720.00,11755.00,11810.00,,-10,356,-43,2102.13,3865
2020-05-13,CF011,11930.00,11905.00,11915.00,11705.00,11820.00,11820.00,,-110,468,33,2765.72,3908
2020-05-12,CF011,11970.00,11890.00,12005.00,11780.00,11800.00,11930.00,,-40,2586,-469,15427.42,3875
2020-05-11,CF011,11980.00,12020.00,12080.00,11865.00,11920.00,11970.00,,-10,1700,73,10175.95,4344
2020-05-08,CF011,11790.00,11875.00,12085.00,11865.00,11935.00,11980.00,,190,1720,118,10301.10,4271
2020-05-07,CF011,11600.00,11615.00,11895.00,11600.00,11835.00,11790.00,,190,997,-65,5877.92,4153
2020-05-06,CF011,11890.00,11495.00,11670.00,11480.00,11630.00,11600.00,,-290,729,361,4228.32,4218
2020-04-30,CF011,11795.00,11900.00,11960.00,11840.00,11960.00,11890.00,,95,629,-260,3740.18,3857
2020-04-29,CF011,11695.00,11790.00,11835.00,11755.00,11770.00,11795.00,,100,344,-158,2028.61,4117
2020-04-28,CF011,11845.00,11825.00,11825.00,11595.00,11675.00,11695.00,,-150,240,26,1403.29,4275
2020-04-27,CF011,11830.00,11700.00,11925.00,11700.00,11770.00,11845.00,,15,509,28,3015.14,4249
2010-03-08,CF011,16380,16460,16320,16390,16310,16405,,95,4344,155118,21634,2072
2010-03-05,CF011,16360,16295,16360,16270,16325,16310,,-50,3270,19562,26667.97,1106
2010-03-04,CF011,16360,16425,16495,16285,16300,16360,,0,2794,18456,22854.48,-716
2010-03-03,CF011,16295,16250,16425,16220,16400,16360,,65,3964,19172,32423.45,194
2010-03-02,CF011,16445,16355,16420,16230,16260,16295,,-150,2352,18978,19162.77,-800
2010-03-01,CF011,16300,16450,16800,16335,16375,16445,,145,6598,19778,54244.7,-1198
2010-02-26,CF011,16135,16155,16340,16150,16335,16300,,165,3910,20976,31867.91,1858
2010-02-25,CF011,16225,16160,16205,16020,16020,16135,,-90,2888,19118,23297.04,-834
2010-02-24,CF011,16330,16330,16040,16140,16365,16225,,-140,3520,124998,19952,-1242
2010-02-23,CF011,16395,16335,16420,16325,16335,16365,,-30,3830,21194,31336.55,1728
2010-02-22,CF011,16680,16680,16000,16295,15935,16395,,460,4494,117648,19466,870
2010-02-12,CF011,15905,15935,15960,15870,15905,15935,,30,1024,18596,8158.27,-730
2010-02-11,CF011,15630,15810,15900,15785,15850,15860,,230,1718,19448,13625.69,-46
2010-02-10,CF011,15630,15810,15900,15785,15850,15860,,230,1718,19448,13625.69,-46
2010-02-09,CF011,15660,15680,15600,15635,15520,15630,,110,1100,109810,19494,18
2010-02-08,CF011,15600,15600,15460,15510,15675,15520,,-155,2532,108710,19476,94
2020-03-30,CF011,11520.00,11100.00,11260.00,10900.00,11185.00,11075.00,,-445,179,50,991.34,3732
2020-03-27,CF011,11480.00,11390.00,11615.00,11390.00,11505.00,11520.00,,40,275,174,1583.69,3682
2020-03-26,CF011,11320.00,11420.00,11630.00,11295.00,11415.00,11480.00,,160,400,30,2296.36,3508
2020-03-25,CF011,11325.00,11200.00,11235.00,10700.00,11125.00,10985.00,,-340,984,436,5404.60,3521
2020-03-24,CF011,11325.00,11200.00,11235.00,10700.00,11125.00,10985.00,,-340,984,436,5404.60,3521
2020-03-23,CF011,11780.00,11500.00,11500.00,11305.00,11305.00,11325.00,,-455,64,22,362.36,3085
2020-03-20,CF011,12030.00,12015.00,12015.00,11670.00,11750.00,11780.00,,-250,583,4,3434.50,3063
2020-03-19,CF011,12330.00,12330.00,12330.00,11835.00,11835.00,12030.00,,-300,386,18,2321.40,3059
2020-03-18,CF011,12300.00,12215.00,12460.00,12210.00,12310.00,12330.00,,30,156,-53,961.8,3041
2020-03-17,CF011,12345.00,12250.00,12395.00,12210.00,12345.00,12300.00,,-45,156,7,959.51,3094
2020-03-16,CF011,12540.00,12330.00,12475.00,12240.00,12240.00,12345.00,,-195,163,112,1006.30,3087
2020-03-13,CF011,12930.00,12750.00,12750.00,12430.00,12565.00,12540.00,,-390,301,194,1887.55,2975
2020-03-12,CF011,13165.00,13050.00,13050.00,12815.00,12915.00,12930.00,,-235,138,106,892.2,2781
2020-03-11,CF011,13145.00,13240.00,13245.00,13080.00,13080.00,13165.00,,20,59,-11,388.44,2675
2020-03-10,CF011,12925.00,13050.00,13280.00,12770.00,13190.00,13145.00,,220,96,-24,630.94,2686.00
2020-03-09,CF011,13440.00,13400.00,13400.00,12900.00,12915.00,12925.00,,-515,740,-469,4783.04,2710
2020-03-06,CF011,13455.00,13495.00,13525.00,13370.00,13445.00,13440.00,,-15,79,29,530.91,3179
2020-03-05,CF011,13250.00,13280.00,13580.00,13280.00,13530.00,13455.00,,205,172,-8,1157.31,3150
2020-03-04,CF011,13360.00,13305.00,13305.00,13200.00,13240.00,13250.00,,-110,66,43,437.19,3158
2010-11-10,CF011,32670,32495,32600,32495,32600,32575,,-95,24,224,390.89,4
2010-11-09,CF011,32515,32300,33000,32300,32610,32670,,155,36,220,588.05,-28
2010-11-08,CF011,31115,32000,32600,32000,32600,32515,,1400,104,248,1690.75,-48
2010-11-05,CF011,31465,30520,31560,30520,31000,31115,,-350,44,296,684.55,12
2010-11-04,CF011,30995,32400,32400,30995,30995,31465,,470,12,284,188.78,-8
2010-11-03,CF011,30130,31215,31255,30250,30545,30995,,865,104,292,1611.66,-42
2010-11-02,CF011,31710,30130,30130,30130,30130,30130,,-1580,8,334,120.52,-4
2010-11-01,CF011,30400,31870,31920,31000,31000,31710,,1310,106,338,1680.52,-86
2010-10-29,CF011,30225,30005,31500,28790,30100,30400,,175,278,424,4225.88,-96
2010-10-28,CF011,28895,28735,30340,28735,30340,30225,,1330,416,520,6286.63,-180
2010-10-27,CF011,28660,28000,30080,28000,28735,28895,,235,192,700,2773.73,-40
2010-10-26,CF011,27930,28990,29000,28315,28650,28660,,730,404,740,5789.82,-256
2010-10-25,CF011,26610,27775,27945,27775,27945,27930,,1320,352,996,4915.49,-156
2010-10-22,CF011,26455,26250,26990,26250,26560,26610,,155,114,1152,1516.8,-28
2010-10-21,CF011,26050,26155,26800,26155,26750,26455,,405,500,1180,6614.26,-306
2010-10-20,CF011,26000,25600,26240,25600,26200,26050,,50,248,1486,3230.14,-182
2010-10-19,CF011,25700,26200,26300,25710,25800,26000,,300,510,1668,6629.91,-160
2010-10-18,CF011,26095,25150,26000,25050,25960,25700,,-395,674,1828,8660.79,-122
2010-10-15,CF011,25995,26280,26400,25710,26010,26095,,100,574,1950,7489.81,-232
2020-09-11,CF011,12295.00,12340.00,12350.00,12265.00,12305.00,12315.00,,20,19604,-257,120730.98,17125
2020-09-10,CF011,12310.00,12200.00,12370.00,12200.00,12305.00,12295.00,,-15,32764,-913,201418.75,17382
2020-09-09,CF011,12635.00,12590.00,12620.00,11955.00,12160.00,12310.00,,-325,52946,330,325857.32,18295
2020-09-08,CF011,12615.00,12620.00,12675.00,12605.00,12650.00,12635.00,,20,17611,-1395,111272.62,17965
2020-09-07,CF011,12600.00,12585.00,12660.00,12575.00,12610.00,12615.00,,15,18860,729,118945.42,19360
2020-08-17,CF011,12500.00,12545.00,12635.00,12490.00,12610.00,12565.00,,65,18782,-273,117989.44,18656.00
2020-08-14,CF011,12515.00,12495.00,12555.00,12455.00,12535.00,12500.00,,-15.00,12494,555,78094.20,18929.00
2010-11-12,CF011,31835,30240,30240,30240,30240,30240,,-1595,16,0,241.92,-224
2010-11-11,CF011,32575,31500,32000,31500,32000,31835,,-740,24,224,382,0
2010-10-14,CF011,25405,25495,26425,25220,26395,25995,,590,1518,2182,19728.77,-306
2010-10-13,CF011,25310,25500,25310,25380,25405,25405,,0,786,740122,2488,-358
2010-10-12,CF011,25325,25610,25610,25100,25350,25405,,80,1386,2846,17607.37,8
2010-10-11,CF011,23290,25000,25390,24560,25390,25325,,2035,2374,2838,30061.43,-554
2010-10-08,CF011,22025,23190,23350,23150,23350,23290,,1265,150,3392,1746.74,2
2010-09-30,CF011,22200,22620,21645,22615,22600,22025,,-575,3470,735426,3390,-264
2010-09-29,CF011,23265,23260,23260,22330,22500,22600,,-665,5244,3654,59262.96,274
2010-09-28,CF011,22715,23110,23460,23005,23370,23265,,550,2376,3380,27639.46,-136
2010-09-27,CF011,21660,22900,23135,22210,22830,22715,,1055,4556,3516,51743.82,-150
2010-09-21,CF011,20685,21705,21930,21355,21930,21660,,975,2940,3666,31838.16,-608
2010-09-20,CF011,19925,20475,20725,20475,20725,20685,,760,102,4274,1055.01,10
2020-09-02,CF011,12785.00,12840.00,12870.00,12775.00,12810.00,12820.00,,35,24392,81,156324.01,18664
2020-09-01,CF011,12770.00,12815.00,12835.00,12725.00,12825.00,12785.00,,15,22930,-1107,146574.71,18583
2020-08-31,CF011,12675.00,12695.00,12860.00,12690.00,12805.00,12770.00,,95,33085,1011,211283.02,19690
2020-09-04,CF011,12745.00,12675.00,12725.00,12510.00,12560.00,12600.00,,-145,27922,-272,175881.31,18631
2020-09-03,CF011,12820,12795,12795,12675,12710,12745,,-75,27639,239,176146.3,18903
2020-08-28,CF011,12680.00,12650.00,12720.00,12635.00,12715.00,12675.00,,-5,19107,41,121069.69,18679
2020-08-27,CF011,12655.00,12695.00,12730.00,12640.00,12670.00,12680.00,,25,11379,368,72147.47,18638
2020-08-26,CF011,12695.00,12665.00,12700.00,12610.00,12685.00,12655.00,,-40,7857,-246,49721.13,18270
2020-08-25,CF011,12600.00,12705.00,12755.00,12620.00,12650.00,12695.00,,95,16520,889,104861.46,18516
2020-08-24,CF011,12555.00,12595.00,12675.00,12535.00,12630.00,12600.00,,45.00,18247,253,114933.82,17627.00
2020-08-21,CF011,12525.00,12550.00,12640.00,12485.00,12615.00,12555.00,,30.00,16462,-125,103359.04,17374.00
2020-08-20,CF011,12560.00,12555.00,12560.00,12460.00,12550.00,12525.00,,-35.00,13705,402,85814.12,17499.00
2020-08-19,CF011,12595.00,12585.00,12625.00,12515.00,12535.00,12560.00,,-35.00,15113,-184,94918.30,17097.00
2020-08-18,CF011,12565.00,12610.00,12655.00,12565.00,12600.00,12595.00,,30.00,16982,-1375,106941.55,17281.00
