交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2019-03-01,CF907,15370.00,15410.00,15490.00,15410.00,15490.00,15445.00,,75,60,4,463.33,1794
2019-02-28,CF907,15390.00,15425.00,15425.00,15330.00,15330.00,15370.00,,-20,72,-4,553.33,1790
2019-02-27,CF907,"15,450.00","15,400.00","15,410.00","15,375.00","15,375.00",15390.00,,-60,194,6,"1,492.68","1,794"
2019-02-26,CF907,"15,615.00","15,450.00","15,545.00","15,385.00","15,385.00",15450.00,,-165,222,8,"1,714.85","1,788"
2019-02-25,CF907,"15,695.00","15,745.00","15,805.00","15,500.00","15,540.00",15615.00,,-80,330,170,"2,576.69","1,780"
2019-02-22,CF907,"15,480.00","15,535.00","15,755.00","15,500.00","15,755.00",15695.00,,215,260,58,"2,040.42","1,610"
2019-02-21,CF907,"15,485.00","15,505.00","15,520.00","15,410.00","15,485.00",15480.00,,-5,24,10,185.76,"1,552"
2019-02-20,CF907,"15,390.00","15,460.00","15,535.00","15,445.00","15,535.00",15485.00,,95,82,28,634.95,"1,542"
2019-02-19,CF907,"15,235.00","15,300.00","15,500.00","15,300.00","15,500.00",15390.00,,155,56,-10,430.89,"1,514"
2019-02-18,CF907,"15,205.00","15,195.00","15,245.00","15,195.00","15,245.00",15235.00,,30,16,16,121.88,"1,524"
2019-02-15,CF907,"15,190.00","15,190.00","15,225.00","15,190.00","15,210.00",15205.00,,15,20,18,152.06,"1,508"
2019-02-14,CF907,"15,285.00","15,200.00","15,250.00","15,140.00","15,205.00",15190.00,,-95,28,28,212.68,"1,490"
2019-01-15,CF907,"15,325.00","15,325.00","15,345.00","15,325.00","15,345.00",15330.00,,5,48,0,367.93,"1,322"
2019-01-14,CF907,"15,310.00","15,310.00","15,340.00","15,310.00","15,340.00",15325.00,,15,4,0,30.65,"1,322"
2019-01-11,CF907,"15,340.00",0.00,0.00,0.00,0.00,15310.00,,-30,0,0,0.00,"1,322"
2019-01-10,CF907,"15,255.00","15,340.00","15,340.00","15,340.00","15,340.00",15340.00,,85,2,2,15.34,"1,322"
2019-01-09,CF907,"15,150.00","15,205.00","15,265.00","15,205.00","15,260.00",15255.00,,105,12,-8,91.52,"1,320"
2019-01-08,CF907,"15,215.00","15,150.00","15,215.00","15,150.00","15,190.00",15150.00,,-65,416,-388,"3,151.56","1,328"
2019-01-07,CF907,"15,105.00","15,145.00","15,250.00","15,145.00","15,220.00",15215.00,,110,410,406,"3,119.04","1,716"
2019-01-04,CF907,"14,960.00","15,075.00","15,155.00","15,075.00","15,155.00",15105.00,,145,10,4,75.53,"1,310"
2019-01-03,CF907,"15,080.00","14,930.00","14,985.00","14,930.00","14,985.00",14960.00,,-120,4,2,29.92,"1,306"
2019-01-02,CF907,"14,995.00","15,080.00","15,090.00","15,070.00","15,070.00",15080.00,,85,12,0,90.49,"1,304"
2018-12-28,CF907,"15,070.00","14,950.00","15,000.00","14,950.00","15,000.00",14995.00,,-75,24,-20,179.95,"1,304"
2018-12-27,CF907,"14,955.00","15,070.00","15,085.00","15,045.00","15,045.00","15,070.00",,115,80,-36,602.87,"1,324"
2018-12-26,CF907,"15,110.00",0.00,0.00,0.00,0.00,"14,955.00",,-155,0,0,0.00,"1,360"
2018-12-25,CF907,"15,175.00","15,215.00","15,240.00","14,930.00","14,940.00","15,110.00",,-65,596,44,"4,502.22","1,360"
2018-12-24,CF907,"15,395.00","15,170.00","15,200.00","15,155.00","15,200.00","15,175.00",,-220,32,2,242.78,"1,316"
2018-12-21,CF907,"15,520.00","15,400.00","15,400.00","15,370.00","15,370.00","15,395.00",,-125,28,0,215.51,"1,314"
2018-12-20,CF907,"15,385.00","15,540.00","15,540.00","15,425.00","15,460.00","15,520.00",,135,256,16,"1,986.74","1,314"
2008-10-29,CF907,12705,12680,12730,12680,12720,12705,,0,164,1826,1041.68,-124
2008-10-28,CF907,12670,12700,12750,12670,12720,12705,,35,184,1950,1169.03,-2
2008-10-27,CF907,12765,12665,12710,12635,12635,12670,,-95,210,1952,1330.17,36
2008-10-24,CF907,12785,12800,12740,12765,12780,12765,,-15,156,20241,1916,40
2008-10-23,CF907,12765,12820,12830,12720,12830,12780,,15,178,1876,1137.32,4
2008-10-22,CF907,12825,12830,12865,12700,12760,12765,,-60,260,1872,1659.18,94
2008-10-21,CF907,12965,12815,12860,12755,12785,12825,,-140,266,1778,1705.73,14
2008-10-20,CF907,12790,13010,13020,12925,12990,12965,,175,234,1764,1517.09,-76
2008-10-17,CF907,12750,12980,12740,12740,12980,12855,,-125,234,18733,2000,76
2008-10-16,CF907,12855,12460,13050,12460,12870,12790,,-65,414,1840,2647.16,-160
2008-10-15,CF907,13010,13020,12900,13000,13140,12980,,-160,404,18499,1924,80
2008-10-14,CF907,13055,13035,13440,13000,13165,13150,,95,1376,1686,9046.4,-522
2008-10-13,CF907,13150,13350,13430,13030,13065,13140,,-10,594,1844,3903.08,158
2008-10-10,CF907,13370,13195,13195,12990,13015,13055,,-315,938,2208,6122.44,484
2008-10-09,CF907,13350,13380,13420,13330,13365,13370,,20,204,1724,1363.61,-20
2008-10-08,CF907,13505,13530,13600,13260,13330,13350,,-155,490,1744,3270.32,94
2008-10-07,CF907,13315,13690,13260,13645,13395,13505,,110,1372,14496,1650,-238
2008-10-06,CF907,13865,13310,13465,13310,13310,13395,,-470,1080,1888,7233.83,258
2009-07-03,CF907,13185,13120,13175,13115,13150,13135,,-50,270,3542,1774.07,-100
2009-07-02,CF907,13120,13300,13300,13130,13130,13185,,65,280,3642,1841.54,-264
2009-07-01,CF907,13120,13145,13105,13125,13125,13120,,-5,310,694927,3906,-18
2009-06-30,CF907,13115,13145,13100,13140,13120,13125,,5,200,694617,3924,-92
2009-06-29,CF907,13100,13145,13085,13130,13095,13120,,25,272,694417,4016,-160
2009-06-26,CF907,13100,13090,13130,13060,13100,13095,,-5,358,4176,2344.49,-190
2009-06-24,CF907,13140,13140,13090,13110,13135,13120,,-15,222,693067,4890,-140
2009-06-23,CF907,13075,13130,13165,13100,13100,13135,,60,156,5030,1024.53,-48
2009-06-22,CF907,13165,13030,13095,13020,13070,13075,,-90,300,5078,1961.6,-260
2009-06-19,CF907,13200,13200,13200,13135,13150,13165,,-35,454,5338,2988.11,-270
2009-06-18,CF907,13325,13330,13330,13145,13150,13200,,-125,1634,5608,10785.95,-854
2009-06-17,CF907,13170,13330,13360,13300,13340,13325,,155,2056,6462,13699.48,68
2009-06-16,CF907,13045,13350,13045,13270,13035,13170,,135,1412,688245,6394,392
2009-06-15,CF907,12970,13000,13105,12970,13105,13035,,65,2402,6002,15651.19,354
2009-06-12,CF907,12840,12930,13050,12865,13015,12970,,130,1806,5648,11713.9,-116
2009-06-11,CF907,12760,12780,12885,12765,12875,12840,,80,1670,5764,10719.76,-462
2009-06-10,CF907,12690,12790,12690,12765,12665,12760,,95,2374,680955,6226,-1486
2009-06-09,CF907,12650,12570,12700,12505,12700,12665,,15,1474,7712,9332.32,-606
2009-06-08,CF907,12735,12650,12675,12620,12640,12650,,-85,2084,8318,13183.19,-32
2009-07-14,CF907,13460,13800,13400,13530,13295,13475,,180,602,689881,0,-3538
2009-07-13,CF907,13285,13300,13400,13225,13370,13295,,10,244,3538,1622.16,-10
2009-07-09,CF907,13185,13225,13185,13200,13190,13205,,15,68,690511,3552,-34
2009-07-08,CF907,13215,13180,13225,13180,13185,13190,,-25,100,3586,659.56,44
2009-07-07,CF907,13205,13230,13240,13180,13200,13215,,10,96,3542,634.22,-16
2009-07-06,CF907,13135,13260,13260,13150,13160,13205,,70,44,3558,290.56,16
2009-02-17,CF907,12195,12230,12305,12225,12270,12260,,65,1582,9398,9697.54,378
2009-02-16,CF907,12170,12270,12130,12210,12155,12195,,40,2684,92589,9020,162
2009-02-13,CF907,12145,12130,12185,12130,12175,12155,,10,972,8858,5906.15,278
2009-02-12,CF907,12175,12145,12185,12115,12135,12145,,-30,1248,8580,7577.61,250
2009-02-11,CF907,12215,12250,12100,12140,12265,12175,,-90,3600,87685,8330,-252
2009-02-10,CF907,12250,12280,12300,12230,12270,12265,,15,1140,8582,6991.71,40
2009-02-09,CF907,12065,12160,12350,12140,12305,12250,,185,2662,8542,16302.39,876
2009-02-06,CF907,12010,12025,12130,12000,12130,12065,,55,1568,7666,9460.4,864
2009-02-05,CF907,12030,12030,11995,12015,12040,12010,,-30,554,78715,6802,132
2009-02-04,CF907,12005,12100,11990,11995,12000,12040,,40,1836,78161,6670,-256
2009-02-03,CF907,11940,11980,12020,11950,12020,12000,,60,1830,6926,10977.88,776
2009-02-02,CF907,11860,11880,11985,11860,11960,11940,,80,864,6150,5159.16,-22
2009-01-23,CF907,11870,11865,11880,11845,11880,11860,,-10,236,6172,1399.76,32
2009-01-22,CF907,11870,11900,11900,11855,11855,11870,,0,208,6140,1234.57,102
2009-01-21,CF907,11895,11875,11880,11855,11880,11870,,-25,348,6038,2065.63,-22
2009-01-20,CF907,11900,11895,11915,11880,11900,11895,,-5,304,6060,1808.35,-88
2008-09-05,CF907,14525,14515,14530,14470,14470,14510,,-15,258,1298,1871.52,6
2008-09-04,CF907,14445,14455,14585,14455,14550,14525,,80,266,1292,1931.99,-58
2008-09-03,CF907,14445,14425,14495,14400,14495,14445,,0,162,1350,1169.87,38
2008-09-02,CF907,14540,14510,14515,14405,14410,14445,,-95,130,1312,939.02,80
2008-09-01,CF907,14480,14540,14580,14500,14560,14540,,60,208,1232,1512.24,2
2008-08-29,CF907,14515,14485,14515,14440,14500,14480,,-35,204,1230,1476.75,30
2008-08-28,CF907,14540,14550,14550,14485,14490,14515,,-25,118,1200,856.26,38
2008-08-27,CF907,14590,14610,14615,14505,14535,14540,,-50,322,1162,2340.59,80
2008-08-26,CF907,14680,14680,14535,14535,14745,14590,,-155,458,7150,1082,268
2008-08-25,CF907,14785,14760,14770,14725,14755,14745,,-40,142,814,1046.86,-6
2008-08-22,CF907,14805,14880,14880,14745,14775,14785,,-20,150,820,1108.8,0
2008-08-21,CF907,14800,14845,14715,14770,14820,14805,,-15,208,6400,820,4
2008-08-20,CF907,14850,14850,14800,14845,14840,14820,,-20,190,6192,816,-4
2008-08-19,CF907,14770,14885,14765,14865,14775,14840,,65,630,6002,820,8
2008-08-18,CF907,14755,14835,14675,14835,14740,14775,,35,158,5372,812,4
2008-08-15,CF907,14775,14840,14680,14680,14875,14740,,-135,334,5214,808,-52
2008-08-14,CF907,15000,15000,14840,14840,14875,14875,,0,154,4880,860,-6
2008-08-13,CF907,14845,14910,14800,14895,14810,14875,,65,212,4726,866,18
2008-08-12,CF907,14755,14850,14755,14800,14805,14810,,5,196,4514,848,-4
2008-08-11,CF907,14850,14850,14780,14785,14945,14805,,-140,246,4318,852,22
2008-09-26,CF907,13775,13745,13880,13745,13825,13830,,55,200,1610,1383.23,-16
2008-09-25,CF907,13775,13745,13880,13745,13825,13830,,55,200,1610,1383.23,-16
2008-09-24,CF907,13930,13725,13840,13720,13840,13775,,-155,298,1626,2052.76,14
2008-09-22,CF907,13735,14065,13735,14020,13645,13900,,255,360,11226,1664,-58
2008-09-19,CF907,13590,13595,13700,13595,13700,13645,,55,266,1722,1815,-24
2008-09-18,CF907,13645,13700,13700,13520,13550,13590,,-55,300,1746,2038.83,-18
2008-09-17,CF907,13745,13600,13670,13600,13670,13645,,-100,332,1764,2264.8,26
2008-09-16,CF907,14110,13900,13900,13590,13630,13745,,-365,220,1738,1511.89,86
2008-09-12,CF907,14100,14110,14120,14065,14100,14110,,10,52,1652,366.87,-8
2008-09-11,CF907,14120,14100,14135,14065,14065,14100,,-20,90,1660,634.56,-2
2008-09-10,CF907,14270,14155,14155,14070,14100,14120,,-150,184,1662,1299.06,104
2008-09-09,CF907,14325,14330,14205,14205,14380,14270,,-110,216,9422,1558,144
2008-09-08,CF907,14395,14505,14335,14335,14510,14380,,-130,388,9206,1414,116
2009-04-10,CF907,12990,13035,13040,12930,13020,12990,,0,17980,35484,116759.75,18
2009-04-09,CF907,12855,12910,13050,12910,13040,12990,,135,22572,35466,146601.42,2070
2009-04-08,CF907,12750,12750,12920,12750,12825,12855,,105,21206,33396,136280.08,2656
2009-04-07,CF907,12630,12845,12600,12815,12555,12750,,195,17224,257947,30740,2882
2009-04-03,CF907,12565,12590,12520,12580,12510,12555,,45,8498,240723,27858,-878
2009-04-02,CF907,12500,12555,12485,12550,12485,12510,,25,6080,232225,28736,802
2009-04-01,CF907,12435,12530,12530,12450,12475,12485,,50,9582,27934,59821.07,-502
2009-03-31,CF907,12425,12440,12465,12400,12425,12435,,10,8766,28436,54510.52,112
2009-03-30,CF907,12320,12290,12535,12285,12390,12425,,105,16194,28324,100613.34,2134
2009-03-27,CF907,12295,12300,12360,12290,12345,12335,,40,6322,25732,38996.17,1602
2009-03-26,CF907,12295,12300,12360,12290,12345,12335,,40,6322,25732,38996.17,1602
2009-03-25,CF907,12370,12320,12330,12255,12265,12295,,-75,5904,24130,36288.98,588
2009-03-24,CF907,12395,12430,12445,12310,12330,12370,,-25,8468,23542,52367.85,190
2009-03-23,CF907,12230,12240,12465,12240,12405,12395,,165,17012,23352,105426.38,4470
2009-03-20,CF907,12165,12175,12270,12175,12265,12230,,65,6098,18882,37294.82,922
2009-03-19,CF907,12145,12180,12125,12175,12160,12165,,5,2986,143373,17960,36
2009-03-18,CF907,12140,12170,12175,12140,12165,12160,,20,2386,17924,14504.26,192
2009-03-17,CF907,12070,12135,12180,12090,12170,12140,,70,3712,17732,22532.77,406
2009-06-05,CF907,12730,12775,12775,12690,12695,12735,,5,1856,8350,11817.87,-612
2009-06-04,CF907,12815,12715,12770,12675,12730,12730,,-85,1714,8962,10913.91,-432
2009-06-03,CF907,12825,12850,12860,12765,12805,12815,,-10,2408,9394,15427.12,-1286
2009-06-02,CF907,12680,12720,12900,12710,12830,12825,,145,4784,10680,30677.2,-2100
2009-06-01,CF907,12765,12765,12780,12605,12705,12680,,-85,4614,12780,29262.33,-1600
2009-05-27,CF907,12750,12790,12720,12770,12790,12765,,-25,3986,659647,14380,-1346
2009-05-26,CF907,12905,12850,12865,12735,12760,12790,,-115,12484,15726,79844.56,-6090
2009-05-25,CF907,12960,12985,12820,12855,12995,12905,,-90,9220,643177,21816,-4758
2009-05-22,CF907,13060,12925,13025,12925,12985,12995,,-65,3178,26574,20649.92,-2000
2009-05-21,CF907,13110,13120,13120,13010,13025,13060,,-50,6028,28574,39367.26,184
2009-05-20,CF907,13140,13100,13130,13100,13120,13110,,-30,3338,28390,21883.19,-924
2009-05-19,CF907,13120,13160,13170,13120,13125,13140,,20,3528,29314,23175.83,-1744
2009-05-18,CF907,13100,13160,13085,13140,13140,13120,,-20,3048,617885,31058,-696
2009-05-15,CF907,13130,13150,13160,13125,13140,13140,,10,4164,31754,27356.17,-1586
2009-05-14,CF907,13140,13120,13145,13065,13130,13130,,-10,3768,33340,24733.36,-1080
2009-05-13,CF907,13170,13190,13190,13115,13150,13140,,-30,4242,34420,27873.35,-2090
2009-05-12,CF907,13150,13150,13205,13130,13190,13170,,20,4566,36510,30063.97,-516
2009-05-11,CF907,13235,13285,13285,13000,13135,13150,,-85,8572,37026,56356.42,-3820
2009-01-19,CF907,11945,11945,11890,11900,11950,11900,,-50,306,72535,6148,-42
2009-01-16,CF907,11855,11960,11970,11930,11945,11950,,95,206,6190,1230.67,-24
2009-01-15,CF907,11850,11900,11815,11875,11880,11855,,-25,764,72023,6214,370
2009-01-14,CF907,11845,11850,11900,11850,11880,11880,,35,474,5844,2815.12,130
2009-01-14,CF907,11850,11900,11850,11880,11845,11880,,35,474,71259,5844,130
2009-01-13,CF907,11800,11895,11800,11855,12000,11845,,-155,828,70785,5714,242
2009-01-12,CF907,12015,12040,11940,11950,12050,12000,,-50,852,69957,5472,-454
2009-01-09,CF907,11950,12050,12100,12020,12030,12050,,100,1154,5926,6953.83,300
2009-01-08,CF907,11905,12015,11855,12000,12000,11950,,-50,1610,67951,5626,368
2009-01-07,CF907,11905,11880,12135,11880,11975,12000,,95,2396,5258,14373.02,620
2009-01-06,CF907,11970,11845,11980,11810,11855,11905,,-65,1154,4638,6868.28,314
2009-01-05,CF907,11920,12030,12030,11865,11880,11970,,50,788,4324,4716.9,420
2008-12-31,CF907,11775,11870,11995,11870,11930,11920,,145,764,3904,4553.49,346
2008-12-30,CF907,11975,11915,11925,11660,11800,11775,,-200,1768,3558,10406.92,234
2008-12-29,CF907,11920,12050,11920,11935,11895,11975,,80,700,59471,3324,142
2008-12-26,CF907,11950,11920,11925,11850,11920,11895,,-55,616,3182,3663.99,-322
2008-12-25,CF907,11825,11880,12000,11875,11935,11950,,125,910,3504,5437.98,252
2008-12-24,CF907,11855,11865,11770,11865,11845,11825,,-20,200,57245,3252,-102
2009-05-08,CF907,13165,13200,13320,13170,13260,13235,,70,11820,40846,78215.23,804
2009-05-07,CF907,13150,13205,13220,13130,13180,13165,,15,6660,40042,43842.58,-966
2009-05-06,CF907,13130,13195,13095,13180,13105,13150,,45,10588,571045,41008,-1854
2009-05-05,CF907,13165,13150,13150,13080,13120,13105,,-60,5528,42862,36224.82,-260
2009-05-04,CF907,13200,13205,13125,13140,13000,13165,,165,19414,554929,43122,1472
2009-04-30,CF907,12970,13000,13030,12980,13000,13000,,30,6722,41650,43687.5,-774
2009-04-30,CF907,13000,13030,12980,13000,12970,13000,,30,6722,535515,41650,-774
2009-04-29,CF907,13020,13015,13025,12935,12970,12970,,-50,8860,42424,57461.32,696
2009-04-28,CF907,13020,12950,13040,12950,13020,13020,,0,6756,41728,43978.7,-1078
2009-04-27,CF907,13100,13065,13105,12900,13025,13020,,-80,16864,42806,109788.47,-1762
2009-04-24,CF907,13080,13120,13155,13060,13070,13100,,20,12826,44568,84020.36,-212
2009-04-23,CF907,13145,13140,13140,13035,13085,13080,,-65,9916,44780,64858.94,1368
2009-04-22,CF907,13060,13200,13225,13080,13110,13145,,85,18920,43412,124334.29,-1806
2009-04-21,CF907,13165,13055,13140,12875,13105,13060,,-105,42762,45218,279186.35,1222
2009-04-20,CF907,13150,13160,13210,13120,13160,13165,,15,11482,43996,75593.37,284
2009-04-17,CF907,13195,13245,13245,13070,13155,13150,,-45,15236,43712,100193.43,-44
2009-04-16,CF907,13135,13195,13245,13150,13170,13195,,60,13560,43756,89464.91,-224
2009-04-15,CF907,13175,13175,13175,13080,13135,13135,,-40,10290,43980,67567.73,1094
2009-04-14,CF907,13240,13280,13095,13195,13175,13175,,0,15224,361321,42886,786
2009-04-13,CF907,13015,13255,13010,13235,12990,13175,,185,26392,346097,42100,6616
2008-12-23,CF907,11820,11910,11915,11775,11830,11845,,25,372,3354,2203.2,-82
2008-12-22,CF907,11520,11600,11985,11600,11985,11820,,300,1888,3436,11156.84,-234
2008-12-19,CF907,11585,11525,11575,11475,11575,11520,,-65,598,3670,3444.55,10
2008-12-18,CF907,11585,11635,11535,11550,11530,11585,,55,326,54187,3660,2
2008-12-17,CF907,11555,11560,11515,11535,11555,11530,,-25,406,53861,3658,-92
2008-12-16,CF907,11565,11560,11610,11510,11590,11555,,-10,324,3750,1871.61,-10
2008-12-15,CF907,11430,11480,11640,11480,11610,11565,,135,1236,3760,7147.33,-410
2008-12-12,CF907,11430,11475,11485,11380,11440,11430,,0,408,4170,2331.41,-86
2008-12-11,CF907,11410,11460,11500,11380,11425,11430,,20,904,4256,5167.24,-64
2008-12-10,CF907,11505,11465,11495,11340,11450,11410,,-95,796,4320,4541.65,74
2008-12-09,CF907,11325,11315,11620,11315,11475,11505,,180,1020,4246,5868,-516
2008-12-08,CF907,10965,10995,11405,10995,11405,11325,,360,1070,4762,6059.53,-88
2008-12-05,CF907,10990,11085,10880,11020,11260,10965,,-295,2242,47697,4850,340
2008-12-04,CF907,11520,11535,11535,11055,11080,11260,,-260,3696,4510,20812.86,1406
2008-12-03,CF907,11495,11510,11565,11460,11535,11520,,25,188,3104,1083.02,24
2008-12-02,CF907,11495,11465,11615,11465,11555,11495,,0,2036,3080,11700.87,792
2008-12-01,CF907,11475,11530,11440,11515,11375,11495,,120,434,39535,2288,52
2008-11-28,CF907,11455,11475,11475,11325,11450,11375,,-80,784,2236,4459.22,194
2008-11-27,CF907,11400,11530,11620,11400,11425,11455,,55,1566,2042,8967.54,-502
2008-08-08,CF907,14960,14985,14905,14925,14895,14945,,50,238,4072,830,24
2008-08-07,CF907,14925,14930,14845,14910,14895,14895,,0,194,3834,806,0
2008-08-06,CF907,14925,14925,14870,14910,14815,14895,,80,86,3640,806,0
2008-08-05,CF907,14855,14855,14780,14815,15020,14815,,-205,272,3554,806,116
2008-08-04,CF907,15060,15060,14945,14960,15210,15020,,-190,464,3282,690,-2
2008-08-01,CF907,15155,15265,15150,15215,15090,15210,,120,390,2818,692,36
2008-07-31,CF907,15110,15080,15145,15060,15145,15090,,-20,130,656,980.78,52
2008-07-30,CF907,15045,15045,15190,15045,15155,15110,,65,262,604,1979.3,6
2008-07-29,CF907,15090,15035,15095,15005,15065,15045,,-45,314,598,2362.28,6
2008-07-28,CF907,15095,15110,15135,15045,15135,15090,,-5,40,592,301.84,12
2008-07-25,CF907,15160,15120,15140,15065,15105,15095,,-65,62,580,467.89,2
2008-07-24,CF907,15120,15165,15195,15100,15140,15160,,40,62,578,469.99,8
2008-07-23,CF907,15285,15245,15245,15025,15030,15120,,-165,244,570,1844.43,
2008-07-22,CF907,15445,15330,15330,15255,15255,15285,,-160,196,474,1498.06,
2008-07-21,CF907,15515,15490,15525,15320,15320,15445,,-70,176,420,1359.3,
2008-07-18,CF907,15600,15545,15545,15455,15500,15515,,-85,228,368,1768.43,
2008-07-17,CF907,15640,15615,15680,15570,15585,15600,,-40,108,390,842.47,
2008-07-16,CF907,15555,15740,15740,15600,15650,15640,,85,200,350,1564.17,
2008-07-15,CF907,15300,15110,15600,15110,15545,15555,,255,406,214,3158.06,
2009-03-16,CF907,12025,12100,12025,12090,12050,12070,,20,2278,134289,17326,248
2009-03-13,CF907,12020,12050,12075,12020,12040,12050,,30,1474,17078,8880.9,22
2009-03-12,CF907,12050,12060,11995,12020,12045,12020,,-25,486,130537,17056,-20
2009-03-11,CF907,12035,12065,12015,12045,12005,12045,,40,1688,130051,17076,118
2009-03-10,CF907,12000,12030,11970,12015,12000,12005,,5,876,128363,16958,16
2009-03-09,CF907,11935,11955,12045,11940,12000,12000,,65,5866,16942,35200.85,1972
2009-03-06,CF907,11915,11955,11915,11940,11965,11935,,-30,662,121621,14970,184
2009-03-05,CF907,11955,11985,12030,11920,11935,11965,,10,1072,14786,6414.57,222
2009-03-04,CF907,11950,11975,11925,11960,11915,11955,,40,1544,119887,14564,596
2009-03-03,CF907,11965,11885,11955,11840,11950,11915,,-50,1252,13968,7457.29,206
2009-03-02,CF907,12040,12040,11920,11935,12070,11965,,-105,2600,117091,13762,-34
2009-02-27,CF907,12085,12090,12050,12065,12095,12070,,-25,694,114491,13796,-268
2009-02-26,CF907,12060,12085,12115,12060,12060,12095,,35,652,14064,3942.18,16
2009-02-25,CF907,12065,12090,12040,12070,12045,12060,,15,622,113145,14048,-50
2009-02-24,CF907,12080,12100,12100,12015,12040,12045,,-35,1092,14098,6577.69,94
2009-02-23,CF907,11990,12090,12135,12015,12120,12080,,90,2658,14004,16055.83,-664
2009-02-20,CF907,12000,11880,12075,11855,12075,11990,,-10,5030,14668,30158.77,1670
2009-02-19,CF907,12210,12230,12240,11765,11855,12000,,-210,6584,12998,39501.28,2746
2009-02-18,CF907,12255,12255,12170,12190,12260,12210,,-50,3042,97159,10252,854
2008-11-26,CF907,11545,11440,11480,11295,11420,11400,,-145,824,2544,4696.63,64
2008-11-25,CF907,11695,11695,11360,11370,11330,11545,,215,708,35927,2480,120
2008-11-24,CF907,11235,11465,11210,11465,11120,11330,,210,766,35219,2360,-226
2008-11-21,CF907,11265,11260,11320,10910,11160,11120,,-145,1182,2586,6573.26,238
2008-11-20,CF907,10960,10995,11400,10955,11310,11265,,305,1760,2348,9912.78,110
2008-11-19,CF907,10845,10995,11000,10930,10995,10960,,115,604,2238,3310.01,-108
2008-11-18,CF907,10745,10735,10925,10735,10925,10845,,100,250,2346,1355.92,40
2008-11-17,CF907,10775,10800,10680,10765,10755,10745,,-10,332,30657,2306,130
2008-11-14,CF907,10570,10620,10825,10620,10700,10755,,185,702,2176,3775.86,152
2008-11-13,CF907,10480,10685,10720,10430,10565,10570,,90,1318,2024,6964.75,598
2008-11-12,CF907,11040,10375,10610,10375,10595,10480,,-560,1246,1426,6527.82,-712
2008-11-11,CF907,11450,11320,11320,10990,11000,11040,,-410,806,2138,4449.97,-372
2008-11-10,CF907,11125,11125,11675,11125,11520,11450,,325,1476,2510,8448.59,-238
2008-11-07,CF907,11570,11270,11270,11105,11105,11125,,-445,322,2748,1791.33,144
2008-11-06,CF907,11875,11660,11660,11450,11450,11570,,-305,1144,2604,6619.23,14
2008-11-05,CF907,12190,12085,12105,11720,11860,11875,,-315,854,2590,5070.07,128
2008-11-04,CF907,12380,12385,11995,12075,12490,12190,,-300,808,22457,2462,314
2008-11-03,CF907,12680,12680,12395,12420,12690,12490,,-200,650,21649,2148,328
2008-10-31,CF907,12780,12665,12710,12665,12685,12690,,-90,44,1820,279.22,2
2008-10-30,CF907,12705,12780,12800,12740,12760,12780,,75,156,1818,996.8,-8
