交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2020-12-23,CF103,14720.00,14585.00,14680.00,14470.00,14665.00,14580.00,,-140.00,22290,397,162520.23,16335.00
2020-12-22,CF103,14955.00,14915.00,14915.00,14455.00,14490.00,14720.00,,-235.00,30650,693,225604.28,15938.00
2020-12-21,CF103,14910.00,14860.00,15025.00,14860.00,15015.00,14955.00,,45.00,16953,-335,126759.22,15245.00
2020-12-18,CF103,14795.00,14830.00,14960.00,14830.00,14890.00,14910.00,,115,24669,-600,"183,885.37",15580.00
2020-12-17,CF103,14785.00,14790.00,14850.00,14755.00,14805.00,14795.00,,10.00,16632,-583,"123,029.37",16180
2020-12-16,CF103,14810.00,14780.00,14830.00,14750.00,14775.00,14785.00,,-25.00,13677,-215,101116.66,16763.00
2020-12-15,CF103,14785.00,14825.00,14910.00,14720.00,14765.00,14810.00,,25.00,15765,-1126,116726.89,16978.00
2020-12-14,CF103,14660.00,14765.00,14850.00,14675.00,14825.00,14785.00,,125.00,12738,-79,94171.66,18104.00
2020-12-11,CF103,14530.00,14565.00,14770.00,14510.00,14765.00,14660.00,,130,18281,276,133979.32,18183
2020-12-10,CF103,14490.00,14505.00,14625.00,14455.00,14515.00,14530.00,,40.00,9644,-198,70070.86,17907.00
2020-12-09,CF103,14565.00,14525.00,14540.00,14430.00,14470.00,14490.00,,-75.00,8841,-34,64044.53,18105.00
2020-12-08,CF103,14480.00,14590.00,14670.00,14505.00,14520.00,14565.00,,85.00,13931,-316,101465.93,18139.00
2020-12-07,CF103,14365.00,14355.00,14590.00,14350.00,14590.00,14480.00,,115,11988,156,"86,798.66",18455.00
2020-12-04,CF103,14380.00,14445.00,14450.00,14280.00,14345.00,14365.00,,-15.00,7358,-360,52845.20,18299.00
2020-12-03,CF103,14485.00,14370.00,14460.00,14310.00,14435.00,14380.00,,-105.00,11781,101,84711.10,18659.00
2020-12-02,CF103,14515.00,14510.00,14605.00,14380.00,14390.00,14485.00,,-30.00,17619,519,127611.68,18558.00
2020-08-17,CF103,13000.00,13050.00,13130.00,12995.00,13110.00,13070.00,,70,766,-325,5005.98,8460.00
2020-08-14,CF103,12980.00,12980.00,13050.00,12950.00,13035.00,13000.00,,20.00,219,112,1423.72,8785.00
2020-03-30,CF103,12065.00,11725.00,11810.00,11500.00,11750.00,11680.00,,-385,33,14,192.75,46
2020-03-27,CF103,12035.00,12120.00,12120.00,12025.00,12100.00,12065.00,,30,11,3,66.37,32
2020-03-26,CF103,11860.00,12155.00,12180.00,11990.00,11990.00,12035.00,,175,14,6,84.25,29
2020-03-25,CF103,11825.00,11630.00,11775.00,11350.00,11625.00,11580.00,,-245,19,4,110.02,10
2020-03-24,CF103,11825.00,11630.00,11775.00,11350.00,11625.00,11580.00,,-245,19,4,110.02,10
2020-03-23,CF103,12280.00,11910.00,11910.00,11785.00,11810.00,11825.00,,-455,6,1,35.48,6
2020-03-20,CF103,12425.00,12220.00,12365.00,12220.00,12365.00,12280.00,,-145,5,1,30.71,5
2020-03-19,CF103,12830.00,12450.00,12450.00,12350.00,12350.00,12425.00,,-405,4,2,24.85,4
2020-03-16,CF103,12715.00,12875.00,12875.00,12875.00,12875.00,12875.00,,160,1,1,6.44,1
2020-08-21,CF103,13040.00,13060.00,13100.00,12970.00,13100.00,13020.00,,-20.00,127,-71,826.74,8625.00
2020-08-20,CF103,13085.00,13030.00,13060.00,12960.00,13040.00,13040.00,,-45.00,185,152,1206.07,8696
2020-08-19,CF103,13095.00,13110.00,13110.00,13010.00,13030.00,13085.00,,-10.00,201,65,1314.80,8544.00
2020-08-18,CF103,13070.00,13125.00,13160.00,13070.00,13100.00,13095.00,,25.00,97,19,635.12,8479.00
2011-03-14,CF103,31185,30900,31000,29780,30100,30330,,-855,304,0,4657.56,-2396
2011-03-11,CF103,31550,31500,31550,30745,30995,31185,,-365,430,2396,6707.61,26
2011-03-10,CF103,31575,31550,31645,31450,31480,31550,,-25,566,2370,8956.53,-108
2011-03-09,CF103,31590,31240,31850,31240,31845,31575,,-15,582,2478,9188.48,44
2011-03-08,CF103,32420,32035,32300,31200,31440,31590,,-830,744,2434,11751.04,-92
2011-03-07,CF103,31940,32240,32620,32150,32550,32420,,480,308,2526,4982.59,-176
2011-03-04,CF103,32445,32115,32125,31685,31970,31940,,-505,668,2702,10679.73,-352
2011-03-03,CF103,32390,32850,32900,31950,31950,32445,,55,268,3054,4326.31,-120
2011-03-02,CF103,32605,32100,32800,31855,32750,32390,,-215,212,3174,3433.3,-30
2011-03-01,CF103,31735,32565,32850,32300,32315,32605,,870,608,3204,9912.05,-142
2011-02-28,CF103,30640,31320,32240,31130,32205,31735,,1095,822,3346,13043.12,-72
2020-08-13,CF103,13035.00,13110.00,13120.00,12950.00,12990.00,12980.00,,-55,442,324,2868.97,8673
2020-08-12,CF103,12965.00,12950.00,13100.00,12950.00,13085.00,13035.00,,70,121,29,788.73,8349
2020-08-11,CF103,12975.00,12955.00,12990.00,12925.00,12950.00,12965.00,,-10,288,96,1866.83,8320.00
2020-08-10,CF103,13175.00,13180.00,13180.00,12910.00,12935.00,12975.00,,-200,265,155,"1,718.89",8224
2020-08-07,CF103,12985.00,13055.00,13250.00,13025.00,13155.00,13175.00,,190,192,48,1264.98,8069
2020-08-06,CF103,12875.00,12870.00,13045.00,12870.00,13025.00,12985.00,,110,122,10,791.95,8021
2020-08-05,CF103,12870.00,12870.00,12905.00,12845.00,12860.00,12875.00,,5,59,17,379.81,8011
2020-08-04,CF103,12810.00,12890.00,12945.00,12810.00,12835.00,12870.00,,60,77,17,495.56,7994
2020-08-03,CF103,12755.00,12800.00,12940.00,12725.00,12890.00,12810.00,,55,34,-15,217.81,7977
2020-07-31,CF103,12905.00,12820.00,12825.00,12690.00,12750.00,12755.00,,-150,257,23,1639.05,7992
2020-07-30,CF103,12775.00,12820.00,12950.00,12820.00,12850.00,12905.00,,130,76,45,490.45,7969
2020-07-29,CF103,12740.00,12710.00,12810.00,12710.00,12810.00,12775.00,,35,7,-3,44.71,7924
2020-07-28,CF103,12700.00,12715.00,12805.00,12710.00,12730.00,12740.00,,40,90,-48,573.19,7927
2020-07-27,CF103,12805.00,12740.00,12740.00,12665.00,12665.00,12700.00,,-105,56,-13,355.63,7975
2020-07-24,CF103,12905.00,12815.00,12890.00,12705.00,12785.00,12805.00,,-100,55,24,352.15,7988
2020-07-23,CF103,12620.00,12890.00,12960.00,12800.00,12820.00,12905.00,,285,149,1,961.34,7964
2020-07-22,CF103,12845.00,12485.00,13120.00,12485.00,12930.00,12620.00,,-225,1320,1077,8329.83,7963
2020-07-21,CF103,12730.00,12870.00,12890.00,12810.00,12820.00,12845.00,,115,58,-8,372.55,6886
2020-07-20,CF103,12740.00,12755.00,12755.00,12700.00,12700.00,12730.00,,-10,2,0,12.73,6894
2020-08-28,CF103,13175.00,13140.00,13200.00,13135.00,13195.00,13150.00,,-25,363,299,2386.28,8880
2020-08-27,CF103,13135.00,13170.00,13200.00,13130.00,13135.00,13175.00,,40,56,-1,368.9,8581
2020-08-26,CF103,13155.00,13150.00,13160.00,13105.00,13155.00,13135.00,,-20,17,1,111.65,8582
2010-12-07,CF103,27390,27015,27445,26760,27445,27100,,-290,1054,2616,14280.8,-148
2010-12-06,CF103,26875,27360,27655,26980,27075,27390,,515,1556,2764,21307.75,12
2010-12-03,CF103,26205,26515,27200,26515,26825,26875,,670,2006,2752,26957.54,-568
2010-12-02,CF103,25495,26105,26510,25970,26365,26205,,710,916,3320,12002.48,-100
2010-12-01,CF103,25185,25500,25660,25250,25500,25495,,310,1368,3420,17437.48,-200
2010-11-30,CF103,25050,25400,25600,24710,25590,25185,,135,1258,3620,15841.65,-232
2010-11-29,CF103,24840,24510,25500,24500,25375,25050,,210,2060,3852,25803.28,-78
2010-11-26,CF103,25685,25530,25530,24410,24725,24840,,-845,2046,3930,25411.4,340
2010-11-25,CF103,25495,25860,25960,25495,25510,25685,,190,2398,3590,30794.79,500
2010-11-24,CF103,25700,25000,26015,24755,25800,25495,,-205,3538,3090,45099.33,-292
2010-11-23,CF103,26415,26060,26110,25245,25340,25700,,-715,1618,3382,20790.61,-72
2010-11-22,CF103,27225,26280,26950,26000,26000,26415,,-810,1364,3454,18015.68,410
2010-11-19,CF103,27055,28000,28000,26555,27250,27225,,170,2926,3044,39833.31,82
2010-11-18,CF103,27440,27600,28130,26240,27420,27055,,-385,3592,2962,48589.15,-428
2010-11-17,CF103,28655,27220,28085,27220,27220,27440,,-1215,4200,3390,57627.32,870
2010-11-16,CF103,27945,28330,29345,27915,28410,28655,,710,7040,2520,100857.87,-636
2010-11-15,CF103,29540,27320,28610,27320,28150,27945,,-1595,8608,3156,120273.69,-1446
2010-11-12,CF103,31765,29400,29945,29380,29380,29540,,-2225,762,4602,11254.4,-272
2010-11-11,CF103,33165,31950,32075,31505,31505,31765,,-1400,2358,4874,37449.58,-472
2010-04-30,CF103,17005,17035,16940,17025,17010,16992,,-15,2752,62074,12362,266
2010-04-29,CF103,16940,16970,17060,16955,17040,17010,,70,2466,12096,20971.22,464
2010-04-28,CF103,16775,17015,16755,16980,16845,16940,,95,6942,56856,11632,1332
2010-04-27,CF103,16910,16835,16890,16810,16860,16845,,-65,2336,10300,19674.93,122
2010-04-26,CF103,16950,16970,16860,16865,16875,16910,,35,3002,47578,10178,604
2010-04-23,CF103,16800,16810,16910,16810,16865,16875,,75,1890,9574,15946.89,834
2010-04-22,CF103,16870,16820,16830,16775,16780,16800,,-70,1080,8740,9073.27,-318
2010-04-21,CF103,16605,16815,16975,16765,16845,16870,,265,4804,9058,40516.36,2268
2010-04-20,CF103,16540,16550,16665,16550,16665,16605,,65,1896,6790,15739.49,732
2010-04-19,CF103,16640,16580,16600,16510,16520,16540,,-100,3412,6058,28217.74,-1294
2010-04-16,CF103,16600,16680,16590,16645,16570,16640,,70,1708,31494,7352,592
2010-04-15,CF103,16570,16585,16550,16550,16615,16570,,-45,576,29786,6760,186
2010-04-14,CF103,16500,16660,16660,16570,16580,16615,,115,1094,6574,9087.65,714
2010-04-13,CF103,16525,16470,16535,16470,16530,16500,,-25,568,5860,4686.14,24
2010-04-12,CF103,16460,16500,16550,16490,16530,16525,,65,648,5836,5354.21,36
2010-04-09,CF103,16465,16495,16400,16495,16565,16460,,-105,710,26900,5800,-226
2010-04-08,CF103,16650,16575,16600,16545,16570,16565,,-85,1230,6026,10187.5,508
2010-04-07,CF103,16600,16680,16580,16630,16590,16650,,60,1252,24960,5518,450
2010-04-06,CF103,16530,16600,16620,16550,16610,16590,,60,440,5068,3649.88,278
2010-09-03,CF103,17905,18210,18280,18135,18280,18190,,285,1634,3474,14860.97,-38
2010-09-02,CF103,17680,17830,17990,17830,17990,17905,,225,1252,3512,11209.08,-146
2010-09-01,CF103,17680,17890,17890,17645,17690,17680,,0,676,3658,5975.37,38
2010-09-10,CF103,18615,18730,19080,18730,19080,18880,,265,1300,2928,12272.11,-104
2010-09-09,CF103,18725,18605,18730,18450,18685,18615,,-110,646,3032,6012.28,38
2020-09-30,CF103,12935.00,12865.00,13040.00,12865.00,12960.00,12870.00,,-65,1062,983,6835.04,14612
2020-09-29,CF103,"12,945.00","13,010.00","13,015.00","12,845.00","12,935.00","12,935.00",,-10.00,71,-4,459.21,"13,629"
2020-09-28,CF103,12915.00,12870.00,13005.00,12830.00,12975.00,12945.00,,30.00,74,7,478.90,"13,633"
2020-09-25,CF103,12905.00,12905.00,13010.00,12850.00,12870.00,12915.00,,10.00,65,26,419.77,13626.00
2020-09-24,CF103,12965.00,13030.00,13035.00,12825.00,12895.00,12905.00,,-60.00,101,35,651.70,13600.00
2020-09-23,CF103,12985.00,13060.00,13060.00,12885.00,12955.00,12965.00,,-20.00,699,582,4531.23,13565.00
2020-09-22,CF103,13080.00,13085.00,13135.00,12905.00,13115.00,12985.00,,-95,144,-83,934.87,12983
2020-09-21,CF103,12920.00,13010.00,13115.00,13000.00,13100.00,13080.00,,160,464,370,3034.22,13066
2020-09-18,CF103,12965.00,12910.00,12995.00,12890.00,12985.00,12920.00,,-45,724,598,4676.20,12696
2020-09-17,CF103,12920.00,12955.00,13000.00,12935.00,12955.00,12965.00,,45,328,-256,2126.39,12098
2020-09-16,CF103,12815.00,12920.00,12975.00,12900.00,12960.00,12920.00,,105,1146,988,7403.88,12354
2020-09-15,CF103,12790.00,12790.00,13015.00,12790.00,12990.00,12815.00,,25,1213,957,7773.02,11366
2020-09-14,CF103,12770.00,12730.00,12815.00,12730.00,12785.00,12790.00,,20,161,117,1029.50,10409
2010-06-25,CF103,16930,17000,17075,16920,16950,16990,,60,2896,6752,24603.93,298
2010-06-24,CF103,16860,16930,16980,16880,16955,16930,,70,2344,6454,19839.67,-128
2010-06-23,CF103,16710,16960,16685,16945,16640,16860,,220,4640,153684,6582,-948
2010-06-22,CF103,16740,16685,16690,16590,16680,16640,,-100,2958,7530,24610.09,24
2010-06-21,CF103,16845,16785,16890,16625,16735,16740,,-105,2938,7506,24592.26,-166
2010-06-18,CF103,16955,16910,16960,16700,16710,16845,,-110,1412,7672,11891.77,236
2010-06-17,CF103,16830,16950,17000,16865,16950,16955,,125,1030,7436,8732.84,80
2010-06-11,CF103,16840,16850,16905,16765,16895,16830,,-10,1448,7356,12183.57,-302
2010-06-10,CF103,16630,16820,16935,16790,16805,16840,,210,3776,7658,31793.76,-742
2010-06-09,CF103,16475,16775,16475,16765,16385,16630,,245,2634,135482,8400,-586
2010-06-08,CF103,16275,16375,16425,16335,16425,16385,,110,1746,8986,14304.79,-440
2010-06-07,CF103,16455,16355,16380,16165,16235,16275,,-180,4138,9426,33670.36,-374
2010-06-04,CF103,16495,16470,16535,16385,16510,16455,,-40,1594,9800,13115.69,114
2010-06-03,CF103,16635,16500,16570,16415,16540,16495,,-140,2138,9686,17630.64,14
2010-06-02,CF103,16765,16740,16760,16430,16510,16635,,-130,3420,9672,28449.85,128
2010-06-01,CF103,16710,16815,16675,16815,16685,16765,,80,2350,119812,9544,-510
2010-05-31,CF103,16820,16650,16775,16600,16690,16685,,-135,2004,10054,16719.62,-422
2010-08-23,CF103,17185,17130,17180,17130,17150,17155,,-30,524,3666,4494.68,-120
2010-08-20,CF103,17300,17275,17345,17085,17090,17185,,-115,1520,3786,13062.46,140
2010-07-23,CF103,16435,16525,16550,16475,16480,16505,,70,1322,5570,10910.92,46
2010-07-22,CF103,16430,16475,16405,16440,16375,16435,,60,528,180584,5524,-98
2010-07-21,CF103,16505,16450,16450,16330,16380,16375,,-130,1126,5622,9218.67,198
2010-07-20,CF103,16530,16555,16555,16470,16495,16505,,-25,630,5424,5199.64,84
2010-07-19,CF103,16410,16475,16585,16465,16575,16530,,120,952,5340,7868.62,-114
2010-07-16,CF103,16365,16465,16325,16460,16285,16410,,125,1280,177348,5454,-222
2010-07-15,CF103,16395,16280,16375,16230,16315,16285,,-110,824,5676,6709.93,-18
2010-07-14,CF103,16345,16370,16445,16350,16380,16395,,50,1348,5694,11049.13,-154
2010-07-13,CF103,16535,16425,16425,16285,16285,16345,,-190,1814,5848,14823.54,-404
2010-07-12,CF103,16605,16690,16690,16375,16430,16535,,-70,1710,6252,14139.41,436
2010-07-09,CF103,16700,16645,16650,16565,16575,16605,,-95,2012,5816,16702.17,-54
2010-07-08,CF103,16635,16730,16730,16685,16695,16700,,65,954,5870,7966.95,-88
2010-07-07,CF103,16735,16640,16665,16615,16645,16635,,-100,1066,5958,8866.83,-26
2010-07-06,CF103,16685,16780,16640,16755,16740,16735,,-5,978,166340,5984,-90
2010-07-05,CF103,16890,16850,16850,16695,16695,16740,,-150,762,6074,6377.08,-94
2010-07-02,CF103,16880,16850,16925,16810,16920,16890,,10,790,6168,6671.94,-158
2010-07-01,CF103,16975,16940,16940,16820,16830,16880,,-95,1798,6326,15173.77,-470
2010-06-30,CF103,17000,16975,17050,16905,17050,16975,,-25,1416,6796,12016.74,64
2010-06-29,CF103,16980,16970,17060,16935,16970,17000,,20,1022,6732,8686.1,-126
2010-06-28,CF103,16990,17085,17085,16910,17015,16980,,-10,650,6858,5518.46,106
2010-08-19,CF103,17300,17340,17220,17310,17305,17300,,-5,944,203334,3646,-150
2010-08-18,CF103,17275,17270,17350,17270,17300,17305,,30,650,3796,5624.72,154
2010-08-17,CF103,17300,17300,17260,17265,17335,17275,,-60,1086,201740,3642,-520
2010-08-16,CF103,17310,17350,17365,17315,17335,17335,,25,1274,4162,11042.64,-458
2010-08-13,CF103,17100,17330,17370,17255,17330,17310,,210,2812,4620,24336.28,2
2010-08-12,CF103,17090,17065,17140,17055,17060,17100,,10,2096,4618,17921.76,-2
2010-08-11,CF103,17040,17105,17180,17025,17065,17090,,50,2710,4620,23157.96,-132
2010-08-10,CF103,16890,16880,17130,16880,17015,17040,,150,866,4752,7378.01,102
2010-08-09,CF103,16905,16865,16955,16855,16890,16890,,-15,552,4650,4661.92,-138
2010-08-06,CF103,16845,16885,16930,16875,16925,16905,,60,764,4788,6457.01,-390
2010-08-05,CF103,16935,16875,16910,16800,16820,16845,,-90,678,5178,5710.85,2
2010-08-04,CF103,16880,16905,16985,16885,16890,16935,,55,974,5176,8247.71,-14
2010-08-03,CF103,16885,16940,16785,16895,16850,16880,,30,904,187928,5190,-54
2010-08-02,CF103,16640,16815,16915,16785,16830,16850,,210,1082,5244,9117.16,26
2010-07-30,CF103,16595,16685,16560,16685,16545,16640,,95,922,185942,5218,-256
2010-07-29,CF103,16500,16590,16465,16555,16465,16545,,80,810,185020,5474,-84
2010-07-28,CF103,16505,16425,16520,16400,16520,16465,,-40,682,5558,5614.63,190
2010-07-27,CF103,16580,16630,16645,16415,16420,16505,,-75,608,5368,5016.86,-88
2010-07-26,CF103,16505,16580,16610,16550,16570,16580,,75,1014,5456,8406.7,-114
2010-09-08,CF103,18700,18855,18915,18605,18680,18725,,25,2166,2994,20279.86,-616
2010-09-07,CF103,18480,18675,18860,18470,18780,18700,,220,3974,3610,37155.28,386
2010-09-06,CF103,18190,18315,18715,18280,18600,18480,,290,1988,3224,18370.13,-250
2010-04-02,CF103,16415,16480,16560,16470,16560,16530,,115,928,4790,7670.51,86
2010-04-01,CF103,16440,16375,16485,16355,16425,16415,,-25,792,4704,6499.56,20
2010-03-31,CF103,16505,16545,16345,16360,16560,16440,,-120,2754,21548,4684,-1172
2010-03-30,CF103,16545,16550,16615,16515,16580,16560,,15,1808,5856,14970.08,-546
2010-03-29,CF103,16565,16620,16620,16505,16525,16545,,-20,322,6402,2663.79,-48
2010-03-26,CF103,16675,16590,16605,16500,16540,16565,,-110,1422,6450,11777.2,-628
2010-03-25,CF103,16650,16720,16605,16640,16765,16675,,-90,1468,15242,7078,0
2010-03-24,CF103,16725,16710,16835,16640,16700,16765,,40,1982,7078,16613.44,320
2010-03-23,CF103,16785,16825,16590,16685,16615,16725,,110,3494,11792,6750,904
2010-03-22,CF103,16445,16755,16440,16695,16450,16615,,165,4502,8298,5846,3724
2010-03-19,CF103,16410,16465,16470,16420,16420,16450,,40,1390,2122,11431.15,940
2010-03-18,CF103,16430,16440,16385,16385,16500,16410,,-90,792,2406,1182,42
2010-03-17,CF103,16545,16545,16435,16440,16435,16500,,65,644,1614,1140,314
2010-03-16,CF103,16400,16300,16530,16300,16490,16435,,35,460,826,3780.11,388
2010-03-15,CF103,16235,16120,16560,16120,16405,16400,,165,510,438,4181.66,438
2010-08-27,CF103,17340,17455,17595,17440,17595,17510,,170,782,3914,6847.25,292
2010-08-26,CF103,17350,17335,17380,17305,17370,17340,,-10,664,3622,5757.54,22
2010-08-25,CF103,17235,17360,17390,17315,17340,17350,,115,814,3600,7062.43,-56
2010-08-24,CF103,17155,17170,17300,17135,17240,17235,,80,724,3656,6238.66,-10
2010-09-17,CF103,19660,19845,19645,19845,19410,19715,,305,2754,237266,4732,148
2010-09-16,CF103,19555,19600,19600,19315,19455,19410,,-145,1984,4584,19253.59,160
2010-09-15,CF103,19280,19495,19765,19420,19540,19555,,275,4082,4424,39912.7,1000
2010-09-14,CF103,19250,19365,19195,19365,19070,19280,,210,3028,228446,3424,588
2010-09-13,CF103,19165,19190,18950,19065,18880,19070,,190,1732,225418,2836,-92
2010-08-31,CF103,17565,17730,17565,17695,17585,17680,,95,1006,210050,3620,-182
2010-08-30,CF103,17510,17575,17640,17530,17565,17585,,75,682,3802,5996.37,-112
2010-05-28,CF103,16940,16950,16720,16745,16955,16820,,-135,3810,115458,10476,168
2010-05-27,CF103,16900,16935,17010,16905,16930,16955,,55,1652,10308,14004.98,-12
2010-05-26,CF103,16890,16920,16955,16815,16940,16900,,10,1600,10320,13518.51,-72
2010-05-25,CF103,16910,16895,17020,16800,16805,16890,,-20,3622,10392,30584.82,-154
2010-05-24,CF103,17060,17060,16830,16930,17025,16910,,-115,2544,104774,10546,-22
2010-05-21,CF103,17205,17090,17125,16980,17005,17025,,-180,2356,10568,20055.32,-592
2010-05-20,CF103,17240,17300,17345,17110,17145,17205,,-35,3240,11160,27873.46,-28
2010-05-19,CF103,17145,17360,17080,17280,17085,17240,,155,5128,96634,11188,1372
2010-05-18,CF103,16980,16920,17250,16920,17175,17085,,105,3822,9816,32648.09,924
2010-05-17,CF103,16900,16900,17100,16795,16885,16980,,80,5508,8892,46761.08,540
2010-05-14,CF103,16890,16960,16845,16905,16870,16900,,30,1840,82176,8352,592
2010-05-13,CF103,16755,16780,16905,16770,16905,16870,,115,1628,7760,13730.5,454
2010-05-12,CF103,16705,16790,16705,16760,16770,16755,,-15,1268,78708,7036,-462
2010-05-11,CF103,16770,16830,16740,16740,16745,16770,,25,1580,77440,7498,318
2010-05-10,CF103,16675,16770,16795,16700,16785,16745,,70,1236,7180,10347.31,90
2010-05-07,CF103,16875,16640,16725,16610,16665,16675,,-200,5496,7090,45825.25,-3146
2010-05-06,CF103,16900,16930,16800,16800,16820,16875,,55,2186,69128,10236,308
2010-05-05,CF103,16800,16850,16785,16840,16990,16820,,-170,3564,66942,9928,-2278
2010-05-04,CF103,16970,17045,16955,16955,16995,16990,,-5,1304,63378,12206,-156
