交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2019-02-19,CF903,"14,335.00","14,550.00","14,650.00","14,550.00","14,650.00",14610.00,,275,46,0,336.01,440
2019-02-18,CF903,"14,470.00","14,420.00","14,500.00","14,285.00","14,500.00",14335.00,,-135,62,0,444.39,440
2019-02-15,CF903,"14,475.00","14,500.00","14,500.00","14,450.00","14,450.00",14470.00,,-5,24,0,173.62,440
2019-02-14,CF903,"14,635.00","14,660.00","14,660.00","14,420.00","14,550.00",14475.00,,-160,24,0,173.67,440
2019-01-15,CF903,"14,485.00","14,500.00","14,530.00","14,490.00","14,490.00",14515.00,,30,72,28,522.57,738
2019-01-14,CF903,"14,505.00","14,485.00","14,485.00","14,485.00","14,485.00",14485.00,,-20,8,0,57.94,710
2019-01-11,CF903,"14,485.00","14,510.00","14,515.00","14,490.00","14,515.00",14505.00,,20,50,20,362.57,710
2019-01-10,CF903,"14,470.00","14,635.00","14,635.00","14,335.00","14,460.00",14485.00,,15,20,2,144.86,690
2019-01-09,CF903,"14,430.00","14,475.00","14,475.00","14,470.00","14,470.00",14470.00,,40,6,2,43.42,688
2019-01-08,CF903,"14,495.00","14,425.00","14,500.00","14,325.00","14,450.00",14430.00,,-65,80,34,577.19,686
2019-01-07,CF903,"14,355.00","14,500.00","14,505.00","14,480.00","14,505.00",14495.00,,140,8,0,57.99,652
2019-01-04,CF903,"14,265.00","14,360.00","14,400.00","14,320.00","14,400.00",14355.00,,90,36,22,258.37,652
2019-01-03,CF903,"14,370.00","14,280.00","14,300.00","14,235.00","14,260.00",14265.00,,-105,28,-12,199.74,630
2019-01-02,CF903,"14,340.00","14,375.00","14,375.00","14,340.00","14,340.00",14370.00,,30,90,66,646.57,642
2018-12-28,CF903,"14,385.00","14,340.00","14,340.00","14,340.00","14,340.00",14340.00,,-45,2,0,14.34,576
2018-12-27,CF903,"14,310.00","14,365.00","14,435.00","14,360.00","14,360.00","14,385.00",,75,6,-2,43.16,576
2018-12-26,CF903,"14,335.00","14,310.00","14,310.00","14,310.00","14,310.00","14,310.00",,-25,2,0,14.31,578
2018-12-25,CF903,"14,630.00","14,645.00","14,650.00","14,280.00","14,315.00","14,335.00",,-295,160,116,"1,146.68",578
2018-12-24,CF903,"14,800.00","14,760.00","14,760.00","14,600.00","14,615.00","14,630.00",,-170,102,62,746.08,462
2018-12-21,CF903,"14,880.00","14,920.00","14,920.00","14,775.00","14,785.00","14,800.00",,-80,70,4,518.05,400
2018-12-20,CF903,"14,835.00","14,770.00","14,955.00","14,765.00","14,850.00","14,880.00",,45,32,10,238.09,396
2018-12-19,CF903,"14,870.00","14,845.00","14,860.00","14,780.00","14,785.00","14,835.00",,-35,50,-24,370.91,386
2018-12-18,CF903,"14,920.00","14,940.00","14,940.00","14,850.00","14,850.00","14,870.00",,-50,52,-28,386.56,410
2018-12-17,CF903,"14,935.00","14,875.00","14,955.00","14,875.00","14,940.00","14,920.00",,-15,60,20,447.54,438
2018-12-14,CF903,"15,000.00","14,935.00","14,935.00","14,935.00","14,935.00","14,935.00",,-65,18,0,134.42,418
2018-12-13,CF903,"14,995.00","15,375.00","15,375.00","14,915.00","14,925.00","15,000.00",,5,36,8,269.97,418
2018-12-12,CF903,"14,995.00",0.00,0.00,0.00,0.00,"14,995.00",,0,0,0,0.00,410
2018-12-11,CF903,"14,950.00","14,990.00","15,010.00","14,960.00","15,010.00","14,995.00",,45,40,-10,299.88,410
2018-12-10,CF903,"14,795.00","14,905.00","14,950.00","14,905.00","14,950.00","14,950.00",,155,42,-30,313.91,420
2018-12-07,CF903,14795.00,0,0,0,0,14795.00,,0,0,0,0,450
2018-12-06,CF903,"14,795.00",0.00,0.00,0.00,0.00,"14,795.00",,0,0,0,0.00,450
2018-12-05,CF903,"14,785.00",0.00,0.00,0.00,0.00,"14,795.00",,10,0,0,0.00,450
2018-12-04,CF903,"14,940.00","14,890.00","14,890.00","14,700.00","14,700.00","14,785.00",,-155.00,16,-12,118.26,450
2018-12-03,CF903,"14,830.00","14,875.00","15,000.00","14,840.00","15,000.00","14,940.00",,110,104,50,776.93,462
2018-11-30,CF903,"14,850.00","14,830.00","14,850.00","14,830.00","14,850.00","14,830.00",,-20,56,14,415.26,412
2018-11-29,CF903,14725.00,14785.00,14915.00,14785.00,14915.00,14850.00,,125,4,0,29.7,398
2018-11-28,CF903,"14,735.00","14,675.00","14,770.00","14,675.00","14,770.00","14,725.00",,-10,4,0,29.45,398
2018-11-27,CF903,"14,655.00","14,795.00","14,795.00","14,675.00","14,675.00","14,735.00",,80,22,-18,162.08,398
2018-11-26,CF903,"14,905.00","14,820.00","14,820.00","14,640.00","14,685.00","14,655.00",,-250,30,-12,219.86,416
2018-11-23,CF903,"14,955.00","14,990.00","14,990.00","14,820.00","14,820.00","14,905.00",,-50,34,-18,253.40,428
2018-04-16,CF903,"16,065.00",0.00,0.00,0.00,0.00,"16,065.00",,0,0,0,0.00,22
2018-04-13,CF903,"15,995.00",0.00,0.00,0.00,0.00,"16,065.00",,70,0,0,0.00,22
2018-04-12,CF903,"16,075.00",0.00,0.00,0.00,0.00,"15,995.00",,-80,0,0,0.00,22
2018-04-11,CF903,"15,910.00","16,075.00","16,075.00","16,075.00","16,075.00","16,075.00",,165,6,6,48.23,22
2018-04-10,CF903,"15,890.00",0.00,0.00,0.00,0.00,"15,910.00",,20,0,0,0.00,16
2018-04-09,CF903,"15,845.00",0.00,0.00,0.00,0.00,"15,890.00",,45,0,0,0.00,16
2018-04-04,CF903,"15,845.00",0.00,0.00,0.00,0.00,"15,845.00",,0,0,0,0.00,16
2018-04-03,CF903,"15,935.00","15,775.00","15,915.00","15,775.00","15,915.00","15,845.00",,-90,4,0,31.69,16
2018-04-02,CF903,"15,760.00","15,945.00","15,945.00","15,880.00","15,940.00","15,935.00",,175,18,10,143.41,16
2018-03-30,CF903,"15,940.00","15,760.00","15,760.00","15,760.00","15,760.00","15,760.00",,-180,2,2,15.76,6
2018-03-29,CF903,"16,045.00",0.00,0.00,0.00,0.00,"15,940.00",,-105,0,0,0.00,4
2018-03-28,CF903,"16,045.00",0.00,0.00,0.00,0.00,"16,045.00",,0,0,0,0.00,4
2018-03-27,CF903,"16,045.00",0.00,0.00,0.00,0.00,"16,045.00",,0,0,0,0.00,4
2018-03-26,CF903,"16,045.00",0.00,0.00,0.00,0.00,"16,045.00",,0,0,0,0.00,4
2018-03-23,CF903,"15,905.00","16,145.00","16,145.00","15,850.00","15,850.00","16,045.00",,140,6,4,48.14,4
2018-03-22,CF903,"15,905.00",0.00,0.00,0.00,0.00,"15,905.00",,0,0,0,0.00,0
2018-03-21,CF903,"15,905.00",0.00,0.00,0.00,0.00,"15,905.00",,0,0,0,0.00,0
2019-03-14,CF903,"14,445.00",0.00,0.00,0.00,0.00,14480.00,,35,0,-416,0.00,0
2019-03-13,CF903,"14,375.00",0.00,0.00,0.00,0.00,14445.00,,70,0,0,0.00,416
2018-08-31,CF903,"17,085.00","16,990.00","16,990.00","16,990.00","16,990.00","16,990.00",,-95,6,-4,50.97,72
2018-08-30,CF903,"17,200.00","17,065.00","17,110.00","17,055.00","17,075.00","17,085.00",,-115,22,-12,187.92,76
2018-08-29,CF903,"17,300.00","17,310.00","17,310.00","17,090.00","17,090.00","17,200.00",,-100,4,2,34.40,88
2018-08-28,CF903,"17,320.00","17,265.00","17,330.00","17,265.00","17,285.00","17,300.00",,-20,10,-6,86.51,86
2018-08-27,CF903,"17,115.00","17,180.00","17,420.00","17,180.00","17,410.00","17,320.00",,205,14,-6,121.24,92
2018-08-24,CF903,"17,060.00","17,090.00","17,205.00","17,090.00","17,205.00","17,115.00",,55,20,-8,171.15,98
2018-08-23,CF903,"17,375.00",0.00,0.00,0.00,0.00,"17,060.00",,-315,0,0,0.00,106
2018-08-22,CF903,"17,220.00","17,355.00","17,430.00","17,255.00","17,330.00","17,375.00",,155,20,0,173.73,106
2018-08-21,CF903,"17,140.00","17,250.00","17,255.00","17,155.00","17,255.00","17,220.00",,80,6,-2,51.66,106
2018-08-20,CF903,"16,935.00","17,020.00","17,200.00","17,020.00","17,200.00","17,140.00",,205,6,0,51.42,108
2018-08-17,CF903,"16,955.00","17,020.00","17,020.00","16,905.00","16,930.00","16,935.00",,-20,32,-24,270.99,108
2018-08-16,CF903,"17,110.00","17,085.00","17,085.00","16,685.00","16,950.00","16,955.00",,-155,16,-4,135.63,132
2018-08-15,CF903,17330.00,17180.00,17180.00,17070.00,17070.00,17110.00,,-220,10,0,85.55,136
2018-08-14,CF903,17375.00,17345.00,17345.00,17310.00,17310.00,17330.00,,-45,4,-2,34.66,136
2018-08-13,CF903,17640.00,17490.00,17490.00,17340.00,17350.00,17375.00,,-265,12,0,104.25,138
2018-08-10,CF903,"17,720.00","17,635.00","17,695.00","17,610.00","17,610.00","17,640.00",,-80,26,4,229.34,138
2018-08-09,CF903,"17,620.00","17,705.00","17,780.00","17,665.00","17,675.00","17,720.00",,100,14,-8,124.05,134
2018-08-08,CF903,"17,620.00","17,620.00","17,690.00","17,570.00","17,625.00","17,620.00",,0,98,8,863.30,142
2018-08-07,CF903,"17,475.00","17,555.00","17,670.00","17,555.00","17,660.00","17,620.00",,145.00,48,-4,422.86,134
2018-08-06,CF903,"17,255.00",0.00,0.00,0.00,0.00,"17,475.00",,220,0,0,0.00,138
2018-10-25,CF903,"15,730.00","15,795.00","15,795.00","15,510.00","15,555.00","15,640.00",,-90,130,-94,"1,016.73",776
2018-10-24,CF903,"15,775.00","15,720.00","15,750.00","15,710.00","15,750.00","15,730.00",,-45,344,312,"2,705.49",870
2018-10-23,CF903,"15,695.00","15,790.00","15,850.00","15,760.00","15,780.00","15,775.00",,80,150,138,"1,183.16",558
2018-10-22,CF903,"15,655.00","15,660.00","15,755.00","15,640.00","15,745.00","15,695.00",,40,54,24,423.74,420
2018-10-19,CF903,"15,800.00","15,655.00","15,675.00","15,610.00","15,675.00","15,655.00",,-145,20,8,156.54,396
2018-10-18,CF903,"15,850.00","15,830.00","15,830.00","15,730.00","15,730.00","15,800.00",,-50,310,284,"2,449.35",388
2018-10-17,CF903,15850.00,15845.00,15875.00,15840.00,15840.00,15850.00,,0,30,26,237.72,104
2018-10-16,CF903,"16,020.00","15,865.00","15,915.00","15,790.00","15,895.00","15,850.00",,-170,80,20,633.98,78
2018-10-15,CF903,"15,720.00","16,050.00","16,050.00","15,990.00","15,990.00","16,020.00",,300,4,4,32.04,58
2018-10-12,CF903,"15,805.00","15,715.00","15,885.00","15,640.00","15,885.00","15,720.00",,-85,14,-6,110.03,54
2018-10-11,CF903,"15,875.00","15,850.00","15,920.00","15,655.00","15,655.00","15,805.00",,-70,20,2,158.05,60
2018-10-10,CF903,"16,080.00","15,925.00","15,950.00","15,795.00","15,795.00","15,875.00",,-205,12,-6,95.24,58
2018-10-09,CF903,"15,825.00","16,620.00","16,620.00","15,885.00","15,890.00","16,080.00",,255,56,-2,450.20,64
2018-10-08,CF903,"15,960.00","15,780.00","15,920.00","15,775.00","15,920.00","15,825.00",,-135,6,-2,47.48,66
2018-08-03,CF903,"17,220.00",0.00,0.00,0.00,0.00,"17,255.00",,35,0,0,0.00,138
2018-08-02,CF903,"17,370.00",0.00,0.00,0.00,0.00,"17,220.00",,-150,0,0,0.00,138
2018-08-01,CF903,"17,405.00","17,470.00","17,470.00","17,280.00","17,280.00","17,370.00",,-35,28,-10,243.21,138
2018-07-31,CF903,"17,015.00","17,165.00","17,545.00","17,165.00","17,410.00","17,405.00",,390,34,0,295.87,148
2018-07-30,CF903,"17,060.00","17,015.00","17,015.00","17,015.00","17,015.00","17,015.00",,-45,2,2,17.02,148
2018-07-27,CF903,"17,065.00","17,010.00","17,115.00","16,970.00","17,115.00","17,060.00",,-5,50,-28,426.52,146
2018-07-26,CF903,"17,055.00","17,065.00","17,065.00","17,065.00","17,065.00","17,065.00",,10,2,0,17.07,174
2018-07-25,CF903,"16,905.00","17,005.00","17,145.00","16,985.00","17,095.00","17,055.00",,150,94,-12,801.49,174
2018-07-24,CF903,"16,730.00","16,810.00","16,925.00","16,810.00","16,875.00","16,905.00",,175,214,-118,"1,808.89",186
2018-07-23,CF903,16975.00,16740.00,16745.00,16710.00,16710.00,16730.00,,-245,10,-2,83.65,304
2018-07-20,CF903,16995.00,16975.00,16975.00,16975.00,16975.00,16975.00,,-20,4,4,33.95,306
2018-07-19,CF903,"16,845.00","16,990.00","16,995.00","16,990.00","16,995.00","16,995.00",,150,20,0,169.93,302
2018-07-18,CF903,"16,845.00",0.00,0.00,0.00,0.00,"16,845.00",,0,0,0,0.00,302
2018-07-17,CF903,"17,010.00","16,940.00","16,940.00","16,760.00","16,880.00","16,845.00",,-165,8,0,67.39,302
2018-07-16,CF903,"17,115.00","16,950.00","17,040.00","16,950.00","17,040.00","17,010.00",,-105,8,-2,68.04,302
2018-07-13,CF903,"16,830.00","17,125.00","17,150.00","17,010.00","17,010.00","17,115.00",,285,12,2,102.69,304
2018-07-12,CF903,"16,610.00","16,755.00","16,975.00","16,755.00","16,960.00","16,830.00",,220,46,-16,387.09,302
2018-07-11,CF903,"16,775.00","16,740.00","16,740.00","16,545.00","16,635.00","16,610.00",,-165,40,-14,332.20,318
2018-07-10,CF903,"16,705.00","16,710.00","16,845.00","16,710.00","16,760.00","16,775.00",,70,26,2,218.06,332
2018-07-09,CF903,"16,440.00","16,575.00","16,760.00","16,565.00","16,730.00","16,705.00",,265,40,-26,334.12,330
2018-06-08,CF903,"17,970.00","17,890.00","17,895.00","17,785.00","17,865.00","17,860.00",,-110,8,0,71.44,496
2018-06-07,CF903,"17,885.00","17,950.00","18,075.00","17,885.00","17,960.00","17,970.00",,85,34,4,305.48,496
2018-06-06,CF903,"18,465.00","18,000.00","18,095.00","17,740.00","17,965.00","17,885.00",,-580,96,-10,858.44,492
2018-06-05,CF903,"19,075.00","18,600.00","18,600.00","18,315.00","18,355.00","18,465.00",,-610,38,-2,350.80,502
2018-06-04,CF903,"18,910.00","19,010.00","19,400.00","18,620.00","18,680.00","19,075.00",,165,380,6,"3,624.61",504
2018-06-01,CF903,"19,020.00","18,910.00","19,050.00","18,810.00","19,050.00","18,910.00",,-110,54,2,510.59,498
2018-05-31,CF903,"19,090.00","18,955.00","19,170.00","18,870.00","18,900.00","19,020.00",,-70,234,-34,"2,225.06",496
2018-05-30,CF903,"18,615.00","18,985.00","19,360.00","18,845.00","19,070.00","19,090.00",,475,616,18,"5,879.52",530
2018-05-29,CF903,"18,015.00","18,010.00","18,740.00","17,985.00","18,740.00","18,615.00",,600,250,214,"2,326.67",512
2018-05-28,CF903,"18,085.00","17,980.00","18,110.00","17,965.00","18,110.00","18,015.00",,-70,38,2,342.31,298
2018-05-25,CF903,"17,845.00","18,055.00","18,165.00","17,980.00","18,165.00","18,085.00",,240,94,0,850.04,296
2018-05-24,CF903,"17,795.00","17,860.00","18,000.00","17,635.00","17,995.00","17,845.00",,50,164,-12,"1,463.48",296
2018-05-23,CF903,"18,155.00","18,105.00","18,120.00","17,575.00","17,690.00","17,795.00",,-360,160,10,"1,423.73",308
2018-05-22,CF903,"18,065.00","18,275.00","18,335.00","17,980.00","18,035.00","18,155.00",,90.00,508,40,"4,611.86",298
2018-05-21,CF903,"17,495.00","17,725.00","18,195.00","17,700.00","18,185.00","18,065.00",,570,206,30,"1,860.88",258
2018-05-18,CF903,"17,210.00","17,265.00","17,780.00","17,265.00","17,670.00","17,495.00",,285,550,-110,"4,811.05",228
2018-05-17,CF903,"16,830.00","17,340.00","17,495.00","16,800.00","17,195.00","17,210.00",,380,786,14,"6,763.82",338
2018-05-16,CF903,"16,635.00","16,590.00","17,305.00","16,480.00","17,305.00","16,830.00",,195,1320,-248,"11,107.48",324
2018-05-15,CF903,"16,920.00","16,710.00","16,710.00","16,590.00","16,590.00","16,635.00",,-285,364,-12,"3,028.00",572
2018-11-22,CF903,"14,955.00",0.00,0.00,0.00,0.00,"14,955.00",,0,0,0,0.00,446
2018-11-21,CF903,"15,155.00","15,355.00","15,355.00","14,685.00","14,685.00","14,955.00",,-200,20,-6,149.55,446
2018-11-20,CF903,"15,235.00",0.00,0.00,0.00,0.00,"15,155.00",,-80,0,0,0.00,452
2018-11-19,CF903,"15,330.00",0.00,0.00,0.00,0.00,"15,235.00",,-95,0,0,0.00,452
2018-11-16,CF903,"15,230.00","15,300.00","15,350.00","15,280.00","15,305.00","15,330.00",,100,86,-2,659.14,452
2018-11-15,CF903,"15,195.00","15,220.00","15,255.00","15,220.00","15,255.00","15,230.00",,35,8,-2,60.92,454
2018-11-14,CF903,"15,160.00","15,210.00","15,210.00","15,110.00","15,195.00","15,195.00",,35,38,-34,288.75,456
2018-11-13,CF903,"15,255.00","15,230.00","15,230.00","15,100.00","15,160.00","15,160.00",,-95,124,-112,939.99,490
2018-11-12,CF903,"15,405.00","15,420.00","15,420.00","15,150.00","15,205.00","15,255.00",,-150,50,-28,381.35,602
2018-11-09,CF903,"15,295.00","15,365.00","15,460.00","15,365.00","15,445.00","15,405.00",,110,126,52,970.66,630
2018-11-08,CF903,"15,255.00","15,285.00","15,320.00","15,285.00","15,320.00","15,295.00",,40,10,0,76.48,578
2018-11-07,CF903,"15,325.00","15,295.00","15,295.00","15,215.00","15,235.00","15,255.00",,-70,10,-2,76.29,578
2018-11-06,CF903,"15,460.00","15,425.00","15,425.00","15,290.00","15,325.00","15,325.00",,-135,14,0,107.26,580
2018-11-05,CF903,"15,455.00","15,420.00","15,500.00","15,420.00","15,485.00","15,460.00",,5,168,-100,"1,298.84",580
2018-11-02,CF903,"15,175.00","15,220.00","15,535.00","15,220.00","15,485.00","15,455.00",,280,174,-102,"1,344.43",680
2018-11-01,CF903,"15,230.00","15,200.00","15,200.00","15,155.00","15,185.00","15,175.00",,-55,16,-10,121.42,782
2018-10-31,CF903,"15,250.00","15,225.00","15,265.00","15,195.00","15,210.00","15,230.00",,-20,34,22,258.92,792
2018-10-30,CF903,"15,310.00","15,245.00","15,280.00","15,220.00","15,275.00","15,250.00",,-60,68,6,518.42,770
2018-10-29,CF903,"15,515.00","15,435.00","15,450.00","15,175.00","15,175.00","15,310.00",,-205,12,-2,91.85,764
2018-10-26,CF903,"15,640.00","15,540.00","15,545.00","15,455.00","15,455.00","15,515.00",,-125,14,-10,108.60,766
2019-02-13,CF903,"14,830.00","14,620.00","14,730.00","14,605.00","14,610.00",14635.00,,-195,10,0,73.18,440
2019-02-12,CF903,"14,780.00","14,800.00","14,950.00","14,675.00","14,675.00",14830.00,,50,22,-10,163.12,440
2019-02-11,CF903,"14,880.00","14,750.00","14,835.00","14,745.00","14,835.00",14780.00,,-100,22,-18,162.59,450
2019-02-01,CF903,"14,810.00","14,960.00","14,995.00","14,780.00","14,935.00",14880.00,,70,74,-56,550.57,468
2019-01-31,CF903,"14,920.00","14,850.00","14,900.00","14,765.00","14,900.00",14810.00,,-110,88,-44,651.69,524
2019-01-30,CF903,"14,805.00","14,900.00","14,950.00","14,895.00","14,925.00",14920.00,,115,88,-82,656.41,568
2019-01-29,CF903,"14,860.00","14,805.00","14,850.00","14,780.00","14,850.00",14805.00,,-55,8,-4,59.22,650
2019-01-28,CF903,"14,780.00","14,800.00","14,900.00","14,790.00","14,835.00",14860.00,,80,22,-16,163.45,654
2019-01-25,CF903,"14,780.00","14,845.00","14,845.00","14,750.00","14,750.00",14780.00,,0,6,-2,44.35,670
2019-01-24,CF903,"14,760.00","14,795.00","14,800.00","14,750.00","14,780.00",14780.00,,20,46,-36,339.93,672
2019-01-23,CF903,"14,760.00","14,750.00","14,795.00","14,735.00","14,795.00",14760.00,,0,8,-2,59.04,708
2019-01-22,CF903,"14,775.00","14,840.00","14,900.00","14,650.00","14,700.00",14760.00,,-15,70,-14,516.59,710
2019-01-21,CF903,"14,670.00","14,750.00","14,900.00","14,700.00","14,900.00",14775.00,,105,92,4,679.61,724
2019-01-18,CF903,"14,595.00","14,685.00","14,720.00","14,645.00","14,700.00",14670.00,,75,82,-10,601.57,720
2019-01-17,CF903,"14,480.00","14,465.00","14,730.00","14,465.00","14,730.00",14595.00,,115,148,-6,"1,080.17",730
2019-01-16,CF903,"14,515.00","14,490.00","14,530.00","14,410.00","14,465.00",14480.00,,-35,76,-2,550.28,736
2018-09-28,CF903,"16,105.00","15,925.00","15,990.00","15,925.00","15,990.00","15,960.00",,-145,4,-4,31.92,68
2018-09-27,CF903,"16,330.00","16,255.00","16,255.00","15,975.00","15,975.00","16,105.00",,-225,20,6,161.06,72
2018-09-26,CF903,"16,375.00","16,360.00","16,360.00","16,300.00","16,300.00","16,330.00",,-45,4,-2,32.66,66
2018-09-25,CF903,"16,355.00","16,390.00","16,390.00","16,370.00","16,375.00","16,375.00",,20,18,0,147.38,68
2018-09-21,CF903,"16,415.00","16,370.00","16,450.00","16,255.00","16,450.00","16,355.00",,-60,80,26,654.30,68
2018-09-20,CF903,"16,315.00","16,415.00","16,415.00","16,415.00","16,415.00","16,415.00",,100,2,-2,16.42,42
2018-09-19,CF903,"16,760.00","16,265.00","16,345.00","16,265.00","16,315.00","16,315.00",,-445,10,-4,81.57,44
2018-09-18,CF903,"16,835.00",0.00,0.00,0.00,0.00,"16,760.00",,-75,0,0,0.00,48
2018-09-17,CF903,"16,905.00","16,855.00","16,855.00","16,800.00","16,800.00","16,835.00",,-70,6,-6,50.51,48
2018-09-14,CF903,"16,915.00","16,905.00","16,905.00","16,905.00","16,905.00","16,905.00",,-10,2,-2,16.91,54
2018-09-13,CF903,"16,895.00","16,925.00","16,945.00","16,870.00","16,870.00","16,915.00",,20,6,-4,50.74,56
2018-09-12,CF903,"16,985.00","16,860.00","16,925.00","16,845.00","16,920.00","16,895.00",,-90,12,-10,101.36,60
2018-09-11,CF903,"16,940.00","16,985.00","16,985.00","16,985.00","16,985.00","16,985.00",,45,6,-4,50.96,70
2018-09-10,CF903,"16,935.00","16,940.00","16,940.00","16,940.00","16,940.00","16,940.00",,5,2,2,16.94,74
2018-09-07,CF903,"16,955.00","16,965.00","16,965.00","16,880.00","16,880.00","16,935.00",,-75.00,6,-6,50.81,72
2018-09-06,CF903,"17,060.00",0.00,0.00,0.00,0.00,"16,955.00",,-105.00,0,0,0.00,78
2018-09-05,CF903,"16,955.00","17,085.00","17,085.00","17,035.00","17,035.00","17,060.00",,105,6,6,51.18,78
2018-09-04,CF903,"16,955.00",0.00,0.00,0.00,0.00,"16,955.00",,0,0,0,0.00,72
2018-09-03,CF903,"16,990.00","16,940.00","16,965.00","16,940.00","16,965.00","16,955.00",,-35,4,0,33.91,72
