交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2017-09-19,CF803,15355.00,0.00,0.00,0.00,0.00,15375.00,,20,0,0,0.00,22
2017-09-18,CF803,15355.00,0.00,0.00,0.00,0.00,15355.00,,0,0,0,0.00,22
2017-09-15,CF803,15510.00,0.00,0.00,0.00,0.00,15355.00,,-155.00,0,0,0.00,22
2017-09-14,CF803,15585.00,15510.00,15510.00,15510.00,15510.00,15510.00,,-75.00,2,-2,15.51,22
2017-09-13,CF803,15655.00,0.00,0.00,0.00,0.00,15585.00,,-70.00,0,0,0.00,24
2017-09-12,CF803,15650.00,0.00,0.00,0.00,0.00,15655.00,,5.00,0,0,0.00,24
2017-09-11,CF803,15635.00,0.00,0.00,0.00,0.00,15650.00,,15.00,0,0,0.00,24
2008-01-04,CF803,14595,14590,14660,14580,14630,14625,,30,264,3740,1930.44,
2008-01-03,CF803,14470,14500,14650,14500,14610,14595,,125,798,3694,5823.34,
2008-01-02,CF803,14435,14430,14495,14430,14475,14470,,35,32,3492,231.51,
2008-01-30,CF803,14350,14315,14320,14300,14315,14310,,-40,104,3448,744.14,
2008-01-29,CF803,14335,14345,14365,14340,14360,14350,,15,42,3492,301.4,
2008-01-28,CF803,14340,14355,14360,14310,14335,14335,,-5,218,3492,1562.45,
2017-12-27,CF803,"14,755.00","14,790.00","14,825.00","14,780.00","14,805.00","14,810.00",,55,84,12,621.98,542
2017-12-26,CF803,"14,870.00","14,820.00","14,820.00","14,720.00","14,750.00","14,755.00",,-115,58,42,427.86,530
2017-12-25,CF803,"14,755.00","14,870.00","14,870.00","14,870.00","14,870.00","14,870.00",,115,4,0,29.74,488
2017-12-22,CF803,"14,755.00",0.00,0.00,0.00,0.00,"14,755.00",,0,0,0,0.00,488
2017-12-21,CF803,"14,780.00","14,770.00","14,795.00","14,735.00","14,735.00","14,755.00",,-25,12,6,88.53,488
2017-12-20,CF803,"14,970.00","14,780.00","14,780.00","14,780.00","14,780.00","14,780.00",,-190,2,2,14.78,482
2017-12-19,CF803,"15,020.00","15,005.00","15,005.00","14,820.00","14,820.00","14,970.00",,-50,28,14,209.58,480
2017-12-18,CF803,"14,970.00","15,005.00","15,105.00","15,005.00","15,010.00","15,020.00",,50,14,2,105.14,466
2017-12-15,CF803,"14,970.00",0.00,0.00,0.00,0.00,"14,970.00",,0,0,0,0.00,464
2017-12-14,CF803,"15,005.00","14,940.00","15,005.00","14,940.00","14,990.00","14,970.00",,-35,18,-12,134.73,464
2017-12-13,CF803,"15,005.00","15,020.00","15,030.00","14,975.00","15,030.00","15,005.00",,0,60,4,450.12,476
2017-12-12,CF803,"15,035.00","15,000.00","15,025.00","14,985.00","15,025.00","15,005.00",,-30,8,-4,60.01,472
2017-12-11,CF803,"15,200.00","15,125.00","15,125.00","14,965.00","15,035.00","15,035.00",,-165,130,-18,977.28,476
2017-12-08,CF803,"15,075.00","15,060.00","15,220.00","15,060.00","15,200.00","15,200.00",,125,122,122,927.10,494
2017-12-07,CF803,"15,200.00","15,075.00","15,075.00","15,075.00","15,075.00","15,075.00",,-125,2,-2,15.08,372
2017-12-06,CF803,"15,170.00","15,135.00","15,220.00","15,135.00","15,220.00","15,200.00",,30,182,180,"1,383.20",374
2017-12-05,CF803,"15,225.00","15,165.00","15,180.00","15,160.00","15,160.00","15,170.00",,-55,12,8,91.01,194
2017-12-04,CF803,"15,210.00","15,230.00","15,255.00","15,185.00","15,255.00","15,225.00",,15,90,28,685.08,186
2017-12-01,CF803,"15,145.00","15,175.00","15,220.00","15,170.00","15,210.00","15,210.00",,65,90,76,684.45,158
2017-08-11,CF803,15400.00,0,0,0,0,15345.00,,-55,0,12,0,0
2017-08-10,CF803,15245.00,0,0,0,0,15400.00,,155,0,12,0,0
2017-08-09,CF803,15215.00,0,0,0,0,15245.00,,30,0,12,0,0
2017-08-08,CF803,15065.00,0,0,0,0,15215.00,,150,0,12,0,0
2017-08-07,CF803,15065.00,0,0,0,0,15065.00,,0,0,12,0,0
2017-08-04,CF803,"15,065.00",0.00,0.00,0.00,0.00,"15,065.00",,0.00,0,0,0.00,12
2017-08-03,CF803,"15,100.00",0.00,0.00,0.00,0.00,"15,065.00",,-35,0,0,0.00,12
2017-08-02,CF803,"15,015.00",0.00,0.00,0.00,0.00,"15,100.00",,85,0,0,0.00,12
2017-08-01,CF803,"14,795.00","15,015.00","15,015.00","15,015.00","15,015.00","15,015.00",,220,2,-2,15.02,12
2017-07-31,CF803,14750.00,14795.00,14795.00,14795.00,14795.00,14795.00,,45,2,0,14.80,14
2017-07-28,CF803,14995,0,0,0,0,14750,,-245,0,0,0,14
2017-07-27,CF803,14960.00,14995.00,14995.00,14995.00,14995.00,14995.00,,35,2,2,15.00,14
2017-07-26,CF803,15070.00,14990.00,14990.00,14915.00,14915.00,14960.00,,-110,8,0,59.84,12
2017-07-25,CF803,15015.00,15115.00,15115.00,15020.00,15020.00,15070.00,,55,4,0,30.14,12
2017-07-24,CF803,15240.00,0.00,0.00,0.00,0.00,15015.00,,-225,0,0,0,12
2017-07-21,CF803,15235.00,15240.00,15240.00,15240.00,15240.00,15240.00,,5,2,-2,15.24,12
2017-07-20,CF803,15145,15220,15245,15220,15245,15235,,90,4,0,30.47,14
2017-07-19,CF803,14970,15145,15145,15145,15145,15145,,175,2,0,15.15,14
2017-07-18,CF803,14825.00,14970.00,14970.00,14970.00,14970.00,14970.00,,145.00,2,-2,14.97,14
2017-07-17,CF803,14825.00,0.00,0.00,0.00,0.00,14825.00,,0.00,0,0,0.00,16
2017-11-02,CF803,"14,970.00",0.00,0.00,0.00,0.00,"15,005.00",,35,0,0,0.00,22
2017-11-01,CF803,"14,970.00",0.00,0.00,0.00,0.00,"14,970.00",,0,0,0,0.00,22
2017-10-31,CF803,"14,970.00",0.00,0.00,0.00,0.00,"14,970.00",,0,0,0,0.00,22
2017-10-30,CF803,"14,975.00",0.00,0.00,0.00,0.00,"14,970.00",,-5.00,0,0,0.00,22
2017-10-27,CF803,"15,020.00",0.00,0.00,0.00,0.00,"14,975.00",,-45,0,0,0.00,22
2017-10-26,CF803,"15,015.00","15,020.00","15,020.00","15,020.00","15,020.00","15,020.00",,5,2,0,15.02,22
2017-10-25,CF803,"15,005.00",0.00,0.00,0.00,0.00,"15,015.00",,10,0,0,0.00,22
2017-10-24,CF803,"14,985.00",0.00,0.00,0.00,0.00,"15,005.00",,20.00,0,0,0.00,22
2017-10-23,CF803,"14,950.00","14,890.00","15,015.00","14,890.00","15,010.00","14,985.00",,35,16,-2,119.90,22
2017-10-20,CF803,"15,070.00","14,995.00","15,000.00","14,860.00","15,000.00","14,950.00",,-120,6,4,44.86,24
2017-10-19,CF803,"15,170.00",0.00,0.00,0.00,0.00,"15,070.00",,-100.00,0,0,0.00,20
2017-10-18,CF803,"15,190.00",0.00,0.00,0.00,0.00,"15,170.00",,-20.00,0,0,0.00,20
2017-10-17,CF803,"15,190.00",0.00,0.00,0.00,0.00,"15,190.00",,0.00,0,0,0.00,20
2017-10-16,CF803,"15,110.00",0.00,0.00,0.00,0.00,"15,190.00",,80.00,0,0,0.00,20
2017-10-13,CF803,15095.00,15140.00,15140.00,15075.00,15075.00,15110.00,,15,4,-2,30.22,20
2017-10-12,CF803,15125.00,0,0,0,0,15095.00,,-30,0,0,0,22
2017-10-11,CF803,15125.00,0,0,0,0,15125.00,,0,0,0,0,22
2017-10-10,CF803,15145.00,0.00,0.00,0.00,0.00,15125.00,,-20.00,0,0,0.00,22
2017-10-09,CF803,15165.00,0.00,0.00,0.00,0.00,15145.00,,-20.00,0,0,0.00,22
2017-05-19,CF803,15945.00,0.00,0.00,0.00,0.00,15945.00,,0.00,0,0,0.00,26
2017-05-18,CF803,0.00,0.00,0.00,0.00,16120.00,15945.00,,-175,0,0,26,110038
2017-05-17,CF803,16170.00,16120.00,16120.00,16120.00,16120.00,16120.00,,-50.00,2,0,16.12,26
2017-05-16,CF803,15975.00,16170.00,16170.00,16170.00,16170.00,16170.00,,195.00,2,0,16.17,26
2017-05-15,CF803,15950.00,0.00,0.00,0.00,0.00,15975.00,,25.00,0,0,0.00,26
2017-05-12,CF803,15785.00,0.00,0.00,0.00,0.00,15950.00,,165.00,0,0,0.00,26
2017-05-11,CF803,15785.00,0.00,0.00,0.00,0.00,15785.00,,0.00,0,0,0.00,26
2017-05-10,CF803,15825.00,15870.00,15870.00,15740.00,15745.00,15785.00,,-40.00,6,-2,47.36,26
2017-05-09,CF803,15905.00,15885.00,15885.00,15785.00,15850.00,15825.00,,-80.00,36,-16,284.87,28
2017-05-08,CF803,16110.00,16000.00,16000.00,15900.00,15900.00,15905.00,,-205.00,102,-82,811.20,44
2017-05-05,CF803,16290.00,16110.00,16110.00,16110.00,16110.00,16110.00,,-180.00,10,-10,80.55,126
2017-05-04,CF803,16275.00,16150.00,16360.00,16150.00,16300.00,16290.00,,15,62,136,42,505.01
2017-05-03,CF803,16150.00,16275.00,16285.00,16275.00,16285.00,16275.00,,125.00,22,0,179.05,94
2017-05-02,CF803,16110.00,0.00,0.00,0.00,0.00,16150.00,,40.00,0,0,0.00,94
2017-04-28,CF803,16285.00,16180.00,16180.00,16075.00,16075.00,16110.00,,-175.00,6,0,48.33,94
2017-04-27,CF803,16240.00,0.00,0.00,0.00,0.00,16285.00,,45.00,0,0,0.00,94
2017-04-26,CF803,16170.00,16200.00,16280.00,16200.00,16280.00,16240.00,,70.00,54,36,438.51,94
2017-04-25,CF803,16240.00,16170.00,16170.00,16170.00,16170.00,16170.00,,-70.00,2,-2,16.17,58
2017-09-08,CF803,15825.00,0.00,0.00,0.00,0.00,15635.00,,-190.00,0,0,0.00,24
2017-09-07,CF803,15945.00,15825.00,15825.00,15825.00,15825.00,15825.00,,-120.00,2,0,15.83,24
2017-09-06,CF803,15890.00,15925.00,16000.00,15920.00,15940.00,15945.00,,55.00,10,2,79.72,24
2017-09-05,CF803,15735.00,15850.00,15965.00,15840.00,15840.00,15890.00,,155.00,14,2,111.22,22
2017-09-04,CF803,15265.00,0.00,0.00,0.00,0.00,15735.00,,470.00,0,0,0.00,20
2017-09-01,CF803,15265.00,0.00,0.00,0.00,0.00,15265.00,,0.00,0,0,0.00,20
2017-08-31,CF803,15270.00,0.00,0.00,0.00,0.00,15265.00,,-5.00,0,0,0.00,20
2017-08-30,CF803,15275.00,0.00,0.00,0.00,0.00,15270.00,,-5.00,0,0,0.00,20
2017-08-29,CF803,15275.00,0.00,0.00,0.00,0.00,15275.00,,0.00,0,0,0.00,20
2017-08-28,CF803,15245.00,0.00,0.00,0.00,0.00,15275.00,,30.00,0,0,0.00,20
2017-08-25,CF803,15270.00,15270.00,15275.00,15215.00,15215.00,15245.00,,-25.00,16,8,121.95,20
2017-08-24,CF803,15385.00,15325.00,15325.00,15215.00,15215.00,15270.00,,-115.00,4,0,30.54,12
2017-08-23,CF803,15485.00,0.00,0.00,0.00,0.00,15385.00,,-100.00,0,0,0.00,12
2017-08-22,CF803,15175.00,15485.00,15485.00,15485.00,15485.00,15485.00,,310.00,2,0,15.49,12
2017-08-21,CF803,15170.00,0.00,0.00,0.00,0.00,15175.00,,5.00,0,0,0.00,12
2017-08-18,CF803,15170.00,0.00,0.00,0.00,0.00,15170.00,,0.00,0,0,0.00,12
2017-08-17,CF803,15170.00,0.00,0.00,0.00,0.00,15170.00,,0.00,0,0,0.00,12
2017-08-16,CF803,15295.00,0.00,0.00,0.00,0.00,15170.00,,-125.00,0,0,0.00,12
2017-08-15,CF803,15345.00,0.00,0.00,0.00,0.00,15295.00,,-50.00,0,0,0.00,12
2017-08-14,CF803,15345.00,0.00,0.00,0.00,0.00,15345.00,,0.00,0,0,0.00,12
2017-11-30,CF803,"15,075.00","15,155.00","15,155.00","15,130.00","15,130.00","15,145.00",,70,28,28,212.00,82
2017-11-29,CF803,"14,985.00","15,120.00","15,120.00","15,045.00","15,045.00","15,075.00",,90,14,0,105.54,54
2017-11-28,CF803,"14,990.00","14,950.00","15,025.00","14,950.00","15,025.00","14,985.00",,-5,26,2,194.80,54
2017-11-27,CF803,"14,975.00","14,980.00","15,000.00","14,975.00","15,000.00","14,990.00",,15,16,-2,119.93,52
2017-11-24,CF803,"15,025.00","14,980.00","14,995.00","14,935.00","14,935.00","14,975.00",,-50,18,-12,134.77,54
2017-11-23,CF803,"14,995.00","15,075.00","15,075.00","14,945.00","14,945.00","15,025.00",,30,40,2,300.51,66
2017-11-22,CF803,"15,090.00","15,035.00","15,035.00","14,950.00","14,960.00","14,995.00",,-95,32,28,239.91,64
2017-11-21,CF803,"15,045.00","15,140.00","15,150.00","15,015.00","15,055.00","15,090.00",,45,90,8,679.16,36
2017-11-20,CF803,"15,110.00",0.00,0.00,0.00,0.00,"15,045.00",,-65,0,0,0.00,28
2017-11-17,CF803,"15,125.00","15,060.00","15,155.00","15,060.00","15,155.00","15,110.00",,-15,4,2,30.22,28
2017-11-16,CF803,"15,140.00",0.00,0.00,0.00,0.00,"15,125.00",,-15,0,0,0.00,26
2017-11-15,CF803,"15,210.00",0.00,0.00,0.00,0.00,"15,140.00",,-70,0,0,0.00,26
2017-11-14,CF803,"15,210.00",0.00,0.00,0.00,0.00,"15,210.00",,0,0,0,0.00,26
2017-11-13,CF803,"15,190.00",0.00,0.00,0.00,0.00,"15,210.00",,20,0,0,0.00,26
2017-11-10,CF803,"15,190.00",0.00,0.00,0.00,0.00,"15,190.00",,0.00,0,0,0.00,26
2017-11-09,CF803,"15,235.00","15,220.00","15,220.00","15,180.00","15,180.00","15,190.00",,-45.00,10,0,75.96,26
2017-11-08,CF803,"15,205.00","15,235.00","15,235.00","15,235.00","15,235.00","15,235.00",,30.00,4,4,30.47,26
2017-11-07,CF803,"15,135.00",0.00,0.00,0.00,0.00,"15,205.00",,70.00,0,0,0.00,22
2017-11-06,CF803,"15,135.00",0.00,0.00,0.00,0.00,"15,135.00",,0.00,0,0,0.00,22
2017-11-03,CF803,"15,005.00",0.00,0.00,0.00,0.00,"15,135.00",,130.00,0,0,0.00,22
2017-04-24,CF803,16360.00,16215.00,16265.00,16215.00,16265.00,16240.00,,-120.00,4,-4,32.48,60
2017-04-21,CF803,16250.00,16385.00,16385.00,16325.00,16325.00,16360.00,,110.00,6,-2,49.08,64
2017-04-20,CF803,16305.00,16205.00,16295.00,16205.00,16295.00,16250.00,,-55.00,4,2,32.50,66
2017-04-19,CF803,16195.00,16345.00,16345.00,16235.00,16235.00,16305.00,,110.00,68,6,554.34,64
2017-04-18,CF803,16150.00,16165.00,16255.00,16155.00,16170.00,16195.00,,45.00,14,-2,113.37,58
2017-04-17,CF803,15990.00,16365.00,16365.00,16040.00,16100.00,16150.00,,160.00,56,26,452.23,60
2017-04-14,CF803,16215.00,16025.00,16050.00,15840.00,16050.00,15990.00,,-225.00,10,8,79.96,34
2017-04-13,CF803,16170.00,16180.00,16300.00,16180.00,16300.00,16215.00,,45.00,14,-2,113.52,26
2017-04-12,CF803,16070.00,16150.00,16180.00,16150.00,16180.00,16170.00,,100.00,10,0,80.84,28
2017-04-11,CF803,16180.00,16080.00,16080.00,16070.00,16070.00,16070.00,,-110.00,10,0,80.36,28
2017-04-10,CF803,16155.00,15995.00,16205.00,15995.00,16200.00,16180.00,,25.00,26,12,210.34,28
2017-04-07,CF803,16075.00,16150.00,16155.00,16150.00,16155.00,16155.00,,80.00,4,4,32.31,16
2017-04-06,CF803,16060.00,15880.00,16700.00,15420.00,16070.00,16075.00,,15.00,36,2,289.37,12
2017-04-05,CF803,16060.00,0.00,0.00,0.00,0.00,16060.00,,0.00,0,0,0.00,10
2017-03-31,CF803,16060,0,0,0,0,16060,,0,0,0,0,10
2017-03-30,CF803,16265.00,16365.00,16365.00,15950.00,15950.00,16060.00,,-205.00,8,6,64.25,10
2017-03-29,CF803,16285,0,0,0,0,16265,,-20,0,0,0,4
2017-03-28,CF803,16285.00,0.00,0.00,0.00,0.00,16285.00,,0.00,0,0,0.00,4
2017-07-14,CF803,14915.00,0.00,0.00,0.00,0.00,14825.00,,-90.00,0,0,0.00,16
2017-07-13,CF803,14915.00,0.00,0.00,0.00,0.00,14915.00,,0.00,0,0,0.00,16
2017-07-12,CF803,14915.00,0.00,0.00,0.00,0.00,14915.00,,0.00,0,0,0.00,16
2017-07-11,CF803,14955.00,0.00,0.00,0.00,0.00,14915.00,,-40.00,0,0,0.00,16
2017-07-10,CF803,14895.00,14920.00,15025.00,14920.00,14920.00,14955.00,,60.00,12,0,89.73,16
2017-07-07,CF803,14820.00,0.00,0.00,0.00,0.00,14895.00,,75.00,0,0,0.00,16
2017-07-06,CF803,14900.00,14870.00,14870.00,14765.00,14765.00,14820.00,,-80.00,16,2,118.54,16
2017-07-05,CF803,14955.00,14900.00,14900.00,14900.00,14900.00,14900.00,,-55.00,2,2,14.90,14
2017-07-04,CF803,14955.00,0.00,0.00,0.00,0.00,14955.00,,0.00,0,0,0.00,12
2017-07-03,CF803,14910.00,0.00,0.00,0.00,0.00,14955.00,,45.00,0,0,0.00,12
2017-06-30,CF803,14900.00,14890.00,14930.00,14890.00,14930.00,14910.00,,10.00,6,0,44.73,12
2017-06-29,CF803,14940,14975,14975,14835,14920,14900,,-40,8,0,59.61,12
2017-06-28,CF803,14950,0,0,0,0,14940,,-10,0,0,0,12
2017-06-27,CF803,15155.00,14950.00,14950.00,14950.00,14950.00,14950.00,,-205.00,2,-2,14.95,12
2017-06-26,CF803,15120.00,15230.00,15230.00,15090.00,15145.00,15155.00,,35.00,18,-4,136.41,14
2017-06-23,CF803,15150,0,0,0,0,15120,,-30,0,0,0,18
2017-06-22,CF803,15285.00,15140.00,15180.00,15130.00,15180.00,15150.00,,-135.00,12,0,90.89,18
2017-06-21,CF803,15320,0,0,0,0,15285,,-35,0,0,0,18
2017-06-20,CF803,15365.00,0.00,0.00,0.00,0.00,15320.00,,-45.00,0,0,0.00,18
2017-06-19,CF803,15315.00,15370.00,15370.00,15360.00,15360.00,15365.00,,50.00,8,2,61.45,18
2017-03-27,CF803,16285.00,0.00,0.00,0.00,0.00,16285.00,,0.00,0,0,0.00,4
2017-03-24,CF803,16285.00,0.00,0.00,0.00,0.00,16285.00,,0.00,0,0,0.00,4
2017-03-23,CF803,0.00,0.00,0.00,0.00,16135.00,16285.00,,150,0,0,4,109464
2017-03-22,CF803,0.00,0.00,0.00,0.00,16135.00,16135.00,,0,0,0,4,109464
2017-03-21,CF803,16135,0,0,0,0,16135,,0,0,0,0,4
2017-03-20,CF803,16245.00,16135.00,16135.00,16135.00,16135.00,16135.00,,-110.00,2,0,16.14,4
2017-03-17,CF803,16245.00,0.00,0.00,0.00,0.00,16245.00,,0.00,0,0,0.00,4
2017-03-16,CF803,16245,0,0,0,0,16245,,0,0,0,0,4
2017-03-15,CF803,16195,16255,16255,16220,16220,16245,,50,6,4,48.73,4
2017-06-16,CF803,15375.00,0.00,0.00,0.00,0.00,15315.00,,-60.00,0,0,0.00,16
2017-06-15,CF803,15550.00,0.00,0.00,0.00,0.00,15375.00,,-175.00,0,0,0.00,16
2017-06-14,CF803,15555.00,0.00,0.00,0.00,0.00,15550.00,,-5.00,0,0,0.00,16
2017-06-13,CF803,15560.00,15555.00,15555.00,15555.00,15555.00,15555.00,,-5.00,4,0,31.11,16
2017-06-12,CF803,15725.00,0.00,0.00,0.00,0.00,15560.00,,-165.00,0,0,0.00,16
2017-06-09,CF803,15725.00,0,0,0,0,15725.00,,0,0,16,0,0
2017-06-08,CF803,15515.00,0,0,0,0,15725.00,,210,0,16,0,0
2017-06-07,CF803,15515.00,0,0,0,0,15515.00,,0,0,16,0,0
2017-06-06,CF803,15515.00,0,0,0,0,15515.00,,0,0,16,0,0
2017-06-05,CF803,15515.00,0.00,0.00,0.00,0.00,15515.00,,0.00,0,0,0.00,16
2017-06-02,CF803,15505.00,0.00,0.00,0.00,0.00,15515.00,,10.00,0,0,0.00,16
2017-06-01,CF803,15765.00,0.00,0.00,0.00,0.00,15505.00,,-260.00,0,0,0.00,16
2017-05-31,CF803,15760.00,15870.00,15870.00,15660.00,15660.00,15765.00,,5.00,18,2,141.88,16
2017-05-26,CF803,15830.00,15830.00,15830.00,15715.00,15715.00,15760.00,,-70.00,18,-12,141.83,14
2017-05-25,CF803,15830.00,0.00,0.00,0.00,0.00,15830.00,,0.00,0,0,0.00,26
2017-05-24,CF803,15830.00,0.00,0.00,0.00,0.00,15830.00,,0.00,0,0,0.00,26
2017-05-23,CF803,15845.00,0.00,0.00,0.00,0.00,15830.00,,-15.00,0,0,0.00,26
2017-05-22,CF803,15945.00,0.00,0.00,0.00,0.00,15845.00,,-100.00,0,0,0.00,26
