交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2021-08-31,CF203,17515.00,17475.00,17750.00,17180.00,17255.00,17520.00,,5,202,-124,1769.57,4176
2021-08-30,CF203,17540.00,17610.00,17700.00,17170.00,17375.00,17515.00,,-25,235,64,2058.26,4300
2021-08-27,CF203,17560.00,17620.00,17655.00,17440.00,17570.00,17540.00,,-20.00,56,3,491.12,4236
2021-08-26,CF203,17565.00,17560.00,17735.00,17435.00,17570.00,17560.00,,-5,110,15,965.78,4233
2021-08-25,CF203,17455.00,17490.00,17610.00,17490.00,17570.00,17565.00,,110.00,93,-18,816.87,4218.00
2021-08-24,CF203,17830.00,17620.00,17655.00,17400.00,17420.00,17455.00,,-375,2414,2322,21068.23,4236.00
2021-08-23,CF203,17800.00,17650.00,17940.00,17650.00,17890.00,17830.00,,30,92,-13,820.12,1914
2021-08-20,CF203,18205.00,18100.00,18110.00,17575.00,17625.00,17800.00,,-405,170,48,1513.13,1927
2021-08-19,CF203,18355.00,18350.00,18400.00,18055.00,18310.00,18205.00,,-150,136,-1,1237.91,1879
2021-08-18,CF203,18080.00,18125.00,18425.00,18055.00,18270.00,18240.00,,160,86,24,784.28,1887
2021-08-17,CF203,18080.00,18125.00,18425.00,18055.00,18270.00,18240.00,,160,86,24,784.28,1887
2021-08-16,CF203,17765.00,17920.00,18185.00,17920.00,18170.00,18080.00,,315,44,15,397.74,1863
2021-08-13,CF203,17770.00,17760.00,17965.00,17740.00,17875.00,17765.00,,-5,535,515,4752.67,1848
2021-08-12,CF203,17865.00,17875.00,17875.00,17605.00,17805.00,17770.00,,-95,410,383,3642.47,1333
2021-08-11,CF203,17880.00,17950.00,17950.00,17795.00,17845.00,17865.00,,-15,150,-71,1339.82,950
2021-08-10,CF203,17755.00,17770.00,17955.00,17710.00,17900.00,17880.00,,125,11,1,98.35,1021
2021-08-09,CF203,17555.00,17745.00,17870.00,17710.00,17785.00,17755.00,,200,31,-10,275.24,1020
2021-08-06,CF203,17510.00,17495.00,17780.00,17490.00,17765.00,17555.00,,45.00,104,44,912.79,1030
2021-08-05,CF203,17485.00,17470.00,17595.00,17460.00,17495.00,17510.00,,25,86,17,752.9,986
2021-08-04,CF203,17445.00,17395.00,17585.00,17395.00,17585.00,17485.00,,40,33,2,288.5,969.00
2021-08-03,CF203,17525.00,17635.00,17635.00,17325.00,17325.00,17445.00,,-80,72,36,627.95,967
2021-08-02,CF203,17625.00,17610.00,17670.00,17345.00,17630.00,17525.00,,-100,456,32,3996.21,931
2021-07-30,CF203,17770.00,17830.00,17830.00,17550.00,17615.00,17625.00,,-145,64,35,563.98,899
2021-07-29,CF203,17785.00,17765.00,17865.00,17630.00,17850.00,17770.00,,-15,14,-2,124.4,864
2021-07-28,CF203,17825.00,17770.00,17855.00,17705.00,17795.00,17785.00,,-40,84,-12,746.99,866
2021-07-27,CF203,17325.00,17445.00,18040.00,17445.00,17660.00,17825.00,,500,100,14,891.3,878
2021-07-26,CF203,17360.00,17465.00,17465.00,17220.00,17330.00,17325.00,,-35.00,63,15,545.77,864.00
2021-07-23,CF203,17325.00,17365.00,17520.00,17240.00,17445.00,17360.00,,35,61,38,529.53,849
2021-07-22,CF203,17065.00,17125.00,17365.00,17125.00,17365.00,17325.00,,260,33,6,285.89,811
2021-07-21,CF203,16885.00,17075.00,17075.00,17060.00,17060.00,17065.00,,180,3,1,25.6,805
2021-07-20,CF203,17135.00,16795.00,16970.00,16795.00,16970.00,16885.00,,-250.00,2,0,16.88,804
2021-07-19,CF203,17125.00,17155.00,17155.00,17090.00,17155.00,17135.00,,10.00,13,-1,111.39,804
2021-07-16,CF203,17185.00,17150.00,17160.00,16945.00,17135.00,17125.00,,-60.00,16,1,136.99,805.00
2021-07-15,CF203,17020.00,17130.00,17230.00,17065.00,17170.00,17185.00,,165.00,18,-4,154.69,804.00
2021-07-14,CF203,16805.00,16945.00,17080.00,16945.00,17035.00,17020.00,,215,6,0,51.05,808
2021-07-13,CF203,16730.00,16700.00,16960.00,16700.00,16960.00,16805.00,,75,27,10,226.86,808
2021-07-12,CF203,16655.00,16730.00,16730.00,16730.00,16730.00,16730.00,,75,1,-1,8.37,798
2021-05-14,CF203,16535.00,16190.00,16230.00,15900.00,15900.00,16130.00,,-405,74,-29,596.86,498
2021-05-13,CF203,16550.00,16555.00,16635.00,16210.00,16225.00,16535.00,,-15,125,-76,1033.44,527
2021-05-12,CF203,16235.00,16300.00,16720.00,16300.00,16720.00,16550.00,,315,79,54,653.76,603
2021-05-11,CF203,16360.00,16270.00,16270.00,16170.00,16235.00,16235.00,,-125,80,-56,649.3,549
2021-05-10,CF203,16390.00,16325.00,16495.00,16325.00,16490.00,16360.00,,-30,29,8,237.19,605
2021-05-07,CF203,16110.00,16340.00,16515.00,16340.00,16390.00,16390.00,,280,23,-2,188.5,597
2021-05-06,CF203,16145.00,16055.00,16220.00,16055.00,16220.00,16110.00,,-35,6,0,48.34,599
2021-04-30,CF203,16200.00,16180.00,16180.00,15990.00,15990.00,16145.00,,-55,37,-29,298.64,599
2021-04-29,CF203,16275.00,16235.00,16235.00,16200.00,16200.00,16200.00,,-75,68,-58,550.83,628
2021-04-28,CF203,16120.00,16235.00,16405.00,16160.00,16325.00,16275.00,,155,28,5,227.85,686.00
2021-04-27,CF203,16060.00,16135.00,16250.00,16050.00,16250.00,16120.00,,60,15,-2,120.9,681
2021-04-26,CF203,16010.00,16195.00,16250.00,16050.00,16060.00,16060.00,,50.00,113,103,907.48,683
2021-04-23,CF203,15805.00,15885.00,16310.00,15885.00,16220.00,16010.00,,205,26,15,208.13,580
2021-04-22,CF203,15600.00,15840.00,15890.00,15795.00,15795.00,15805.00,,205,46,-34,363.5,565.00
2021-04-21,CF203,15710.00,15600.00,15600.00,15600.00,15600.00,15600.00,,-110.00,1,0,7.8,599
2021-04-20,CF203,15710.00,15695.00,15815.00,15690.00,15815.00,15710.00,,0,208,205,1633.69,599
2021-04-19,CF203,15710.00,15690.00,15720.00,15650.00,15690.00,15710.00,,0,62,45,487.08,394
2021-06-11,CF203,16305.00,16400.00,16500.00,16325.00,16425.00,16420.00,,115,102,46,837.39,1601
2021-06-10,CF203,16325.00,16310.00,16340.00,16270.00,16340.00,16305.00,,-20,16,4,130.44,1555
2021-06-09,CF203,16195.00,16230.00,16445.00,16230.00,16445.00,16325.00,,130.00,20,3,163.25,1551
2021-06-08,CF203,16230.00,16205.00,16205.00,16145.00,16145.00,16195.00,,-35,5,-3,40.48,1548
2021-06-03,CF203,16065.00,16065.00,16135.00,16010.00,16135.00,16065.00,,0.00,1060,977,8514.47,1575.00
2021-06-02,CF203,15895.00,16065.00,16090.00,16040.00,16060.00,16065.00,,170.00,17,1,136.57,598.00
2021-06-01,CF203,15875.00,15860.00,15950.00,15860.00,15950.00,15895.00,,20.00,6,0,47.69,597
2021-05-31,CF203,15810.00,15875.00,15875.00,15875.00,15875.00,15875.00,,65.00,25,25,198.44,597.00
2021-05-18,CF203,16005.00,15970.00,16110.00,15920.00,16110.00,16010.00,,5,16,7,128.07,520
2021-05-17,CF203,16130.00,16065.00,16090.00,15930.00,16030.00,16005.00,,-125,22,15,176.07,513.00
2021-05-28,CF203,15840.00,15810.00,15815.00,15810.00,15815.00,15810.00,,-30,3,1,23.72,572
2021-05-27,CF203,16050.00,15945.00,15955.00,15675.00,15675.00,15840.00,,-210,33,-9,261.35,571
2021-05-21,CF203,"15,915.00","16,065.00","16,430.00","15,985.00","16,315.00","16,100.00",,185.00,250,203,"2,012.62",729
2021-05-21,CF203,15915.00,16065.00,16430.00,15985.00,16315.00,16100.00,,185,250,203,2012.62,729
2021-05-20,CF203,16050.00,15815.00,16145.00,15740.00,16145.00,15915.00,,-135.00,21,6,167.13,526.00
2021-05-19,CF203,16010.00,16130.00,16130.00,15995.00,15995.00,16050.00,,40.00,4,0,32.1,520
2021-05-26,CF203,16065.00,16030.00,16125.00,15940.00,15940.00,16050.00,,-15,139,-88,1115.33,580
2021-05-25,CF203,16135.00,16060.00,16135.00,16025.00,16125.00,16065.00,,-70.00,61,-51,490,668
2021-05-24,CF203,16100.00,16415.00,16415.00,16025.00,16065.00,16135.00,,35,28,-10,225.92,719
2021-06-07,CF203,16235.00,16285.00,16285.00,16215.00,16215.00,16230.00,,-5.00,48,-38,389.51,1551.00
2021-06-04,CF203,16065.00,16240.00,16240.00,16210.00,16210.00,16235.00,,170.00,34,14,276.02,1589
