交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2016-09-12,CF707,14150,14140,14140,13940,13940,14025,,-125,16,-2,112.21,48
2016-09-09,CF707,14070,0,0,0,0,14150,,80,0,0,0,50
2016-09-08,CF707,14125,14050,14090,14050,14090,14070,,-55,4,2,28.14,50
2016-09-07,CF707,14055,14180,14180,14085,14085,14125,,70,6,0,42.38,48
2016-09-06,CF707,13910,14025,14100,14025,14100,14055,,145,10,-4,70.27,48
2016-09-05,CF707,13815.00,13925.00,13925.00,13890.00,13890.00,13910.00,,95,4,-2,27.82,52
2016-09-02,CF707,13660.00,13670.00,13980.00,13670.00,13940.00,13815.00,,155,12,-2,82.88,54
2016-09-01,CF707,13625,13655,13660,13655,13660,13660,,35,4,4,27.32,56
2016-08-31,CF707,13890,0,0,0,0,13625,,-265,0,0,0,52
2016-08-30,CF707,13915,13895,13895,13880,13880,13890,,-35,12,0,83.33,52
2016-08-29,CF707,14040,0,0,0,0,13915,,-125,0,0,0,52
2016-08-26,CF707,14400.00,14080.00,14080.00,13980.00,13980.00,14040.00,,-360,10,4,70.21,52
2016-08-25,CF707,14550.00,14400.00,14400.00,14400.00,14400.00,14400.00,,-150,2,0,14.4,48
2016-08-24,CF707,14550.00,0,0,0,0,14550.00,,0,0,0,0,48
2016-08-23,CF707,14485.00,14550.00,14550.00,14550.00,14550.00,14550.00,,65,2,-2,14.55,48
2016-08-22,CF707,14665.00,14565.00,14565.00,14435.00,14440.00,14485.00,,-180,10,8,72.43,50
2017-01-05,CF707,15225.00,15350.00,15410.00,15330.00,15380.00,15370.00,,145.00,44,-10,338.12,54
2017-01-04,CF707,15225.00,15280.00,15280.00,15055.00,15055.00,15225.00,,0.00,8,-6,60.90,64
2017-01-03,CF707,15005.00,15245.00,15315.00,15175.00,15175.00,15225.00,,220.00,16,4,121.82,70
2016-12-30,CF707,14965,15025,15025,14960,14960,15005,,40,8,66,0,60.03
2016-12-28,CF707,14980.00,15190.00,15190.00,15190.00,15190.00,15190.00,,210.00,2,0,15.19,68
2016-12-27,CF707,14980.00,0.00,0.00,0.00,0.00,14980.00,,0.00,0,0,0.00,68
2016-12-26,CF707,15215.00,15220.00,15230.00,14725.00,14885.00,14980.00,,-235.00,28,-6,209.71,68
2016-12-23,CF707,15280.00,15250.00,15395.00,15150.00,15395.00,15215.00,,-65.00,54,-34,410.78,74
2016-12-22,CF707,15170.00,15285.00,15405.00,15250.00,15285.00,15280.00,,110.00,58,40,443.18,108
2016-12-21,CF707,15020.00,0.00,0.00,0.00,0.00,15170.00,,150.00,0,0,0.00,68
2016-12-20,CF707,15725.00,0.00,0.00,0.00,0.00,15020.00,,-705.00,0,0,0.00,68
2016-12-19,CF707,15930.00,15765.00,15765.00,15710.00,15710.00,15725.00,,-205.00,14,0,110.07,68
2016-12-16,CF707,15900.00,15930.00,15930.00,15930.00,15930.00,15930.00,,30.00,2,-2,15.93,68
2016-12-15,CF707,15985.00,15890.00,15910.00,15890.00,15910.00,15900.00,,-85.00,4,-4,31.80,70
2016-12-14,CF707,16180,16055,16055,15905,15905,15985,,-195,8,-2,63.94,74
2016-12-13,CF707,15965.00,0.00,0.00,0.00,0.00,16180.00,,215.00,0,0,0.00,76
2016-12-12,CF707,15800.00,15895.00,16120.00,15895.00,15970.00,15965.00,,165.00,16,-10,127.74,76
2016-12-09,CF707,15795.00,15835.00,15840.00,15760.00,15775.00,15800.00,,5.00,12,-2,94.81,86
2016-12-08,CF707,15960.00,0.00,0.00,0.00,0.00,15795.00,,-165.00,0,0,0.00,88
2007-06-22,CF707,13990,13990,14015,13945,13950,13970,,-20,1096,17182,765567,
2007-06-21,CF707,13895,14020,14040,13955,13990,13990,,95,1398,17212,9776.4,
2007-06-20,CF707,13920,13920,13950,13850,13860,13895,,-25,840,17438,583263,
2007-06-19,CF707,13860,13855,13960,13845,13940,13920,,60,1248,17598,8684.86,
2007-06-18,CF707,13765,13850,13890,13830,13880,13860,,95,1102,17622,7629.42,
2007-06-15,CF707,13675,13755,13790,13735,13755,13765,,90,1070,17838,736383,
2007-06-14,CF707,13650,13680,13700,13655,13670,13675,,25,1172,17736,801113,
2007-06-13,CF707,13645,13620,13670,13620,13620,13650,,5,1548,17826,10565.04,
2007-06-12,CF707,13575,13600,13670,13595,13645,13645,,70,2582,18284,1761126,
2007-06-11,CF707,13515,13530,13620,13530,13585,13575,,60,3208,18696,2177343,
2007-06-08,CF707,13420,13440,13570,13440,13560,13515,,95,3668,19232,24786.48,
2007-06-07,CF707,13410,13390,13440,13390,13425,13420,,10,2624,19476,1760623,
2007-06-06,CF707,13325,13430,13440,13395,13400,13410,,85,3254,20264,2182053,
2007-06-05,CF707,13390,13330,13350,13300,13315,13325,,-65,2654,22120,1768230,
2007-06-04,CF707,13400,13375,13430,13350,13365,13390,,-10,2502,23296,1674777,
2007-06-01,CF707,13405,13410,13450,13385,13395,13400,,-5,2080,24636,1393758,
2007-05-31,CF707,13360,13455,13455,13380,13385,13405,,45,2186,25650,1465365,
2007-05-30,CF707,13385,13340,13410,13300,13395,13360,,-25,2924,26252,19534.84,
2007-05-29,CF707,13355,13320,13435,13295,13410,13385,,30,4056,26874,2714915,
2007-05-28,CF707,13290,13350,13400,13325,13340,13355,,65,4010,28982,2677978,
2006-11-17,CF707,14080,14040,14040,14000,14000,14010,,-70,34,554,238.19,
2006-11-16,CF707,14050,14060,14090,14060,14065,14080,,30,56,542,394.22,
2006-11-15,CF707,14085,14150,14150,14010,14060,14050,,-35,82,548,576.14,
2006-11-14,CF707,14145,14105,14140,14070,14075,14085,,-60,74,538,521.17,
2006-11-13,CF707,14160,14155,14155,14120,14155,14145,,-15,24,504,169.73,
2006-11-10,CF707,14145,14180,14180,14150,14150,14160,,15,18,516,127.45,
2006-11-09,CF707,14135,14130,14185,14070,14125,14145,,10,154,508,1089.26,
2006-11-08,CF707,14195,14150,14185,14115,14125,14135,,-60,66,500,466.53,
2006-11-07,CF707,14105,14235,14235,14180,14210,14195,,90,174,468,1235.15,
2006-11-06,CF707,14125,14130,14150,14090,14150,14105,,-20,56,436,395,
2006-11-03,CF707,14060,14150,14150,14105,14130,14125,,65,32,436,226,
2006-11-02,CF707,14050,13970,14100,13970,14100,14060,,10,18,414,126.53,
2006-11-01,CF707,14025,14145,14145,14010,14085,14050,,25,26,414,182.67,
2006-10-31,CF707,14015,14055,14060,14000,14000,14025,,10,54,412,378.68,
2006-10-30,CF707,14070,14055,14055,14000,14050,14015,,-55,62,396,434.42,
2006-10-27,CF707,14065,14100,14100,14040,14040,14070,,5,4,358,28.14,
2006-10-26,CF707,14020,14015,14095,14015,14070,14065,,45,24,356,168.78,
2006-10-25,CF707,14040,14010,14060,14005,14005,14020,,-20,18,348,126.18,
2006-10-24,CF707,13990,14010,14065,14010,14025,14040,,50,32,340,224.66,
2006-10-23,CF707,13915,13970,14010,13970,14010,13990,,75,18,342,125.93,
2017-06-16,CF707,15010.00,14890.00,15050.00,14890.00,15000.00,14985.00,,-25.00,526,306,"3,941.21","2,746"
2017-06-15,CF707,14940.00,15000.00,15055.00,14910.00,14950.00,15010.00,,70.00,346,40,"2,596.37","2,440"
2017-06-14,CF707,14995.00,14990.00,15030.00,14870.00,15020.00,14940.00,,-55.00,558,280,"4,169.14","2,400"
2017-06-13,CF707,15115.00,15060.00,15100.00,14960.00,14965.00,14995.00,,-120.00,762,564,"5,713.58","2,120"
2017-06-12,CF707,15285.00,15250.00,15325.00,15085.00,15100.00,15115.00,,-170.00,474,-174,"3,581.82","1,556"
2017-06-09,CF707,15210.00,15280.00,15325.00,15230.00,15305.00,15285.00,,75,238,1730,2,1819.04
2017-06-08,CF707,15115.00,15090.00,15265.00,15090.00,15265.00,15210.00,,95,282,1728,-142,2144.62
2017-06-07,CF707,15050.00,15125.00,15150.00,15065.00,15080.00,15115.00,,65,210,1870,4,1586.82
2017-06-06,CF707,15010.00,15100.00,15110.00,15035.00,15045.00,15050.00,,40,154,1866,132,1158.97
2017-06-05,CF707,15135.00,15095.00,15140.00,14990.00,15110.00,15010.00,,-125.00,188,90,"1,410.96","1,734"
2017-06-02,CF707,15085.00,15075.00,15175.00,15070.00,15100.00,15135.00,,50.00,134,-12,"1,014.18","1,644"
2017-06-01,CF707,15255.00,15145.00,15195.00,15000.00,15000.00,15085.00,,-170.00,376,98,"2,835.82","1,656"
2017-05-31,CF707,15385.00,15380.00,15395.00,15135.00,15140.00,15255.00,,-130.00,288,-136,"2,196.65","1,558"
2017-05-26,CF707,15440.00,15415.00,15475.00,15335.00,15385.00,15385.00,,-55.00,94,8,723.06,"1,694"
2017-05-25,CF707,15455.00,15510.00,15525.00,15375.00,15490.00,15440.00,,-15.00,334,-218,"2,578.54","1,686"
2017-05-24,CF707,15405.00,15345.00,15510.00,15290.00,15510.00,15455.00,,50.00,348,230,"2,688.97","1,904"
2017-05-23,CF707,15445.00,15400.00,15445.00,15370.00,15400.00,15405.00,,-40.00,48,2,369.71,"1,674"
2017-05-22,CF707,15495.00,15460.00,15600.00,15385.00,15385.00,15445.00,,-50.00,166,-46,"1,282.11","1,672"
2016-07-22,CF707,15430,0,0,0,0,15205,,-225,0,0,0,28
2016-07-21,CF707,15380,15430,15430,15430,15430,15430,,50,2,2,15.43,28
2016-07-20,CF707,15540,15300,15545,15300,15300,15380,,-160,6,0,46.15,26
2016-07-19,CF707,15620,15685,15685,15490,15650,15540,,-80,20,20,155.38,26
2016-07-18,CF707,15855,15600,15640,15600,15640,15620,,-235,4,2,31.24,6
2016-07-15,CF707,15660,15855,15855,15855,15855,15855,,195,4,4,31.71,4
2017-01-26,CF707,15785.00,15755.00,15780.00,15665.00,15665.00,15750.00,,-35.00,46,0,362.24,226
2017-01-25,CF707,15820.00,15790.00,15800.00,15680.00,15680.00,15785.00,,-35.00,102,76,804.96,226
2017-01-24,CF707,15455.00,15750.00,15865.00,15720.00,15720.00,15820.00,,365.00,100,72,791.01,150
2017-01-23,CF707,15425.00,15450.00,15460.00,15450.00,15460.00,15455.00,,30.00,8,-8,61.81,78
2017-01-20,CF707,15370.00,15395.00,15480.00,15395.00,15445.00,15425.00,,55.00,22,-2,169.67,86
2017-01-19,CF707,15260.00,15340.00,15400.00,15340.00,15395.00,15370.00,,110.00,82,20,630.10,88
2017-01-18,CF707,15280.00,0,0,0,0,15260.00,,-20,0,68,0,0
2017-01-17,CF707,15225.00,0.00,0.00,0.00,0.00,15280.00,,55.00,0,0,0.00,68
2017-01-16,CF707,15190.00,0.00,0.00,0.00,0.00,15225.00,,35.00,0,0,0.00,68
2017-01-13,CF707,15445.00,0.00,0.00,0.00,0.00,15190.00,,-255.00,0,0,0.00,68
2017-01-12,CF707,15495.00,0.00,0.00,0.00,0.00,15445.00,,-50.00,0,0,0.00,68
2017-01-11,CF707,15480.00,15550.00,15550.00,15450.00,15475.00,15495.00,,15.00,14,-2,108.46,68
2017-01-10,CF707,15365.00,15410.00,15560.00,15395.00,15560.00,15480.00,,115.00,12,2,92.87,70
2017-01-09,CF707,15370.00,15285.00,15500.00,15285.00,15475.00,15365.00,,-5.00,14,2,107.56,68
2017-01-06,CF707,15370.00,15480.00,15480.00,15290.00,15295.00,15370.00,,0.00,42,12,322.74,66
2016-10-14,CF707,15020.00,0.00,0.00,0.00,0.00,14930.00,,-90,0,0,0.00,68
2016-10-13,CF707,15255.00,15010.00,15055.00,15005.00,15025.00,15020.00,,-235,12,-8,90.12,68
2016-10-11,CF707,15445.00,15360.00,15390.00,15250.00,15250.00,15300.00,,-145,16,2,122.41,80
2016-10-10,CF707,15180.00,15455.00,15455.00,15435.00,15440.00,15445.00,,265,12,-4,92.67,78
2016-09-30,CF707,15260.00,15100.00,15240.00,15100.00,15195.00,15180.00,,-80,14,4,106.28,82
2016-09-29,CF707,15330.00,15220.00,15390.00,15155.00,15200.00,15260.00,,-70,44,24,335.75,78
2016-09-28,CF707,15470,15330,15330,15330,15330,15330,,-140,2,0,15.33,54
2016-09-27,CF707,15385,15505,15505,15450,15450,15470,,85,6,4,46.41,54
2016-09-26,CF707,14990,15010,15555,15010,15555,15385,,565,32,6,246.16,50
2016-09-23,CF707,15000,15075,15075,14930,14935,14990,,-10,10,2,74.95,44
2016-09-22,CF707,15000,0,0,0,0,15000,,0,0,0,0,42
2016-09-21,CF707,14945,0,0,0,0,15000,,55,0,0,0,42
2016-09-20,CF707,14670,14850,15000,14850,15000,14945,,275,14,-12,104.63,42
2016-09-19,CF707,14285,14445,14765,14445,14725,14670,,385,20,12,146.72,54
2016-11-10,CF707,15335.00,15380.00,15580.00,15340.00,15580.00,15435.00,,100.00,6,0,46.30,54
2016-11-09,CF707,15200.00,15300.00,15365.00,15300.00,15315.00,15335.00,,135.00,18,-6,138.00,54
2016-11-08,CF707,15235.00,15260.00,15260.00,15185.00,15185.00,15200.00,,-35.00,12,10,91.19,60
2016-11-07,CF707,15115.00,15225.00,15235.00,15225.00,15235.00,15235.00,,120.00,38,0,289.45,50
2016-11-04,CF707,15035.00,0.00,0.00,0.00,0.00,15115.00,,80.00,0,0,0.00,50
2016-11-03,CF707,14950.00,15080.00,15080.00,14960.00,14960.00,15035.00,,85.00,22,-16,165.41,50
2016-11-02,CF707,15295.00,0.00,0.00,0.00,0.00,14950.00,,-345.00,0,0,0.00,66
2016-11-01,CF707,15320.00,15320.00,15320.00,15265.00,15265.00,15295.00,,-25.00,4,0,30.59,66
2016-10-31,CF707,15165.00,15320.00,15320.00,15320.00,15320.00,15320.00,,155.00,4,0,30.64,66
2016-10-28,CF707,15230.00,0.00,0.00,0.00,0.00,15165.00,,-65.00,0,0,0.00,66
2016-10-27,CF707,14895.00,15230.00,15230.00,15230.00,15230.00,15230.00,,335.00,2,-2,15.23,66
2016-10-26,CF707,14950.00,14900.00,14900.00,14890.00,14895.00,14895.00,,-55.00,6,0,44.69,68
2016-10-25,CF707,14745.00,14950.00,14950.00,14950.00,14950.00,14950.00,,205.00,2,0,14.95,68
2016-10-24,CF707,14830.00,0.00,0.00,0.00,0.00,14745.00,,-85,0,0,0.00,68
2016-10-21,CF707,14985.00,0.00,0.00,0.00,0.00,14830.00,,-155,0,0,0.00,68
2016-10-20,CF707,15015.00,14995.00,14995.00,14970.00,14970.00,14985.00,,-30,4,0,29.97,68
2016-10-19,CF707,15070.00,15120.00,15120.00,14850.00,14850.00,15015.00,,-55,10,-2,75.09,68
2016-10-18,CF707,15020.00,15040.00,15080.00,15040.00,15080.00,15070.00,,50,12,2,90.41,70
2016-10-17,CF707,14930.00,15115.00,15115.00,14975.00,14975.00,15020.00,,90,6,0,45.07,68
2016-12-07,CF707,16010.00,16005.00,16030.00,15915.00,15915.00,15960.00,,-50.00,12,0,95.75,88
2016-12-06,CF707,15880.00,16015.00,16015.00,16000.00,16000.00,16010.00,,130.00,4,-2,32.02,88
2016-12-05,CF707,15815.00,15820.00,15965.00,15820.00,15850.00,15880.00,,65.00,6,0,47.64,90
2016-12-02,CF707,16030.00,15815.00,15815.00,15815.00,15815.00,15815.00,,-215.00,2,0,15.82,90
2016-12-01,CF707,16110.00,0.00,0.00,0.00,0.00,16030.00,,-80.00,0,0,0.00,90
2016-11-30,CF707,16440.00,16090.00,16305.00,15910.00,15910.00,16110.00,,-330.00,10,0,80.56,90
2016-11-29,CF707,16020.00,16395.00,16500.00,16160.00,16160.00,16440.00,,420.00,20,0,164.42,90
2016-11-28,CF707,16040.00,16020.00,16020.00,16020.00,16020.00,16020.00,,-20.00,4,4,32.04,90
2016-11-25,CF707,16430.00,16250.00,16250.00,15805.00,15840.00,16040.00,,-390.00,30,14,240.64,86
2016-11-24,CF707,16320.00,16420.00,16560.00,16225.00,16560.00,16430.00,,110.00,42,4,345.07,72
2016-11-23,CF707,16460.00,16375.00,16480.00,16220.00,16225.00,16320.00,,-140.00,20,8,163.21,68
2016-11-22,CF707,16540.00,16360.00,16555.00,16360.00,16395.00,16460.00,,-80.00,20,2,164.60,60
2016-11-21,CF707,16115.00,16550.00,16550.00,16525.00,16525.00,16540.00,,425.00,4,0,33.08,58
2016-11-18,CF707,15960.00,0.00,0.00,0.00,0.00,16115.00,,155.00,0,0,0.00,58
2016-11-17,CF707,15775.00,15980.00,15980.00,15935.00,15935.00,15960.00,,185.00,16,2,127.66,58
2016-11-16,CF707,15615.00,15740.00,16040.00,15725.00,16040.00,15775.00,,160.00,14,0,110.44,56
2016-11-15,CF707,16260.00,15610.00,15680.00,15450.00,15680.00,15615.00,,-645.00,12,-4,93.69,56
2016-11-14,CF707,16155.00,16660.00,17200.00,15270.00,15320.00,16260.00,,105.00,160,10,"1,300.77",60
2016-11-11,CF707,15435.00,16010.00,16190.00,16010.00,16180.00,16155.00,,720.00,18,-4,145.42,50
2017-04-24,CF707,15630.00,15700.00,15700.00,15590.00,15625.00,15640.00,,10.00,86,10,672.47,"1,938"
2017-04-21,CF707,15600.00,15645.00,15700.00,15615.00,15700.00,15630.00,,30.00,32,4,250.04,"1,928"
2017-04-20,CF707,15505.00,15600.00,15700.00,15485.00,15680.00,15600.00,,95.00,238,190,"1,856.12","1,924"
2017-04-19,CF707,15465.00,15500.00,15555.00,15350.00,15555.00,15505.00,,40.00,394,-42,"3,054.29","1,734"
2017-04-18,CF707,15305.00,15315.00,15530.00,15315.00,15415.00,15465.00,,160.00,644,210,"4,979.79","1,776"
2017-04-17,CF707,15395.00,15380.00,15380.00,15275.00,15275.00,15305.00,,-90.00,22,0,168.35,"1,566"
2017-04-14,CF707,15390.00,15410.00,15415.00,15235.00,15260.00,15395.00,,5.00,286,-4,"2,201.50","1,566"
2017-04-13,CF707,15220.00,15300.00,15445.00,15300.00,15445.00,15390.00,,170.00,828,242,"6,370.75","1,570"
2017-04-12,CF707,15285.00,15235.00,15320.00,15095.00,15280.00,15220.00,,-65.00,24,0,182.64,"1,328"
2017-04-11,CF707,15230.00,15340.00,15340.00,15260.00,15315.00,15285.00,,55.00,36,4,275.14,"1,328"
2017-04-10,CF707,15130.00,15210.00,15300.00,15105.00,15300.00,15230.00,,100.00,116,80,883.23,"1,324"
2017-04-07,CF707,15065.00,15030.00,15150.00,15030.00,15125.00,15130.00,,65.00,98,32,741.47,"1,244"
2017-04-06,CF707,15070.00,15170.00,15170.00,15015.00,15015.00,15065.00,,-5.00,6,4,45.20,"1,212"
2017-04-05,CF707,15100.00,15000.00,15120.00,15000.00,15115.00,15070.00,,-30.00,36,10,271.30,"1,208"
2017-03-31,CF707,15000,15100,15100,15100,15100,15100,,100,2,0,15.1,1198
2017-03-30,CF707,15190.00,15105.00,15105.00,14935.00,14935.00,15000.00,,-190.00,114,22,854.89,"1,198"
2017-03-29,CF707,15225,15175,15275,15135,15135,15190,,-35,74,24,562.12,1176
2017-03-28,CF707,15365.00,15130.00,15285.00,15130.00,15255.00,15225.00,,-140.00,104,6,791.72,"1,152"
